,from_node,to_node,veh_spec_mean,veh_spec_std,distance,edge_tt,edge_std
76,192,193,6.327784560089972,1.941796153387458,7.88,1.363,0.382
77,194,195,7.77544355741849,0.6798562794345353,38.67,5.011,0.435
78,196,197,7.3735548572356775,0.9089818650128868,9.98,1.374,0.167
79,200,201,21.371952494163516,2.406338189061238,159.67,7.566,0.841
80,202,203,7.8216073167963955,0.8667306590222699,77.67,10.052,1.1
81,206,207,3.419558521382782,3.8274719227944978,56.26,37.064,18.415
82,208,209,4.961643432533944,0.47481958638555394,146.58,29.813,2.827
83,210,211,2.17941261023737,0.3105964678883174,87.48,40.954,5.72
84,214,215,4.410077008191994,0.0,96.05,21.78,0.0
85,218,219,4.927121202737102,1.0352816862874619,9.27,1.964,0.395
86,222,223,4.527049663443714,0.0,36.97,8.166,0.0
87,224,225,6.334634157621253,1.1233094863362787,36.69,5.974,1.027
88,226,227,4.61249727529147,0.511804301295526,90.42,19.845,2.175
89,228,229,4.587427988124714,0.5303078253592163,21.62,4.776,0.545
90,230,231,2.628755740405259,0.9878952845451168,6.4,2.778,0.915
91,232,233,5.713525365406946,0.4105156493118092,30.91,5.438,0.389
92,234,235,1.9440784237341935,2.4533162775710196,0.73,0.973,0.474
93,236,237,4.008062741663598,0.0,15.07,3.76,0.0
94,238,239,0.09234035061629807,0.0,0.55,5.956,0.0
95,242,243,3.5648278066503067,0.04443447788704211,2.26,0.634,0.008
96,246,247,5.360989585339142,0.3545183648194383,34.85,6.529,0.43
97,250,251,5.047332193193771,0.0,21.65,4.289,0.0
98,256,257,3.975438303625218,2.7118306042814857,21.4,7.888,3.672
99,258,259,4.69148009108621,1.3626234426635362,34.09,7.879,2.11
100,260,261,3.1450627810333254,3.9799618738524565,28.02,23.176,11.274
101,262,263,2.3822135686650943,0.0,97.68,41.004,0.0
102,264,265,5.163589890815536,4.222496764956253,6.31,2.039,0.999
103,266,267,2.189002694884909,0.38835425173924104,4.23,1.993,0.343
104,270,271,2.042589023992201,0.20216064910536694,26.52,13.111,1.285
105,272,273,2.1276858285037847,0.26486164906886417,27.63,13.187,1.617
106,274,275,2.1469887641796332,0.3052954373374989,26.7,12.687,1.768
107,276,277,2.1624267007082287,0.19556015862197934,41.42,19.311,1.732
108,280,281,2.0838324169364846,0.2570014313838789,19.73,9.612,1.168
109,282,283,2.2064532986243734,0.36941749680183483,35.59,16.582,2.701
110,288,289,5.844665435131802,1.0617161474239045,21.26,3.758,0.661
111,290,291,8.29614084679187,0.0,108.36,13.061,0.0
112,292,293,8.466036612830939,0.0,26.21,3.096,0.0
113,294,295,7.861987021877667,0.8792993325106881,68.01,8.759,0.967
114,296,297,11.91234502203501,0.9785454647949725,123.9,10.471,0.854
115,298,299,8.071204939105346,0.8401932752625113,11.25,1.409,0.145
116,300,301,7.895823860579709,0.69235503496434,102.96,13.14,1.143
117,302,303,7.661956738771474,1.0736413817664394,19.16,2.55,0.35
118,304,305,7.799091281902579,1.0337313807127089,20.18,2.633,0.343
119,306,307,7.817755886951026,0.9206448192437174,36.83,4.776,0.555
120,308,309,8.16508505293374,0.8760953098700531,4.27,0.529,0.056
121,310,311,7.972744443789194,1.1481814175772314,9.19,1.177,0.166
122,312,313,7.773929696833485,0.6403852289385181,46.08,5.968,0.488
123,314,315,4.698297654705736,0.27492701577817336,125.77,26.861,1.566
124,316,317,7.756553258602066,0.0,69.25,8.928,0.0
125,318,319,5.026096567291371,0.7772024978936475,19.18,3.907,0.59
126,322,323,6.805193073115861,0.29861484068966376,112.56,16.572,0.726
127,324,325,6.580674659921954,0.23591875244935684,9.59,1.459,0.052
128,326,327,6.661385365564228,0.33974408505362613,132.96,20.012,1.018
129,328,329,6.727988529741019,0.0,113.24,16.831,0.0
130,332,333,11.33390492698085,2.586690072841351,133.91,12.43,2.696
131,334,335,12.617589732413617,1.561726353515532,4.02,0.323,0.039
132,336,337,7.229407292390037,5.331751882716189,2.04,0.436,0.208
133,344,345,2.0581263440636013,0.34115525102868904,82.16,41.017,6.617
134,346,347,7.2687886015829175,0.8805793702596527,35.57,4.965,0.593
135,348,349,4.749690518842968,2.2980958231375146,8.82,2.292,0.898
136,352,353,5.812748941892796,0.30813440656221813,2.5,0.431,0.023
137,354,355,7.237529143217534,0.919158987732427,9.63,1.352,0.169
138,360,361,13.537298266543708,1.404110808378976,41.81,3.122,0.32
139,362,363,13.561942013383478,1.3201336691986314,21.87,1.628,0.157
140,364,365,4.78263319698231,1.1687674897567872,13.51,2.994,0.69
141,366,367,4.3181984640498285,1.2114151036558536,5.16,1.289,0.335
142,368,369,4.940983932696462,1.0863212436053646,31.8,6.747,1.415
143,370,371,5.302598358064866,0.9392659274026597,57.72,11.227,1.928
144,372,373,1.9065206410560205,2.621055123809816,2.56,3.881,1.846
145,374,375,5.3392633019428,0.978545902020707,88.29,17.091,3.031
146,376,377,5.128803813008281,0.8329771728896118,12.72,2.546,0.403
147,378,379,4.1039425311726925,0.4451270139358432,12.65,3.119,0.334
148,384,385,3.960155845162278,0.06928276459568644,14.21,3.589,0.063
149,386,387,4.802947090733204,0.8050979220667551,12.97,2.776,0.453
150,392,393,4.66193228944343,0.8121951562951851,12.57,2.778,0.47
151,394,395,4.67350550776784,0.6139721853655496,15.87,3.454,0.446
152,396,397,4.08205173860689,0.7560750917766184,12.03,3.048,0.546
153,400,401,4.7104276206742055,0.5639182245704523,87.72,18.889,2.229
154,402,403,13.500893615289272,1.3833746375704983,170.52,12.763,1.294
155,404,405,13.639362470033316,1.3049693880025208,281.09,20.797,1.972
156,406,407,13.677762495588956,1.2881282498976323,416.58,30.727,2.868
157,408,409,12.599326684497955,1.1735907934028167,182.01,14.571,1.346
158,410,411,12.42453610214577,0.9821994205563163,116.33,9.421,0.74
159,414,415,4.5484581060092255,0.0,30.47,6.699,0.0
160,416,417,4.359950902973049,0.0,299.99,68.806,0.0
161,418,419,4.374309375169069,0.0,125.95,28.793,0.0
162,420,421,4.1208974759287305,0.0,20.5,4.975,0.0
163,422,423,4.529365901382031,0.3645181633267733,18.85,4.189,0.335
164,424,425,4.673605790960308,0.26441377360559265,98.71,21.188,1.195
165,428,429,5.334516560210492,0.41885369350553486,88.72,16.734,1.306
166,430,431,12.729207359496403,0.9406662774532252,1.99,0.157,0.012
167,432,433,13.430123850175443,1.2185402866300703,124.22,9.325,0.839
168,434,435,11.962464481807666,2.7415856219942274,8.9,0.783,0.171
169,436,437,11.755381133071493,3.382075087520799,10.15,0.935,0.248
170,438,439,13.353211852723048,1.245425129114563,6.32,0.477,0.044
171,440,441,13.135720765696616,1.7741281068863333,10.56,0.819,0.109
172,442,443,12.625231924793628,3.3241647162262176,9.02,0.764,0.188
173,444,445,13.40296174546502,1.388093042339828,9.3,0.701,0.072
174,446,447,12.542137928284227,2.5754393143622303,7.63,0.634,0.125
175,448,449,12.60074835162993,2.041413744542441,6.8,0.554,0.087
176,450,451,11.666938026508562,3.578435426098904,5.94,0.557,0.156
177,452,453,13.067216468374916,2.317756981783316,8.89,0.702,0.121
178,454,455,13.394476477401511,1.3699944215559665,8.38,0.632,0.064
179,456,457,13.432881259097995,1.5357373140985104,7.45,0.562,0.063
180,458,459,12.792174115013188,1.8446790642472932,8.78,0.701,0.099
181,460,461,11.930450128137114,3.1538296986143717,5.68,0.509,0.126
182,464,465,5.310045072701134,0.7482136239891172,0.2,0.038,0.005
183,466,467,4.945909617708018,0.7576896346646432,460.6,95.313,14.267
184,468,469,5.433031634525975,0.938358989773092,115.47,21.887,3.671
185,470,471,5.5028299548974,0.8926940005529297,111.76,20.844,3.295
186,472,473,6.48018,0.8122507311218619,2.17,0.34,0.042
187,476,477,4.35767593226403,0.0,0.2,0.046,0.0
188,478,479,5.1333383787934075,0.6350536313418225,17.51,3.463,0.422
189,480,481,5.344333134814275,0.7565769530015458,327.89,62.582,8.685
190,484,485,4.490216590030701,0.6049189730469896,24.38,5.528,0.731
191,486,487,4.883037437922738,0.43807346746654474,33.14,6.841,0.609
192,494,495,17.082966072738092,3.9542150680806456,54.03,3.332,0.732
193,496,497,21.489257011576825,2.2659206980185056,48.35,2.275,0.237
194,498,499,20.50375186516978,2.386268192220511,126.35,6.246,0.717
195,500,501,16.22640936185604,4.271382756877126,20.69,1.363,0.336
196,502,503,10.829688419379833,0.8851218458635555,60.86,5.657,0.459
197,506,507,4.855517996870463,0.5217554440530093,1088.11,226.685,24.081
198,508,509,3.7337840909090905,0.4713383760040028,0.2,0.054,0.007
199,512,513,5.022538762200208,0.0,100.79,20.068,0.0
200,514,515,4.898024084346962,0.0,150.9,30.808,0.0
201,516,517,4.857465980544636,0.1504249005619522,47.21,9.728,0.301
202,520,521,4.935738739409879,0.4478767983453135,96.21,19.653,1.769
203,522,523,5.025551200529044,0.44754355598910217,11.45,2.296,0.203
204,524,525,5.1336953545077115,0.0,148.14,28.856,0.0
205,526,527,4.558339386726738,0.0,18.77,4.118,0.0
206,532,533,3.683303731794401,0.0,270.05,73.317,0.0
207,538,539,3.874276961565938,1.0140893296049212,19.91,5.491,1.345
208,540,541,5.096379522399326,0.29056866490676836,117.01,23.034,1.309
209,542,543,5.160900297554995,0.46251309839314864,61.67,12.045,1.071
210,544,545,4.501374434016311,0.3574942505499115,1.67,0.373,0.029
211,546,547,5.412020555519421,0.7458336793986436,0.2,0.038,0.005
212,548,549,4.587825762763121,0.12539993140314817,146.71,32.002,0.874
213,552,553,4.941313926477623,0.41495293829993174,91.05,18.556,1.547
214,554,555,4.507840558607293,0.7648169309787821,22.08,5.039,0.831
215,556,557,4.568607002096538,0.5473414268900252,3.85,0.855,0.101
216,558,559,4.801630214268778,0.40605177887452654,36.12,7.576,0.636
217,566,567,7.368444970215622,0.36475812477362346,40.12,5.458,0.27
218,568,569,7.240943654313607,0.6777813370254616,111.17,15.487,1.437
219,570,571,4.899366156134105,0.44408245250056366,95.94,19.743,1.775
220,572,573,5.050706712747821,0.3016447376038275,92.3,18.34,1.091
221,580,581,5.98534,0.0,0.2,0.033,0.0
222,582,583,3.291466178864382,0.0,2.43,0.738,0.0
223,586,587,8.823552237539522,2.9606825629162286,37.82,4.769,1.438
224,588,589,7.532862913541688,0.8657881404576863,56.97,7.663,0.869
225,590,591,6.067356583618573,1.9269228752479142,19.26,3.495,1.008
226,592,593,21.281990744336554,2.0136818492915105,157.69,7.476,0.701
227,594,595,10.112605482664517,4.771333269610296,14.03,1.696,0.655
228,596,597,11.398983639403804,3.764667382009384,43.68,4.25,1.266
229,600,601,2.2479934120726446,0.44200989333853513,27.29,12.609,2.387
230,606,607,1.7125009107099842,0.3294413153488946,1.42,0.86,0.16
231,610,611,4.071278656052599,0.324930888932227,9.76,2.413,0.191
232,622,623,4.936845683845005,0.5175683660771843,56.67,11.605,1.203
233,628,629,10.497252334738908,2.479334922804406,85.11,8.56,1.915
234,630,631,8.5535550069508,2.4811481265076356,10.81,1.37,0.367
235,632,633,9.308249578129844,3.846096277973443,3.75,0.472,0.166
236,634,635,4.792546651468031,0.5468180984762097,196.59,41.554,4.68
237,636,637,4.691643427042581,0.4153790653814503,327.35,70.32,6.177
238,638,639,4.491834556635834,0.615248262634313,689.29,156.333,21.019
239,640,641,4.5868615564684125,0.5675723954216486,117.06,25.911,3.158
240,642,643,4.853439640607973,0.6424842652223238,100.7,21.112,2.747
241,644,645,4.700315649141758,0.54239731377564,114.83,24.756,2.819
242,646,647,5.408333373740196,0.0,73.46,13.583,0.0
243,648,649,4.9091164136759105,0.5169507767742495,180.04,37.081,3.862
244,650,651,5.058988850657355,0.27615860690336785,115.13,22.825,1.242
245,654,655,4.918923130058762,0.33842300668684705,94.66,19.335,1.324
246,656,657,4.576771333175417,0.5724332825581374,102.28,22.697,2.795
247,658,659,4.793433595439278,0.5660755303394619,105.41,22.297,2.597
248,660,661,4.543483929261803,0.8771500415071204,17.58,4.013,0.747
249,664,665,4.824590941362587,0.5407431896248007,50.36,10.569,1.17
250,666,667,15.773365694987767,1.719758823895409,110.74,7.104,0.765
251,672,673,4.25024098177193,0.5621125620762809,15.16,3.629,0.472
252,674,675,4.2371432672654565,1.5871639199618208,21.77,5.859,1.925
253,676,677,5.224442320591785,0.44175330564598675,29.18,5.625,0.472
254,678,679,5.058374250290998,0.4013682514583622,153.99,30.634,2.416
255,680,681,4.674598339151224,0.0,69.2,14.803,0.0
256,686,687,5.311257951127092,0.5248639236813345,207.14,39.381,3.854
257,700,701,4.482541074941737,0.44620125262852617,39.19,8.829,0.87
258,710,711,7.508970934837591,0.0,16.38,2.181,0.0
259,712,713,8.0015984391136,0.8401479205764577,0.3,0.038,0.004
260,716,717,4.796744365596069,0.9425674780665492,227.01,49.153,9.3
261,720,721,4.499502754162344,0.6749869786347689,12.01,2.729,0.4
262,722,723,4.761119127511505,0.5652951057619053,866.53,184.567,21.609
263,726,727,4.860368857951203,0.5971577761244529,252.87,52.812,6.392
264,728,729,4.754540028914266,0.5757136217882916,85.98,18.349,2.19
265,730,731,0.4282641697113504,1.2113139941684892,0.2,4.203,1.321
266,732,733,4.719359861930763,0.5881571535928095,764.24,164.452,20.182
267,734,735,5.376871852072751,0.0,120.42,22.396,0.0
268,736,737,4.766849880749778,0.6102873583182088,156.67,33.405,4.208
269,738,739,14.238279476448435,1.7077691122428802,99.76,7.107,0.84
270,740,741,12.544453210128962,2.571739192083791,25.29,2.101,0.413
271,742,743,6.938609485354753,6.260417576741476,39.07,10.215,5.08
272,746,747,4.786478935287614,0.8221714137138443,401.53,86.363,14.409
273,748,749,8.860323763458641,3.5184479420085846,186.97,24.429,8.38
274,750,751,11.547433554714178,1.2117098508561204,62.58,5.479,0.569
275,754,755,2.994609294750858,1.0287893439445668,3.54,1.322,0.406
276,760,761,1.4055681322669797,1.9877735154913831,3.96,8.452,3.984
277,770,771,4.803823330120183,1.2384503913402394,3.12,0.693,0.167
278,772,773,2.8199237751295096,0.6357057244904524,3.41,1.271,0.273
279,776,777,2.7657630366091057,0.0,3.96,1.432,0.0
280,780,781,3.8803702513591296,1.3382000881486589,3.67,1.058,0.326
281,782,783,5.370959999999999,0.0,3.64,0.678,0.0
282,786,787,3.646051431735348,0.0,7.52,2.063,0.0
283,792,793,4.989008123770584,0.0,28.86,5.785,0.0
284,796,797,4.960290509224504,0.0,30.47,6.143,0.0
285,798,799,4.994884577696097,1.2644843798420233,30.61,6.521,1.551
286,802,803,4.466390632972635,0.4412697061355291,30.61,6.92,0.677
287,804,805,4.913679481995662,0.07495155100111076,30.46,6.2,0.095
288,810,811,5.0712532268708115,0.40856165765382396,28.87,5.73,0.459
289,812,813,4.650386570242799,0.45205299925180703,28.88,6.269,0.604
290,814,815,3.6704065297171993,0.0,34.95,9.522,0.0
291,818,819,5.164820007329578,0.3484366350657613,28.87,5.615,0.377
292,820,821,5.062415703339955,0.659182070039149,28.87,5.8,0.743
293,824,825,4.916614064743842,0.5884164352790977,34.94,7.208,0.851
294,826,827,5.039600448295668,0.5160901929323424,28.87,5.789,0.587
295,828,829,5.041320885144844,0.0,30.4,6.03,0.0
296,836,837,4.923996009600478,0.004989563899932609,30.12,6.117,0.006
297,838,839,4.129072506570367,0.0,30.86,7.474,0.0
298,840,841,4.6940646268881725,0.20383113437988626,28.86,6.16,0.267
299,848,849,4.559565963924544,0.295727457177512,28.87,6.358,0.411
300,852,853,5.732345666105341,0.0,30.46,5.314,0.0
301,860,861,4.605353645608391,0.6181487671938696,34.94,7.724,1.018
302,862,863,5.064514124986964,0.5161013740478755,28.87,5.76,0.581
303,866,867,5.108002242691159,0.0,28.86,5.65,0.0
304,868,869,7.544002259456215,0.8685742798837847,8.57,1.151,0.131
305,870,871,7.786207510451756,0.7075485347167054,67.04,8.681,0.782
306,872,873,7.66284374167324,0.7715651580280424,22.1,2.913,0.29
307,874,875,7.62236983954101,0.753389643833495,9.37,1.241,0.122
308,876,877,7.74763186347295,0.7253437456707292,69.18,9.007,0.836
309,878,879,12.905266749222067,1.0327331547637983,67.59,5.271,0.419
310,880,881,10.014972046570643,3.141967090179463,47.81,5.244,1.498
311,882,883,7.542814699746813,0.7566635116493647,76.51,10.246,1.018
312,884,885,7.602467846108262,0.7221287331074255,32.4,4.3,0.405
313,886,887,7.566631986086163,0.6277581012944459,37.32,4.966,0.409
314,888,889,8.327387843896087,0.5851571753514548,3.7,0.447,0.031
315,890,891,7.963562908351174,0.0,48.33,6.069,0.0
316,894,895,7.49007443135197,0.9398170582351245,46.02,6.241,0.771
317,898,899,4.9468325327806495,0.8003104182920614,133.84,27.764,4.377
318,900,901,4.465616764130625,0.4716555730440239,62.7,14.197,1.483
319,908,909,4.519961752349932,0.5749611187848439,9.06,2.037,0.255
320,910,911,4.578370446264069,0.6416111704969769,2.15,0.479,0.066
321,912,913,4.750056909874387,0.5964110903629468,25.08,5.363,0.663
322,914,915,4.713264455273615,0.6700598234069081,32.21,6.972,0.972
323,916,917,4.720098385893983,0.593224889470839,11.34,2.44,0.302
324,918,919,4.616015800967768,0.6202823560087256,6.09,1.343,0.177
325,920,921,3.9774884021123924,0.0,198.68,49.951,0.0
326,922,923,5.649711556024628,0.5890959734380946,6.06,1.084,0.112
327,924,925,4.80925860466227,0.6137573484226705,13.98,2.954,0.371
328,926,927,5.168256196479709,0.7309818196573412,156.47,30.881,4.282
329,932,933,2.881671971233487,0.0,1.41,0.489,0.0
330,934,935,4.629743669425327,0.0,75.39,16.284,0.0
331,936,937,4.703395242083762,0.9907171506820203,1.71,0.38,0.077
332,940,941,4.542177871928918,1.2485607508645058,2.06,0.488,0.125
333,942,943,3.7248068257597606,2.087982906373141,1.82,0.642,0.274
334,944,945,1.6508741127876174,1.3318046280661326,1.78,1.78,0.87
335,948,949,4.2792544322006405,0.8167830938345464,5.43,1.315,0.242
336,952,953,3.139673813000642,0.9231759304472738,4.45,1.54,0.417
337,954,955,2.995601783626564,0.45782481388702995,4.21,1.438,0.215
338,964,965,5.202497628401929,0.49466246188107416,55.39,10.743,1.012
339,966,967,4.778609727480226,0.3714274737530853,71.94,15.146,1.17
340,968,969,4.236676463683494,0.41830401967624375,16.8,4.004,0.392
341,972,973,4.619218379251637,0.5939745963614917,47.51,10.455,1.323
342,974,975,4.745236836359105,0.22487139023805722,42.97,9.076,0.429
343,982,983,5.364605755293059,0.5068601850927311,81.42,15.313,1.434
344,984,985,4.362747704672991,1.1396063032852535,67.56,16.542,4.045
345,986,987,5.046670706636655,0.42262628364958355,78.12,15.588,1.296
346,988,989,4.446221851306244,1.0505867740006372,6.85,1.627,0.364
347,990,991,4.860803417580962,0.6487830482999534,45.22,9.469,1.242
348,998,999,4.317864172784121,0.7946965195350589,4.02,0.963,0.171
349,1000,1001,4.782385268003879,0.7345630454532961,42.5,9.096,1.365
350,1004,1005,5.131211772135635,0.0,7.21,1.405,0.0
351,1008,1009,4.468429011312261,0.5858557108144377,0.78,0.178,0.023
352,1010,1011,5.551830914387522,0.2586395119465667,1.72,0.31,0.014
353,1012,1013,5.22105805332186,0.27418105035471213,1.93,0.371,0.019
354,1014,1015,5.286447999999999,0.3147681931326609,2.09,0.397,0.024
355,1020,1021,4.8657058767990335,0.7487707895125791,110.47,23.241,3.494
356,1022,1023,4.974361333244048,0.3534529188290822,10.91,2.204,0.156
357,1024,1025,4.921807955272072,0.0,51.99,10.563,0.0
358,1032,1033,4.5015972885122695,0.0,1.65,0.367,0.0
359,1034,1035,3.9516022989458452,0.0,1.47,0.372,0.0
360,1036,1037,5.835390842132337,0.0,2.2,0.377,0.0
361,1038,1039,5.698451911293968,0.0,1.05,0.184,0.0
362,1040,1041,5.249839646548111,0.7092848420328156,2.38,0.462,0.061
363,1042,1043,4.391088383404368,0.9650674305011198,3.68,0.879,0.184
364,1044,1045,4.891525385387395,1.1776229576115302,7.49,1.62,0.369
365,1046,1047,4.846617187964585,0.7378037970600928,8.13,1.716,0.255
366,1048,1049,12.924962277287133,1.5309422943310595,17.09,1.341,0.157
367,1050,1051,12.540735130948338,2.68672938932684,17.3,1.443,0.296
368,1052,1053,12.609325385128596,1.5067010567355712,35.82,2.881,0.339
369,1054,1055,9.566282775368471,4.483658938691186,29.69,3.785,1.455
370,1056,1057,7.967726804056356,4.466733043101956,22.2,3.662,1.562
371,1058,1059,3.8748282497971047,1.6166694342419976,5.71,1.73,0.615
372,1080,1081,4.486857045617825,0.3322932725022019,80.24,17.981,1.324
373,1082,1083,5.475036735489577,0.0947106359570329,80.44,14.697,0.254
374,1084,1085,3.872800997263468,1.2704976870628444,73.73,21.087,6.246
375,1092,1093,4.965974125201398,0.0,80.43,16.196,0.0
376,1094,1095,4.607586068921454,0.0,73.06,15.856,0.0
377,1098,1099,4.5323626429834825,0.487571694304923,80.27,17.915,1.905
378,1102,1103,4.933674090747368,0.6093573431778804,12.71,2.615,0.318
379,1104,1105,4.084981649555815,1.4387153875387346,3.45,0.949,0.297
380,1108,1109,2.3619797267119025,0.6827809808998956,4.13,1.895,0.505
381,1112,1113,4.9684159999999995,0.1328851631748251,5.0,1.007,0.027
382,1116,1117,3.675203968555256,0.0,2.34,0.637,0.0
383,1118,1119,2.4971017694027347,0.0,3.43,1.374,0.0
384,1120,1121,3.0670887284745274,0.0,3.1,1.011,0.0
385,1126,1127,4.948735562667223,0.7182676219121519,0.62,0.128,0.018
386,1128,1129,5.248786797049987,0.0,73.51,14.005,0.0
387,1130,1131,2.0009622047999427,2.8297878878240494,2.91,4.363,2.057
388,1134,1135,5.3460240859665795,0.7760301502358468,3.2,0.611,0.087
389,1136,1137,4.017061342389557,0.7408611284942311,4.04,1.04,0.185
390,1140,1141,4.157259809073414,0.14238892029509412,3.66,0.881,0.03
391,1142,1143,4.764800177283284,0.0893081247733024,3.22,0.676,0.013
392,1144,1145,4.1401665183528085,0.0,1.06,0.256,0.0
393,1146,1147,4.593458299953098,0.9333704011860553,3.24,0.734,0.143
394,1148,1149,4.676215665398179,0.8290185015291623,0.83,0.183,0.031
395,1152,1153,4.482978281329435,0.7547400895320098,1.22,0.28,0.046
396,1154,1155,4.625950953060487,0.4200500339272127,0.5,0.109,0.01
397,1156,1157,4.418515773764819,1.218173053552513,0.2,0.049,0.012
398,1158,1159,4.644991710988207,0.9142970667004731,1.58,0.353,0.067
399,1160,1161,4.791504202042011,0.7487499590230876,0.2,0.043,0.007
400,1162,1163,5.113286925373545,0.3321563205946374,13.96,2.742,0.177
401,1166,1167,4.734948171359359,0.40848105896447684,45.02,9.579,0.82
402,1178,1179,4.915364552890919,0.0,3.33,0.677,0.0
