,from_node,to_node,edge_tt,edge_std
119,484,485,4.5,0.707
120,494,495,3.639,0.899
121,496,497,2.333,0.595
122,498,499,6.333,0.99
123,500,501,1.455,0.754
124,502,503,5.192,0.402
125,506,507,196.667,76.808
126,512,513,21.5,3.536
127,516,517,9.556,0.726
128,518,519,14.0,2.944
129,520,521,17.333,1.155
130,522,523,2.0,0.0
131,526,527,3.0,0.0
132,530,531,24.0,0.0
133,532,533,55.0,0.0
134,538,539,6.6,4.336
135,548,549,29.667,4.131
136,552,553,19.667,2.517
137,554,555,4.25,0.707
138,558,559,7.286,0.756
139,564,565,3.333,0.577
140,566,567,5.6,0.548
141,568,569,14.364,1.206
142,570,571,20.452,2.931
143,572,573,17.0,0.0
144,588,589,7.333,1.155
145,590,591,3.0,0.0
146,592,593,7.567,0.919
147,594,595,1.171,0.381
148,596,597,3.286,0.508
149,600,601,11.5,1.732
150,602,603,8.0,0.0
151,628,629,7.069,1.547
152,630,631,1.561,0.507
153,632,633,1.059,0.293
154,634,635,39.125,2.357
155,636,637,67.5,5.292
156,638,639,137.09,44.939
157,640,641,23.833,1.941
158,642,643,20.833,2.229
159,644,645,22.0,1.581
160,648,649,37.417,4.033
161,650,651,22.667,3.055
162,654,655,18.8,2.044
163,656,657,22.458,3.414
164,658,659,23.392,2.53
165,660,661,3.697,0.607
166,664,665,10.7,0.949
167,666,667,7.03,0.831
168,672,673,4.0,0.0
169,674,675,4.5,0.577
170,680,681,14.0,0.0
171,686,687,49.0,0.0
172,688,689,15.0,0.0
173,690,691,103.0,0.0
174,702,703,146.0,0.0
175,720,721,3.0,0.0
176,722,723,158.714,53.789
177,726,727,51.447,8.88
178,728,729,17.8,2.718
179,732,733,136.25,36.114
180,736,737,32.1,3.007
181,738,739,7.037,0.82
182,740,741,1.994,0.415
183,742,743,21.065,11.897
184,748,749,18.635,7.384
185,750,751,5.196,0.932
186,796,797,6.0,0.0
187,798,799,5.0,0.0
188,808,809,8.0,0.0
189,810,811,6.0,0.0
190,820,821,6.0,0.0
191,826,827,5.875,0.835
192,828,829,7.0,0.0
193,836,837,5.5,0.707
194,840,841,6.333,0.577
195,844,845,6.0,0.0
196,860,861,6.0,0.0
197,868,869,1.118,0.327
198,870,871,8.824,0.968
199,872,873,2.853,0.436
200,874,875,1.176,0.387
201,876,877,8.931,0.753
202,878,879,5.222,0.972
203,880,881,4.022,0.624
204,898,899,25.0,0.0
205,900,901,13.0,0.0
206,902,903,15.0,0.0
207,904,905,3.333,0.577
208,906,907,22.0,2.828
209,908,909,1.905,0.301
210,912,913,5.333,0.632
211,914,915,6.639,0.833
212,916,917,2.333,0.478
213,918,919,1.312,0.468
214,924,925,2.4,0.548
215,926,927,33.0,4.243
216,934,935,15.0,0.0
217,964,965,12.0,1.732
218,966,967,15.333,3.512
219,970,971,7.0,0.0
220,972,973,8.0,0.0
221,976,977,15.0,0.0
222,980,981,7.0,0.0
223,984,985,19.0,0.0
224,986,987,15.25,1.258
225,988,989,1.571,0.535
226,990,991,9.667,0.577
227,1000,1001,9.0,1.414
228,1004,1005,1.5,0.707
229,1020,1021,21.0,0.0
230,1022,1023,2.2,0.837
231,1024,1025,9.857,2.795
232,1044,1045,1.5,0.51
233,1046,1047,1.621,0.494
234,1048,1049,1.286,0.453
235,1050,1051,1.357,0.48
236,1052,1053,2.814,0.536
237,1054,1055,3.091,3.193
238,1056,1057,7.821,7.188
239,1058,1059,1.154,0.376
240,1060,1061,27.0,3.464
241,1068,1069,25.5,2.121
242,1076,1077,22.0,0.0
243,1078,1079,16.0,1.414
244,1084,1085,15.0,0.0
245,1086,1087,14.667,1.528
246,1088,1089,14.667,2.517
247,1090,1091,15.0,1.414
248,1092,1093,15.0,0.707
249,1096,1097,15.0,0.0
250,1098,1099,16.5,0.707
251,1102,1103,2.75,0.5
252,1104,1105,1.375,0.976
253,1124,1125,2.0,0.0
254,1144,1145,3.0,4.899
255,1162,1163,3.5,0.707
256,1166,1167,9.429,1.363
257,1170,1171,2.25,0.5
258,1180,1181,3.5,0.707
259,1182,1183,9.167,1.472
260,1202,1203,22.0,2.646
261,1204,1205,33.75,5.909
262,1210,1211,8.0,2.646
263,1212,1213,9.5,0.707
264,1214,1215,9.0,0.0
265,1216,1217,4.217,1.792
266,1218,1219,15.525,10.283
267,1220,1221,2.448,0.51
268,1222,1223,5.168,0.765
269,1224,1225,3.45,0.53
270,1226,1227,1.727,0.467
271,1228,1229,67.667,8.189
272,1230,1231,61.5,3.536
273,1234,1235,16.0,0.0
274,1236,1237,16.0,0.0
275,1238,1239,47.0,10.262
276,1240,1241,77.0,7.954
277,1254,1255,27.333,3.215
278,1256,1257,11.0,0.0
279,1258,1259,7.0,1.0
280,1260,1261,9.571,1.134
281,1278,1279,2.667,0.577
282,1286,1287,3.0,0.0
283,1288,1289,3.0,0.0
284,1292,1293,4.0,0.0
285,1294,1295,13.0,8.746
286,1298,1299,6.0,4.243
287,1300,1301,5.0,0.0
288,1302,1303,1.333,0.577
289,1308,1309,5.333,0.577
290,1312,1313,2.333,0.577
291,1316,1317,4.0,0.0
292,1322,1323,4.5,0.707
293,1330,1331,29.0,0.0
294,1332,1333,4.0,0.0
295,1334,1335,11.0,0.0
296,1336,1337,4.167,0.753
297,1338,1339,2.0,0.0
298,1340,1341,19.0,2.646
299,1342,1343,15.0,0.0
300,1352,1353,21.25,2.217
301,1356,1357,4.5,0.548
302,1358,1359,1.833,0.408
303,1360,1361,7.4,1.673
304,1362,1363,8.0,0.0
305,1372,1373,3.0,0.0
306,1378,1379,8.667,2.082
307,1380,1381,4.0,0.0
308,1382,1383,12.333,1.155
309,1386,1387,3.0,0.0
310,1396,1397,19.0,0.0
311,1398,1399,18.0,0.0
312,1400,1401,3.0,0.0
313,1408,1409,3.714,0.951
314,1410,1411,2.75,0.5
315,1412,1413,9.0,0.0
316,1416,1417,4.5,0.548
317,1420,1421,13.333,0.866
318,1422,1423,7.75,0.886
319,1424,1425,3.812,0.544
320,1426,1427,46.0,0.0
321,1428,1429,17.535,1.986
322,1430,1431,12.8,1.953
323,1432,1433,5.754,0.825
324,1434,1435,4.935,0.761
325,1436,1437,5.135,0.763
326,1438,1439,4.409,0.671
327,1440,1441,3.834,0.639
328,1444,1445,1.394,0.489
329,1458,1459,19.615,2.987
330,1460,1461,28.833,4.535
331,1470,1471,4.0,1.549
332,1472,1473,10.692,10.633
333,1474,1475,15.0,1.0
334,1482,1483,1.5,0.577
335,1484,1485,6.0,0.0
336,1500,1501,9.558,4.245
337,1502,1503,2.211,0.447
338,1504,1505,90.0,0.0
339,1512,1513,1.5,0.707
340,1514,1515,3.0,0.0
341,1516,1517,4.0,0.0
342,1526,1527,2.054,0.362
343,1528,1529,1.343,0.486
344,1534,1535,6.0,0.0
345,1538,1539,5.0,0.0
346,1542,1543,2.333,0.577
347,1550,1551,5.0,0.0
348,1560,1561,11.0,0.0
349,1568,1569,2.0,0.0
350,1570,1571,2.75,0.957
351,1572,1573,2.0,1.0
352,1578,1579,2.667,0.516
353,1586,1587,2.333,0.621
354,1588,1589,4.027,0.6
355,1590,1591,3.467,0.516
356,1592,1593,7.0,0.816
357,1594,1595,13.25,5.852
358,1596,1597,7.4,0.894
359,1600,1601,4.18,0.561
360,1602,1603,7.997,1.014
361,1604,1605,3.318,3.413
362,1606,1607,8.283,1.063
363,1608,1609,8.512,2.688
364,1610,1611,6.342,0.748
365,1612,1613,12.0,0.0
366,1616,1617,7.037,0.899
367,1620,1621,1.704,0.471
368,1622,1623,6.0,0.0
369,1626,1627,6.667,1.528
370,1642,1643,49.0,0.0
371,1644,1645,63.0,0.0
372,1646,1647,1.663,0.598
373,1648,1649,11.552,1.424
374,1650,1651,6.525,0.956
375,1652,1653,5.0,0.0
376,1654,1655,7.0,0.0
377,1656,1657,1.714,0.488
378,1658,1659,2.429,0.535
379,1662,1663,9.0,0.894
380,1664,1665,7.286,0.488
381,1666,1667,3.5,3.464
382,1668,1669,4.85,0.745
383,1670,1671,7.0,0.976
384,1676,1677,9.0,0.0
385,1678,1679,7.5,0.707
386,1682,1683,9.25,0.5
387,1684,1685,2.0,0.0
388,1686,1687,31.0,4.359
389,1694,1695,2.735,0.687
390,1702,1703,16.0,2.0
391,1704,1705,18.719,17.677
392,1706,1707,2.547,5.919
393,1708,1709,25.167,6.94
394,1710,1711,9.5,0.837
395,1718,1719,1.333,0.577
396,1738,1739,8.667,0.577
397,1740,1741,2.0,0.0
398,1810,1811,14.0,0.0
399,1820,1821,7.0,0.0
400,1828,1829,11.667,2.082
401,1834,1835,11.0,2.0
402,1836,1837,4.333,0.577
403,1838,1839,8.0,1.0
404,1840,1841,11.4,0.548
405,1850,1851,1.333,0.516
406,1852,1853,3.167,0.408
407,1854,1855,12.5,0.577
408,1856,1857,3.0,1.0
409,1858,1859,10.0,0.0
410,1860,1861,10.5,0.707
411,1862,1863,11.0,0.0
412,1866,1867,5.273,0.467
413,1868,1869,7.5,0.707
414,1874,1875,3.25,0.886
415,1876,1877,2.333,0.516
416,1878,1879,2.667,1.155
417,1880,1881,3.333,1.528
418,1882,1883,2.333,0.577
419,1890,1891,6.667,0.577
420,1896,1897,12.667,4.041
421,1898,1899,6.0,2.0
422,1902,1903,4.0,0.0
423,1904,1905,3.0,0.0
424,1906,1907,12.0,0.0
425,1908,1909,9.0,0.0
426,1912,1913,8.667,0.577
427,1918,1919,15.833,2.137
428,1920,1921,6.864,0.64
429,1922,1923,5.045,0.486
430,1924,1925,9.667,0.577
431,1928,1929,25.0,0.0
432,1932,1933,23.0,0.0
433,1934,1935,11.0,0.0
434,1938,1939,8.026,0.873
435,1940,1941,10.0,0.911
436,1942,1943,3.175,0.501
437,1944,1945,1.488,0.506
438,1956,1957,3.0,0.0
439,1962,1963,3.5,0.707
440,1964,1965,2.0,0.0
441,1966,1967,29.0,1.414
442,1968,1969,3.5,0.707
443,1970,1971,1.25,0.5
444,1978,1979,2.909,0.539
445,1982,1983,1.25,0.463
446,1986,1987,1.375,0.518
447,1988,1989,3.286,0.756
448,1990,1991,38.0,5.657
449,1992,1993,35.375,13.835
450,1996,1997,16.5,2.121
451,1998,1999,11.0,1.732
452,2000,2001,4.333,0.577
453,2002,2003,11.0,0.0
454,2004,2005,16.0,1.414
455,2006,2007,88.0,14.306
456,2010,2011,7.651,1.127
457,2012,2013,10.857,1.7
458,2016,2017,8.937,0.948
459,2018,2019,3.594,0.684
460,2020,2021,1.547,0.589
461,2022,2023,5.77,0.804
462,2024,2025,1.917,0.497
463,2026,2027,9.0,0.0
464,2028,2029,10.0,0.0
465,2030,2031,5.0,0.816
466,2036,2037,22.5,0.707
467,2040,2041,5.0,0.0
468,2042,2043,5.0,0.0
469,2044,2045,1.833,0.408
470,2046,2047,1.75,0.5
471,2048,2049,2.25,0.5
472,2050,2051,3.167,0.753
473,2052,2053,3.0,0.577
474,2054,2055,3.0,0.0
475,2060,2061,4.28,1.262
476,2062,2063,14.405,2.432
477,2064,2065,11.538,2.847
478,2066,2067,2.333,0.577
479,2068,2069,3.0,0.0
480,2070,2071,4.0,0.0
481,2072,2073,2.25,0.5
482,2074,2075,3.75,0.5
483,2076,2077,2.5,0.577
484,2078,2079,3.5,0.577
485,2080,2081,19.417,18.662
486,2082,2083,14.167,17.108
487,2084,2085,2.917,0.669
488,2086,2087,11.077,8.66
489,2088,2089,2.539,2.275
490,2090,2091,3.292,1.081
491,2092,2093,2.706,0.515
492,2094,2095,2.0,0.0
493,2096,2097,2.0,0.0
494,2100,2101,2.75,0.5
495,2104,2105,4.0,0.0
496,2116,2117,18.5,0.707
497,2118,2119,3.0,0.0
498,2120,2121,6.875,0.641
499,2122,2123,2.071,0.267
500,2124,2125,1.929,0.475
501,2126,2127,10.143,1.351
502,2130,2131,2.116,0.391
503,2134,2135,62.667,12.22
504,2136,2137,59.0,0.0
505,2142,2143,13.0,0.0
506,2146,2147,23.25,0.5
507,2148,2149,3.707,0.577
508,2150,2151,17.682,12.359
509,2158,2159,1.738,0.442
510,2162,2163,2.36,0.483
511,2164,2165,2.083,0.458
512,2168,2169,2.225,0.513
513,2170,2171,5.014,0.712
514,2172,2173,1.687,0.466
515,2174,2175,1.704,0.495
516,2176,2177,1.156,0.364
517,2178,2179,6.75,0.957
518,2180,2181,6.6,0.548
519,2182,2183,6.375,1.061
520,2184,2185,12.357,1.865
521,2188,2189,4.857,0.535
522,2190,2191,4.461,2.963
523,2192,2193,8.793,8.937
524,2194,2195,7.397,9.021
525,2196,2197,8.038,6.281
526,2198,2199,5.25,0.5
527,2200,2201,85.6,5.03
528,2202,2203,2.405,0.497
529,2204,2205,9.0,1.033
530,2206,2207,3.286,0.488
531,2208,2209,4.286,0.488
532,2212,2213,4.0,0.0
533,2218,2219,5.062,0.68
534,2220,2221,3.125,0.5
535,2222,2223,3.562,0.512
536,2224,2225,5.375,0.619
537,2226,2227,2.529,0.514
538,2228,2229,8.0,1.155
539,2230,2231,2.286,0.488
540,2238,2239,5.333,0.577
541,2240,2241,6.0,0.0
542,2242,2243,2.0,0.0
543,2244,2245,11.0,0.0
544,2250,2251,3.5,1.0
545,2252,2253,7.333,0.577
546,2264,2265,10.0,0.0
547,2268,2269,20.0,0.0
548,2270,2271,15.182,1.722
549,2272,2273,9.25,0.707
550,2274,2275,10.385,5.714
551,2276,2277,5.0,0.69
552,2278,2279,9.286,0.756
553,2280,2281,4.0,0.577
554,2282,2283,8.25,0.5
555,2284,2285,7.778,0.667
556,2286,2287,18.0,1.732
557,2294,2295,13.0,1.0
558,2296,2297,12.5,0.707
559,2298,2299,9.4,0.548
560,2300,2301,5.0,0.0
561,2302,2303,15.667,0.577
562,2304,2305,3.182,0.405
563,2306,2307,8.0,0.816
564,2308,2309,2.0,0.0
565,2318,2319,13.0,0.0
566,2326,2327,6.779,0.892
567,2366,2367,5.385,2.806
568,2368,2369,5.615,0.711
569,2370,2371,7.205,0.833
570,2372,2373,12.513,1.295
571,2374,2375,4.821,0.756
572,2376,2377,3.923,0.58
573,2378,2379,10.447,1.224
574,2380,2381,16.308,1.779
575,2382,2383,2.333,0.478
576,2384,2385,22.312,1.702
577,2386,2387,11.071,1.207
578,2388,2389,22.917,2.151
579,2390,2391,11.333,1.506
580,2392,2393,6.569,0.866
581,2394,2395,2.351,0.479
582,2396,2397,18.556,2.212
583,2428,2429,9.2,0.837
584,2430,2431,5.0,0.0
585,2432,2433,4.0,0.0
586,2436,2437,2.875,0.354
587,2438,2439,2.5,0.756
588,2440,2441,6.0,0.0
589,2446,2447,9.0,0.0
590,2448,2449,4.0,0.0
591,2450,2451,13.0,0.0
592,2452,2453,8.5,0.707
593,2456,2457,16.0,0.0
594,2458,2459,4.25,0.5
595,2460,2461,3.167,0.408
596,2462,2463,9.75,1.258
597,2464,2465,7.0,0.0
598,2466,2467,16.923,2.291
599,2468,2469,2.289,0.503
600,2470,2471,21.455,3.169
601,2472,2473,2.506,0.608
602,2474,2475,18.182,15.529
603,2476,2477,25.125,2.997
604,2478,2479,4.6,0.516
605,2484,2485,2.839,0.638
606,2492,2493,16.333,1.211
607,2494,2495,11.0,0.0
608,2496,2497,8.667,1.387
609,2498,2499,8.407,1.185
610,2500,2501,4.369,0.762
611,2502,2503,50.606,15.841
612,2508,2509,2.0,0.0
613,2510,2511,2.0,0.0
614,2512,2513,2.333,2.309
615,2516,2517,24.5,0.707
616,2518,2519,19.0,2.449
617,2530,2531,5.0,0.816
618,2536,2537,3.4,1.517
619,2542,2543,6.0,1.265
620,2548,2549,9.0,0.0
621,2550,2551,7.0,0.0
622,2554,2555,5.5,0.548
623,2556,2557,1.046,0.396
624,2558,2559,3.06,0.573
625,2560,2561,6.05,0.788
626,2562,2563,7.0,0.0
627,2568,2569,2.5,0.707
628,2578,2579,3.9,0.568
629,2580,2581,1.818,0.751
630,2582,2583,5.273,0.786
631,2586,2587,2.286,0.488
632,2598,2599,7.826,4.599
633,2600,2601,16.714,1.821
634,2602,2603,4.333,0.577
635,2604,2605,4.5,0.548
636,2606,2607,5.667,0.577
637,2610,2611,9.4,4.219
638,2612,2613,11.2,0.837
639,2614,2615,26.0,2.828
640,2616,2617,65.25,9.215
641,2618,2619,9.776,1.545
642,2620,2621,6.25,1.065
643,2626,2627,7.8,0.447
644,2630,2631,30.5,2.121
645,2632,2633,3.143,0.378
646,2636,2637,1.4,0.548
647,2638,2639,11.25,0.957
648,2640,2641,8.4,0.548
649,2644,2645,18.667,3.786
650,2646,2647,1.143,0.378
651,2648,2649,7.0,0.816
652,2650,2651,9.0,0.0
653,2652,2653,5.0,2.335
654,2654,2655,14.8,1.619
655,2656,2657,12.333,1.414
656,2660,2661,4.143,0.69
657,2664,2665,3.141,2.345
658,2666,2667,8.759,1.032
659,2668,2669,1.124,0.33
660,2670,2671,1.016,0.126
661,2674,2675,4.0,0.0
662,2676,2677,18.3,1.059
663,2678,2679,5.778,0.441
664,2680,2681,2.375,0.518
665,2682,2683,2.0,0.0
666,2684,2685,7.0,0.535
667,2690,2691,7.5,0.707
668,2692,2693,12.5,0.707
669,2694,2695,3.0,0.0
670,2700,2701,13.25,0.957
671,2702,2703,1.182,0.405
672,2706,2707,2.833,0.408
673,2710,2711,25.0,0.0
674,2712,2713,19.0,0.0
675,2714,2715,13.0,1.414
676,2716,2717,13.333,1.528
677,2720,2721,5.2,0.447
678,2724,2725,27.333,2.887
679,2726,2727,9.0,0.0
680,2728,2729,5.147,1.048
681,2732,2733,5.6,0.821
682,2734,2735,2.0,0.0
683,2736,2737,3.0,0.0
684,2738,2739,2.0,0.0
685,2750,2751,5.5,0.707
686,2752,2753,6.571,0.535
687,2754,2755,3.667,0.577
688,2758,2759,17.0,0.0
689,2760,2761,2.4,0.548
690,2762,2763,17.75,2.931
691,2764,2765,5.8,0.837
692,2768,2769,1.154,0.376
693,2770,2771,7.053,1.129
694,2772,2773,6.0,0.0
695,2776,2777,6.333,1.155
696,2780,2781,3.0,0.0
697,2782,2783,12.667,0.577
698,2786,2787,14.25,2.062
699,2788,2789,2.0,0.0
700,2790,2791,13.0,0.0
701,2804,2805,10.167,12.656
702,2806,2807,10.5,0.707
703,2808,2809,12.0,0.0
704,2810,2811,11.0,0.0
705,2814,2815,11.0,1.414
706,2816,2817,14.333,1.155
707,2818,2819,7.45,1.468
708,2820,2821,4.857,0.793
709,2826,2827,3.322,0.65
710,2828,2829,16.054,1.866
711,2830,2831,5.315,0.694
712,2840,2841,9.0,0.0
713,2842,2843,3.0,0.0
714,2844,2845,9.96,0.687
715,2848,2849,23.332,3.559
716,2850,2851,7.237,1.109
717,2852,2853,9.541,1.329
718,2854,2855,7.862,1.099
719,2856,2857,1.709,0.502
720,2858,2859,6.374,0.687
721,2872,2873,2.0,0.632
722,2874,2875,1.667,0.577
723,2884,2885,14.0,0.0
724,2888,2889,1.75,0.585
725,2892,2893,2.0,0.0
726,2894,2895,24.0,0.0
727,2896,2897,4.0,0.0
728,2898,2899,1.4,0.548
729,2904,2905,3.364,0.658
730,2906,2907,6.069,0.753
731,2908,2909,1.944,0.416
732,2912,2913,5.125,0.835
733,2916,2917,1.008,0.089
734,2920,2921,2.032,0.361
735,2924,2925,1.625,0.518
736,2926,2927,9.625,0.744
737,2928,2929,13.25,0.463
738,2930,2931,6.0,0.0
739,2932,2933,8.375,0.518
740,2934,2935,19.75,15.198
741,2936,2937,6.857,1.952
742,2940,2941,11.333,0.577
743,2942,2943,10.333,0.577
744,2944,2945,5.5,0.707
745,2950,2951,7.1,0.994
746,2952,2953,3.471,0.514
747,2954,2955,2.118,0.332
748,2958,2959,10.887,2.535
749,2960,2961,11.402,7.61
750,2962,2963,2.177,0.709
751,2964,2965,5.504,0.779
752,2972,2973,15.0,23.338
753,2974,2975,5.25,0.957
754,2976,2977,2.25,0.444
755,2978,2979,4.375,0.916
756,2980,2981,20.0,0.0
757,2988,2989,2.919,0.689
758,2990,2991,1.937,0.388
759,2992,2993,2.018,0.467
760,2994,2995,7.36,0.951
761,2996,2997,2.5,2.739
762,3018,3019,42.571,3.309
763,3022,3023,5.667,0.577
764,3024,3025,4.333,0.577
765,3044,3045,26.0,5.657
766,3046,3047,5.6,0.516
767,3048,3049,10.571,0.787
768,3050,3051,3.5,0.707
769,3072,3073,16.143,1.215
770,3112,3113,5.333,4.031
771,3130,3131,49.333,10.116
772,3134,3135,43.0,9.899
773,3142,3143,27.333,2.828
774,3144,3145,22.889,2.472
775,3146,3147,24.125,1.553
776,3148,3149,78.0,0.0
777,3156,3157,5.333,0.5
778,3158,3159,7.571,0.787
779,3180,3181,11.0,0.0
780,3182,3183,4.5,0.707
781,3196,3197,24.5,3.536
782,3226,3227,9.25,1.5
783,3228,3229,5.0,0.0
784,3230,3231,5.0,0.0
785,3234,3235,2.667,0.516
786,3242,3243,24.167,2.639
787,3246,3247,10.0,0.707
788,3248,3249,3.5,0.707
789,3252,3253,9.6,1.14
790,3256,3257,1.167,0.408
791,3262,3263,10.333,0.577
792,3270,3271,18.0,0.0
793,3274,3275,2.0,0.0
794,3278,3279,4.5,0.707
795,3284,3285,5.333,1.155
796,3288,3289,4.714,0.488
797,3296,3297,5.0,0.0
798,3304,3305,23.333,2.309
799,3312,3313,7.833,0.753
800,3328,3329,8.0,1.0
801,3332,3333,5.0,0.0
802,3336,3337,64.0,0.0
803,3350,3351,3.0,0.535
804,3352,3353,11.5,1.414
805,3354,3355,1.231,0.422
806,3358,3359,2.0,0.0
807,3366,3367,7.082,0.722
808,3368,3369,28.622,2.374
809,3372,3373,30.5,3.536
810,3380,3381,35.5,37.477
811,3382,3383,42.0,4.243
812,3384,3385,196.0,0.0
813,3386,3387,72.364,22.562
814,3388,3389,45.143,13.347
815,3390,3391,49.75,8.421
816,3392,3393,2.0,0.0
817,3394,3395,273.0,0.0
818,3396,3397,2.14,0.7
819,3398,3399,6.778,7.242
820,3400,3401,1.5,0.577
821,3402,3403,2.75,0.5
822,3406,3407,20.667,2.887
823,3408,3409,35.667,4.041
824,3414,3415,20.667,1.155
825,3420,3421,4.0,0.0
826,3422,3423,7.0,0.0
827,3424,3425,5.0,0.0
828,3426,3427,12.333,2.082
829,3428,3429,4.167,0.983
830,3430,3431,17.6,0.894
831,3432,3433,8.0,0.0
832,3434,3435,3.407,0.888
833,3436,3437,2.346,0.485
834,3438,3439,2.5,0.577
835,3440,3441,12.5,0.707
836,3442,3443,2.0,0.0
837,3448,3449,17.792,1.817
838,3450,3451,4.583,0.515
839,3452,3453,9.727,1.009
840,3454,3455,4.1,0.876
841,3456,3457,4.0,0.0
842,3458,3459,13.5,0.577
843,3460,3461,4.667,0.577
844,3462,3463,4.0,0.816
845,3468,3469,5.0,0.0
846,3472,3473,29.857,2.035
847,3480,3481,8.5,0.707
848,3482,3483,3.0,0.0
849,3488,3489,54.688,4.922
850,3490,3491,257.353,32.344
851,3508,3509,32.121,5.915
852,3510,3511,385.333,46.328
853,3512,3513,22.0,0.0
854,3518,3519,7.667,1.155
855,3520,3521,13.0,2.828
856,3522,3523,19.0,5.568
857,3524,3525,20.5,2.121
858,3534,3535,5.0,0.0
859,3542,3543,15.0,0.0
860,3550,3551,9.0,0.0
861,3560,3561,8.5,0.577
862,3562,3563,9.167,0.983
863,3564,3565,3.667,0.577
864,3574,3575,9.0,0.0
865,3576,3577,10.0,0.0
866,3584,3585,12.0,0.0
867,3586,3587,9.0,0.0
868,3588,3589,1.273,0.905
869,3590,3591,7.8,2.28
870,3592,3593,8.0,0.0
871,3598,3599,11.0,1.732
872,3610,3611,18.444,2.92
873,3612,3613,5.0,0.0
874,3614,3615,7.75,0.5
875,3616,3617,10.0,0.0
876,3618,3619,9.333,1.155
877,3624,3625,41.6,5.459
878,3628,3629,2.333,0.617
879,3632,3633,3.333,0.577
880,3634,3635,4.444,1.097
881,3636,3637,19.143,2.34
882,3638,3639,5.077,1.32
883,3642,3643,1.722,1.059
884,3646,3647,14.75,2.5
885,3650,3651,96.5,18.502
886,3652,3653,9.25,1.893
887,3654,3655,13.167,2.041
888,3656,3657,3.0,0.0
889,3658,3659,14.25,0.957
890,3660,3661,11.0,0.0
891,3662,3663,28.5,3.536
892,3664,3665,13.5,0.707
893,3670,3671,16.0,0.0
894,3672,3673,29.5,2.121
895,3674,3675,3.8,0.447
896,3678,3679,2.667,0.577
897,3680,3681,3.111,0.333
898,3682,3683,4.714,0.756
899,3684,3685,2.769,0.439
