,from_node,to_node,edge_tt,edge_std
4865,672,673,4.097,1.115
4880,674,675,4.585,0.912
4918,680,681,4.818,0.589
4956,686,687,4.185,0.416
4974,688,689,4.498,0.354
4986,690,691,5.059,0.399
5016,702,703,5.475,0.379
5084,720,721,3.997,1.113
5104,722,723,4.898,0.675
5135,726,727,4.818,0.687
5159,728,729,4.797,0.678
5178,730,731,4.226,0.0
5196,732,733,5.002,0.777
5228,736,737,4.833,0.643
5252,738,739,13.929,2.575
5276,740,741,11.984,1.839
5300,742,743,2.127,4.401
5334,748,749,10.05,4.88
5358,750,751,12.072,1.717
5369,754,755,1.951,1.79
5430,772,773,5.885,0.0
5434,774,775,5.614,0.715
5473,784,785,5.349,0.08
5524,796,797,4.531,0.406
5532,798,799,5.521,0.425
5573,808,809,4.541,0.318
5589,810,811,4.615,0.369
5654,820,821,4.188,0.439
5690,826,827,4.951,0.717
5704,828,829,4.263,0.296
5732,836,837,5.181,0.57
5750,840,841,4.459,0.624
5762,844,845,5.041,0.443
5841,860,861,5.512,0.489
5897,868,869,7.669,0.705
5921,870,871,7.579,0.679
5945,872,873,7.534,0.779
5969,874,875,7.542,0.715
5993,876,877,7.714,0.624
6008,878,879,12.862,1.756
6032,880,881,11.931,1.493
6150,898,899,5.427,0.547
6168,900,901,4.631,0.416
6178,902,903,5.22,0.414
6189,904,905,5.296,0.625
6201,906,907,5.227,0.765
6214,908,909,4.788,0.536
6229,910,911,4.682,0.494
6245,912,913,4.817,0.564
6261,914,915,4.777,0.564
6277,916,917,4.777,0.528
6294,918,919,4.694,0.662
6315,922,923,3.39,2.263
6330,924,925,5.479,0.838
6347,926,927,4.741,0.604
6361,934,935,4.919,0.316
6374,938,939,4.217,0.0
6390,940,941,4.013,0.0
6403,942,943,4.591,0.329
6424,950,951,4.988,0.0
6482,964,965,4.503,0.639
6497,966,967,4.659,1.07
6517,970,971,4.266,0.267
6530,972,973,5.721,0.362
6544,976,977,5.759,0.415
6559,980,981,5.629,0.445
6584,984,985,3.714,1.993
6595,986,987,5.253,0.445
6613,988,989,4.71,0.627
6631,990,991,4.756,0.423
6672,998,999,4.08,0.038
6687,1000,1001,4.577,0.615
6703,1004,1005,4.893,0.541
6722,1008,1009,6.46,0.0
6751,1012,1013,3.068,0.636
6777,1016,1017,5.088,0.0
6791,1020,1021,5.469,0.368
6802,1022,1023,4.408,0.847
6814,1024,1025,4.789,0.789
6827,1028,1029,4.002,0.0
6833,1030,1031,4.314,0.202
6846,1032,1033,2.935,0.0
6861,1036,1037,5.554,0.027
6871,1038,1039,4.406,0.0
6903,1042,1043,4.443,0.557
6926,1044,1045,4.808,0.636
6949,1046,1047,4.773,0.765
6973,1048,1049,12.964,1.537
6997,1050,1051,13.055,1.461
7021,1052,1053,12.902,1.588
7045,1054,1055,9.763,4.989
7069,1056,1057,3.074,4.548
7093,1058,1059,4.546,0.726
7103,1060,1061,4.447,0.596
7120,1066,1067,3.303,0.0
7128,1068,1069,4.489,0.498
7151,1076,1077,3.289,0.471
7161,1078,1079,4.976,1.044
7194,1084,1085,4.889,0.301
7207,1086,1087,4.838,0.792
7219,1088,1089,4.599,0.878
7226,1090,1091,4.983,0.714
7233,1092,1093,5.364,0.446
7253,1096,1097,4.942,0.74
7268,1098,1099,4.938,0.386
7287,1102,1103,4.199,0.79
7309,1104,1105,3.386,1.788
7331,1108,1109,3.55,0.0
7341,1110,1111,5.183,0.92
7353,1112,1113,5.057,1.204
7366,1114,1115,3.851,0.876
7376,1116,1117,3.212,0.351
7410,1122,1123,4.841,1.11
7425,1124,1125,3.475,0.105
7447,1126,1127,5.351,0.495
7483,1132,1133,1.34,2.321
7501,1134,1135,4.212,0.403
7520,1136,1137,4.847,0.505
7536,1138,1139,0.953,1.65
7554,1140,1141,4.522,0.581
7575,1142,1143,4.281,0.653
7591,1144,1145,0.834,1.633
7610,1146,1147,4.67,0.669
7633,1148,1149,4.736,0.98
7643,1150,1151,4.525,0.03
7665,1152,1153,4.682,0.76
7688,1154,1155,4.875,0.673
7705,1156,1157,4.515,0.0
7727,1158,1159,4.854,0.723
7762,1162,1163,4.454,0.518
7795,1166,1167,4.67,0.948
7810,1170,1171,4.45,0.664
7842,1178,1179,4.217,0.0
7859,1180,1181,5.053,0.991
7873,1182,1183,4.701,1.032
7885,1184,1185,5.529,0.12
8012,1202,1203,4.887,0.795
8032,1204,1205,2.199,0.468
8070,1210,1211,5.996,2.784
8085,1212,1213,7.933,0.38
8101,1214,1215,7.979,1.521
8124,1216,1217,11.902,3.271
8148,1218,1219,2.063,3.846
8172,1220,1221,12.785,1.481
8196,1222,1223,12.746,1.451
8220,1224,1225,10.591,1.866
8242,1226,1227,2.423,0.468
8263,1228,1229,2.094,0.439
8280,1230,1231,2.325,0.387
8301,1232,1233,2.153,0.261
8320,1234,1235,4.517,0.422
8336,1236,1237,4.727,0.32
8358,1238,1239,1.76,0.882
8381,1240,1241,2.108,0.421
8432,1248,1249,4.814,1.081
8455,1250,1251,4.821,0.314
8467,1252,1253,4.264,1.178
8486,1254,1255,4.229,0.592
8507,1256,1257,4.359,0.576
8525,1258,1259,4.887,0.506
8538,1260,1261,5.027,0.784
8570,1264,1265,5.41,0.415
8601,1268,1269,5.603,0.772
8653,1276,1277,5.302,0.932
8664,1278,1279,4.259,1.0
8696,1282,1283,4.054,2.393
8712,1284,1285,5.632,0.812
8731,1286,1287,5.105,0.641
8750,1288,1289,5.081,0.462
8768,1290,1291,4.399,0.0
8783,1292,1293,4.196,0.611
8806,1294,1295,2.648,2.175
8827,1296,1297,3.554,0.658
8848,1298,1299,2.223,2.244
8866,1300,1301,5.254,0.543
8881,1302,1303,4.399,1.533
8932,1308,1309,4.079,0.951
8968,1312,1313,3.938,0.715
8994,1316,1317,4.779,0.568
9038,1322,1323,4.644,0.742
9071,1330,1331,4.724,0.514
9089,1332,1333,5.545,0.284
9109,1334,1335,5.213,0.383
9131,1336,1337,4.775,0.663
9147,1338,1339,5.21,0.346
9163,1340,1341,4.981,0.722
9175,1342,1343,5.162,0.365
9238,1352,1353,12.301,2.205
9264,1356,1357,6.942,0.731
9284,1358,1359,6.205,0.864
9304,1360,1361,4.374,1.366
9322,1362,1363,4.539,0.383
9387,1372,1373,5.322,0.53
9428,1378,1379,4.519,1.756
9446,1380,1381,5.127,0.622
9461,1382,1383,4.976,0.763
9485,1386,1387,3.774,0.257
9530,1396,1397,4.917,0.418
9540,1398,1399,6.236,0.372
9556,1400,1401,5.628,1.148
9601,1408,1409,3.508,1.329
9622,1410,1411,5.164,0.964
9635,1412,1413,4.213,0.435
9654,1416,1417,7.276,0.73
9672,1418,1419,7.145,0.512
9691,1420,1421,7.224,0.947
9711,1422,1423,7.172,0.729
9732,1424,1425,7.35,0.749
9748,1426,1427,4.528,0.365
9771,1428,1429,12.362,1.466
9795,1430,1431,11.04,2.842
9819,1432,1433,11.895,1.627
9843,1434,1435,12.369,1.623
9867,1436,1437,11.936,1.519
9891,1438,1439,11.897,1.46
9915,1440,1441,11.849,1.636
9939,1442,1443,11.644,1.615
9963,1444,1445,11.888,1.497
9987,1458,1459,1.992,0.48
10005,1460,1461,2.192,0.457
10041,1470,1471,7.995,3.727
10063,1472,1473,1.555,2.18
10070,1474,1475,5.286,0.558
10080,1482,1483,4.644,1.216
10092,1484,1485,5.574,0.738
10117,1500,1501,16.853,8.745
10141,1502,1503,21.444,2.375
10150,1504,1505,4.102,0.414
10177,1508,1509,5.108,0.02
10193,1510,1511,6.404,0.241
10208,1512,1513,4.981,2.124
10219,1514,1515,6.997,0.248
10228,1516,1517,4.802,1.836
10287,1526,1527,12.443,1.295
10311,1528,1529,9.396,1.912
10330,1530,1531,3.979,0.0
10343,1534,1535,4.737,0.784
10357,1538,1539,5.569,0.406
10366,1542,1543,6.073,1.117
10370,1544,1545,6.365,0.334
10404,1550,1551,4.504,0.858
10422,1552,1553,2.579,0.0
10477,1560,1561,4.69,0.79
10522,1566,1567,4.938,0.928
10541,1568,1569,5.311,0.282
10557,1570,1571,3.911,1.62
10571,1572,1573,0.022,0.041
10589,1574,1575,4.216,1.085
10628,1578,1579,4.476,0.785
10689,1586,1587,7.462,2.991
10713,1588,1589,10.741,2.595
10736,1590,1591,12.842,1.94
10759,1592,1593,11.804,2.334
10779,1594,1595,5.789,3.115
10798,1596,1597,7.017,1.66
10821,1598,1599,12.77,1.466
10845,1600,1601,12.994,1.309
10869,1602,1603,13.01,1.318
10893,1604,1605,3.092,4.141
10917,1606,1607,11.439,2.343
10941,1608,1609,10.696,3.909
10965,1610,1611,11.978,1.582
10982,1612,1613,5.568,0.379
11010,1616,1617,12.686,1.472
11037,1620,1621,13.088,1.406
11052,1622,1623,4.907,0.493
11077,1626,1627,4.491,0.813
11094,1628,1629,3.435,0.0
11154,1642,1643,4.141,0.364
11173,1644,1645,4.292,0.35
11197,1646,1647,11.643,2.236
11221,1648,1649,12.561,1.43
11245,1650,1651,12.6,1.661
11260,1652,1653,5.572,0.401
11269,1654,1655,5.453,0.42
11288,1656,1657,12.192,1.418
11309,1658,1659,9.682,3.728
11330,1660,1661,12.018,2.327
11350,1662,1663,13.215,1.632
11373,1664,1665,11.094,2.902
11397,1666,1667,2.629,2.893
11420,1668,1669,6.937,1.367
11443,1670,1671,7.15,1.136
11482,1676,1677,6.885,0.802
11502,1678,1679,6.805,0.725
11534,1682,1683,7.466,1.243
11541,1684,1685,7.349,0.025
11557,1686,1687,4.197,1.241
11588,1690,1691,12.382,1.512
11618,1694,1695,19.626,3.711
11649,1702,1703,4.412,0.603
11671,1704,1705,0.943,2.501
11695,1706,1707,5.288,4.254
11713,1708,1709,3.869,1.749
11728,1710,1711,4.781,0.722
11741,1712,1713,5.002,0.582
11754,1714,1715,5.655,0.749
11768,1716,1717,4.947,0.341
11782,1718,1719,4.975,0.424
11795,1720,1721,5.247,0.0
11808,1722,1723,5.41,0.258
11821,1724,1725,5.454,0.74
11834,1726,1727,4.662,0.839
11846,1728,1729,2.724,0.302
11898,1736,1737,4.551,0.702
11918,1738,1739,4.652,0.434
11936,1740,1741,4.191,1.382
11954,1742,1743,4.519,0.0
11972,1744,1745,4.29,0.0
11991,1746,1747,4.629,0.0
12029,1750,1751,4.286,0.0
12049,1752,1753,4.48,0.0
12068,1754,1755,4.752,0.127
12086,1756,1757,5.39,0.0
12133,1762,1763,4.513,0.178
12160,1766,1767,5.034,0.169
12330,1810,1811,5.17,0.369
12370,1820,1821,4.61,0.432
12387,1822,1823,2.68,0.0
12423,1828,1829,2.161,0.466
12456,1834,1835,7.775,1.993
12475,1836,1837,8.557,0.549
12492,1838,1839,8.02,0.68
12513,1840,1841,7.48,1.012
12561,1846,1847,8.554,0.582
12580,1848,1849,8.044,0.791
12599,1850,1851,8.335,0.358
12618,1852,1853,8.097,0.679
12636,1854,1855,8.002,0.865
12654,1856,1857,8.006,0.67
12662,1858,1859,11.005,3.128
12668,1860,1861,7.362,0.957
12674,1862,1863,7.064,2.011
12702,1866,1867,7.123,1.444
12721,1868,1869,6.914,0.642
12780,1874,1875,7.098,1.699
12801,1876,1877,7.52,1.306
12820,1878,1879,7.168,1.678
12838,1880,1881,7.359,1.554
12857,1882,1883,5.681,1.455
12919,1890,1891,9.899,1.709
12949,1896,1897,2.086,0.675
12965,1898,1899,2.131,0.721
12983,1902,1903,2.557,0.385
12997,1904,1905,2.363,0.596
13012,1906,1907,2.138,0.372
13029,1908,1909,2.14,0.414
13054,1912,1913,12.47,1.249
13065,1914,1915,9.466,0.0
13084,1916,1917,12.229,2.326
13104,1918,1919,12.138,1.673
13127,1920,1921,12.16,2.551
13151,1922,1923,13.4,0.904
13165,1924,1925,6.919,2.018
13188,1928,1929,2.103,0.417
13206,1932,1933,2.083,0.355
13209,1934,1935,2.083,0.472
13237,1938,1939,12.958,1.696
13261,1940,1941,13.165,1.425
13285,1942,1943,13.409,1.175
13309,1944,1945,13.255,1.055
13333,1946,1947,12.806,0.868
13371,1956,1957,4.535,0.631
13374,1958,1959,3.716,0.0
13402,1962,1963,4.427,0.928
13420,1964,1965,4.736,0.625
13435,1966,1967,5.243,0.489
13457,1968,1969,4.843,0.586
13481,1970,1971,4.628,0.804
13505,1972,1973,4.488,0.528
13520,1976,1977,4.138,0.0
13541,1978,1979,4.7,0.609
13569,1982,1983,4.421,0.711
13591,1984,1985,4.672,0.714
13612,1986,1987,4.187,1.401
13632,1988,1989,4.54,0.535
13646,1990,1991,4.777,0.607
13665,1992,1993,4.591,0.566
13692,1996,1997,4.189,0.553
13709,1998,1999,4.224,0.586
13722,2000,2001,4.865,1.027
13738,2002,2003,4.797,0.78
13754,2004,2005,4.91,0.713
13774,2006,2007,4.37,0.724
13805,2010,2011,12.53,1.744
13829,2012,2013,12.641,1.68
13853,2014,2015,12.77,1.605
13877,2016,2017,11.407,2.574
13901,2018,2019,12.453,1.621
13925,2020,2021,11.979,2.319
13949,2022,2023,12.369,1.637
13973,2024,2025,12.088,1.815
13990,2026,2027,6.976,1.782
14009,2028,2029,6.755,0.594
14028,2030,2031,6.043,1.42
14071,2036,2037,7.14,0.573
14103,2040,2041,8.154,0.836
14121,2042,2043,7.749,0.932
14140,2044,2045,5.905,2.268
14159,2046,2047,8.099,1.399
14178,2048,2049,7.729,1.417
14198,2050,2051,7.721,1.529
14218,2052,2053,7.623,1.238
14228,2054,2055,4.017,0.411
14258,2060,2061,2.101,0.607
14279,2062,2063,2.112,0.485
14300,2064,2065,2.13,0.412
14317,2066,2067,6.163,0.667
14338,2068,2069,6.772,1.378
14359,2070,2071,7.378,0.661
14380,2072,2073,7.5,0.554
14401,2074,2075,7.488,0.689
14422,2076,2077,7.26,0.619
14443,2078,2079,7.384,0.612
14463,2080,2081,0.461,1.289
14483,2082,2083,1.601,2.181
14503,2084,2085,4.726,0.546
14526,2086,2087,2.761,4.429
14550,2088,2089,11.007,4.307
14574,2090,2091,12.517,2.247
14598,2092,2093,11.61,1.396
14612,2094,2095,7.514,0.438
14625,2096,2097,3.582,1.054
14654,2100,2101,4.478,1.364
14672,2102,2103,4.081,0.0
14688,2104,2105,4.555,0.941
14715,2116,2117,7.324,0.984
14735,2118,2119,5.956,1.797
14755,2120,2121,4.694,0.632
14776,2122,2123,6.481,1.233
14797,2124,2125,7.054,1.187
14818,2126,2127,6.993,1.557
14837,2128,2129,8.2,1.26
14860,2130,2131,7.441,1.031
14885,2134,2135,4.687,0.848
14898,2136,2137,4.592,0.443
14917,2140,2141,12.188,0.0
14938,2142,2143,14.433,0.366
14960,2144,2145,14.929,0.0
14976,2146,2147,12.534,2.593
14999,2148,2149,12.571,1.553
15023,2150,2151,5.371,6.085
15046,2152,2153,13.69,1.831
15069,2154,2155,13.543,1.546
15093,2156,2157,12.818,1.39
15117,2158,2159,13.074,1.559
15139,2160,2161,13.536,0.724
15163,2162,2163,13.022,1.657
15187,2164,2165,12.912,1.64
15211,2166,2167,12.576,1.929
15235,2168,2169,13.021,1.638
15259,2170,2171,12.906,1.615
15283,2172,2173,13.067,1.6
15307,2174,2175,12.777,1.762
15331,2176,2177,12.916,1.668
15352,2178,2179,11.522,2.71
15372,2180,2181,12.647,1.669
15392,2182,2183,11.856,1.542
15414,2184,2185,11.822,1.986
15425,2186,2187,9.573,0.0
15445,2188,2189,9.697,2.296
15469,2190,2191,10.653,3.958
15493,2192,2193,2.43,3.936
15517,2194,2195,1.629,3.356
15541,2196,2197,6.484,5.922
15564,2198,2199,4.743,0.46
15588,2200,2201,4.759,0.442
15612,2202,2203,10.969,1.853
15636,2204,2205,13.058,1.295
15658,2206,2207,13.407,1.441
15681,2208,2209,10.886,2.326
15701,2212,2213,9.41,1.655
15726,2218,2219,13.111,1.345
15750,2220,2221,13.202,1.308
15774,2222,2223,13.131,1.258
15798,2224,2225,12.641,1.842
15822,2226,2227,10.377,2.677
15843,2228,2229,12.67,2.107
15865,2230,2231,13.339,1.172
15907,2236,2237,2.137,0.0
15923,2238,2239,7.513,1.301
15942,2240,2241,6.371,0.511
15959,2242,2243,6.4,0.123
15978,2244,2245,6.446,0.454
16005,2250,2251,7.905,2.497
16023,2252,2253,11.071,3.029
16059,2256,2257,5.196,0.326
16114,2264,2265,4.422,0.408
16146,2268,2269,5.841,0.524
16167,2270,2271,7.254,1.481
16187,2272,2273,7.185,1.08
16210,2274,2275,4.552,3.499
16233,2276,2277,7.58,1.056
16255,2278,2279,7.297,1.072
16276,2280,2281,7.566,0.847
16296,2282,2283,7.558,0.733
16316,2284,2285,6.821,1.1
16336,2286,2287,6.833,0.691
16396,2294,2295,7.501,1.6
16414,2296,2297,7.509,1.138
16436,2298,2299,6.915,0.437
16458,2300,2301,7.274,0.785
16472,2302,2303,7.726,0.747
16492,2304,2305,6.938,1.466
16511,2306,2307,7.785,0.861
16522,2308,2309,7.426,1.521
16547,2318,2319,5.169,0.507
16591,2324,2325,16.262,4.852
16614,2326,2327,15.68,1.711
16668,2366,2367,8.622,4.539
16692,2368,2369,12.755,1.312
16716,2370,2371,12.735,1.329
16740,2372,2373,12.771,1.326
16764,2374,2375,12.628,1.384
16788,2376,2377,12.74,1.275
16812,2378,2379,12.695,1.379
16836,2380,2381,12.782,1.38
16860,2382,2383,12.812,1.456
16882,2384,2385,7.581,0.888
16904,2386,2387,7.608,0.766
16924,2388,2389,7.704,0.887
16944,2390,2391,7.254,1.358
16967,2392,2393,15.498,1.807
16991,2394,2395,15.645,1.781
17015,2396,2397,14.355,3.41
17094,2428,2429,7.472,1.445
17114,2430,2431,8.079,0.37
17134,2432,2433,7.276,1.067
17161,2436,2437,7.5,0.907
17178,2438,2439,7.505,0.879
17191,2440,2441,6.357,0.464
17234,2446,2447,8.16,1.068
17255,2448,2449,8.746,0.489
17273,2450,2451,5.99,1.107
17290,2452,2453,5.952,1.66
17321,2456,2457,6.381,0.428
17340,2458,2459,7.695,1.312
17361,2460,2461,7.367,1.635
17379,2462,2463,7.225,1.654
17395,2464,2465,6.432,1.752
17417,2466,2467,11.806,2.41
17441,2468,2469,12.412,1.761
17465,2470,2471,12.532,1.634
17489,2472,2473,10.224,2.183
17510,2474,2475,0.783,1.741
17531,2476,2477,5.104,0.597
17555,2478,2479,4.637,0.64
17585,2482,2483,3.753,2.255
17607,2484,2485,7.191,1.437
17656,2492,2493,7.063,1.007
17671,2494,2495,7.091,0.352
17694,2496,2497,7.023,1.12
17718,2498,2499,7.134,1.061
17742,2500,2501,7.399,1.014
17766,2502,2503,3.37,3.648
17804,2508,2509,4.383,1.305
17820,2510,2511,4.173,0.617
17839,2512,2513,1.838,2.319
17859,2514,2515,4.922,0.76
17878,2516,2517,5.092,0.396
17900,2518,2519,4.619,0.676
17914,2520,2521,4.728,1.088
17933,2522,2523,5.429,0.589
17982,2530,2531,4.749,0.798
18008,2534,2535,3.518,0.0
18020,2536,2537,4.362,1.005
18068,2542,2543,4.971,0.931
18101,2546,2547,4.923,0.321
18118,2548,2549,5.088,0.405
18135,2550,2551,5.774,0.391
18147,2552,2553,3.984,0.611
18164,2554,2555,4.74,0.461
18187,2556,2557,10.991,2.824
18211,2558,2559,12.126,1.704
18235,2560,2561,12.153,1.558
18243,2562,2563,4.024,0.783
18285,2568,2569,4.024,1.069
18323,2578,2579,11.935,2.247
18346,2580,2581,10.974,4.061
18369,2582,2583,11.281,2.81
18386,2584,2585,7.862,1.946
18409,2586,2587,7.345,0.547
18431,2588,2589,4.696,0.0
18499,2598,2599,5.965,5.361
18522,2600,2601,7.317,1.08
18541,2602,2603,7.535,0.954
18563,2604,2605,6.464,1.496
18583,2606,2607,7.038,0.383
18606,2608,2609,7.1,0.515
18629,2610,2611,7.077,0.575
18646,2612,2613,7.517,0.942
18667,2614,2615,5.134,0.679
18686,2616,2617,4.579,0.683
18710,2618,2619,4.809,0.7
18730,2620,2621,4.726,0.925
18769,2626,2627,12.667,2.097
18791,2630,2631,4.938,0.547
18813,2632,2633,8.305,0.874
18835,2634,2635,7.488,0.77
18856,2636,2637,8.15,0.428
18876,2638,2639,4.755,0.826
18896,2640,2641,4.8,0.735
18936,2644,2645,4.451,0.786
18957,2646,2647,4.464,1.065
18977,2648,2649,5.216,0.59
18995,2650,2651,4.548,0.852
19015,2652,2653,3.557,2.002
19037,2654,2655,4.805,0.645
19058,2656,2657,4.99,0.749
19075,2658,2659,4.496,0.281
19092,2660,2661,4.581,0.553
19131,2664,2665,11.525,4.108
19155,2666,2667,13.05,1.349
19179,2668,2669,13.072,1.299
19203,2670,2671,13.149,1.325
19223,2674,2675,5.314,0.287
19244,2676,2677,7.378,0.693
19265,2678,2679,7.534,0.592
19286,2680,2681,7.401,0.49
19307,2682,2683,7.441,0.439
19328,2684,2685,7.243,0.732
19357,2690,2691,7.208,0.916
19377,2692,2693,7.161,0.849
19400,2694,2695,9.562,3.373
19422,2696,2697,5.756,1.212
19444,2698,2699,7.576,1.09
19462,2700,2701,7.733,1.082
19480,2702,2703,7.326,0.925
19500,2704,2705,7.044,1.029
19518,2706,2707,6.93,1.312
19551,2710,2711,6.686,0.761
19572,2712,2713,6.585,0.613
19591,2714,2715,7.897,0.522
19613,2716,2717,7.292,0.825
19634,2718,2719,3.69,0.521
19649,2720,2721,4.753,0.607
19671,2724,2725,4.89,0.627
19684,2726,2727,5.677,0.617
