,from_node,to_node,edge_tt,edge_std
4773,660,661,4.668,0.762
4797,664,665,5.124,0.668
4821,666,667,15.896,1.246
4903,680,681,4.741,0.547
4959,688,689,5.157,0.37
5070,720,721,4.094,1.305
5087,722,723,4.991,0.67
5115,726,727,4.721,0.69
5139,728,729,4.635,0.672
5180,732,733,4.967,0.683
5209,736,737,5.112,0.546
5232,738,739,13.622,3.02
5256,740,741,12.466,2.276
5280,742,743,2.055,4.708
5314,748,749,12.909,1.281
5338,750,751,12.886,1.033
5591,812,813,4.769,0.568
5693,828,829,4.923,0.406
5726,836,837,4.479,0.422
5824,860,861,4.264,0.86
5877,868,869,7.815,0.644
5901,870,871,8.077,0.862
5925,872,873,7.876,0.566
5949,874,875,7.854,0.412
5973,876,877,7.803,0.485
5997,878,879,10.943,0.421
6012,880,881,12.638,1.355
6035,882,883,7.652,0.43
6296,920,921,5.434,0.376
6304,922,923,4.819,0.858
6317,924,925,5.374,0.486
6332,926,927,5.082,0.429
6907,1044,1045,5.896,0.0
6930,1046,1047,5.854,0.4
6953,1048,1049,12.723,1.172
6977,1050,1051,13.003,1.19
7001,1052,1053,12.949,1.314
7025,1054,1055,13.565,2.007
7049,1056,1057,2.329,4.438
7073,1058,1059,4.87,0.0
7270,1100,1101,4.145,1.251
7289,1104,1105,4.422,0.409
7342,1112,1113,5.233,0.0
7355,1114,1115,4.555,0.762
7473,1132,1133,5.202,0.0
7485,1134,1135,6.013,0.0
7503,1136,1137,4.983,0.0
7557,1142,1143,5.844,0.0
7577,1144,1145,4.038,0.0
7593,1146,1147,3.681,0.0
7613,1148,1149,5.328,0.6
7645,1152,1153,4.76,0.0
7668,1154,1155,4.937,0.0
7775,1166,1167,4.959,0.769
7963,1196,1197,8.511,0.374
7999,1202,1203,4.986,0.535
8015,1204,1205,2.217,0.48
8035,1206,1207,2.79,0.477
8054,1210,1211,6.432,0.78
8104,1216,1217,13.107,1.305
8128,1218,1219,2.026,4.122
8152,1220,1221,13.147,1.315
8176,1222,1223,12.888,1.305
8200,1224,1225,10.315,2.173
8246,1228,1229,2.575,0.305
8339,1238,1239,1.561,0.843
8362,1240,1241,1.946,0.407
8416,1248,1249,4.754,0.481
8469,1254,1255,4.892,0.767
8489,1256,1257,5.355,1.082
8677,1282,1283,6.151,0.0
8699,1284,1285,6.317,0.0
8713,1286,1287,4.169,0.985
8786,1294,1295,5.113,0.697
8829,1298,1299,4.351,0.742
8953,1312,1313,4.273,1.018
9113,1336,1337,4.814,0.559
9193,1346,1347,4.157,0.63
9221,1352,1353,12.258,2.323
9371,1372,1373,4.455,0.39
9390,1374,1375,4.594,0.478
9411,1378,1379,5.267,0.675
9431,1380,1381,5.043,0.407
9487,1388,1389,4.276,0.395
9511,1394,1395,4.823,0.755
9557,1402,1403,5.509,0.407
9624,1412,1413,4.498,0.734
9714,1424,1425,7.915,1.03
9734,1426,1427,4.858,0.385
9751,1428,1429,12.706,1.369
9775,1430,1431,11.863,2.588
9799,1432,1433,11.811,1.918
9823,1434,1435,12.937,1.258
9847,1436,1437,12.653,1.272
9871,1438,1439,12.685,1.261
9895,1440,1441,12.713,1.229
9919,1442,1443,12.658,1.502
9943,1444,1445,12.847,1.271
9969,1458,1459,2.123,0.454
9990,1460,1461,2.258,0.388
10007,1462,1463,2.313,0.45
10045,1472,1473,1.351,2.116
10097,1500,1501,24.127,3.811
10121,1502,1503,22.423,1.644
10236,1520,1521,4.6,0.382
10244,1522,1523,4.849,0.545
10267,1526,1527,12.69,1.461
10291,1528,1529,9.759,2.589
10336,1534,1535,4.947,0.651
10345,1536,1537,5.961,0.527
10351,1538,1539,4.749,0.63
10669,1586,1587,8.176,2.59
10693,1588,1589,8.583,2.363
10762,1594,1595,7.766,1.319
10781,1596,1597,8.021,0.698
10801,1598,1599,13.014,1.355
10825,1600,1601,12.822,1.473
10849,1602,1603,12.59,1.82
10873,1604,1605,2.464,4.204
10897,1606,1607,11.837,2.688
10921,1608,1609,12.195,3.299
10945,1610,1611,12.556,1.402
10990,1616,1617,13.185,1.188
11017,1620,1621,12.693,2.062
11177,1646,1647,11.604,3.09
11201,1648,1649,13.198,1.68
11225,1650,1651,12.519,1.881
11248,1652,1653,4.99,0.948
11354,1664,1665,10.741,2.442
11377,1666,1667,5.359,1.456
11468,1676,1677,6.043,0.401
11484,1678,1679,6.127,0.353
11542,1686,1687,4.997,0.443
11568,1690,1691,12.767,1.315
11598,1694,1695,20.278,3.525
11651,1704,1705,1.192,3.111
11675,1706,1707,7.689,1.431
11716,1710,1711,4.837,0.758
11730,1712,1713,5.266,1.075
11743,1714,1715,4.615,0.511
11756,1716,1717,4.184,0.789
11770,1718,1719,4.404,0.747
11881,1736,1737,4.461,0.0
11901,1738,1739,4.463,0.199
11975,1746,1747,3.753,0.0
11994,1748,1749,4.267,0.0
12012,1750,1751,4.332,0.0
12032,1752,1753,3.787,0.0
12071,1756,1757,4.732,0.696
12087,1758,1759,4.587,0.62
12163,1768,1769,5.217,1.145
12173,1770,1771,4.872,2.102
12187,1772,1773,5.534,0.718
12196,1774,1775,4.879,0.289
12210,1778,1779,5.223,0.679
12262,1794,1795,5.423,0.893
12477,1838,1839,9.447,0.422
12495,1840,1841,7.528,1.774
12581,1850,1851,9.925,0.0
12600,1852,1853,9.116,0.576
12619,1854,1855,9.427,0.333
12639,1856,1857,9.01,0.321
12704,1868,1869,8.7,0.481
12724,1870,1871,8.635,0.049
12742,1872,1873,7.601,1.138
12782,1876,1877,5.009,2.499
12873,1886,1887,8.057,1.074
12887,1888,1889,8.539,0.384
12902,1890,1891,11.938,2.166
12998,1906,1907,2.461,0.398
13013,1908,1909,2.484,0.446
13086,1918,1919,11.901,1.598
13107,1920,1921,12.066,3.766
13131,1922,1923,14.851,0.324
13217,1938,1939,12.416,1.828
13241,1940,1941,12.486,1.66
13265,1942,1943,12.603,1.34
13289,1944,1945,12.802,1.455
13313,1946,1947,12.228,1.315
13437,1968,1969,4.429,0.737
13461,1970,1971,5.112,0.0
13485,1972,1973,4.895,0.0
13522,1978,1979,4.815,0.682
13550,1982,1983,4.208,1.189
13680,1996,1997,4.759,0.636
13785,2010,2011,13.212,1.132
13809,2012,2013,13.124,1.33
13833,2014,2015,13.049,1.416
13857,2016,2017,11.968,2.54
13881,2018,2019,13.026,1.748
13905,2020,2021,12.943,1.946
13929,2022,2023,12.824,1.833
13953,2024,2025,12.756,1.907
13991,2028,2029,6.246,0.763
14010,2030,2031,6.685,0.428
14181,2050,2051,6.207,0.441
14201,2052,2053,5.992,0.304
14320,2068,2069,6.565,0.543
14341,2070,2071,6.779,0.277
14362,2072,2073,6.576,0.395
14383,2074,2075,6.487,0.424
14404,2076,2077,6.747,0.589
14425,2078,2079,6.441,0.307
14506,2086,2087,2.755,4.651
14530,2088,2089,13.288,1.286
14554,2090,2091,13.288,1.164
14578,2092,2093,11.575,1.5
14601,2094,2095,5.144,1.927
14697,2116,2117,7.051,0.633
14716,2118,2119,6.317,0.491
14738,2120,2121,4.397,0.382
14758,2122,2123,5.176,1.698
14780,2124,2125,7.916,0.226
14801,2126,2127,7.999,0.625
14822,2128,2129,9.031,0.0
14840,2130,2131,7.727,0.698
14964,2146,2147,11.606,2.509
14979,2148,2149,13.197,1.118
15003,2150,2151,8.681,6.304
15027,2152,2153,14.407,0.0
15050,2154,2155,10.91,0.0
15073,2156,2157,13.201,1.874
15097,2158,2159,12.921,1.889
15143,2162,2163,13.927,1.756
15167,2164,2165,13.021,1.328
15191,2166,2167,13.339,1.932
15215,2168,2169,13.109,2.015
15239,2170,2171,13.525,1.603
15263,2172,2173,13.382,1.366
15287,2174,2175,13.577,1.466
15311,2176,2177,13.614,1.48
15334,2178,2179,12.393,3.023
15354,2180,2181,13.808,0.309
15374,2182,2183,13.737,1.439
15396,2184,2185,14.285,0.909
15427,2188,2189,11.604,2.432
15449,2190,2191,12.349,1.672
15473,2192,2193,1.857,3.775
15497,2194,2195,1.558,3.372
15521,2196,2197,11.239,4.853
15544,2198,2199,4.774,0.461
15568,2200,2201,5.642,0.348
15592,2202,2203,10.883,1.647
15616,2204,2205,12.838,2.191
15640,2206,2207,13.014,1.328
15662,2208,2209,11.022,2.139
15706,2218,2219,12.824,2.244
15730,2220,2221,12.837,2.255
15754,2222,2223,12.615,2.424
15778,2224,2225,12.057,2.294
15802,2226,2227,11.716,2.328
15825,2228,2229,12.73,2.19
15847,2230,2231,13.651,1.303
15868,2232,2233,5.74,0.423
15908,2238,2239,7.133,0.353
15926,2240,2241,7.416,0.368
15944,2242,2243,7.528,0.407
15961,2244,2245,7.243,0.489
15988,2250,2251,8.911,3.659
16040,2256,2257,4.587,0.0
16098,2264,2265,4.947,0.35
16116,2266,2267,4.896,0.402
16132,2268,2269,4.947,0.449
16191,2274,2275,2.924,3.264
16214,2276,2277,7.389,0.332
16237,2278,2279,6.083,0.503
16258,2280,2281,5.052,1.877
16278,2282,2283,8.263,0.898
16298,2284,2285,5.794,0.933
16474,2304,2305,6.821,1.842
16494,2306,2307,8.2,0.397
16594,2326,2327,15.768,1.741
16648,2366,2367,10.593,3.22
16672,2368,2369,13.361,1.011
16696,2370,2371,13.369,0.974
16720,2372,2373,13.348,1.008
16744,2374,2375,13.321,0.886
16768,2376,2377,13.459,1.066
16792,2378,2379,13.316,1.02
16816,2380,2381,13.362,1.029
16840,2382,2383,13.517,0.949
16947,2392,2393,15.651,1.644
16971,2394,2395,15.665,1.606
16995,2396,2397,14.3,3.362
17147,2436,2437,7.484,1.647
17164,2438,2439,9.081,0.06
17397,2466,2467,12.745,2.31
17421,2468,2469,13.235,1.462
17445,2470,2471,13.34,1.406
17469,2472,2473,12.03,1.081
17492,2474,2475,0.765,1.834
17513,2476,2477,5.131,0.36
17535,2478,2479,5.374,0.364
17569,2482,2483,4.282,0.0
17588,2484,2485,6.788,1.219
17674,2496,2497,7.315,0.758
17698,2498,2499,7.125,0.877
17722,2500,2501,7.489,0.802
17746,2502,2503,3.787,4.241
17769,2504,2505,8.223,0.718
18167,2556,2557,12.167,1.76
18191,2558,2559,12.991,1.124
18215,2560,2561,12.736,1.288
18304,2578,2579,11.283,3.601
18327,2580,2581,12.053,3.026
18350,2582,2583,12.078,1.565
18390,2586,2587,7.445,0.776
18413,2588,2589,2.211,3.0
18479,2598,2599,11.748,1.15
18503,2600,2601,6.975,0.49
18545,2604,2605,7.219,0.776
18565,2606,2607,7.175,0.698
18587,2608,2609,7.613,0.129
18610,2610,2611,7.352,0.66
18632,2612,2613,7.939,0.741
18690,2618,2619,4.814,0.401
18772,2630,2631,5.35,0.456
18794,2632,2633,8.434,0.445
18816,2634,2635,6.469,0.37
18859,2638,2639,4.77,0.763
18878,2640,2641,5.59,0.811
18919,2644,2645,4.696,0.834
18938,2646,2647,4.386,1.076
18959,2648,2649,4.95,0.479
19111,2664,2665,13.297,2.485
19135,2666,2667,13.214,2.277
19159,2668,2669,13.531,2.09
19183,2670,2671,12.836,2.901
19212,2674,2675,5.043,1.103
19225,2676,2677,7.961,0.917
19248,2678,2679,8.141,0.54
19269,2680,2681,7.864,0.581
19290,2682,2683,8.49,0.554
19311,2684,2685,7.905,0.919
19341,2690,2691,7.398,0.799
19359,2692,2693,7.396,0.971
19380,2694,2695,10.58,2.571
19404,2696,2697,3.275,0.0
19426,2698,2699,8.699,0.0
19464,2702,2703,8.17,0.0
19483,2704,2705,4.558,1.24
19534,2710,2711,7.421,0.626
19554,2712,2713,7.342,0.555
19617,2718,2719,3.251,0.347
19686,2728,2729,4.824,0.577
19709,2730,2731,4.71,0.0
19796,2740,2741,7.795,0.639
19815,2742,2743,6.439,1.015
19870,2752,2753,7.777,0.795
19890,2754,2755,7.398,0.626
19931,2760,2761,3.663,1.16
19953,2762,2763,5.083,0.538
19976,2764,2765,3.712,0.299
19995,2766,2767,3.878,0.0
20016,2768,2769,4.884,0.384
20037,2770,2771,4.401,0.54
20072,2774,2775,8.074,1.989
20083,2776,2777,6.93,0.896
20103,2778,2779,7.31,0.589
20252,2798,2799,4.344,0.36
20305,2806,2807,7.599,0.428
20323,2808,2809,7.606,0.848
20343,2810,2811,7.376,0.645
20412,2818,2819,7.105,1.265
20435,2820,2821,7.047,0.908
20491,2826,2827,12.387,1.894
20515,2828,2829,13.164,1.257
20539,2830,2831,12.263,1.756
20588,2844,2845,19.111,3.906
20612,2846,2847,12.682,1.696
20636,2848,2849,15.045,2.706
20660,2850,2851,15.469,1.888
20684,2852,2853,15.443,1.995
20708,2854,2855,15.457,2.005
20732,2856,2857,15.592,1.92
20756,2858,2859,13.508,2.568
20841,2878,2879,4.705,0.663
20860,2880,2881,3.556,1.35
20907,2886,2887,5.248,0.364
20953,2892,2893,4.037,0.673
21061,2906,2907,9.029,2.903
21167,2916,2917,6.635,0.641
21209,2920,2921,12.105,1.495
21232,2922,2923,7.121,0.0
21252,2924,2925,14.843,0.0
21274,2926,2927,14.781,0.413
21296,2928,2929,14.668,0.359
21318,2930,2931,14.904,0.43
21340,2932,2933,13.471,1.842
21363,2934,2935,2.024,4.345
21450,2942,2943,8.567,0.467
21471,2944,2945,8.888,0.177
21491,2946,2947,8.899,0.0
21508,2948,2949,10.786,0.0
21529,2950,2951,12.564,0.83
21553,2952,2953,11.865,1.112
21577,2954,2955,10.78,1.216
21601,2956,2957,5.403,0.385
21618,2958,2959,12.912,1.313
21642,2960,2961,8.493,5.919
21666,2962,2963,9.365,2.494
21689,2964,2965,14.289,0.408
21757,2976,2977,4.454,0.478
21780,2978,2979,4.779,0.645
21803,2980,2981,4.729,0.433
21825,2982,2983,5.313,0.0
21846,2984,2985,7.803,0.0
21870,2986,2987,13.052,0.919
21894,2988,2989,13.154,0.834
21918,2990,2991,12.42,1.646
21942,2992,2993,13.277,0.675
21966,2994,2995,13.121,0.617
21989,2996,2997,3.009,0.0
22423,3230,3231,5.221,0.282
22533,3248,3249,5.096,0.278
22810,3288,3289,4.847,0.503
22848,3294,3295,4.428,0.33
22888,3300,3301,3.189,0.687
23003,3318,3319,3.915,0.816
23040,3326,3327,4.213,0.22
23057,3328,3329,4.809,0.496
23172,3350,3351,6.745,0.28
23195,3352,3353,6.933,0.458
23218,3354,3355,11.213,1.368
23278,3362,3363,4.657,0.517
23306,3366,3367,12.619,1.276
23330,3368,3369,12.138,2.05
23396,3376,3377,4.39,0.407
23413,3378,3379,4.436,0.347
23482,3386,3387,4.37,0.394
23503,3388,3389,4.345,0.344
23579,3396,3397,6.985,3.428
23603,3398,3399,5.67,3.75
23627,3400,3401,13.436,1.197
23651,3402,3403,11.862,1.796
23674,3404,3405,13.233,0.0
23756,3418,3419,7.001,1.525
23834,3428,3429,6.122,2.217
23885,3434,3435,7.053,1.505
23909,3436,3437,7.816,0.837
23933,3438,3439,7.5,0.084
23956,3440,3441,6.976,0.557
23996,3444,3445,4.797,2.6
24020,3446,3447,8.164,0.645
24043,3448,3449,7.906,0.686
24066,3450,3451,7.212,1.516
24088,3452,3453,7.886,0.862
24110,3454,3455,7.704,0.783
24132,3456,3457,6.329,0.418
24155,3458,3459,8.711,0.547
24198,3462,3463,5.832,1.966
24218,3464,3465,4.721,0.388
24242,3468,3469,4.449,0.706
24266,3472,3473,5.042,0.517
24304,3478,3479,5.102,0.0
24307,3480,3481,4.541,0.384
24356,3488,3489,2.156,0.409
24380,3490,3491,2.074,0.455
24421,3508,3509,4.911,0.573
24445,3510,3511,2.014,0.372
24566,3530,3531,4.811,0.382
24598,3536,3537,4.671,0.336
24734,3558,3559,4.594,1.003
24749,3560,3561,5.274,0.41
24950,3592,3593,5.561,0.266
25181,3626,3627,4.783,0.0
25203,3628,3629,5.155,0.499
25381,3648,3649,4.456,0.613
25419,3652,3653,5.352,0.5
25437,3654,3655,5.286,0.585
25455,3656,3657,4.244,0.517
25508,3662,3663,2.056,0.347
25639,3678,3679,4.756,0.758
25681,3682,3683,4.957,0.571
25703,3684,3685,5.344,0.462
25725,3686,3687,5.067,0.48
25807,3694,3695,4.732,0.375
26019,3724,3725,3.072,5.154
26041,3726,3727,12.587,0.899
26063,3728,3729,12.837,0.845
26085,3730,3731,12.595,1.135
26106,3732,3733,12.412,0.836
26127,3734,3735,10.637,1.494
26259,3752,3753,5.783,0.262
26351,3764,3765,5.136,0.01
26504,3786,3787,5.701,0.0
26554,3792,3793,5.134,0.446
26827,3826,3827,6.196,0.0
26954,3842,3843,4.992,0.784
27032,3854,3855,5.594,0.434
27285,3892,3893,7.842,0.83
27308,3894,3895,4.549,0.348
27325,3896,3897,4.793,0.399
27339,3898,3899,4.185,0.447
27358,3902,3903,4.087,0.0
27380,3904,3905,7.872,0.988
27403,3906,3907,7.226,1.587
27425,3908,3909,7.321,1.374
27447,3910,3911,6.366,1.438
27469,3912,3913,7.293,1.304
27492,3914,3915,7.856,0.267
27515,3916,3917,7.925,1.053
27538,3918,3919,13.139,1.201
27578,3922,3923,13.862,0.0
27600,3924,3925,13.196,1.264
27676,3934,3935,5.06,0.321
27691,3936,3937,5.146,0.551
27742,3942,3943,4.787,0.561
27930,3970,3971,7.09,0.819
27947,3972,3973,7.186,0.453
27966,3974,3975,5.952,0.653
27986,3976,3977,6.457,0.382
28004,3978,3979,6.521,0.364
28020,3980,3981,6.969,0.409
28038,3982,3983,5.285,0.0
28095,3988,3989,6.326,1.139
28110,3990,3991,7.165,0.447
28158,3996,3997,5.19,0.617
28224,4004,4005,4.811,0.378
28235,4006,4007,4.825,0.411
28327,4026,4027,4.202,0.073
28481,4050,4051,4.215,0.605
28535,4064,4065,4.065,0.0
28658,4092,4093,4.726,0.326
28678,4094,4095,4.86,0.268
28698,4096,4097,3.833,0.756
28730,4104,4105,7.956,0.441
28797,4116,4117,0.119,0.373
28821,4118,4119,7.978,0.249
28931,4128,4129,7.143,6.358
28955,4130,4131,12.898,1.513
28979,4132,4133,11.944,3.11
29003,4134,4135,11.658,3.2
29027,4136,4137,12.648,1.566
29051,4138,4139,12.864,1.405
29075,4140,4141,12.861,1.241
29099,4142,4143,12.834,1.423
29123,4144,4145,12.769,1.356
29147,4146,4147,12.905,1.221
29171,4148,4149,12.585,1.304
29195,4150,4151,12.877,0.902
29219,4152,4153,12.594,1.253
29243,4154,4155,12.686,1.187
29267,4156,4157,12.533,1.687
29291,4158,4159,2.955,5.208
29315,4160,4161,13.339,1.622
29339,4162,4163,13.492,1.796
29363,4164,4165,13.445,1.548
29387,4166,4167,13.49,1.667
29411,4168,4169,13.311,1.514
29435,4170,4171,12.966,1.907
29459,4172,4173,12.815,2.201
29483,4174,4175,12.197,2.49
29519,4178,4179,4.771,0.808
29708,4208,4209,0.006,0.04
29774,4216,4217,2.922,4.705
29959,4236,4237,5.354,0.398
29977,4238,4239,7.559,0.781
30001,4240,4241,6.881,1.047
30047,4244,4245,5.713,2.053
30069,4246,4247,1.028,2.762
30093,4248,4249,15.877,1.253
30135,4254,4255,4.339,0.495
30150,4256,4257,4.373,0.455
30175,4260,4261,5.264,0.397
30197,4262,4263,5.494,0.629
30216,4264,4265,5.815,0.0
30284,4274,4275,4.345,0.0
30342,4284,4285,4.747,0.509
30418,4302,4303,5.698,0.885
30489,4312,4313,4.576,0.0
30500,4314,4315,5.147,0.396
30592,4330,4331,8.524,0.455
30610,4334,4335,8.309,1.259
30625,4336,4337,7.174,2.418
30647,4338,4339,6.996,1.475
30671,4340,4341,7.798,0.815
30732,4352,4353,6.39,1.588
30756,4354,4355,7.442,1.007
30870,4368,4369,4.86,0.555
31012,4388,4389,4.079,1.022
31060,4402,4403,15.788,1.674
31326,4440,4441,5.357,0.504
31344,4442,4443,4.707,0.379
31475,4460,4461,2.309,0.0
31479,4462,4463,5.083,0.383
31652,4488,4489,4.148,0.834
31674,4490,4491,14.405,2.693
31698,4492,4493,15.725,1.392
31722,4494,4495,15.364,1.42
31746,4496,4497,15.18,1.177
31770,4498,4499,15.813,1.435
31819,4506,4507,5.441,0.797
31840,4508,4509,5.571,0.599
31859,4510,4511,5.659,0.615
31959,4528,4529,4.371,0.539
32045,4538,4539,4.983,0.367
32284,4574,4575,4.369,0.742
32391,4586,4587,3.97,0.704
32408,4588,4589,4.454,0.423
32427,4590,4591,5.669,0.327
32449,4592,4593,5.026,0.843
32542,4610,4611,4.029,0.0
32865,4646,4647,4.92,0.0
33045,4674,4675,4.725,0.185
33083,4678,4679,4.507,0.0
33172,4692,4693,10.071,2.036
33200,4696,4697,11.558,3.397
33221,4698,4699,14.78,0.402
33242,4700,4701,9.218,2.765
33480,4730,4731,7.358,2.709
33498,4732,4733,12.339,0.377
33516,4734,4735,12.019,0.461
33624,4770,4771,5.346,1.116
33840,4812,4813,5.273,0.678
34002,4846,4847,4.443,0.994
34024,4848,4849,5.135,0.455
34047,4850,4851,7.349,0.758
34071,4852,4853,7.461,0.547
34268,4884,4885,12.292,1.779
34513,4922,4923,13.451,1.081
34537,4924,4925,13.334,1.048
34561,4926,4927,5.63,6.095
34585,4928,4929,13.156,1.548
34614,4934,4935,12.683,0.27
34635,4936,4937,12.987,0.338
34656,4938,4939,12.666,0.461
34677,4940,4941,12.839,0.28
34698,4942,4943,12.676,0.535
34719,4944,4945,12.92,0.484
34740,4946,4947,12.684,0.366
34767,4950,4951,13.31,0.699
34789,4952,4953,11.785,1.811
34812,4954,4955,9.945,2.388
34835,4956,4957,12.592,1.454
34857,4958,4959,13.251,0.677
34879,4960,4961,13.163,0.692
34901,4962,4963,13.012,0.647
34923,4964,4965,12.777,0.0
34942,4966,4967,13.588,0.696
34964,4968,4969,13.1,0.64
34986,4970,4971,13.364,0.724
35008,4972,4973,11.388,2.318
35032,4974,4975,12.293,1.189
35056,4976,4977,13.352,1.106
35080,4978,4979,8.547,5.884
35104,4980,4981,12.48,1.718
35128,4982,4983,13.29,1.157
35152,4984,4985,13.195,1.248
35176,4986,4987,13.298,1.09
35200,4988,4989,13.226,1.262
35224,4990,4991,13.291,1.112
35248,4992,4993,13.326,1.086
35272,4994,4995,10.695,2.749
35296,4996,4997,1.949,3.419
35320,4998,4999,13.214,1.324
35344,5000,5001,12.338,2.186
35368,5002,5003,7.65,0.304
35390,5004,5005,7.477,0.352
35412,5006,5007,5.574,6.375
35436,5008,5009,13.179,1.55
35460,5010,5011,13.441,1.246
35484,5012,5013,13.685,0.777
35508,5014,5015,12.767,1.512
35532,5016,5017,12.191,1.544
35556,5018,5019,12.43,0.986
35579,5020,5021,9.185,0.504
35598,5022,5023,1.195,2.739
35622,5024,5025,12.518,2.284
35646,5026,5027,3.147,4.935
35670,5028,5029,14.399,3.731
35692,5030,5031,10.733,1.471
35714,5032,5033,13.922,1.39
35738,5034,5035,13.974,1.724
35762,5036,5037,8.028,1.681
35786,5038,5039,13.926,1.692
35810,5040,5041,14.088,1.674
35834,5042,5043,13.762,1.605
35858,5044,5045,13.938,1.644
35882,5046,5047,13.973,1.754
35906,5048,5049,13.998,1.649
35930,5050,5051,13.202,1.696
35954,5052,5053,12.651,0.538
35977,5054,5055,10.57,2.335
36023,5058,5059,7.242,0.381
36046,5060,5061,7.274,0.33
36070,5062,5063,7.336,0.398
36094,5064,5065,6.237,0.588
36118,5066,5067,7.068,0.34
36142,5068,5069,7.284,0.404
36166,5070,5071,7.262,0.329
36190,5072,5073,7.311,0.396
36214,5074,5075,7.129,0.45
36238,5076,5077,7.296,0.34
36262,5078,5079,7.177,0.409
36286,5080,5081,12.614,0.639
36309,5082,5083,12.659,2.666
36333,5084,5085,13.188,1.858
36369,5088,5089,7.185,0.834
36462,5100,5101,8.084,0.35
36484,5102,5103,13.178,0.884
36506,5104,5105,13.544,0.277
36528,5106,5107,10.611,2.556
36550,5108,5109,11.112,2.771
36574,5110,5111,12.401,1.394
36598,5112,5113,12.336,1.439
36622,5114,5115,11.954,2.186
36772,5136,5137,4.278,5.439
36796,5138,5139,12.885,1.496
36820,5140,5141,12.944,1.345
36844,5142,5143,12.726,1.425
36888,5148,5149,12.663,0.973
36912,5150,5151,8.644,2.293
36936,5152,5153,12.08,1.763
36960,5154,5155,12.644,1.349
36984,5156,5157,12.331,1.879
37008,5158,5159,10.331,2.51
37030,5160,5161,12.289,2.567
37053,5162,5163,13.167,1.77
37076,5164,5165,12.89,1.672
37099,5166,5167,12.646,1.482
37122,5168,5169,12.513,1.521
37146,5170,5171,12.577,1.772
37170,5172,5173,12.692,1.519
37194,5174,5175,12.795,1.459
37218,5176,5177,13.752,0.769
37242,5178,5179,12.285,3.09
37289,5182,5183,12.398,3.872
37313,5184,5185,14.436,0.87
37337,5186,5187,12.363,2.519
37360,5188,5189,14.021,0.478
