,from_node,to_node,edge_tt,edge_std
104,876,877,9.2,0.447
105,878,879,6.0,0.0
106,880,881,3.73,0.608
107,882,883,10.0,0.0
108,920,921,36.333,0.577
109,924,925,2.5,0.707
110,926,927,30.5,2.121
111,1046,1047,1.5,0.707
112,1048,1049,1.133,0.352
113,1050,1051,1.333,0.488
114,1052,1053,2.882,0.332
115,1054,1055,2.19,0.402
116,1056,1057,10.789,8.284
117,1100,1101,3.0,0.0
118,1114,1115,1.333,0.577
119,1166,1167,8.667,0.577
120,1196,1197,16.0,0.0
121,1202,1203,21.5,0.707
122,1204,1205,33.917,4.757
123,1210,1211,7.0,0.0
124,1216,1217,3.919,0.547
125,1218,1219,16.568,10.895
126,1220,1221,2.378,0.492
127,1222,1223,5.026,0.972
128,1224,1225,3.462,0.643
129,1228,1229,55.0,0.0
130,1238,1239,49.111,16.841
131,1240,1241,83.375,7.945
132,1254,1255,24.5,3.536
133,1256,1257,9.0,1.414
134,1286,1287,3.0,0.0
135,1294,1295,7.0,0.0
136,1298,1299,2.5,0.707
137,1312,1313,2.5,0.707
138,1336,1337,4.5,0.577
139,1346,1347,15.5,0.707
140,1352,1353,21.0,0.0
141,1372,1373,3.0,0.0
142,1374,1375,7.5,0.707
143,1378,1379,7.0,0.0
144,1380,1381,4.0,0.0
145,1388,1389,3.0,0.0
146,1394,1395,9.0,0.0
147,1402,1403,9.0,0.0
148,1412,1413,8.667,0.577
149,1424,1425,3.2,0.837
150,1426,1427,44.0,0.0
151,1428,1429,17.056,1.672
152,1430,1431,11.889,1.489
153,1432,1433,5.75,0.77
154,1434,1435,4.694,0.577
155,1436,1437,4.865,0.713
156,1438,1439,4.0,0.658
157,1440,1441,3.5,0.558
158,1444,1445,1.263,0.446
159,1458,1459,17.857,2.193
160,1460,1461,29.0,2.646
161,1462,1463,111.5,17.678
162,1472,1473,12.667,10.172
163,1500,1501,6.588,0.507
164,1502,1503,2.118,0.332
165,1520,1521,9.0,0.0
166,1522,1523,8.0,0.0
167,1526,1527,2.0,0.471
168,1528,1529,1.462,0.66
169,1534,1535,5.667,0.577
170,1536,1537,15.0,0.0
171,1538,1539,5.667,0.577
172,1586,1587,2.0,0.0
173,1588,1589,4.333,0.577
174,1594,1595,10.0,0.0
175,1596,1597,7.0,0.0
176,1600,1601,4.368,0.496
177,1602,1603,8.474,1.073
178,1604,1605,4.733,4.267
179,1606,1607,7.842,1.74
180,1608,1609,7.429,2.111
181,1610,1611,5.81,0.602
182,1616,1617,6.625,0.647
183,1620,1621,1.778,0.441
184,1646,1647,1.5,0.535
185,1648,1649,10.857,1.215
186,1650,1651,6.6,1.174
187,1652,1653,6.0,0.0
188,1664,1665,8.0,0.0
189,1666,1667,2.0,0.0
190,1676,1677,10.0,0.0
191,1678,1679,8.0,0.0
192,1686,1687,26.0,0.0
193,1694,1695,2.606,0.704
194,1704,1705,17.909,13.472
195,1706,1707,1.6,0.516
196,1710,1711,9.333,1.633
197,1714,1715,1.333,0.577
198,1716,1717,1.333,0.577
199,1718,1719,1.333,0.577
200,1738,1739,9.0,0.0
201,1794,1795,4.333,0.577
202,1838,1839,7.0,0.0
203,1840,1841,11.5,2.121
204,1852,1853,2.0,0.0
205,1854,1855,11.0,0.0
206,1856,1857,3.0,0.0
207,1868,1869,6.0,0.0
208,1870,1871,3.0,0.0
209,1872,1873,4.0,0.0
210,1876,1877,3.0,0.0
211,1886,1887,6.0,0.0
212,1888,1889,6.0,0.0
213,1890,1891,6.0,0.0
214,1906,1907,10.0,0.0
215,1908,1909,8.0,0.0
216,1918,1919,16.333,0.577
217,1920,1921,7.0,0.0
218,1922,1923,4.0,0.0
219,1938,1939,8.6,0.843
220,1940,1941,10.3,0.949
221,1942,1943,3.333,0.516
222,1944,1945,2.0,0.0
223,1968,1969,4.0,0.0
224,1978,1979,2.667,0.577
225,1982,1983,2.0,0.0
226,1996,1997,14.667,0.577
227,2010,2011,7.364,0.505
228,2012,2013,10.273,1.009
229,2016,2017,8.714,0.951
230,2018,2019,3.429,0.535
231,2020,2021,1.429,0.535
232,2022,2023,5.714,0.951
233,2024,2025,1.857,0.378
234,2028,2029,11.0,0.0
235,2030,2031,5.0,0.0
236,2050,2051,4.0,0.0
237,2052,2053,3.0,0.0
238,2068,2069,3.0,0.0
239,2070,2071,4.0,0.0
240,2072,2073,3.0,0.0
241,2074,2075,4.0,0.0
242,2076,2077,3.0,0.0
243,2078,2079,4.0,0.0
244,2086,2087,11.28,7.08
245,2088,2089,2.125,0.338
246,2090,2091,2.958,0.464
247,2092,2093,2.625,0.495
248,2094,2095,3.0,0.0
249,2116,2117,19.0,0.0
250,2118,2119,2.0,0.0
251,2120,2121,8.0,0.0
252,2122,2123,2.0,0.0
253,2124,2125,2.0,0.0
254,2126,2127,9.0,0.0
255,2130,2131,2.0,0.0
256,2146,2147,25.0,1.414
257,2148,2149,3.643,0.497
258,2150,2151,10.6,5.983
259,2158,2159,1.8,0.447
260,2162,2163,2.0,0.0
261,2164,2165,1.6,0.548
262,2168,2169,2.333,0.577
263,2170,2171,5.333,0.577
264,2172,2173,1.4,0.548
265,2174,2175,1.8,0.447
266,2178,2179,6.5,0.707
267,2180,2181,6.0,0.0
268,2182,2183,5.6,0.548
269,2184,2185,10.0,0.707
270,2188,2189,4.167,0.408
271,2190,2191,3.702,0.462
272,2192,2193,11.872,9.826
273,2194,2195,8.391,8.856
274,2196,2197,4.617,3.68
275,2198,2199,6.0,0.0
276,2200,2201,72.0,0.0
277,2202,2203,2.4,0.516
278,2204,2205,9.333,1.528
279,2206,2207,3.2,0.447
280,2208,2209,4.25,0.5
281,2218,2219,5.0,1.0
282,2220,2221,3.333,0.577
283,2222,2223,3.667,1.155
284,2224,2225,5.333,1.528
285,2226,2227,2.6,0.548
286,2228,2229,8.0,1.265
287,2230,2231,2.4,0.548
288,2232,2233,16.0,0.0
289,2238,2239,6.0,0.0
290,2240,2241,6.0,0.0
291,2242,2243,2.0,0.0
292,2244,2245,10.0,0.0
293,2250,2251,3.0,0.0
294,2264,2265,9.0,0.0
295,2266,2267,20.0,0.0
296,2268,2269,24.0,0.0
297,2274,2275,16.0,4.243
298,2276,2277,5.0,0.0
299,2278,2279,11.0,0.0
300,2280,2281,6.0,0.0
301,2282,2283,7.0,0.0
302,2284,2285,9.0,0.0
303,2304,2305,3.5,0.577
304,2306,2307,8.0,0.0
305,2326,2327,6.727,0.883
306,2366,2367,4.35,0.587
307,2368,2369,5.4,0.598
308,2370,2371,6.8,0.523
309,2372,2373,11.95,1.099
310,2374,2375,4.7,0.47
311,2376,2377,3.85,0.366
312,2378,2379,9.95,0.826
313,2380,2381,15.05,3.252
314,2382,2383,2.211,0.419
315,2392,2393,6.615,0.752
316,2394,2395,2.192,0.491
317,2396,2397,18.42,2.459
318,2436,2437,3.0,0.0
319,2438,2439,2.0,0.0
320,2466,2467,15.833,1.329
321,2468,2469,2.333,0.516
322,2470,2471,20.167,2.137
323,2472,2473,2.0,0.632
324,2474,2475,18.0,0.0
325,2476,2477,25.0,0.0
326,2478,2479,4.0,0.0
327,2484,2485,3.0,1.414
328,2496,2497,8.5,0.837
329,2498,2499,8.286,0.951
330,2500,2501,4.45,0.605
331,2502,2503,45.5,3.536
332,2504,2505,14.0,0.0
333,2558,2559,2.852,0.456
334,2560,2561,5.778,0.698
335,2578,2579,4.0,0.0
336,2580,2581,2.0,0.0
337,2582,2583,5.0,0.0
338,2586,2587,2.667,0.577
339,2598,2599,4.0,0.0
340,2600,2601,17.5,0.707
341,2604,2605,4.5,0.707
342,2606,2607,5.5,0.707
343,2610,2611,11.0,0.0
344,2612,2613,10.5,0.707
345,2618,2619,10.0,0.0
346,2630,2631,28.0,1.414
347,2632,2633,3.0,0.0
348,2638,2639,11.0,0.0
349,2640,2641,7.0,0.0
350,2644,2645,18.0,4.243
351,2648,2649,8.0,0.0
352,2664,2665,2.556,0.726
353,2666,2667,8.778,1.787
354,2670,2671,1.143,0.378
355,2674,2675,5.0,0.0
356,2676,2677,17.0,0.816
357,2678,2679,5.333,0.577
358,2680,2681,2.0,0.0
359,2682,2683,2.0,0.0
360,2684,2685,6.333,0.577
361,2690,2691,7.333,0.577
362,2692,2693,12.0,0.0
363,2694,2695,2.667,0.577
364,2704,2705,2.0,0.0
365,2710,2711,22.5,0.707
366,2712,2713,17.5,0.707
367,2728,2729,5.0,1.0
368,2742,2743,2.0,0.0
369,2752,2753,7.0,0.0
370,2754,2755,3.5,0.707
371,2760,2761,3.0,0.0
372,2762,2763,16.333,1.528
373,2764,2765,7.0,0.0
374,2770,2771,8.0,1.0
375,2774,2775,5.0,0.0
376,2776,2777,7.0,0.0
377,2778,2779,14.0,0.0
378,2798,2799,5.0,0.0
379,2806,2807,9.0,0.0
380,2808,2809,11.0,0.0
381,2810,2811,9.0,0.0
382,2818,2819,7.333,1.155
383,2820,2821,5.0,0.816
384,2826,2827,3.364,0.505
385,2828,2829,15.636,1.502
386,2830,2831,5.182,0.405
387,2844,2845,10.0,0.707
388,2848,2849,22.559,3.377
389,2850,2851,7.357,1.062
390,2852,2853,9.667,1.301
391,2854,2855,8.037,1.192
392,2856,2857,1.885,0.326
393,2858,2859,6.654,0.936
394,2878,2879,2.0,0.0
395,2880,2881,2.0,0.0
396,2886,2887,11.0,0.0
397,2892,2893,3.5,0.707
398,2906,2907,7.0,0.0
399,2916,2917,1.111,0.333
400,2920,2921,1.857,0.378
401,2926,2927,9.0,0.0
402,2928,2929,13.0,0.0
403,2930,2931,6.0,0.0
404,2932,2933,8.0,0.0
405,2934,2935,23.545,18.902
406,2942,2943,10.0,0.0
407,2944,2945,4.0,0.0
408,2950,2951,7.333,0.577
409,2952,2953,3.833,0.408
410,2954,2955,2.5,0.548
411,2956,2957,22.0,1.414
412,2958,2959,9.857,0.949
413,2960,2961,8.643,5.002
414,2962,2963,2.286,0.726
415,2964,2965,4.5,0.707
416,2976,2977,2.25,0.5
417,2978,2979,3.5,0.707
418,2980,2981,17.5,0.707
419,2988,2989,3.0,0.0
420,2990,2991,2.0,0.535
421,2992,2993,1.75,0.463
422,2994,2995,7.25,0.707
423,3230,3231,6.0,0.0
424,3248,3249,3.0,0.0
425,3288,3289,5.0,1.414
426,3294,3295,6.0,0.0
427,3300,3301,7.0,0.0
428,3318,3319,3.0,0.0
429,3326,3327,4.0,0.0
430,3328,3329,9.0,0.0
431,3350,3351,4.0,0.0
432,3352,3353,13.0,0.0
433,3354,3355,1.056,0.232
434,3362,3363,6.0,0.0
435,3366,3367,7.05,0.686
436,3368,3369,28.368,1.707
437,3376,3377,47.0,0.0
438,3378,3379,35.0,0.0
439,3386,3387,78.0,0.0
440,3388,3389,48.0,0.0
441,3396,3397,1.923,0.641
442,3398,3399,2.75,1.5
443,3400,3401,2.0,0.0
444,3402,3403,3.0,0.0
445,3418,3419,13.0,0.0
446,3428,3429,4.5,0.707
447,3434,3435,3.286,0.488
448,3436,3437,2.0,0.0
449,3438,3439,2.0,0.0
450,3440,3441,13.0,0.0
451,3448,3449,17.0,1.225
452,3450,3451,4.2,0.837
453,3452,3453,8.667,1.155
454,3454,3455,3.667,0.577
455,3456,3457,4.0,0.0
456,3458,3459,11.0,0.0
457,3462,3463,4.0,0.0
458,3464,3465,85.0,0.0
459,3468,3469,6.5,0.707
460,3472,3473,28.333,2.887
461,3480,3481,9.0,0.0
462,3488,3489,54.167,4.355
463,3490,3491,252.75,37.179
464,3508,3509,32.462,2.847
465,3510,3511,385.0,0.0
466,3530,3531,9.0,0.0
467,3536,3537,16.0,0.0
468,3558,3559,4.0,0.0
469,3560,3561,8.0,0.0
470,3592,3593,8.0,0.0
471,3628,3629,2.0,0.0
472,3652,3653,8.667,0.577
473,3654,3655,12.0,1.0
474,3656,3657,4.0,0.0
475,3662,3663,31.0,0.0
476,3678,3679,3.0,0.0
477,3682,3683,4.0,0.707
478,3684,3685,2.0,0.0
479,3686,3687,4.0,0.0
480,3694,3695,49.0,0.0
481,3724,3725,19.8,11.563
482,3726,3727,7.75,0.5
483,3728,3729,4.0,0.0
484,3730,3731,14.0,0.816
485,3732,3733,2.0,0.0
486,3734,3735,3.0,0.0
487,3752,3753,6.0,0.0
488,3764,3765,2.0,0.0
489,3792,3793,20.0,0.0
490,3842,3843,9.0,0.0
491,3854,3855,41.0,0.0
492,3892,3893,15.0,1.414
493,3894,3895,13.0,0.0
494,3896,3897,8.0,0.0
495,3898,3899,53.0,0.0
496,3904,3905,7.625,1.061
497,3906,3907,6.143,0.69
498,3908,3909,6.5,1.049
499,3910,3911,1.833,0.408
500,3912,3913,5.6,1.14
501,3914,3915,2.0,0.0
502,3916,3917,15.0,0.0
503,3918,3919,4.8,0.775
504,3924,3925,3.25,0.447
505,3934,3935,39.0,0.0
506,3936,3937,4.0,0.0
507,3942,3943,23.333,2.309
508,3970,3971,14.0,1.414
509,3972,3973,11.5,0.707
510,3974,3975,4.0,0.0
511,3976,3977,12.0,0.0
512,3978,3979,16.0,0.0
513,3980,3981,12.0,0.0
514,3988,3989,5.0,0.0
515,3990,3991,4.0,0.0
516,3996,3997,4.0,0.0
517,4004,4005,10.0,0.0
518,4006,4007,28.0,1.414
519,4026,4027,3.0,0.0
520,4050,4051,7.0,0.0
521,4092,4093,39.0,0.0
522,4094,4095,8.0,0.0
523,4096,4097,13.0,0.0
524,4104,4105,4.2,1.095
525,4116,4117,6.0,5.657
526,4118,4119,4.0,0.0
527,4128,4129,44.2,16.544
528,4130,4131,2.2,0.447
529,4136,4137,4.6,0.548
530,4138,4139,1.4,0.548
531,4140,4141,15.6,1.817
532,4142,4143,1.8,0.447
533,4144,4145,4.6,0.894
534,4146,4147,2.6,0.548
535,4148,4149,1.4,0.548
536,4152,4153,2.4,0.548
537,4154,4155,1.6,0.548
538,4156,4157,1.4,0.548
539,4158,4159,21.273,11.875
540,4160,4161,6.0,0.894
541,4162,4163,2.0,0.0
542,4164,4165,2.091,0.302
543,4166,4167,1.727,0.467
544,4168,4169,3.455,0.522
545,4170,4171,8.333,2.309
546,4172,4173,13.0,2.324
547,4174,4175,10.0,1.414
548,4178,4179,3.0,0.0
549,4208,4209,40.0,5.657
550,4216,4217,14.5,10.607
551,4236,4237,36.0,1.0
552,4238,4239,15.308,1.398
553,4240,4241,2.308,0.468
554,4246,4247,16.6,16.697
555,4248,4249,11.364,1.245
556,4254,4255,2.0,0.0
557,4256,4257,8.0,0.0
558,4260,4261,24.0,0.0
559,4284,4285,7.0,0.0
560,4302,4303,5.0,0.0
561,4314,4315,62.0,0.0
562,4330,4331,7.0,0.0
563,4334,4335,15.0,0.0
564,4338,4339,3.053,0.405
565,4340,4341,4.278,0.575
566,4354,4355,5.263,0.562
567,4368,4369,19.0,0.0
568,4388,4389,2.0,0.0
569,4402,4403,25.136,3.576
570,4440,4441,6.0,0.0
571,4442,4443,9.0,0.0
572,4462,4463,62.0,0.0
573,4488,4489,6.0,0.0
574,4490,4491,11.147,0.892
575,4492,4493,3.618,0.604
576,4496,4497,1.75,0.442
577,4498,4499,11.0,1.076
578,4506,4507,2.0,0.0
579,4508,4509,5.0,0.0
580,4510,4511,4.333,0.577
581,4528,4529,12.0,1.0
582,4538,4539,9.0,0.0
583,4574,4575,12.0,0.0
584,4586,4587,12.0,0.0
585,4588,4589,15.0,0.0
586,4590,4591,2.0,0.0
587,4592,4593,4.0,0.0
588,4674,4675,2.0,0.0
589,4692,4693,4.0,0.0
590,4696,4697,3.0,0.0
591,4698,4699,3.0,0.0
592,4700,4701,5.0,0.0
593,4730,4731,2.0,0.0
594,4732,4733,9.0,0.0
595,4734,4735,3.0,0.0
596,4770,4771,6.0,0.0
597,4812,4813,9.5,0.707
598,4846,4847,2.5,0.577
599,4848,4849,24.5,2.121
600,4850,4851,7.4,0.548
601,4852,4853,2.0,0.0
602,4884,4885,3.194,0.525
603,4922,4923,1.636,0.492
604,4924,4925,3.091,0.426
605,4926,4927,9.333,6.694
606,4928,4929,3.733,0.458
607,4934,4935,3.0,0.0
608,4936,4937,2.0,0.0
609,4938,4939,2.0,0.0
610,4940,4941,3.0,0.0
611,4942,4943,3.0,0.0
612,4944,4945,6.0,0.0
613,4946,4947,6.0,0.0
614,4950,4951,2.333,0.577
615,4952,4953,3.6,0.894
616,4954,4955,2.8,0.447
617,4956,4957,3.0,0.0
618,4958,4959,3.333,0.577
619,4960,4961,2.667,0.577
620,4962,4963,2.333,0.577
621,4966,4967,2.667,0.577
622,4968,4969,2.333,0.577
623,4970,4971,2.667,0.577
624,4972,4973,9.778,0.833
625,4974,4975,9.444,1.014
626,4976,4977,5.476,0.512
627,4978,4979,5.81,4.238
628,4982,4983,7.682,0.78
629,4986,4987,8.333,0.796
630,4988,4989,1.727,0.55
631,4990,4991,2.227,0.429
632,4992,4993,4.364,0.581
633,4994,4995,3.5,0.598
634,4996,4997,4.059,2.749
635,4998,4999,14.545,1.508
636,5000,5001,3.583,0.669
637,5002,5003,16.0,0.0
638,5004,5005,10.0,0.0
639,5006,5007,21.417,12.413
640,5008,5009,2.8,0.577
641,5010,5011,5.583,0.717
642,5014,5015,4.48,0.586
643,5016,5017,4.684,0.749
644,5018,5019,3.737,0.452
645,5020,5021,17.0,0.0
646,5022,5023,9.341,7.483
647,5024,5025,5.044,0.976
648,5026,5027,12.976,8.657
649,5030,5031,3.0,0.0
650,5032,5033,2.25,0.5
651,5034,5035,3.5,0.577
652,5036,5037,3.0,0.0
653,5038,5039,6.5,0.577
654,5040,5041,2.5,0.577
655,5042,5043,2.5,0.577
656,5044,5045,13.75,2.062
657,5046,5047,2.75,0.5
658,5048,5049,5.75,0.957
659,5050,5051,1.875,0.354
660,5054,5055,1.827,0.474
661,5058,5059,3.0,0.0
662,5060,5061,9.0,0.0
663,5062,5063,2.0,0.0
664,5066,5067,13.0,0.0
665,5068,5069,10.0,0.0
666,5070,5071,18.0,0.0
667,5072,5073,9.0,0.0
668,5074,5075,13.0,0.0
669,5076,5077,7.0,0.0
670,5078,5079,9.75,0.5
671,5082,5083,11.75,0.957
672,5084,5085,22.571,3.599
673,5088,5089,1.286,0.488
674,5100,5101,5.0,0.0
675,5102,5103,2.0,0.0
676,5104,5105,4.0,0.0
677,5106,5107,5.0,0.0
678,5108,5109,2.4,0.548
679,5110,5111,4.0,0.816
680,5112,5113,4.5,1.0
681,5114,5115,5.75,0.957
682,5136,5137,5.913,5.376
683,5138,5139,2.08,0.277
684,5140,5141,3.0,0.5
685,5142,5143,3.45,0.504
686,5148,5149,1.444,0.504
687,5150,5151,2.278,0.615
688,5152,5153,1.5,0.506
689,5154,5155,4.225,0.48
690,5156,5157,3.524,0.74
691,5162,5163,4.25,0.5
692,5164,5165,6.8,0.837
693,5166,5167,4.0,1.0
694,5168,5169,4.081,0.64
695,5170,5171,5.15,0.7
696,5174,5175,4.22,0.69
697,5176,5177,1.333,0.516
698,5178,5179,2.333,0.816
699,5184,5185,5.333,0.577
700,5186,5187,2.333,0.577
701,5188,5189,8.5,0.707
702,5190,5191,10.0,0.0
703,5192,5193,10.0,0.0
704,5200,5201,2.0,0.0
705,5202,5203,12.333,1.366
706,5206,5207,5.182,0.982
707,5208,5209,5.0,0.707
708,5210,5211,4.5,1.0
709,5214,5215,23.688,16.67
710,5218,5219,13.133,10.673
711,5222,5223,10.0,0.0
712,5228,5229,22.5,0.707
713,5238,5239,2.6,0.548
714,5240,5241,3.0,0.707
715,5252,5253,6.5,0.707
716,5254,5255,8.0,1.414
717,5256,5257,13.0,0.0
718,5258,5259,3.0,0.0
719,5264,5265,2.0,0.0
720,5266,5267,5.0,0.0
721,5268,5269,3.0,0.0
722,5270,5271,4.0,0.0
723,5272,5273,20.0,0.0
724,5274,5275,11.5,0.707
725,5276,5277,3.0,0.0
726,5284,5285,7.0,0.0
727,5286,5287,4.0,0.0
728,5294,5295,4.5,0.707
729,5296,5297,4.5,0.707
730,5298,5299,2.5,0.707
731,5300,5301,7.5,0.707
732,5302,5303,8.0,2.828
733,5324,5325,3.0,0.0
734,5326,5327,3.5,0.707
735,5330,5331,2.5,0.707
736,5332,5333,11.0,1.414
737,5334,5335,3.5,0.707
738,5336,5337,1.5,0.707
739,5340,5341,1.5,0.707
740,5342,5343,1.5,0.707
741,5344,5345,2.0,0.0
742,5346,5347,1.5,0.707
743,5348,5349,7.0,0.0
744,5350,5351,8.0,0.0
745,5354,5355,2.5,0.707
746,5356,5357,4.0,0.0
747,5358,5359,2.5,0.707
748,5360,5361,2.5,0.707
749,5362,5363,6.5,0.707
750,5366,5367,7.5,0.707
751,5368,5369,6.0,0.0
752,5370,5371,4.333,0.577
753,5382,5383,3.0,0.0
754,5386,5387,3.2,0.447
755,5388,5389,5.6,0.548
756,5390,5391,1.4,0.548
757,5392,5393,5.0,1.0
758,5394,5395,3.0,0.577
759,5396,5397,4.0,0.0
760,5398,5399,6.0,0.0
761,5400,5401,6.0,0.0
762,5402,5403,6.0,0.0
763,5404,5405,5.0,0.0
764,5414,5415,14.3,1.344
765,5416,5417,16.95,9.79
766,5418,5419,7.417,5.315
767,5420,5421,4.167,0.609
768,5426,5427,2.895,0.567
769,5428,5429,23.526,5.136
770,5430,5431,6.95,4.11
771,5432,5433,8.6,1.231
772,5434,5435,1.826,0.717
773,5438,5439,1.895,0.459
774,5440,5441,5.158,0.765
775,5442,5443,10.222,4.095
776,5444,5445,1.833,0.577
777,5446,5447,1.333,0.5
778,5448,5449,11.222,1.481
779,5450,5451,7.8,0.919
780,5452,5453,4.0,0.707
781,5454,5455,8.667,1.225
782,5456,5457,7.917,1.084
783,5460,5461,10.7,1.16
784,5462,5463,6.0,0.471
785,5468,5469,4.9,0.568
786,5470,5471,2.6,0.699
787,5472,5473,20.696,15.257
788,5474,5475,6.222,0.751
789,5484,5485,6.0,0.0
790,5490,5491,24.0,0.0
791,5496,5497,4.857,0.9
792,5508,5509,16.0,0.0
793,5510,5511,8.0,0.0
794,5512,5513,8.0,0.0
795,5516,5517,12.0,0.0
796,5528,5529,6.0,1.155
797,5530,5531,5.75,0.957
798,5532,5533,9.0,1.0
799,5534,5535,7.0,0.816
800,5536,5537,4.75,0.5
801,5538,5539,5.429,0.535
802,5540,5541,4.714,0.488
803,5542,5543,2.625,0.518
804,5546,5547,5.5,0.756
805,5548,5549,11.0,0.0
806,5554,5555,3.286,0.488
807,5574,5575,4.0,0.0
808,5590,5591,7.0,0.0
809,5598,5599,3.0,0.0
810,5600,5601,4.0,0.0
811,5608,5609,14.0,0.0
812,5610,5611,14.476,2.857
813,5612,5613,1.909,0.539
814,5614,5615,2.909,0.701
815,5616,5617,12.182,1.537
816,5618,5619,9.417,1.311
817,5620,5621,3.667,0.492
818,5624,5625,1.2,0.447
819,5626,5627,2.6,0.548
820,5632,5633,4.0,0.0
821,5636,5637,2.0,0.0
822,5638,5639,10.0,0.0
823,5650,5651,4.0,0.0
824,5654,5655,9.0,1.0
825,5664,5665,9.0,0.0
826,5668,5669,4.0,0.0
827,5684,5685,27.0,0.0
828,5694,5695,18.5,0.707
829,5704,5705,13.0,0.0
830,5716,5717,7.0,0.0
831,5720,5721,4.0,0.0
832,5728,5729,1.857,0.378
833,5730,5731,3.0,0.0
834,5732,5733,10.0,0.0
835,5734,5735,9.0,1.414
836,5736,5737,14.5,3.536
837,5738,5739,16.6,1.817
838,5740,5741,2.333,0.516
839,5744,5745,8.0,0.0
840,5746,5747,4.0,0.0
841,5748,5749,11.0,0.0
842,5750,5751,5.0,0.0
843,5752,5753,6.0,1.414
844,5754,5755,14.0,2.828
845,5756,5757,10.5,2.121
846,5758,5759,3.5,0.707
847,5774,5775,9.0,0.0
848,5776,5777,10.0,0.0
849,5778,5779,10.0,0.0
850,5782,5783,9.0,0.0
851,5784,5785,6.0,0.0
852,5790,5791,7.0,0.0
853,5796,5797,20.0,0.0
854,5798,5799,23.0,1.414
855,5800,5801,11.0,0.0
856,5802,5803,14.5,0.707
857,5810,5811,3.0,0.0
858,5814,5815,7.5,0.707
859,5816,5817,10.5,0.707
860,5820,5821,6.0,0.0
861,5848,5849,19.5,0.707
862,5850,5851,9.0,0.0
863,5854,5855,20.0,0.0
864,5856,5857,13.0,0.0
865,5860,5861,7.5,1.049
866,5862,5863,5.8,0.919
867,5864,5865,6.1,0.994
868,5866,5867,2.562,1.076
869,5872,5873,1.333,0.5
870,5880,5881,10.5,0.707
871,5882,5883,9.4,1.14
872,5894,5895,3.125,0.354
873,5896,5897,1.429,0.535
874,5898,5899,11.714,0.756
875,5900,5901,4.714,0.488
876,5902,5903,8.0,0.577
877,5904,5905,7.0,0.577
878,5906,5907,4.143,0.378
879,5908,5909,3.0,0.0
880,5910,5911,1.857,0.378
881,5912,5913,3.0,0.0
882,5944,5945,19.0,0.0
883,5952,5953,5.25,0.5
884,5954,5955,4.0,0.0
885,5956,5957,3.0,0.0
