from_node,to_node,edge_id,edge_tt
258,259,-1101800620,11.222222222222221
260,261,-1101800625,6.444444444444445
266,267,-1103306569#0,1.3
268,269,-1103306569#4,10.6
270,271,-1103306570#1,3.68
272,273,-1103375976#0,7.1923076923076925
274,275,-1103375976#2,13.166666666666666
276,277,-1103375976#3,8.0
280,281,-1103644159#2,2.8
282,283,-1103644287,3.56198347107438
284,285,-1103644332#1,18.4
286,287,-1103644649#1,11.7
288,289,-1103644654,7.8
290,291,-1105486997,3.264705882352941
292,293,-1107297578,2.0
294,295,-1107420806#2,21.48062015503876
296,297,-1110497124#2,10.92
300,301,-1112105427#0,18.4
304,305,-111628106#2,3.857142857142857
306,307,-111636189#16,50.663716814159294
308,309,-111636206#5,15.03448275862069
312,313,-1116758652#0,2.391304347826087
314,315,-1116981912#2,8.090909090909092
316,317,-1116981912#3,16.875
318,319,-1116981963#3,10.6
320,321,-1116982074#3,16.8
322,323,-1116982084#10,9.793103448275861
324,325,-1116982084#5,11.333333333333334
326,327,-1116982084#9,10.894736842105264
328,329,-1118986376#1,15.311111111111112
330,331,-1119854904#2,15.24812030075188
332,333,-1119854960,6.9714285714285715
334,335,-112297307#1,17.166666666666668
336,337,-112297307#4,10.217391304347826
338,339,-112297307#5,10.11111111111111
340,341,-112297307#6,20.875
342,343,-112297309#12,16.9
344,345,-112297309#16,10.6
346,347,-112297309#17,4.95
348,349,-112297309#3,11.64
350,351,-112297309#6,11.266666666666667
352,353,-112602870#1,105.8
356,357,-112602876#1,19.5
360,361,-113054552#6,15.05952380952381
362,363,-113078530#3,14.425
364,365,-113078530#8,11.097560975609756
366,367,-113078532#1,5.4
368,369,-1131704044#10,33.2
374,375,-1133070114#1,13.0
376,377,-1133377391,10.090909090909092
378,379,-113470996#1,6.544554455445544
380,381,-113470997,3.8
382,383,-1136828359#3,18.239436619718308
384,385,-1141500748#0,22.866666666666667
388,389,-1143691192#0,5.8
390,391,-1143691192#1,5.105263157894737
392,393,-1143691192#2,5.578947368421052
394,395,-1143691192#3,5.368421052631579
396,397,-1143691196#0,11.666666666666666
398,399,-1143691585,21.867924528301888
400,401,-1143691615#1,7.1
402,403,-1143691639#0,10.0
404,405,-1143691643,22.0
408,409,-1144624279,19.7
414,415,-1146783332#1,9.7
418,419,-1147633970#0,6.943089430894309
420,421,-1147633970#1,0.4296875
422,423,-1148164786#1,19.272727272727273
424,425,-1149710650#1,99.4
426,427,-1149710667#0,29.307692307692307
428,429,-1149710710#1,8.0
430,431,-1149710710#3,22.1
432,433,-1150110368#3,47.2
434,435,-1150110945#1,8.25
436,437,-1150111109,23.84
440,441,-1151011676,32.4
444,445,-1151182472#1,2.2
446,447,-1151183128#1,40.0
448,449,-1151184999#1,7.111111111111111
452,453,-1151285243#0,11.666666666666666
454,455,-1151285247,16.142857142857142
456,457,-1151285252#1,6.137931034482759
458,459,-1151435937,3.9411764705882355
460,461,-1151535808#0,31.0
462,463,-11526678#2,12.791666666666666
464,465,-11526678#5,15.0
466,467,-11526678#6,14.8
468,469,-11526678#7,17.583333333333332
470,471,-1152714215,10.4
472,473,-1154677975,3.6923076923076925
474,475,-1154677976,16.652173913043477
476,477,-1154849086#0,17.16949152542373
478,479,-1154849092,10.408163265306122
480,481,-1154849095#1,9.090909090909092
482,483,-1154849101#1,7.306451612903226
486,487,-1155184437,6.4
488,489,-1157125514#0,5.5777777777777775
490,491,-1157125514#2,2.3
492,493,-1157125536#1,6.7
494,495,-1157125539,9.6
502,503,-1157158088#2,15.666666666666666
504,505,-1157158088#3,3.8
506,507,-1157158088#7,14.2
508,509,-1157158088#9,20.2
510,511,-1157357247,1.1
512,513,-1157357248,5.4
514,515,-1157357278#1,28.866666666666667
520,521,-1158503838#2,15.0
522,523,-1159196383,4.866666666666666
524,525,-1159196385,9.866666666666667
526,527,-1160388322#1,2.45
528,529,-1160388322#4,14.733333333333333
530,531,-1160388322#5,4.15
532,533,-11610479,7.161290322580645
536,537,-1162386121#4,26.4
538,539,-1162386122#0,3.84
540,541,-1162386122#3,18.066666666666666
542,543,-1162733661#1,13.2
544,545,-1162733667#1,28.4
550,551,-1163570031#1,10.466666666666667
552,553,-1163570031#3,15.333333333333334
554,555,-1165333705#2,27.8
556,557,-1166164529,42.6
562,563,-1167302176,15.956521739130435
564,565,-1167302178#5,9.972972972972974
566,567,-1167483585#0,9.502994011976048
568,569,-1167483586#1,18.0
570,571,-1167483590,10.520833333333334
572,573,-1167566265,28.9
574,575,-1167566266#0,7.94017094017094
576,577,-1167566266#2,4.908163265306122
578,579,-1167566266#4,13.464285714285714
580,581,-1167897901,11.6
582,583,-1167897907,30.866666666666667
584,585,-1167897920#0,23.6
586,587,-1167897921#0,18.533333333333335
588,589,-1167898077#4,18.19277108433735
590,591,-1167898097#1,27.15625
592,593,-1167898268,14.8
594,595,-1169236534,33.46551724137931
596,597,-1169236539,10.066666666666666
598,599,-1169240234,15.7
600,601,-1169240238,2.3333333333333335
602,603,-1169240239#1,4.666666666666667
604,605,-1169240240#1,10.0
606,607,-1169240249#2,41.8
608,609,-1170520012#1,11.88888888888889
612,613,-1172656244#1,6.2
618,619,-1172656258,5.0
620,621,-1172656259#2,27.2
624,625,-1172656308#0,7.7272727272727275
626,627,-1172656308#2,6.823529411764706
630,631,-1173245043#0,46.8
632,633,-1173245043#2,40.0
634,635,-1173248154#1,3.1578947368421053
636,637,-1173249810,11.394736842105264
638,639,-1173257673,2.273062730627306
642,643,-1173262122,1.4172661870503598
644,645,-1173262123#1,2.2158273381294964
646,647,-1173262124,1.7037037037037037
648,649,-1173262126#1,3.8333333333333335
650,651,-1173262126#2,2.0
652,653,-1173262128#1,5.477941176470588
654,655,-1173262129#3,13.915520628683694
656,657,-1173262130,0.6314814814814815
660,661,-1173681276#6,29.933333333333334
662,663,-1173697288#1,11.595238095238095
670,671,-1173874836#0,14.5
672,673,-1174502377#3,56.08
674,675,-1174502379#0,5.8
676,677,-1174502380,14.0
680,681,-1174502383#4,19.488636363636363
682,683,-1174502387#1,39.2
684,685,-1174502390,28.933333333333334
686,687,-1175023585#3,8.369781312127236
688,689,-1175366460#1,15.9
690,691,-1175370229#4,7.8
692,693,-1175370230,0.7631578947368421
698,699,-1175984708,2.0
700,701,-1175984923#1,4.833333333333333
702,703,-1177913776#1,38.86666666666667
706,707,-1181076292#0,11.1
708,709,-1181975781#1,2.6333333333333333
710,711,-1182175653#4,27.5
712,713,-1182175653#5,8.666666666666666
716,717,-1187531871#3,21.5
718,719,-1187586139,5.584615384615384
720,721,-1187586140#0,15.933333333333334
722,723,-1187586141,31.2
724,725,-1187671354,4.236598890942699
726,727,-1187769792,5.57
732,733,-1191607936#1,11.858585858585858
736,737,-1194464328,4.0
738,739,-1194824694,33.22222222222222
742,743,-1194824701#10,19.8
744,745,-1194824706,29.74712643678161
746,747,-119925917#1,2.0
748,749,-1203936127,11.6
750,751,-1203936651#2,26.9
752,753,-1205527065,0.7398373983739838
756,757,-1207124658,26.066666666666666
758,759,-1213638850,12.0
760,761,-1215659170#1,14.12
762,763,-1215659171#1,31.6
764,765,-1221928943#1,20.0
766,767,-1222261301,18.6
768,769,-1222294826#2,23.8
770,771,-1222588065,6.6
772,773,-1222694073#1,11.268292682926829
774,775,-1224943549,5.733333333333333
776,777,-122688706,7.380841121495327
778,779,-122688707#5,12.055684454756381
782,783,-1228389305#2,13.666666666666666
784,785,-1236052176,8.3
786,787,-1236052177#8,25.833333333333332
788,789,-123900703,5.8
792,793,-124768369,6.666666666666667
794,795,-1251294733,5.071955719557195
796,797,-1251294863,4.449275362318841
800,801,-1252126947,2.0
806,807,-1259136474#2,5.709382151029748
808,809,-1263001493,7.140255009107468
810,811,-1270686454#2,7.122302158273381
812,813,-1270686454#5,6.340909090909091
814,815,-1271080432,1.6
816,817,-1271094345#1,4.825
818,819,-1271382121,1.7317073170731707
820,821,-1279825053,5.767857142857143
824,825,-1282570523,7.166666666666667
826,827,-1282623902,8.146666666666667
828,829,-1286120530,12.846153846153847
830,831,-1286120542#1,25.08695652173913
834,835,-128648105#13,26.466666666666665
836,837,-128648105#6,33.9
838,839,-1288641268,15.571428571428571
840,841,-1288641269#6,49.375
842,843,-1291137211#1,8.466666666666667
844,845,-129512264#3,9.839080459770114
846,847,-1297143168#3,17.29787234042553
848,849,-1303137705#2,12.285714285714286
850,851,-1308110841,5.92
852,853,-1315489390#1,9.171875
854,855,-1316223186,1.0
856,857,-1317643239,17.333333333333332
860,861,-1323216742#1,4.923076923076923
862,863,-13232909#1,42.7
864,865,-13234675#16,26.646341463414632
866,867,-13234675#17,3.4879518072289155
868,869,-13234675#25,11.013157894736842
870,871,-13234675#3,10.626506024096386
872,873,-13234675#4,1.2490974729241877
874,875,-13234675#43,16.93913043478261
876,877,-13234675#5,1.0
878,879,-13234675#52,4.842105263157895
880,881,-13234675#57,7.625
888,889,-1331538536#1,7.6
890,891,-133186296#0,4.541420118343195
892,893,-133186686,2.96
894,895,-133399929#2,28.625
896,897,-133664978#12,97.2
900,901,-1351535321,3.2846715328467155
904,905,-1354374540,1.0
906,907,-136071661#3,46.4
910,911,-136278554#10,32.18181818181818
912,913,-136278554#12,43.77777777777778
914,915,-136441320#6,35.541666666666664
918,919,-1367612076#1,24.755102040816325
920,921,-1368782934#1,5.327669902912621
922,923,-136977791#5,17.0
924,925,-136977791#9,10.2
926,927,-1374204588,18.632850241545892
928,929,-1376856664,5.545454545454546
930,931,-137699102#2,20.25
932,933,-137699103#5,21.266666666666666
934,935,-137730212#4,66.66666666666667
936,937,-137732185,3.764705882352941
938,939,-137732187#6,21.03174603174603
944,945,-1392163360#1,16.333333333333332
952,953,-1396269091#0,13.931034482758621
954,955,-1410097953#0,18.03846153846154
956,957,-1410097954#0,5.0
958,959,-1410097955,13.0
960,961,-1410101810#1,18.6
962,963,-141137364#1,4.8
964,965,-141138038#10,26.2
966,967,-141138038#4,33.11904761904762
970,971,-141252791,0.5365853658536586
972,973,-1414389615,6.4
976,977,-141509559#16,18.90909090909091
978,979,-141509559#17,5.235294117647059
980,981,-141509559#3,16.3
982,983,-141509559#7,17.6
984,985,-141551684#2,23.7
988,989,-141613056#6,26.0
990,991,-141613056#8,25.6
992,993,-1420387461#2,15.0
994,995,-1420688737#2,11.666666666666666
996,997,-1420688738,5.5
998,999,-1420688739,1.9333333333333333
1000,1001,-1422669211#1,16.6
1002,1003,-1424949184#2,8.090909090909092
1010,1011,-142769014#9,11.7
1018,1019,-142891708#1,0.2
1020,1021,-14331348#1,4.695652173913044
1024,1025,-143731350#1,23.0
1028,1029,-143905172#9,27.050314465408807
1034,1035,-144038257#1,4.20532319391635
1036,1037,-144038258#2,16.0
1038,1039,-144038260#13,15.72
1040,1041,-144038260#19,20.133333333333333
1042,1043,-144038260#8,36.32
1044,1045,-144069760,34.0
1048,1049,-144159769#7,7.8
1052,1053,-144159781#0,8.0
1056,1057,-144159796#1,7.2
1058,1059,-144159799#14,23.8
1060,1061,-144159799#23,35.08
1062,1063,-144159799#24,5.533333333333333
1064,1065,-144159799#6,22.8
1066,1067,-144159805#3,13.4
1068,1069,-144328216#6,34.348837209302324
1070,1071,-144328216#9,15.55813953488372
1072,1073,-144328219#0,9.79245283018868
1074,1075,-144328219#11,51.473684210526315
1076,1077,-144435601#3,14.0990990990991
1078,1079,-144464776#0,1.6666666666666667
1080,1081,-144464776#7,53.6
1084,1085,-145037483#3,10.0
1088,1089,-145037490,19.6
1090,1091,-145037491,14.4
1092,1093,-145037492#4,31.8
1094,1095,-145037492#7,24.0
1098,1099,-145430789#0,6.622950819672131
1100,1101,-145430789#11,9.675
1102,1103,-145430789#5,16.647058823529413
1104,1105,-145430789#7,9.114754098360656
1106,1107,-145430790#1,9.231404958677686
1108,1109,-145672554#5,113.2
1110,1111,-1456936767#1,3.7333333333333334
1114,1115,-146390387#1,12.0
1120,1121,-146390389#5,11.7
1122,1123,-146390389#6,14.6
1124,1125,-146523570#0,13.9
1128,1129,-146523580#5,40.25
1130,1131,-146645330#1,7.753731343283582
1132,1133,-146791396#2,32.7
1134,1135,-147571850#7,38.93103448275862
1136,1137,-147571850#9,34.44827586206897
1138,1139,-147571851#21,43.588235294117645
1140,1141,-147571853#1,7.879032258064516
1142,1143,-147571853#4,25.4
1144,1145,-147571854,5.0
1146,1147,-147571855#1,9.789915966386555
1148,1149,-14823558#2,44.6
1154,1155,-151406643#15,33.58870967741935
1156,1157,-152508620,13.50251256281407
1158,1159,-152577519#17,30.7
1160,1161,-152962047,4.2
1162,1163,-153095159,10.862068965517242
1164,1165,-153448797#1,18.1
1166,1167,-153674044,14.6
1168,1169,-154029239#4,18.4
1170,1171,-154029239#5,16.6
1172,1173,-154029241#2,33.2
1174,1175,-154029243#0,9.8
1178,1179,-154029243#3,7.6
1180,1181,-154029243#4,3.9
1182,1183,-154029243#5,10.7
1184,1185,-154029243#6,14.6
1194,1195,-154333526#0,9.529411764705882
1196,1197,-154333526#7,18.454545454545453
1202,1203,-154456892#1,35.763888888888886
1204,1205,-154456895#1,10.849056603773585
1206,1207,-154456895#2,7.612903225806452
1210,1211,-154916174#3,6.482758620689655
1214,1215,-156448307#1,7.333333333333333
1218,1219,-156448317#6,243.8421052631579
1220,1221,-156998776#7,161.4
1222,1223,-156998793,1.84
1232,1233,-157006823#10,24.454545454545453
1234,1235,-157006823#4,35.4
1236,1237,-157006823#7,31.6
1238,1239,-157006825#1,29.6
1240,1241,-157006825#5,77.6
1244,1245,-15783549,14.090909090909092
1246,1247,-15785066#14,53.0
1248,1249,-157959489#12,32.0
1250,1251,-157959489#8,21.944444444444443
1252,1253,-157959490#10,3.0
1254,1255,-157959490#11,11.428571428571429
1256,1257,-157959490#14,11.571428571428571
1258,1259,-157959490#6,29.25
1260,1261,-157959490#8,8.0
1262,1263,-157959493#0,16.428571428571427
1264,1265,-157959493#1,13.327586206896552
1266,1267,-157959493#10,14.911111111111111
1268,1269,-157959493#13,6.931818181818182
1270,1271,-157959493#4,13.337837837837839
1272,1273,-157959493#5,21.92753623188406
1274,1275,-157959493#8,17.15
1276,1277,-15802018#3,23.2
1280,1281,-158027398#11,30.4
1282,1283,-158027398#13,5.580645161290323
1284,1285,-158027398#2,11.4
1288,1289,-158027398#5,11.4
1290,1291,-158027398#6,5.103448275862069
1292,1293,-160489235#1,7.796296296296297
1294,1295,-160792610,6.4
1298,1299,-163006337#1,15.95
1300,1301,-163006337#2,6.257142857142857
1302,1303,-163006337#3,7.6
1304,1305,-163019451#2,16.533333333333335
1306,1307,-163019497#4,23.926829268292682
1308,1309,-16386378,26.3
1310,1311,-16386379#1,23.6
1316,1317,-16386607#7,27.7
1318,1319,-16386608#0,8.8
1322,1323,-16386629#0,13.4
1324,1325,-16386629#2,10.666666666666666
1326,1327,-16386629#4,9.5
1330,1331,-16386713#3,27.8
1332,1333,-16386713#4,25.2
1334,1335,-16386713#6,31.25
1336,1337,-16386713#9,18.0
1338,1339,-16386752#1,23.0
1342,1343,-16387246#3,19.0
1344,1345,-16387302#3,8.714285714285714
1348,1349,-16388188#1,11.38888888888889
1352,1353,-16388189#4,114.0
1354,1355,-16388515,26.333333333333332
1356,1357,-16389305,26.0
1360,1361,-168729339#1,13.407407407407407
1366,1367,-17095330#1,23.8
1370,1371,-17095331#1,32.0
1372,1373,-17095331#2,24.1
1374,1375,-17095381#0,6.866666666666666
1376,1377,-17095381#3,8.0
1378,1379,-17100790#1,33.3
1380,1381,-17100790#3,36.4
1382,1383,-17100790#4,13.8
1384,1385,-17100790#6,19.6
1386,1387,-17100970#1,17.4
1388,1389,-17100973#0,9.333333333333334
1390,1391,-17100973#1,4.666666666666667
1392,1393,-173172673#11,22.243243243243242
1394,1395,-173172673#2,22.032258064516128
1396,1397,-173172673#9,25.52777777777778
1398,1399,-173172674,12.327272727272728
1400,1401,-174304830#1,2.1417910447761193
1402,1403,-174648568,15.3
1404,1405,-174648574,40.80882352941177
1406,1407,-17467474#2,16.0
1408,1409,-174739550,2.076923076923077
1410,1411,-174739553,2.7456521739130433
1412,1413,-174739555,17.41902834008097
1414,1415,-174739561#1,9.990361445783133
1418,1419,-176534650#2,3.982456140350877
1420,1421,-176827008,3.870159453302961
1422,1423,-177092492#18,40.526315789473685
1424,1425,-177092492#4,18.75862068965517
1426,1427,-177092492#9,33.0
1428,1429,-177092493,10.512820512820513
1430,1431,-177092494#2,18.295081967213115
1432,1433,-177092494#4,9.71951219512195
1434,1435,-177095164,1.588235294117647
1436,1437,-177095166#0,13.117647058823529
1438,1439,-177095166#16,12.205882352941176
1440,1441,-177095166#3,11.735294117647058
1442,1443,-177095166#8,18.057142857142857
1446,1447,-17947677#1,7.153846153846154
1448,1449,-184190500#5,43.724137931034484
1450,1451,-187084387,2.0555555555555554
1452,1453,-187871977#3,24.933333333333334
1456,1457,-190576757#1,16.304347826086957
1464,1465,-19566275#5,13.0
1468,1469,-19566276#18,77.4
1470,1471,-19799437#17,36.55
1472,1473,-19799437#2,7.533333333333333
1478,1479,-19847392#2,34.5
1480,1481,-19847392#3,32.4
1486,1487,-19848864#0,12.0
1488,1489,-19848864#1,10.0
1490,1491,-19848864#2,10.88888888888889
1494,1495,-19848865#0,9.0
1500,1501,-19848877,30.3
1504,1505,-20336623#2,29.0
1510,1511,-20347040#1,47.2
1512,1513,-20347040#5,60.7
1514,1515,-20356890#0,7.8
1520,1521,-206575917,12.0
1522,1523,-206575918#1,7.828571428571428
1532,1533,-20850531#0,7.814814814814815
1534,1535,-20850531#1,15.96875
1538,1539,-218907681#0,3.5384615384615383
1540,1541,-218907681#10,16.083333333333332
1542,1543,-218907681#12,15.294117647058824
1544,1545,-218907681#14,6.67741935483871
1546,1547,-218907681#6,19.15
1548,1549,-218907682,3.9
1550,1551,-221852815,2.2
1552,1553,-222874792,2.2316602316602316
1554,1555,-222874793#2,9.196911196911197
1556,1557,-225751052,5.494252873563219
1558,1559,-225780905#0,14.4
1560,1561,-225780905#2,13.0
1564,1565,-226612387#1,2.35
1566,1567,-22689738,23.95
1570,1571,-22700317#6,23.666666666666668
1572,1573,-227558566,11.5
1574,1575,-227558567,12.083333333333334
1576,1577,-227558568,11.714285714285714
1580,1581,-22983215#3,4.12
1582,1583,-22985076#1,6.153846153846154
1584,1585,-230041480#3,13.571428571428571
1588,1589,-230041575#4,18.12
1592,1593,-230139210#3,15.0
1594,1595,-230359738#0,4.864864864864865
1596,1597,-230359738#11,14.331395348837209
1598,1599,-230359738#2,5.746543778801843
1600,1601,-230359738#3,10.005050505050505
1602,1603,-230359738#8,10.71875
1604,1605,-23092803#4,25.2
1606,1607,-23092803#5,7.8
1610,1611,-23093327#0,10.4
1614,1615,-23093333#0,9.4
1620,1621,-23093440#2,5.6
1626,1627,-231427517#4,26.333333333333332
1630,1631,-23214483#10,7.109756097560975
1632,1633,-23214483#24,12.608695652173912
1634,1635,-23214483#3,7.341463414634147
1640,1641,-23394535,2.840909090909091
1642,1643,-23394536#0,9.820512820512821
1644,1645,-23394536#14,57.37931034482759
1646,1647,-23394788#5,14.30188679245283
1652,1653,-23394790#1,17.0
1654,1655,-23394790#6,14.4
1656,1657,-23395312#1,16.301204819277107
1658,1659,-23395313#12,48.5
1660,1661,-23624770,21.0
1662,1663,-23697531,5.0
1666,1667,-23982928#1,16.6
1668,1669,-23982929#1,18.333333333333332
1670,1671,-23982930,20.8
1672,1673,-240616787#1,5.6
1676,1677,-24405236,12.842105263157896
1678,1679,-24508528#2,26.833333333333332
1680,1681,-24520303#7,13.8
1682,1683,-24522025#8,53.10526315789474
1684,1685,-245487369,22.6
1686,1687,-24633269#3,19.8
1688,1689,-246631282#1,4.048192771084337
1690,1691,-246631284#2,6.587044534412955
1692,1693,-246631285,2.6320272572402046
1694,1695,-24730764,3.2
1696,1697,-24748596#4,11.95
1700,1701,-24748599#2,13.2
1702,1703,-24769657#2,17.9
1704,1705,-24769702#1,19.363636363636363
1706,1707,-24769703,18.3
1708,1709,-24769704,25.8
1710,1711,-24769794#0,3.0869565217391304
1712,1713,-24769794#2,13.07843137254902
1714,1715,-24769794#3,5.7317073170731705
1716,1717,-24770481#1,12.3
1718,1719,-24770481#2,9.0
1720,1721,-24770929#0,3.328125
1722,1723,-24770929#2,15.669491525423728
1724,1725,-24770929#7,23.019417475728154
1726,1727,-24770929#9,11.142857142857142
1730,1731,-24888128#2,11.660377358490566
1732,1733,-24888128#3,16.564102564102566
1734,1735,-24888128#8,57.785714285714285
1736,1737,-24888129#0,6.141361256544503
1738,1739,-24888129#5,34.775
1742,1743,-24903291#6,28.4
1748,1749,-24939272#1,12.7
1750,1751,-24947430#4,12.958076448828606
1752,1753,-24947430#7,10.213135068153656
1754,1755,-24947433#0,12.781954887218046
1756,1757,-24947433#1,1.8408521303258145
1758,1759,-24986163#1,2.1666666666666665
1760,1761,-24986163#2,0.37
1768,1769,-25148778#5,52.8
1770,1771,-251534694,6.492847854356307
1772,1773,-251534696,2.6965699208443272
1774,1775,-251534700,7.027631578947369
1776,1777,-25200067#1,16.8
1778,1779,-25200067#7,11.666666666666666
1780,1781,-25200068#2,19.6
1784,1785,-25200252,20.2
1788,1789,-25200308#0,6.2
1790,1791,-25200308#3,11.521739130434783
1792,1793,-25200308#7,10.904761904761905
1798,1799,-25200468#1,2.0
1800,1801,-25304846#0,10.977272727272727
1802,1803,-25304846#2,22.5625
1804,1805,-25409999#1,24.916666666666668
1806,1807,-25409999#6,26.466666666666665
1810,1811,-254844701#2,6.027027027027027
1812,1813,-254854437#1,8.208588957055214
1816,1817,-255834276,9.520833333333334
1818,1819,-255834310,13.180851063829786
1820,1821,-255834317#1,5.033333333333333
1822,1823,-255834365,1.0
1824,1825,-255834389#2,27.86605504587156
1826,1827,-25727003#16,43.2
1828,1829,-25858898,5.714285714285714
1830,1831,-25858899#7,29.739837398373982
1832,1833,-258949951#1,11.220614828209765
1834,1835,-258949951#3,2.6901669758812616
1836,1837,-258949951#8,22.97768762677485
1838,1839,-260345644#5,21.1
1840,1841,-260345647,4.875
1842,1843,-260345666#1,6.5
1844,1845,-260510496#2,4.657407407407407
1846,1847,-260510496#3,6.946902654867257
1848,1849,-260510496#4,2.845528455284553
1850,1851,-260510499,1.4271844660194175
1852,1853,-260510502,2.84375
1854,1855,-260510503,15.309859154929578
1856,1857,-260510505,0.9027777777777778
1858,1859,-260510507#2,6.96875
1860,1861,-260510509#2,6.432835820895522
1862,1863,-260510511#4,13.161971830985916
1868,1869,-262486741#11,11.5
1870,1871,-262486741#12,11.2
1872,1873,-262486741#5,21.823529411764707
1874,1875,-262486741#9,28.35
1878,1879,-2640070#1,14.428571428571429
1880,1881,-2640070#6,19.454545454545453
1882,1883,-264018843#6,22.51063829787234
1886,1887,-26414291#4,8.222222222222221
1890,1891,-26422170#6,18.4
1892,1893,-264512860,1.9208333333333334
1894,1895,-264512866#3,9.040780141843971
1896,1897,-264512869#0,13.109756097560975
1898,1899,-264512869#1,16.759358288770052
1900,1901,-264512871#1,16.504373177842567
1902,1903,-264512871#3,3.3742138364779874
1904,1905,-26609961#1,36.65
1906,1907,-26609961#4,1.0
1910,1911,-26696137#0,4.75
1912,1913,-26696137#2,16.2
1914,1915,-26696141#3,12.382352941176471
1916,1917,-26696144#10,11.942857142857143
1918,1919,-26696144#3,15.397058823529411
1920,1921,-26696144#4,13.375
1922,1923,-26696144#6,11.5
1924,1925,-26696144#7,4.625
1926,1927,-26696144#9,7.233333333333333
1928,1929,-26696145#6,31.045454545454547
1930,1931,-26710956,4.0
1934,1935,-272007305#4,43.0
1940,1941,-27370895,8.4
1942,1943,-2746200,19.066666666666666
1944,1945,-2746738#0,10.17142857142857
1946,1947,-2746738#2,13.457142857142857
1948,1949,-2746738#3,12.12
1950,1951,-2746738#4,13.6
1952,1953,-2746738#5,18.6
1956,1957,-27488738,31.666666666666668
1958,1959,-27583804#1,30.0
1960,1961,-27583804#14,24.020408163265305
1962,1963,-27583804#15,3.522727272727273
