from_node,to_node,edge_id,edge_tt
552,553,-1163570031#3,14.0
554,555,-1165333705#2,26.0
556,557,-1166164529,43.2
562,563,-1167302176,16.191176470588236
564,565,-1167302178#5,9.971830985915492
566,567,-1167483585#0,9.590361445783133
568,569,-1167483586#1,17.8
570,571,-1167483590,10.625
572,573,-1167566265,29.6
574,575,-1167566266#0,7.93859649122807
576,577,-1167566266#2,4.831578947368421
578,579,-1167566266#4,13.3625
580,581,-1167897901,16.8
582,583,-1167897907,30.466666666666665
584,585,-1167897920#0,24.08
586,587,-1167897921#0,17.266666666666666
588,589,-1167898077#4,18.734939759036145
590,591,-1167898097#1,26.8
592,593,-1167898268,15.4
594,595,-1169236534,32.30508474576271
596,597,-1169236539,10.6
598,599,-1169240234,15.0
600,601,-1169240238,3.0
602,603,-1169240239#1,5.0
606,607,-1169240249#2,40.8
608,609,-1170520012#1,12.5
612,613,-1172656244#1,6.6
618,619,-1172656258,5.2
620,621,-1172656259#2,26.4
624,625,-1172656308#0,7.51685393258427
626,627,-1172656308#2,6.6521739130434785
630,631,-1173245043#0,45.8
632,633,-1173245043#2,42.8
634,635,-1173248154#1,3.0977443609022557
636,637,-1173249810,11.31578947368421
638,639,-1173257673,2.2513863216266174
642,643,-1173262122,1.472289156626506
644,645,-1173262123#1,2.180722891566265
646,647,-1173262124,1.7096069868995634
648,649,-1173262126#1,3.3333333333333335
650,651,-1173262126#2,1.8
652,653,-1173262128#1,5.488929889298893
654,655,-1173262129#3,13.894117647058824
656,657,-1173262130,0.6296296296296297
660,661,-1173681276#6,30.266666666666666
662,663,-1173697288#1,10.790697674418604
670,671,-1173874836#0,14.75
672,673,-1174502377#3,54.36
674,675,-1174502379#0,5.4
676,677,-1174502380,14.8
680,681,-1174502383#4,19.280898876404493
682,683,-1174502387#1,37.88
684,685,-1174502390,30.733333333333334
686,687,-1175023585#3,8.407920792079208
688,689,-1175366460#1,15.8
690,691,-1175370229#4,7.825
692,693,-1175370230,0.8157894736842105
698,699,-1175984708,2.0
700,701,-1175984923#1,4.571428571428571
702,703,-1177913776#1,38.6
706,707,-1181076292#0,10.9
708,709,-1181975781#1,2.7333333333333334
710,711,-1182175653#4,29.0
712,713,-1182175653#5,8.75
716,717,-1187531871#3,24.4
718,719,-1187586139,5.709677419354839
720,721,-1187586140#0,16.8
722,723,-1187586141,33.7
724,725,-1187671354,4.22181146025878
726,727,-1187769792,5.534653465346534
732,733,-1191607936#1,11.929292929292929
736,737,-1194464328,4.0
738,739,-1194824694,29.666666666666668
742,743,-1194824701#10,19.8
744,745,-1194824706,30.28235294117647
746,747,-119925917#1,1.9
748,749,-1203936127,11.733333333333333
750,751,-1203936651#2,28.4
752,753,-1205527065,0.7903225806451613
756,757,-1207124658,24.266666666666666
758,759,-1213638850,12.4
760,761,-1215659170#1,13.44
762,763,-1215659171#1,29.933333333333334
764,765,-1221928943#1,18.2
766,767,-1222261301,17.2
768,769,-1222294826#2,23.25
770,771,-1222588065,6.8
772,773,-1222694073#1,11.547619047619047
774,775,-1224943549,5.733333333333333
776,777,-122688706,7.343181818181818
778,779,-122688707#5,11.739229024943311
782,783,-1228389305#2,13.0625
784,785,-1236052176,8.5
786,787,-1236052177#8,25.6
788,789,-123900703,6.0
792,793,-124768369,6.8
794,795,-1251294733,5.0814814814814815
796,797,-1251294863,4.410194174757281
800,801,-1252126947,2.2
806,807,-1259136474#2,5.672645739910314
808,809,-1263001493,7.007312614259598
810,811,-1270686454#2,7.007246376811594
812,813,-1270686454#5,6.236641221374046
814,815,-1271080432,1.4666666666666666
816,817,-1271094345#1,4.85
818,819,-1271382121,1.8095238095238095
820,821,-1279825053,5.753012048192771
824,825,-1282570523,6.142857142857143
826,827,-1282623902,8.135135135135135
828,829,-1286120530,12.909090909090908
830,831,-1286120542#1,25.579710144927535
834,835,-128648105#13,25.2
836,837,-128648105#6,33.0
838,839,-1288641268,15.0
840,841,-1288641269#6,46.25
842,843,-1291137211#1,8.4
844,845,-129512264#3,9.875
846,847,-1297143168#3,17.73758865248227
848,849,-1303137705#2,11.85
850,851,-1308110841,5.94
852,853,-1315489390#1,9.1875
854,855,-1316223186,1.0
856,857,-1317643239,17.5
860,861,-1323216742#1,4.833333333333333
862,863,-13232909#1,43.0
864,865,-13234675#16,26.621951219512194
866,867,-13234675#17,3.5180722891566263
868,869,-13234675#25,10.953947368421053
870,871,-13234675#3,10.676737160120846
872,873,-13234675#4,1.2536231884057971
874,875,-13234675#43,16.930434782608696
876,877,-13234675#5,0.9836065573770492
878,879,-13234675#52,4.863157894736842
880,881,-13234675#57,7.608247422680412
888,889,-1331538536#1,7.2
890,891,-133186296#0,4.530791788856305
892,893,-133186686,3.04
894,895,-133399929#2,27.032258064516128
896,897,-133664978#12,98.4
900,901,-1351535321,2.964028776978417
904,905,-1354374540,1.1
906,907,-136071661#3,44.8
910,911,-136278554#10,33.5
912,913,-136278554#12,40.625
914,915,-136441320#6,36.25
918,919,-1367612076#1,25.229166666666668
920,921,-1368782934#1,5.2700729927007295
922,923,-136977791#5,17.4
924,925,-136977791#9,10.6
926,927,-1374204588,18.702970297029704
928,929,-1376856664,5.909090909090909
930,931,-137699102#2,20.65
932,933,-137699103#5,22.066666666666666
934,935,-137730212#4,63.666666666666664
936,937,-137732185,3.787878787878788
938,939,-137732187#6,21.78688524590164
944,945,-1392163360#1,16.0
952,953,-1396269091#0,14.06060606060606
954,955,-1410097953#0,17.428571428571427
956,957,-1410097954#0,4.0
958,959,-1410097955,11.571428571428571
960,961,-1410101810#1,17.8
962,963,-141137364#1,4.714285714285714
964,965,-141138038#10,24.3125
966,967,-141138038#4,32.19512195121951
970,971,-141252791,0.55
972,973,-1414389615,6.4
976,977,-141509559#16,19.55
978,979,-141509559#17,5.266666666666667
980,981,-141509559#3,16.1
982,983,-141509559#7,17.4
984,985,-141551684#2,22.8
988,989,-141613056#6,27.2
990,991,-141613056#8,27.0
992,993,-1420387461#2,17.4
994,995,-1420688737#2,10.866666666666667
996,997,-1420688738,5.0
998,999,-1420688739,1.8666666666666667
1000,1001,-1422669211#1,17.153846153846153
1002,1003,-1424949184#2,8.10958904109589
1010,1011,-142769014#9,12.1
1018,1019,-142891708#1,0.3
1020,1021,-14331348#1,4.702702702702703
1024,1025,-143731350#1,22.6
1028,1029,-143905172#9,27.18867924528302
1034,1035,-144038257#1,4.188888888888889
1036,1037,-144038258#2,16.076923076923077
1038,1039,-144038260#13,15.307692307692308
1040,1041,-144038260#19,19.375
1042,1043,-144038260#8,35.07692307692308
1044,1045,-144069760,29.0
1048,1049,-144159769#7,7.5
1052,1053,-144159781#0,8.4
1056,1057,-144159796#1,8.0
1058,1059,-144159799#14,23.933333333333334
1060,1061,-144159799#23,35.04
1062,1063,-144159799#24,5.661016949152542
1064,1065,-144159799#6,22.4
1066,1067,-144159805#3,13.2
1068,1069,-144328216#6,33.69047619047619
1070,1071,-144328216#9,15.523809523809524
1072,1073,-144328219#0,9.711538461538462
1074,1075,-144328219#11,51.05357142857143
1076,1077,-144435601#3,14.285067873303168
1078,1079,-144464776#0,1.6
1080,1081,-144464776#7,53.6
1084,1085,-145037483#3,9.5
1088,1089,-145037490,20.6
1090,1091,-145037491,14.8
1092,1093,-145037492#4,29.9
1094,1095,-145037492#7,24.6
1098,1099,-145430789#0,6.573770491803279
1100,1101,-145430789#11,9.6
1102,1103,-145430789#5,16.34
1104,1105,-145430789#7,8.967213114754099
1106,1107,-145430790#1,9.237704918032787
1108,1109,-145672554#5,116.6
1110,1111,-1456936767#1,3.6666666666666665
1114,1115,-146390387#1,12.0
1120,1121,-146390389#5,11.9
1122,1123,-146390389#6,14.0
1124,1125,-146523570#0,12.9
1128,1129,-146523580#5,41.5
1130,1131,-146645330#1,7.542857142857143
1132,1133,-146791396#2,33.9
1134,1135,-147571850#7,38.58620689655172
1136,1137,-147571850#9,33.55172413793103
1138,1139,-147571851#21,42.05714285714286
1140,1141,-147571853#1,7.846774193548387
1142,1143,-147571853#4,25.6
1144,1145,-147571854,5.0
1146,1147,-147571855#1,9.7008547008547
1148,1149,-14823558#2,46.7
1154,1155,-151406643#15,33.1496062992126
1156,1157,-152508620,13.471283783783784
1158,1159,-152577519#17,28.9
1160,1161,-152962047,9.0
1162,1163,-153095159,10.923076923076923
1164,1165,-153448797#1,18.4
1166,1167,-153674044,14.0
1168,1169,-154029239#4,17.8
1170,1171,-154029239#5,16.7
1172,1173,-154029241#2,34.0
1174,1175,-154029243#0,9.8
1178,1179,-154029243#3,7.4
1180,1181,-154029243#4,4.1
1182,1183,-154029243#5,11.1
1184,1185,-154029243#6,15.15
1194,1195,-154333526#0,9.1875
1196,1197,-154333526#7,18.40909090909091
1202,1203,-154456892#1,35.361111111111114
1204,1205,-154456895#1,10.314814814814815
1206,1207,-154456895#2,7.344262295081967
1210,1211,-154916174#3,6.517241379310345
1214,1215,-156448307#1,7.0
1218,1219,-156448317#6,248.83333333333334
1220,1221,-156998776#7,153.4
1222,1223,-156998793,1.8
1232,1233,-157006823#10,24.727272727272727
1234,1235,-157006823#4,33.8
1236,1237,-157006823#7,31.6
1238,1239,-157006825#1,28.2
1240,1241,-157006825#5,79.6
1244,1245,-15783549,13.0
1246,1247,-15785066#14,49.4
1248,1249,-157959489#12,31.2
1250,1251,-157959489#8,22.27777777777778
1252,1253,-157959490#10,3.2
1254,1255,-157959490#11,11.6
1256,1257,-157959490#14,11.2
1258,1259,-157959490#6,34.3
1260,1261,-157959490#8,8.1
1262,1263,-157959493#0,16.16216216216216
1264,1265,-157959493#1,13.350877192982455
1266,1267,-157959493#10,14.802197802197803
1268,1269,-157959493#13,6.876404494382022
1270,1271,-157959493#4,13.397260273972602
1272,1273,-157959493#5,21.808823529411764
1274,1275,-157959493#8,17.074074074074073
1276,1277,-15802018#3,23.4
1280,1281,-158027398#11,30.5
1282,1283,-158027398#13,5.5
1284,1285,-158027398#2,11.4
1288,1289,-158027398#5,11.4
1290,1291,-158027398#6,5.074074074074074
1292,1293,-160489235#1,7.622641509433962
1294,1295,-160792610,6.6
1298,1299,-163006337#1,15.875
1300,1301,-163006337#2,6.277777777777778
1302,1303,-163006337#3,7.538461538461538
1304,1305,-163019451#2,17.2
1306,1307,-163019497#4,23.5
1308,1309,-16386378,28.8
1310,1311,-16386379#1,24.2
1316,1317,-16386607#7,27.1
1318,1319,-16386608#0,8.7
1322,1323,-16386629#0,12.0
1324,1325,-16386629#2,10.333333333333334
1326,1327,-16386629#4,9.4
1330,1331,-16386713#3,27.2
1332,1333,-16386713#4,23.8
1334,1335,-16386713#6,30.25
1336,1337,-16386713#9,18.0
1338,1339,-16386752#1,21.666666666666668
1342,1343,-16387246#3,17.6
1344,1345,-16387302#3,8.4
1348,1349,-16388188#1,11.235294117647058
1352,1353,-16388189#4,122.4
1354,1355,-16388515,27.25
1356,1357,-16389305,27.666666666666668
1360,1361,-168729339#1,13.962962962962964
1366,1367,-17095330#1,24.8
1370,1371,-17095331#1,33.9
1372,1373,-17095331#2,25.6
1374,1375,-17095381#0,6.933333333333334
1376,1377,-17095381#3,8.233333333333333
1378,1379,-17100790#1,34.2
1380,1381,-17100790#3,37.6
1382,1383,-17100790#4,14.2
1384,1385,-17100790#6,19.6
1386,1387,-17100970#1,17.8
1388,1389,-17100973#0,8.8
1390,1391,-17100973#1,4.8
1392,1393,-173172673#11,22.28125
1394,1395,-173172673#2,21.14814814814815
1396,1397,-173172673#9,25.84375
1398,1399,-173172674,12.290909090909091
1400,1401,-174304830#1,2.107011070110701
1402,1403,-174648568,15.7
1404,1405,-174648574,40.27450980392157
1406,1407,-17467474#2,16.4
1408,1409,-174739550,1.9230769230769231
1410,1411,-174739553,2.7282608695652173
1412,1413,-174739555,17.25506072874494
1414,1415,-174739561#1,9.951690821256038
1418,1419,-176534650#2,4.068965517241379
1420,1421,-176827008,3.85812356979405
1422,1423,-177092492#18,40.44444444444444
1424,1425,-177092492#4,18.714285714285715
1426,1427,-177092492#9,32.869565217391305
1428,1429,-177092493,10.578947368421053
1430,1431,-177092494#2,18.194214876033058
1432,1433,-177092494#4,9.65843621399177
1434,1435,-177095164,1.6666666666666667
1436,1437,-177095166#0,12.916666666666666
1438,1439,-177095166#16,11.942857142857143
1440,1441,-177095166#3,11.63888888888889
1442,1443,-177095166#8,17.685714285714287
1446,1447,-17947677#1,7.471698113207547
1448,1449,-184190500#5,44.273972602739725
1450,1451,-187084387,2.0
1452,1453,-187871977#3,25.4
1456,1457,-190576757#1,15.541666666666666
1464,1465,-19566275#5,12.2
1468,1469,-19566276#18,75.8
1470,1471,-19799437#17,36.78947368421053
1472,1473,-19799437#2,7.428571428571429
1478,1479,-19847392#2,34.25
1480,1481,-19847392#3,32.4
1486,1487,-19848864#0,11.8
1488,1489,-19848864#1,9.5
1490,1491,-19848864#2,10.9
1494,1495,-19848865#0,8.6
1500,1501,-19848877,30.6
1504,1505,-20336623#2,30.0
1510,1511,-20347040#1,49.8
1512,1513,-20347040#5,64.4
1514,1515,-20356890#0,8.4
1520,1521,-206575917,12.181818181818182
1522,1523,-206575918#1,7.628571428571429
1532,1533,-20850531#0,8.136363636363637
1534,1535,-20850531#1,16.14814814814815
1538,1539,-218907681#0,3.56
1540,1541,-218907681#10,15.909090909090908
1542,1543,-218907681#12,15.0
1544,1545,-218907681#14,6.5
1546,1547,-218907681#6,19.05263157894737
1548,1549,-218907682,3.7
1550,1551,-221852815,2.2
1552,1553,-222874792,2.2150943396226417
1554,1555,-222874793#2,9.19245283018868
1556,1557,-225751052,5.447058823529412
1558,1559,-225780905#0,13.866666666666667
1560,1561,-225780905#2,13.6
1564,1565,-226612387#1,2.275
1566,1567,-22689738,23.45
1570,1571,-22700317#6,24.666666666666668
1572,1573,-227558566,11.8
1574,1575,-227558567,12.214285714285714
1576,1577,-227558568,11.866666666666667
1580,1581,-22983215#3,4.08
1582,1583,-22985076#1,6.215686274509804
1584,1585,-230041480#3,14.2
1588,1589,-230041575#4,18.24
1592,1593,-230139210#3,15.2
1594,1595,-230359738#0,4.9457013574660635
1596,1597,-230359738#11,14.647058823529411
1598,1599,-230359738#2,5.736111111111111
1600,1601,-230359738#3,10.035532994923859
1602,1603,-230359738#8,10.807291666666666
1604,1605,-23092803#4,25.1
1606,1607,-23092803#5,7.8
1610,1611,-23093327#0,9.6
1614,1615,-23093333#0,8.8
1620,1621,-23093440#2,6.0
1626,1627,-231427517#4,30.333333333333332
1630,1631,-23214483#10,7.0120481927710845
1632,1633,-23214483#24,12.731182795698924
1634,1635,-23214483#3,7.409638554216867
1640,1641,-23394535,2.909090909090909
1642,1643,-23394536#0,9.717948717948717
1644,1645,-23394536#14,57.37931034482759
1646,1647,-23394788#5,14.3375
1652,1653,-23394790#1,18.4
1654,1655,-23394790#6,14.68
1656,1657,-23395312#1,18.44242424242424
1658,1659,-23395313#12,47.0
1660,1661,-23624770,19.4
1662,1663,-23697531,5.1
1666,1667,-23982928#1,16.6
1668,1669,-23982929#1,18.666666666666668
1670,1671,-23982930,20.1
1672,1673,-240616787#1,5.8
1676,1677,-24405236,13.210526315789474
1678,1679,-24508528#2,26.303571428571427
1680,1681,-24520303#7,14.4
1682,1683,-24522025#8,49.94736842105263
1684,1685,-245487369,23.2
1686,1687,-24633269#3,21.0
1688,1689,-246631282#1,4.090909090909091
1690,1691,-246631284#2,6.587755102040816
1692,1693,-246631285,2.604810996563574
1694,1695,-24730764,3.4
1696,1697,-24748596#4,12.7
1700,1701,-24748599#2,13.2
1702,1703,-24769657#2,18.7
1704,1705,-24769702#1,20.88235294117647
1706,1707,-24769703,18.0
1708,1709,-24769704,25.4
1710,1711,-24769794#0,3.0638297872340425
1712,1713,-24769794#2,13.153846153846153
1714,1715,-24769794#3,5.714285714285714
1716,1717,-24770481#1,12.2
1718,1719,-24770481#2,9.25
1720,1721,-24770929#0,3.25
1722,1723,-24770929#2,15.46218487394958
1724,1725,-24770929#7,22.951923076923077
1726,1727,-24770929#9,11.16161616161616
1730,1731,-24888128#2,11.942307692307692
1732,1733,-24888128#3,17.29268292682927
1734,1735,-24888128#8,61.48275862068966
1736,1737,-24888129#0,6.0717948717948715
1738,1739,-24888129#5,34.200980392156865
1742,1743,-24903291#6,27.8
1748,1749,-24939272#1,12.6
1750,1751,-24947430#4,12.885225885225886
1752,1753,-24947430#7,10.174447174447174
1754,1755,-24947433#0,12.729192546583851
1756,1757,-24947433#1,1.8248447204968945
1758,1759,-24986163#1,2.168141592920354
1760,1761,-24986163#2,0.297029702970297
1768,1769,-25148778#5,52.8
1770,1771,-251534694,6.396373056994818
1772,1773,-251534696,2.7186261558784675
1774,1775,-251534700,6.931307793923382
1776,1777,-25200067#1,18.6
1778,1779,-25200067#7,12.533333333333333
1780,1781,-25200068#2,21.4
1784,1785,-25200252,22.0
1788,1789,-25200308#0,6.4
1790,1791,-25200308#3,11.64
1792,1793,-25200308#7,10.857142857142858
1798,1799,-25200468#1,1.6
1800,1801,-25304846#0,10.608695652173912
1802,1803,-25304846#2,22.294117647058822
1804,1805,-25409999#1,25.555555555555557
1806,1807,-25409999#6,25.4
1810,1811,-254844701#2,5.8
1812,1813,-254854437#1,8.406122448979591
1816,1817,-255834276,9.380753138075313
1818,1819,-255834310,13.09308510638298
1820,1821,-255834317#1,4.933333333333334
1822,1823,-255834365,0.9333333333333333
1824,1825,-255834389#2,27.704587155963303
1826,1827,-25727003#16,45.8
1828,1829,-25858898,5.5984251968503935
1830,1831,-25858899#7,29.48
1832,1833,-258949951#1,11.21415607985481
1834,1835,-258949951#3,2.7723880597014925
1836,1837,-258949951#8,23.010183299389002
1838,1839,-260345644#5,20.6
1840,1841,-260345647,4.6
1842,1843,-260345666#1,6.8
1844,1845,-260510496#2,4.660377358490566
1846,1847,-260510496#3,6.846846846846847
1848,1849,-260510496#4,2.8512396694214877
1850,1851,-260510499,1.4257425742574257
1852,1853,-260510502,2.8412698412698414
1854,1855,-260510503,15.41304347826087
1856,1857,-260510505,0.9142857142857143
1858,1859,-260510507#2,6.928571428571429
1860,1861,-260510509#2,6.454545454545454
1862,1863,-260510511#4,13.08695652173913
1868,1869,-262486741#11,12.6
1870,1871,-262486741#12,11.8
1872,1873,-262486741#5,22.742857142857144
1874,1875,-262486741#9,30.45
1878,1879,-2640070#1,17.142857142857142
1880,1881,-2640070#6,19.954545454545453
1882,1883,-264018843#6,22.857142857142858
1886,1887,-26414291#4,8.555555555555555
1888,1889,-26422170#15,14.0
1890,1891,-26422170#6,17.0625
1892,1893,-264512860,1.8726513569937369
1894,1895,-264512866#3,8.99646017699115
1896,1897,-264512869#0,13.05892547660312
1898,1899,-264512869#1,16.70212765957447
1900,1901,-264512871#1,16.45294117647059
1902,1903,-264512871#3,3.3974763406940065
1904,1905,-26609961#1,35.5
1906,1907,-26609961#4,1.0
1910,1911,-26696137#0,4.8
1912,1913,-26696137#2,15.8
1914,1915,-26696141#3,11.941176470588236
1916,1917,-26696144#10,11.485714285714286
1918,1919,-26696144#3,16.028985507246375
1920,1921,-26696144#4,12.676923076923076
1922,1923,-26696144#6,11.066666666666666
1924,1925,-26696144#7,4.2
1926,1927,-26696144#9,7.066666666666666
1928,1929,-26696145#6,30.363636363636363
1930,1931,-26710956,4.2
1934,1935,-272007305#4,42.2
1940,1941,-27370895,8.4
1942,1943,-2746200,19.333333333333332
1944,1945,-2746738#0,8.342857142857143
1946,1947,-2746738#2,13.542857142857143
1948,1949,-2746738#3,12.04
1950,1951,-2746738#4,13.56
1952,1953,-2746738#5,16.8
1956,1957,-27488738,31.666666666666668
1958,1959,-27583804#1,29.75
1960,1961,-27583804#14,24.5
1962,1963,-27583804#15,3.511111111111111
1964,1965,-27583804#24,30.24390243902439
1966,1967,-27583804#5,22.205882352941178
1968,1969,-27583804#7,17.89189189189189
