from_node,to_node,edge_id,edge_tt
540,541,-1162386122#3,36.13333333333333
542,543,-1162733661#1,26.4
544,545,-1162733667#1,56.8
550,551,-1163570031#1,20.933333333333334
552,553,-1163570031#3,30.666666666666668
554,555,-1165333705#2,55.6
556,557,-1166164529,85.2
562,563,-1167302176,31.91304347826087
564,565,-1167302178#5,19.945945945945947
566,567,-1167483585#0,19.005988023952096
568,569,-1167483586#1,36.0
570,571,-1167483590,21.041666666666668
572,573,-1167566265,57.8
574,575,-1167566266#0,15.88034188034188
576,577,-1167566266#2,9.816326530612244
578,579,-1167566266#4,26.928571428571427
580,581,-1167897901,23.2
582,583,-1167897907,61.733333333333334
584,585,-1167897920#0,47.2
586,587,-1167897921#0,37.06666666666667
588,589,-1167898077#4,36.3855421686747
590,591,-1167898097#1,54.3125
592,593,-1167898268,29.6
594,595,-1169236534,66.93103448275862
596,597,-1169236539,20.133333333333333
598,599,-1169240234,31.4
600,601,-1169240238,4.666666666666667
602,603,-1169240239#1,9.333333333333334
604,605,-1169240240#1,20.0
606,607,-1169240249#2,83.6
608,609,-1170520012#1,23.77777777777778
612,613,-1172656244#1,12.4
618,619,-1172656258,10.0
620,621,-1172656259#2,54.4
624,625,-1172656308#0,15.454545454545455
626,627,-1172656308#2,13.647058823529411
630,631,-1173245043#0,93.6
632,633,-1173245043#2,80.0
634,635,-1173248154#1,6.315789473684211
636,637,-1173249810,22.789473684210527
638,639,-1173257673,4.546125461254612
642,643,-1173262122,2.8345323741007196
644,645,-1173262123#1,4.431654676258993
646,647,-1173262124,3.4074074074074074
648,649,-1173262126#1,7.666666666666667
650,651,-1173262126#2,4.0
652,653,-1173262128#1,10.955882352941176
654,655,-1173262129#3,27.83104125736739
656,657,-1173262130,1.262962962962963
660,661,-1173681276#6,59.86666666666667
662,663,-1173697288#1,23.19047619047619
670,671,-1173874836#0,29.0
672,673,-1174502377#3,112.16
674,675,-1174502379#0,11.6
676,677,-1174502380,28.0
680,681,-1174502383#4,38.97727272727273
682,683,-1174502387#1,78.4
684,685,-1174502390,57.86666666666667
686,687,-1175023585#3,16.73956262425447
688,689,-1175366460#1,31.8
690,691,-1175370229#4,15.6
692,693,-1175370230,1.5263157894736843
698,699,-1175984708,4.0
700,701,-1175984923#1,9.666666666666666
702,703,-1177913776#1,77.73333333333333
706,707,-1181076292#0,22.2
708,709,-1181975781#1,5.266666666666667
710,711,-1182175653#4,55.0
712,713,-1182175653#5,17.333333333333332
716,717,-1187531871#3,43.0
718,719,-1187586139,11.169230769230769
720,721,-1187586140#0,31.866666666666667
722,723,-1187586141,62.4
724,725,-1187671354,8.473197781885398
726,727,-1187769792,11.14
732,733,-1191607936#1,23.717171717171716
736,737,-1194464328,8.0
738,739,-1194824694,66.44444444444444
742,743,-1194824701#10,39.6
744,745,-1194824706,59.49425287356322
746,747,-119925917#1,4.0
748,749,-1203936127,23.2
750,751,-1203936651#2,53.8
752,753,-1205527065,1.4796747967479675
756,757,-1207124658,52.13333333333333
758,759,-1213638850,24.0
760,761,-1215659170#1,28.24
762,763,-1215659171#1,63.2
764,765,-1221928943#1,40.0
766,767,-1222261301,37.2
768,769,-1222294826#2,47.6
770,771,-1222588065,13.2
772,773,-1222694073#1,22.536585365853657
774,775,-1224943549,11.466666666666667
776,777,-122688706,14.761682242990654
778,779,-122688707#5,24.111368909512763
782,783,-1228389305#2,27.333333333333332
784,785,-1236052176,16.6
786,787,-1236052177#8,51.666666666666664
788,789,-123900703,11.6
792,793,-124768369,13.333333333333334
794,795,-1251294733,10.14391143911439
796,797,-1251294863,8.898550724637682
800,801,-1252126947,4.0
806,807,-1259136474#2,11.418764302059497
808,809,-1263001493,14.280510018214937
810,811,-1270686454#2,14.244604316546763
812,813,-1270686454#5,12.681818181818182
814,815,-1271080432,3.2
816,817,-1271094345#1,9.65
818,819,-1271382121,3.4634146341463414
820,821,-1279825053,11.535714285714286
824,825,-1282570523,14.333333333333334
826,827,-1282623902,16.293333333333333
828,829,-1286120530,25.692307692307693
830,831,-1286120542#1,50.17391304347826
834,835,-128648105#13,52.93333333333333
836,837,-128648105#6,67.8
838,839,-1288641268,31.142857142857142
840,841,-1288641269#6,98.75
842,843,-1291137211#1,16.933333333333334
844,845,-129512264#3,19.67816091954023
846,847,-1297143168#3,34.59574468085106
848,849,-1303137705#2,24.571428571428573
850,851,-1308110841,11.84
852,853,-1315489390#1,18.34375
854,855,-1316223186,2.0
856,857,-1317643239,34.666666666666664
860,861,-1323216742#1,9.846153846153847
862,863,-13232909#1,85.4
864,865,-13234675#16,53.292682926829265
866,867,-13234675#17,6.975903614457831
868,869,-13234675#25,22.026315789473685
870,871,-13234675#3,21.253012048192772
872,873,-13234675#4,2.4981949458483754
874,875,-13234675#43,33.87826086956522
876,877,-13234675#5,2.0
878,879,-13234675#52,9.68421052631579
880,881,-13234675#57,15.25
888,889,-1331538536#1,15.2
890,891,-133186296#0,9.08284023668639
892,893,-133186686,5.92
894,895,-133399929#2,57.25
896,897,-133664978#12,194.4
900,901,-1351535321,6.569343065693431
904,905,-1354374540,2.0
906,907,-136071661#3,92.8
910,911,-136278554#10,64.36363636363636
912,913,-136278554#12,87.55555555555556
914,915,-136441320#6,71.08333333333333
918,919,-1367612076#1,49.51020408163265
920,921,-1368782934#1,10.655339805825243
922,923,-136977791#5,34.0
924,925,-136977791#9,20.4
926,927,-1374204588,37.265700483091784
928,929,-1376856664,11.090909090909092
930,931,-137699102#2,40.5
932,933,-137699103#5,42.53333333333333
934,935,-137730212#4,133.33333333333334
936,937,-137732185,7.529411764705882
938,939,-137732187#6,42.06349206349206
944,945,-1392163360#1,32.666666666666664
952,953,-1396269091#0,27.862068965517242
954,955,-1410097953#0,36.07692307692308
956,957,-1410097954#0,10.0
958,959,-1410097955,26.0
960,961,-1410101810#1,37.2
962,963,-141137364#1,9.6
964,965,-141138038#10,52.4
966,967,-141138038#4,66.23809523809524
970,971,-141252791,1.0731707317073171
972,973,-1414389615,12.8
976,977,-141509559#16,37.81818181818182
978,979,-141509559#17,10.470588235294118
980,981,-141509559#3,32.6
982,983,-141509559#7,35.2
984,985,-141551684#2,47.4
988,989,-141613056#6,52.0
990,991,-141613056#8,51.2
992,993,-1420387461#2,30.0
994,995,-1420688737#2,23.333333333333332
996,997,-1420688738,11.0
998,999,-1420688739,3.8666666666666667
1000,1001,-1422669211#1,33.2
1002,1003,-1424949184#2,16.181818181818183
1010,1011,-142769014#9,23.4
1018,1019,-142891708#1,0.4
1020,1021,-14331348#1,9.391304347826088
1024,1025,-143731350#1,46.0
1028,1029,-143905172#9,54.100628930817614
1034,1035,-144038257#1,8.4106463878327
1036,1037,-144038258#2,32.0
1038,1039,-144038260#13,31.44
1040,1041,-144038260#19,40.266666666666666
1042,1043,-144038260#8,72.64
1044,1045,-144069760,68.0
1048,1049,-144159769#7,15.6
1052,1053,-144159781#0,16.0
1056,1057,-144159796#1,14.4
1058,1059,-144159799#14,47.6
1060,1061,-144159799#23,70.16
1062,1063,-144159799#24,11.066666666666666
1064,1065,-144159799#6,45.6
1066,1067,-144159805#3,26.8
1068,1069,-144328216#6,68.69767441860465
1070,1071,-144328216#9,31.11627906976744
1072,1073,-144328219#0,19.58490566037736
1074,1075,-144328219#11,102.94736842105263
1076,1077,-144435601#3,28.1981981981982
1078,1079,-144464776#0,3.3333333333333335
1080,1081,-144464776#7,107.2
1084,1085,-145037483#3,20.0
1088,1089,-145037490,39.2
1090,1091,-145037491,28.8
1092,1093,-145037492#4,63.6
1094,1095,-145037492#7,48.0
1098,1099,-145430789#0,13.245901639344263
1100,1101,-145430789#11,19.35
1102,1103,-145430789#5,33.294117647058826
1104,1105,-145430789#7,18.229508196721312
1106,1107,-145430790#1,18.462809917355372
1108,1109,-145672554#5,226.4
1110,1111,-1456936767#1,7.466666666666667
1114,1115,-146390387#1,24.0
1120,1121,-146390389#5,23.4
1122,1123,-146390389#6,29.2
1124,1125,-146523570#0,27.8
1128,1129,-146523580#5,80.5
1130,1131,-146645330#1,15.507462686567164
1132,1133,-146791396#2,65.4
1134,1135,-147571850#7,77.86206896551724
1136,1137,-147571850#9,68.89655172413794
1138,1139,-147571851#21,87.17647058823529
1140,1141,-147571853#1,15.758064516129032
1142,1143,-147571853#4,50.8
1144,1145,-147571854,10.0
1146,1147,-147571855#1,19.57983193277311
1148,1149,-14823558#2,89.2
1154,1155,-151406643#15,67.1774193548387
1156,1157,-152508620,27.00502512562814
1158,1159,-152577519#17,61.4
1160,1161,-152962047,8.4
1162,1163,-153095159,21.724137931034484
1164,1165,-153448797#1,36.2
1166,1167,-153674044,29.2
1168,1169,-154029239#4,36.8
1170,1171,-154029239#5,33.2
1172,1173,-154029241#2,66.4
1174,1175,-154029243#0,19.6
1178,1179,-154029243#3,15.2
1180,1181,-154029243#4,7.8
1182,1183,-154029243#5,21.4
1184,1185,-154029243#6,29.2
1194,1195,-154333526#0,19.058823529411764
1196,1197,-154333526#7,36.90909090909091
1202,1203,-154456892#1,71.52777777777777
1204,1205,-154456895#1,21.69811320754717
1206,1207,-154456895#2,15.225806451612904
1210,1211,-154916174#3,12.96551724137931
1214,1215,-156448307#1,14.666666666666666
1218,1219,-156448317#6,487.6842105263158
1220,1221,-156998776#7,322.8
1222,1223,-156998793,3.68
1232,1233,-157006823#10,48.90909090909091
1234,1235,-157006823#4,70.8
1236,1237,-157006823#7,63.2
1238,1239,-157006825#1,59.2
1240,1241,-157006825#5,155.2
1244,1245,-15783549,28.181818181818183
1246,1247,-15785066#14,106.0
1248,1249,-157959489#12,64.0
1250,1251,-157959489#8,43.888888888888886
1252,1253,-157959490#10,6.0
1254,1255,-157959490#11,22.857142857142858
1256,1257,-157959490#14,23.142857142857142
1258,1259,-157959490#6,58.5
1260,1261,-157959490#8,16.0
1262,1263,-157959493#0,32.857142857142854
1264,1265,-157959493#1,26.655172413793103
1266,1267,-157959493#10,29.822222222222223
1268,1269,-157959493#13,13.863636363636363
1270,1271,-157959493#4,26.675675675675677
1272,1273,-157959493#5,43.85507246376812
1274,1275,-157959493#8,34.3
1276,1277,-15802018#3,46.4
1280,1281,-158027398#11,60.8
1282,1283,-158027398#13,11.161290322580646
1284,1285,-158027398#2,22.8
1288,1289,-158027398#5,22.8
1290,1291,-158027398#6,10.206896551724139
1292,1293,-160489235#1,15.592592592592593
1294,1295,-160792610,12.8
1298,1299,-163006337#1,31.9
1300,1301,-163006337#2,12.514285714285714
1302,1303,-163006337#3,15.2
1304,1305,-163019451#2,33.06666666666667
1306,1307,-163019497#4,47.853658536585364
1308,1309,-16386378,52.6
1310,1311,-16386379#1,47.2
1316,1317,-16386607#7,55.4
1318,1319,-16386608#0,17.6
1322,1323,-16386629#0,26.8
1324,1325,-16386629#2,21.333333333333332
1326,1327,-16386629#4,19.0
1330,1331,-16386713#3,55.6
1332,1333,-16386713#4,50.4
1334,1335,-16386713#6,62.5
1336,1337,-16386713#9,36.0
1338,1339,-16386752#1,46.0
1342,1343,-16387246#3,38.0
1344,1345,-16387302#3,17.428571428571427
1348,1349,-16388188#1,22.77777777777778
1352,1353,-16388189#4,228.0
1354,1355,-16388515,52.666666666666664
1356,1357,-16389305,52.0
1360,1361,-168729339#1,26.814814814814813
1366,1367,-17095330#1,47.6
1370,1371,-17095331#1,64.0
1372,1373,-17095331#2,48.2
1374,1375,-17095381#0,13.733333333333333
1376,1377,-17095381#3,16.0
1378,1379,-17100790#1,66.6
1380,1381,-17100790#3,72.8
1382,1383,-17100790#4,27.6
1384,1385,-17100790#6,39.2
1386,1387,-17100970#1,34.8
1388,1389,-17100973#0,18.666666666666668
1390,1391,-17100973#1,9.333333333333334
1392,1393,-173172673#11,44.486486486486484
1394,1395,-173172673#2,44.064516129032256
1396,1397,-173172673#9,51.05555555555556
1398,1399,-173172674,24.654545454545456
1400,1401,-174304830#1,4.2835820895522385
1402,1403,-174648568,30.6
1404,1405,-174648574,81.61764705882354
1406,1407,-17467474#2,32.0
1408,1409,-174739550,4.153846153846154
1410,1411,-174739553,5.491304347826087
1412,1413,-174739555,34.83805668016194
1414,1415,-174739561#1,19.980722891566266
1418,1419,-176534650#2,7.964912280701754
1420,1421,-176827008,7.740318906605922
1422,1423,-177092492#18,81.05263157894737
1424,1425,-177092492#4,37.51724137931034
1426,1427,-177092492#9,66.0
1428,1429,-177092493,21.025641025641026
1430,1431,-177092494#2,36.59016393442623
1432,1433,-177092494#4,19.4390243902439
1434,1435,-177095164,3.176470588235294
1436,1437,-177095166#0,26.235294117647058
1438,1439,-177095166#16,24.41176470588235
1440,1441,-177095166#3,23.470588235294116
1442,1443,-177095166#8,36.114285714285714
1446,1447,-17947677#1,14.307692307692308
1448,1449,-184190500#5,87.44827586206897
1450,1451,-187084387,4.111111111111111
1452,1453,-187871977#3,49.86666666666667
1456,1457,-190576757#1,32.608695652173914
1464,1465,-19566275#5,26.0
1468,1469,-19566276#18,154.8
1470,1471,-19799437#17,73.1
1472,1473,-19799437#2,15.066666666666666
1478,1479,-19847392#2,69.0
1480,1481,-19847392#3,64.8
1486,1487,-19848864#0,24.0
1488,1489,-19848864#1,20.0
1490,1491,-19848864#2,21.77777777777778
1494,1495,-19848865#0,18.0
1500,1501,-19848877,60.6
1504,1505,-20336623#2,58.0
1510,1511,-20347040#1,94.4
1512,1513,-20347040#5,121.4
1514,1515,-20356890#0,15.6
1520,1521,-206575917,24.0
1522,1523,-206575918#1,15.657142857142857
1532,1533,-20850531#0,15.62962962962963
1534,1535,-20850531#1,31.9375
1538,1539,-218907681#0,7.076923076923077
1540,1541,-218907681#10,32.166666666666664
1542,1543,-218907681#12,30.58823529411765
1544,1545,-218907681#14,13.35483870967742
1546,1547,-218907681#6,38.3
1548,1549,-218907682,7.8
1550,1551,-221852815,4.4
1552,1553,-222874792,4.463320463320463
1554,1555,-222874793#2,18.393822393822393
1556,1557,-225751052,10.988505747126437
1558,1559,-225780905#0,28.8
1560,1561,-225780905#2,26.0
1564,1565,-226612387#1,4.7
1566,1567,-22689738,47.9
1570,1571,-22700317#6,47.333333333333336
1572,1573,-227558566,23.0
1574,1575,-227558567,24.166666666666668
1576,1577,-227558568,23.428571428571427
1580,1581,-22983215#3,8.24
1582,1583,-22985076#1,12.307692307692308
1584,1585,-230041480#3,27.142857142857142
1588,1589,-230041575#4,36.24
1592,1593,-230139210#3,30.0
1594,1595,-230359738#0,9.72972972972973
1596,1597,-230359738#11,28.662790697674417
1598,1599,-230359738#2,11.493087557603687
1600,1601,-230359738#3,20.01010101010101
1602,1603,-230359738#8,21.4375
1604,1605,-23092803#4,50.4
1606,1607,-23092803#5,15.6
1610,1611,-23093327#0,20.8
1614,1615,-23093333#0,18.8
1620,1621,-23093440#2,11.2
1626,1627,-231427517#4,52.666666666666664
1630,1631,-23214483#10,14.21951219512195
1632,1633,-23214483#24,25.217391304347824
1634,1635,-23214483#3,14.682926829268293
1640,1641,-23394535,5.681818181818182
1642,1643,-23394536#0,19.641025641025642
1644,1645,-23394536#14,114.75862068965517
1646,1647,-23394788#5,28.60377358490566
1652,1653,-23394790#1,34.0
1654,1655,-23394790#6,28.8
1656,1657,-23395312#1,32.602409638554214
1658,1659,-23395313#12,97.0
1660,1661,-23624770,42.0
1662,1663,-23697531,10.0
1666,1667,-23982928#1,33.2
1668,1669,-23982929#1,36.666666666666664
1670,1671,-23982930,41.6
1672,1673,-240616787#1,11.2
1676,1677,-24405236,25.68421052631579
1678,1679,-24508528#2,53.666666666666664
1680,1681,-24520303#7,27.6
1682,1683,-24522025#8,106.21052631578948
1684,1685,-245487369,45.2
1686,1687,-24633269#3,39.6
1688,1689,-246631282#1,8.096385542168674
1690,1691,-246631284#2,13.17408906882591
1692,1693,-246631285,5.264054514480409
1694,1695,-24730764,6.4
1696,1697,-24748596#4,23.9
1700,1701,-24748599#2,26.4
1702,1703,-24769657#2,35.8
1704,1705,-24769702#1,38.72727272727273
1706,1707,-24769703,36.6
1708,1709,-24769704,51.6
1710,1711,-24769794#0,6.173913043478261
1712,1713,-24769794#2,26.15686274509804
1714,1715,-24769794#3,11.463414634146341
1716,1717,-24770481#1,24.6
1718,1719,-24770481#2,18.0
1720,1721,-24770929#0,6.65625
1722,1723,-24770929#2,31.338983050847457
1724,1725,-24770929#7,46.03883495145631
1726,1727,-24770929#9,22.285714285714285
1730,1731,-24888128#2,23.32075471698113
1732,1733,-24888128#3,33.12820512820513
1734,1735,-24888128#8,115.57142857142857
1736,1737,-24888129#0,12.282722513089006
1738,1739,-24888129#5,69.55
1742,1743,-24903291#6,56.8
1748,1749,-24939272#1,25.4
1750,1751,-24947430#4,25.916152897657213
1752,1753,-24947430#7,20.426270136307313
1754,1755,-24947433#0,25.56390977443609
1756,1757,-24947433#1,3.681704260651629
1758,1759,-24986163#1,4.333333333333333
1760,1761,-24986163#2,0.74
1768,1769,-25148778#5,105.6
1770,1771,-251534694,12.985695708712614
1772,1773,-251534696,5.3931398416886545
1774,1775,-251534700,14.055263157894737
1776,1777,-25200067#1,33.6
1778,1779,-25200067#7,23.333333333333332
1780,1781,-25200068#2,39.2
1784,1785,-25200252,40.4
1788,1789,-25200308#0,12.4
1790,1791,-25200308#3,23.043478260869566
1792,1793,-25200308#7,21.80952380952381
1798,1799,-25200468#1,4.0
1800,1801,-25304846#0,21.954545454545453
1802,1803,-25304846#2,45.125
1804,1805,-25409999#1,49.833333333333336
1806,1807,-25409999#6,52.93333333333333
1810,1811,-254844701#2,12.054054054054054
1812,1813,-254854437#1,16.41717791411043
1816,1817,-255834276,19.041666666666668
1818,1819,-255834310,26.361702127659573
1820,1821,-255834317#1,10.066666666666666
1822,1823,-255834365,2.0
1824,1825,-255834389#2,55.73211009174312
1826,1827,-25727003#16,86.4
1828,1829,-25858898,11.428571428571429
1830,1831,-25858899#7,59.479674796747965
1832,1833,-258949951#1,22.44122965641953
1834,1835,-258949951#3,5.380333951762523
1836,1837,-258949951#8,45.9553752535497
1838,1839,-260345644#5,42.2
1840,1841,-260345647,9.75
1842,1843,-260345666#1,13.0
1844,1845,-260510496#2,9.314814814814815
1846,1847,-260510496#3,13.893805309734514
1848,1849,-260510496#4,5.691056910569106
1850,1851,-260510499,2.854368932038835
1852,1853,-260510502,5.6875
1854,1855,-260510503,30.619718309859156
1856,1857,-260510505,1.8055555555555556
1858,1859,-260510507#2,13.9375
1860,1861,-260510509#2,12.865671641791044
1862,1863,-260510511#4,26.323943661971832
1868,1869,-262486741#11,23.0
1870,1871,-262486741#12,22.4
1872,1873,-262486741#5,43.64705882352941
1874,1875,-262486741#9,56.7
1878,1879,-2640070#1,28.857142857142858
1880,1881,-2640070#6,38.90909090909091
1882,1883,-264018843#6,45.02127659574468
1886,1887,-26414291#4,16.444444444444443
1890,1891,-26422170#6,36.8
1892,1893,-264512860,3.841666666666667
1894,1895,-264512866#3,18.081560283687942
1896,1897,-264512869#0,26.21951219512195
1898,1899,-264512869#1,33.518716577540104
1900,1901,-264512871#1,33.00874635568513
1902,1903,-264512871#3,6.748427672955975
1904,1905,-26609961#1,73.3
1906,1907,-26609961#4,2.0
1910,1911,-26696137#0,9.5
1912,1913,-26696137#2,32.4
1914,1915,-26696141#3,24.764705882352942
1916,1917,-26696144#10,23.885714285714286
1918,1919,-26696144#3,30.794117647058822
1920,1921,-26696144#4,26.75
1922,1923,-26696144#6,23.0
1924,1925,-26696144#7,9.25
1926,1927,-26696144#9,14.466666666666667
1928,1929,-26696145#6,62.09090909090909
1930,1931,-26710956,8.0
1934,1935,-272007305#4,86.0
1940,1941,-27370895,16.8
1942,1943,-2746200,38.13333333333333
1944,1945,-2746738#0,20.34285714285714
1946,1947,-2746738#2,26.914285714285715
1948,1949,-2746738#3,24.24
1950,1951,-2746738#4,27.2
1952,1953,-2746738#5,37.2
1956,1957,-27488738,63.333333333333336
1958,1959,-27583804#1,60.0
1960,1961,-27583804#14,48.04081632653061
1962,1963,-27583804#15,7.045454545454546
1964,1965,-27583804#24,58.093023255813954
1966,1967,-27583804#5,44.5625
