from_node,to_node,edge_id,edge_tt
1252,1253,-157959490#10,6.4
1254,1255,-157959490#11,23.2
1256,1257,-157959490#14,22.4
1258,1259,-157959490#6,68.6
1260,1261,-157959490#8,16.2
1262,1263,-157959493#0,32.32432432432432
1264,1265,-157959493#1,26.70175438596491
1266,1267,-157959493#10,29.604395604395606
1268,1269,-157959493#13,13.752808988764045
1270,1271,-157959493#4,26.794520547945204
1272,1273,-157959493#5,43.61764705882353
1274,1275,-157959493#8,34.148148148148145
1276,1277,-15802018#3,46.8
1280,1281,-158027398#11,61.0
1282,1283,-158027398#13,11.0
1284,1285,-158027398#2,22.8
1288,1289,-158027398#5,22.8
1290,1291,-158027398#6,10.148148148148149
1292,1293,-160489235#1,15.245283018867925
1294,1295,-160792610,13.2
1298,1299,-163006337#1,31.75
1300,1301,-163006337#2,12.555555555555555
1302,1303,-163006337#3,15.076923076923077
1304,1305,-163019451#2,34.4
1306,1307,-163019497#4,47.0
1308,1309,-16386378,57.6
1310,1311,-16386379#1,48.4
1316,1317,-16386607#7,54.2
1318,1319,-16386608#0,17.4
1322,1323,-16386629#0,24.0
1324,1325,-16386629#2,20.666666666666668
1326,1327,-16386629#4,18.8
1330,1331,-16386713#3,54.4
1332,1333,-16386713#4,47.6
1334,1335,-16386713#6,60.5
1336,1337,-16386713#9,36.0
1338,1339,-16386752#1,43.333333333333336
1342,1343,-16387246#3,35.2
1344,1345,-16387302#3,16.8
1348,1349,-16388188#1,22.470588235294116
1352,1353,-16388189#4,244.8
1354,1355,-16388515,54.5
1356,1357,-16389305,55.333333333333336
1360,1361,-168729339#1,27.925925925925927
1366,1367,-17095330#1,49.6
1370,1371,-17095331#1,67.8
1372,1373,-17095331#2,51.2
1374,1375,-17095381#0,13.866666666666667
1376,1377,-17095381#3,16.466666666666665
1378,1379,-17100790#1,68.4
1380,1381,-17100790#3,75.2
1382,1383,-17100790#4,28.4
1384,1385,-17100790#6,39.2
1386,1387,-17100970#1,35.6
1388,1389,-17100973#0,17.6
1390,1391,-17100973#1,9.6
1392,1393,-173172673#11,44.5625
1394,1395,-173172673#2,42.2962962962963
1396,1397,-173172673#9,51.6875
1398,1399,-173172674,24.581818181818182
1400,1401,-174304830#1,4.214022140221402
1402,1403,-174648568,31.4
1404,1405,-174648574,80.54901960784314
1406,1407,-17467474#2,32.8
1408,1409,-174739550,3.8461538461538463
1410,1411,-174739553,5.456521739130435
1412,1413,-174739555,34.51012145748988
1414,1415,-174739561#1,19.903381642512077
1418,1419,-176534650#2,8.137931034482758
1420,1421,-176827008,7.7162471395881
1422,1423,-177092492#18,80.88888888888889
1424,1425,-177092492#4,37.42857142857143
1426,1427,-177092492#9,65.73913043478261
1428,1429,-177092493,21.157894736842106
1430,1431,-177092494#2,36.388429752066116
1432,1433,-177092494#4,19.31687242798354
1434,1435,-177095164,3.3333333333333335
1436,1437,-177095166#0,25.833333333333332
1438,1439,-177095166#16,23.885714285714286
1440,1441,-177095166#3,23.27777777777778
1442,1443,-177095166#8,35.371428571428574
1446,1447,-17947677#1,14.943396226415095
1448,1449,-184190500#5,88.54794520547945
1450,1451,-187084387,4.0
1452,1453,-187871977#3,50.8
1456,1457,-190576757#1,31.083333333333332
1464,1465,-19566275#5,24.4
1468,1469,-19566276#18,151.6
1470,1471,-19799437#17,73.57894736842105
1472,1473,-19799437#2,14.857142857142858
1478,1479,-19847392#2,68.5
1480,1481,-19847392#3,64.8
1486,1487,-19848864#0,23.6
1488,1489,-19848864#1,19.0
1490,1491,-19848864#2,21.8
1494,1495,-19848865#0,17.2
1500,1501,-19848877,61.2
1504,1505,-20336623#2,60.0
1510,1511,-20347040#1,99.6
1512,1513,-20347040#5,128.8
1514,1515,-20356890#0,16.8
1520,1521,-206575917,24.363636363636363
1522,1523,-206575918#1,15.257142857142858
1532,1533,-20850531#0,16.272727272727273
1534,1535,-20850531#1,32.2962962962963
1538,1539,-218907681#0,7.12
1540,1541,-218907681#10,31.818181818181817
1542,1543,-218907681#12,30.0
1544,1545,-218907681#14,13.0
1546,1547,-218907681#6,38.10526315789474
1548,1549,-218907682,7.4
1550,1551,-221852815,4.4
1552,1553,-222874792,4.430188679245283
1554,1555,-222874793#2,18.38490566037736
1556,1557,-225751052,10.894117647058824
1558,1559,-225780905#0,27.733333333333334
1560,1561,-225780905#2,27.2
1564,1565,-226612387#1,4.55
1566,1567,-22689738,46.9
1570,1571,-22700317#6,49.333333333333336
1572,1573,-227558566,23.6
1574,1575,-227558567,24.428571428571427
1576,1577,-227558568,23.733333333333334
1580,1581,-22983215#3,8.16
1582,1583,-22985076#1,12.431372549019608
1584,1585,-230041480#3,28.4
1588,1589,-230041575#4,36.48
1592,1593,-230139210#3,30.4
1594,1595,-230359738#0,9.891402714932127
1596,1597,-230359738#11,29.294117647058822
1598,1599,-230359738#2,11.472222222222221
1600,1601,-230359738#3,20.071065989847718
1602,1603,-230359738#8,21.614583333333332
1604,1605,-23092803#4,50.2
1606,1607,-23092803#5,15.6
1610,1611,-23093327#0,19.2
1614,1615,-23093333#0,17.6
1620,1621,-23093440#2,12.0
1626,1627,-231427517#4,60.666666666666664
1630,1631,-23214483#10,14.024096385542169
1632,1633,-23214483#24,25.462365591397848
1634,1635,-23214483#3,14.819277108433734
1640,1641,-23394535,5.818181818181818
1642,1643,-23394536#0,19.435897435897434
1644,1645,-23394536#14,114.75862068965517
1646,1647,-23394788#5,28.675
1652,1653,-23394790#1,36.8
1654,1655,-23394790#6,29.36
1656,1657,-23395312#1,36.88484848484848
1658,1659,-23395313#12,94.0
1660,1661,-23624770,38.8
1662,1663,-23697531,10.2
1666,1667,-23982928#1,33.2
1668,1669,-23982929#1,37.333333333333336
1670,1671,-23982930,40.2
1672,1673,-240616787#1,11.6
1676,1677,-24405236,26.42105263157895
1678,1679,-24508528#2,52.607142857142854
1680,1681,-24520303#7,28.8
1682,1683,-24522025#8,99.89473684210526
1684,1685,-245487369,46.4
1686,1687,-24633269#3,42.0
1688,1689,-246631282#1,8.181818181818182
1690,1691,-246631284#2,13.175510204081633
1692,1693,-246631285,5.209621993127148
1694,1695,-24730764,6.8
1696,1697,-24748596#4,25.4
1700,1701,-24748599#2,26.4
1702,1703,-24769657#2,37.4
1704,1705,-24769702#1,41.76470588235294
1706,1707,-24769703,36.0
1708,1709,-24769704,50.8
1710,1711,-24769794#0,6.127659574468085
1712,1713,-24769794#2,26.307692307692307
1714,1715,-24769794#3,11.428571428571429
1716,1717,-24770481#1,24.4
1718,1719,-24770481#2,18.5
1720,1721,-24770929#0,6.5
1722,1723,-24770929#2,30.92436974789916
1724,1725,-24770929#7,45.90384615384615
1726,1727,-24770929#9,22.32323232323232
1730,1731,-24888128#2,23.884615384615383
1732,1733,-24888128#3,34.58536585365854
1734,1735,-24888128#8,122.96551724137932
1736,1737,-24888129#0,12.143589743589743
1738,1739,-24888129#5,68.40196078431373
1742,1743,-24903291#6,55.6
1748,1749,-24939272#1,25.2
1750,1751,-24947430#4,25.77045177045177
1752,1753,-24947430#7,20.348894348894348
1754,1755,-24947433#0,25.458385093167703
1756,1757,-24947433#1,3.649689440993789
1758,1759,-24986163#1,4.336283185840708
1760,1761,-24986163#2,0.594059405940594
1768,1769,-25148778#5,105.6
1770,1771,-251534694,12.792746113989637
1772,1773,-251534696,5.437252311756935
1774,1775,-251534700,13.862615587846763
1776,1777,-25200067#1,37.2
1778,1779,-25200067#7,25.066666666666666
1780,1781,-25200068#2,42.8
1784,1785,-25200252,44.0
1788,1789,-25200308#0,12.8
1790,1791,-25200308#3,23.28
1792,1793,-25200308#7,21.714285714285715
1798,1799,-25200468#1,3.2
1800,1801,-25304846#0,21.217391304347824
1802,1803,-25304846#2,44.588235294117645
1804,1805,-25409999#1,51.111111111111114
1806,1807,-25409999#6,50.8
1810,1811,-254844701#2,11.6
1812,1813,-254854437#1,16.812244897959182
1816,1817,-255834276,18.761506276150627
1818,1819,-255834310,26.18617021276596
1820,1821,-255834317#1,9.866666666666667
1822,1823,-255834365,1.8666666666666667
1824,1825,-255834389#2,55.409174311926606
1826,1827,-25727003#16,91.6
1828,1829,-25858898,11.196850393700787
1830,1831,-25858899#7,58.96
1832,1833,-258949951#1,22.42831215970962
1834,1835,-258949951#3,5.544776119402985
1836,1837,-258949951#8,46.020366598778004
1838,1839,-260345644#5,41.2
1840,1841,-260345647,9.2
1842,1843,-260345666#1,13.6
1844,1845,-260510496#2,9.320754716981131
1846,1847,-260510496#3,13.693693693693694
1848,1849,-260510496#4,5.702479338842975
1850,1851,-260510499,2.8514851485148514
1852,1853,-260510502,5.682539682539683
1854,1855,-260510503,30.82608695652174
1856,1857,-260510505,1.8285714285714285
1858,1859,-260510507#2,13.857142857142858
1860,1861,-260510509#2,12.909090909090908
1862,1863,-260510511#4,26.17391304347826
1868,1869,-262486741#11,25.2
1870,1871,-262486741#12,23.6
1872,1873,-262486741#5,45.48571428571429
1874,1875,-262486741#9,60.9
1878,1879,-2640070#1,34.285714285714285
1880,1881,-2640070#6,39.90909090909091
1882,1883,-264018843#6,45.714285714285715
1886,1887,-26414291#4,17.11111111111111
1888,1889,-26422170#15,28.0
1890,1891,-26422170#6,34.125
1892,1893,-264512860,3.7453027139874737
1894,1895,-264512866#3,17.9929203539823
1896,1897,-264512869#0,26.11785095320624
1898,1899,-264512869#1,33.40425531914894
1900,1901,-264512871#1,32.90588235294118
1902,1903,-264512871#3,6.794952681388013
1904,1905,-26609961#1,71.0
1906,1907,-26609961#4,2.0
1910,1911,-26696137#0,9.6
1912,1913,-26696137#2,31.6
1914,1915,-26696141#3,23.88235294117647
1916,1917,-26696144#10,22.97142857142857
1918,1919,-26696144#3,32.05797101449275
1920,1921,-26696144#4,25.353846153846153
1922,1923,-26696144#6,22.133333333333333
1924,1925,-26696144#7,8.4
1926,1927,-26696144#9,14.133333333333333
1928,1929,-26696145#6,60.72727272727273
1930,1931,-26710956,8.4
1934,1935,-272007305#4,84.4
1940,1941,-27370895,16.8
1942,1943,-2746200,38.666666666666664
1944,1945,-2746738#0,16.685714285714287
1946,1947,-2746738#2,27.085714285714285
1948,1949,-2746738#3,24.08
1950,1951,-2746738#4,27.12
1952,1953,-2746738#5,33.6
1956,1957,-27488738,63.333333333333336
1958,1959,-27583804#1,59.5
1960,1961,-27583804#14,49.0
1962,1963,-27583804#15,7.022222222222222
1964,1965,-27583804#24,60.48780487804878
1966,1967,-27583804#5,44.411764705882355
1968,1969,-27583804#7,35.78378378378378
1970,1971,-27583805#0,7.0476190476190474
1972,1973,-27583805#13,17.88235294117647
