,from_node,to_node,edge_tt,edge_std
329,1524,1525,2.5,0.707
330,1526,1527,2.07,0.383
331,1528,1529,1.402,0.493
332,1538,1539,6.0,0.0
333,1548,1549,22.667,3.512
334,1552,1553,1.6,0.548
335,1554,1555,3.8,0.447
336,1556,1557,5.25,0.5
337,1560,1561,23.0,10.149
338,1562,1563,14.25,1.708
339,1568,1569,1.6,0.548
340,1576,1577,17.5,0.707
341,1578,1579,2.5,0.756
342,1586,1587,2.12,0.328
343,1588,1589,3.608,0.666
344,1590,1591,3.312,0.535
345,1592,1593,7.0,0.587
346,1594,1595,12.625,6.301
347,1596,1597,8.667,0.816
348,1600,1601,4.215,0.617
349,1602,1603,8.151,1.061
350,1604,1605,2.912,2.934
351,1606,1607,8.167,1.011
352,1608,1609,8.317,3.003
353,1610,1611,6.42,1.168
354,1612,1613,13.5,0.707
355,1614,1615,8.0,0.0
356,1616,1617,6.987,0.859
357,1620,1621,1.762,0.447
358,1626,1627,4.0,0.0
359,1638,1639,218.5,17.935
360,1642,1643,40.5,5.976
361,1644,1645,55.0,6.568
362,1646,1647,1.829,0.661
363,1648,1649,11.2,1.241
364,1650,1651,6.427,0.94
365,1652,1653,6.0,1.414
366,1656,1657,1.5,0.548
367,1658,1659,2.333,0.516
368,1662,1663,9.667,1.751
369,1664,1665,7.909,0.539
370,1666,1667,3.541,4.562
371,1668,1669,4.727,0.911
372,1670,1671,6.688,0.998
373,1674,1675,10.0,0.0
374,1676,1677,9.0,0.0
375,1678,1679,7.5,0.707
376,1682,1683,11.0,0.0
377,1684,1685,2.0,0.0
378,1686,1687,32.0,0.0
379,1692,1693,42.667,1.528
380,1694,1695,2.687,0.742
381,1702,1703,16.0,0.0
382,1704,1705,17.769,16.035
383,1706,1707,1.627,0.621
384,1708,1709,22.211,4.973
385,1736,1737,1.167,0.408
386,1738,1739,8.0,1.673
387,1744,1745,1.5,0.707
388,1762,1763,1.273,0.467
389,1782,1783,4.0,0.0
390,1794,1795,4.0,0.0
391,1796,1797,3.5,0.548
392,1798,1799,4.0,0.0
393,1828,1829,12.25,2.63
394,1830,1831,18.0,0.0
395,1834,1835,11.556,1.81
396,1836,1837,5.111,0.928
397,1840,1841,11.0,1.0
398,1850,1851,1.333,0.577
399,1852,1853,3.667,0.577
400,1854,1855,13.0,2.646
401,1858,1859,8.667,1.528
402,1860,1861,11.0,1.0
403,1866,1867,5.273,0.647
404,1874,1875,3.455,0.688
405,1876,1877,2.556,0.527
406,1878,1879,2.833,0.983
407,1880,1881,3.6,0.548
408,1882,1883,2.4,0.548
409,1884,1885,9.0,0.0
410,1890,1891,6.2,1.095
411,1892,1893,19.667,2.944
412,1896,1897,13.333,2.517
413,1898,1899,8.0,2.16
414,1912,1913,8.833,1.835
415,1918,1919,15.5,3.017
416,1920,1921,7.111,0.577
417,1922,1923,5.222,0.801
418,1924,1925,9.667,0.577
419,1926,1927,4.0,0.0
420,1938,1939,8.37,1.523
421,1940,1941,10.698,1.626
422,1942,1943,3.488,0.675
423,1944,1945,1.585,0.547
424,1946,1947,1.05,0.221
425,1950,1951,18.667,4.619
426,1956,1957,2.4,0.548
427,1960,1961,9.0,0.0
428,1962,1963,5.0,0.0
429,1964,1965,2.5,0.707
430,1968,1969,4.0,0.0
431,1978,1979,2.5,0.707
432,1986,1987,1.6,0.548
433,1988,1989,3.4,0.548
434,1992,1993,42.833,8.495
435,1994,1995,18.0,0.0
436,1998,1999,9.0,0.0
437,2000,2001,6.0,0.0
438,2006,2007,78.25,4.833
439,2010,2011,7.562,1.175
440,2012,2013,10.938,1.268
441,2016,2017,8.791,0.796
442,2018,2019,3.495,0.584
443,2020,2021,1.44,0.499
444,2022,2023,5.489,0.768
445,2024,2025,1.933,0.361
446,2026,2027,13.0,0.0
447,2028,2029,9.7,1.494
448,2030,2031,4.444,0.527
449,2034,2035,11.667,1.155
450,2038,2039,3.0,0.0
451,2040,2041,5.667,0.577
452,2042,2043,5.333,0.577
453,2044,2045,2.0,0.0
454,2046,2047,3.0,0.0
455,2048,2049,2.333,0.577
456,2050,2051,3.0,0.0
457,2052,2053,3.333,0.577
458,2054,2055,2.0,0.0
459,2060,2061,4.03,1.789
460,2062,2063,14.616,3.487
461,2064,2065,11.975,2.224
462,2066,2067,2.167,0.408
463,2068,2069,3.333,0.577
464,2070,2071,4.0,0.0
465,2072,2073,2.333,0.577
466,2074,2075,3.667,0.577
467,2076,2077,2.0,0.0
468,2078,2079,3.667,0.577
469,2080,2081,21.727,17.402
470,2082,2083,11.364,15.442
471,2084,2085,3.091,0.539
472,2086,2087,15.601,11.164
473,2088,2089,2.921,3.077
474,2090,2091,3.23,0.787
475,2092,2093,2.743,0.576
476,2094,2095,2.0,0.0
477,2096,2097,1.25,0.5
478,2100,2101,2.2,0.447
479,2104,2105,3.4,0.548
480,2116,2117,20.0,0.0
481,2118,2119,3.0,0.0
482,2120,2121,6.5,0.577
483,2122,2123,2.0,0.0
484,2124,2125,2.0,0.0
485,2126,2127,10.0,0.853
486,2130,2131,2.108,0.315
487,2134,2135,70.0,0.0
488,2136,2137,49.0,0.0
489,2142,2143,13.8,1.483
490,2146,2147,25.0,0.0
491,2148,2149,3.641,0.483
492,2150,2151,16.882,11.544
493,2158,2159,1.676,0.494
494,2162,2163,2.397,0.508
495,2164,2165,2.192,0.43
496,2168,2169,2.291,0.478
497,2170,2171,4.961,0.795
498,2172,2173,1.691,0.494
499,2174,2175,1.771,0.506
500,2176,2177,1.137,0.344
501,2178,2179,6.778,0.833
502,2180,2181,6.25,0.463
503,2182,2183,5.846,0.689
504,2184,2185,12.316,2.136
505,2188,2189,4.895,0.567
506,2190,2191,4.857,4.424
507,2192,2193,13.809,11.282
508,2194,2195,7.317,8.797
509,2196,2197,7.685,6.064
510,2198,2199,5.0,0.0
511,2200,2201,84.333,7.095
512,2202,2203,2.34,0.479
513,2204,2205,9.0,0.798
514,2206,2207,2.909,0.539
515,2208,2209,4.0,0.447
516,2212,2213,4.0,0.0
517,2214,2215,4.0,0.0
518,2218,2219,5.217,0.518
519,2220,2221,3.13,0.344
520,2222,2223,3.56,0.507
521,2224,2225,5.24,0.723
522,2226,2227,2.385,0.506
523,2228,2229,7.636,0.809
524,2230,2231,2.455,0.522
525,2232,2233,21.5,0.707
526,2234,2235,5.571,0.535
527,2238,2239,5.333,0.516
528,2240,2241,5.333,0.577
529,2242,2243,1.667,0.577
530,2244,2245,9.75,0.957
531,2250,2251,3.5,1.0
532,2252,2253,6.0,0.0
533,2254,2255,2.0,0.0
534,2258,2259,4.0,0.0
535,2264,2265,11.0,2.828
536,2266,2267,19.4,2.074
537,2270,2271,14.5,1.643
538,2272,2273,9.0,1.0
539,2274,2275,9.167,4.546
540,2276,2277,4.789,0.535
541,2278,2279,8.5,0.707
542,2280,2281,4.0,0.0
543,2282,2283,8.0,0.0
544,2284,2285,7.5,0.577
545,2288,2289,6.5,0.577
546,2290,2291,4.5,0.707
547,2292,2293,8.0,0.0
548,2298,2299,9.2,1.549
549,2300,2301,5.192,0.801
550,2302,2303,17.0,0.0
551,2304,2305,3.5,0.577
552,2306,2307,7.667,0.577
553,2318,2319,14.0,0.0
554,2326,2327,6.692,0.937
555,2346,2347,20.0,0.0
556,2352,2353,6.667,0.577
557,2354,2355,6.0,0.0
558,2366,2367,7.556,5.846
559,2368,2369,5.625,0.647
560,2370,2371,7.333,0.963
561,2372,2373,12.714,1.347
562,2374,2375,4.905,0.768
563,2376,2377,4.158,0.688
564,2378,2379,10.474,1.307
565,2380,2381,15.947,3.472
566,2382,2383,2.5,0.514
567,2384,2385,21.762,2.385
568,2386,2387,11.133,1.06
569,2388,2389,23.214,2.392
570,2390,2391,11.0,1.225
571,2392,2393,6.57,0.811
572,2394,2395,2.298,0.531
573,2396,2397,18.545,2.537
574,2416,2417,17.0,3.606
575,2428,2429,11.0,2.0
576,2430,2431,5.5,0.707
577,2432,2433,4.5,0.707
578,2436,2437,3.25,0.463
579,2438,2439,3.125,0.641
580,2440,2441,5.0,0.0
581,2444,2445,4.0,0.0
582,2446,2447,11.25,1.258
583,2448,2449,5.714,1.113
584,2450,2451,10.375,1.061
585,2452,2453,7.0,0.0
586,2454,2455,14.0,2.0
587,2456,2457,12.75,0.957
588,2458,2459,4.667,0.577
589,2460,2461,4.0,0.0
590,2466,2467,16.896,1.745
591,2468,2469,2.217,0.458
592,2470,2471,21.204,2.467
593,2472,2473,2.272,0.528
594,2474,2475,15.048,14.119
595,2476,2477,27.95,6.955
596,2478,2479,4.583,1.06
597,2484,2485,2.9,0.641
598,2490,2491,13.0,0.0
599,2492,2493,16.25,1.258
600,2496,2497,7.889,1.013
601,2498,2499,7.625,1.04
602,2500,2501,4.27,0.688
603,2502,2503,49.84,19.949
604,2504,2505,13.0,0.0
605,2506,2507,9.0,0.0
606,2510,2511,2.143,0.378
607,2518,2519,17.5,1.915
608,2524,2525,6.667,0.577
609,2526,2527,34.0,0.0
610,2530,2531,6.0,0.0
611,2532,2533,3.5,0.548
612,2536,2537,4.5,0.707
613,2540,2541,5.0,0.0
614,2542,2543,6.667,0.516
615,2548,2549,10.0,1.0
616,2550,2551,9.0,0.0
617,2554,2555,5.333,0.577
618,2558,2559,2.946,0.534
619,2560,2561,5.924,0.752
620,2568,2569,2.6,0.548
621,2570,2571,5.0,0.0
622,2578,2579,4.375,0.744
623,2580,2581,2.0,0.0
624,2582,2583,5.455,1.128
625,2586,2587,2.5,0.535
626,2598,2599,10.1,6.266
627,2600,2601,16.688,1.621
628,2602,2603,5.0,1.414
629,2604,2605,4.25,0.957
630,2606,2607,5.5,0.577
631,2608,2609,1.5,0.577
632,2610,2611,11.5,0.707
633,2614,2615,28.714,4.221
634,2616,2617,57.5,7.778
635,2618,2619,10.226,1.289
636,2620,2621,6.537,1.075
637,2626,2627,8.438,0.814
638,2630,2631,29.8,2.588
639,2632,2633,3.444,0.511
640,2634,2635,1.056,0.236
641,2636,2637,1.938,0.443
642,2638,2639,10.429,0.787
643,2640,2641,9.0,1.225
644,2642,2643,6.0,0.0
645,2644,2645,19.0,5.657
646,2648,2649,7.5,1.567
647,2650,2651,8.4,1.14
648,2652,2653,4.72,2.509
649,2654,2655,14.357,1.569
650,2656,2657,12.444,2.255
651,2660,2661,4.0,0.0
652,2662,2663,6.333,2.309
653,2664,2665,7.306,11.521
654,2666,2667,13.962,14.192
655,2668,2669,1.167,0.374
656,2670,2671,1.033,0.18
657,2674,2675,5.5,0.707
658,2676,2677,16.571,1.397
659,2678,2679,5.5,0.548
660,2680,2681,2.5,0.548
661,2682,2683,1.667,0.516
662,2684,2685,6.333,0.516
663,2690,2691,8.0,0.0
664,2692,2693,13.0,0.0
665,2694,2695,4.308,3.706
666,2696,2697,1.091,0.302
667,2700,2701,14.333,0.577
668,2702,2703,2.0,0.0
669,2704,2705,1.5,0.707
670,2706,2707,3.0,0.0
671,2710,2711,22.0,1.414
672,2712,2713,16.5,2.121
673,2714,2715,13.75,1.708
674,2716,2717,12.0,1.0
675,2720,2721,6.0,0.0
676,2728,2729,5.156,1.394
677,2732,2733,5.3,1.174
678,2734,2735,2.5,0.707
679,2736,2737,2.875,0.641
680,2738,2739,1.5,0.535
681,2742,2743,1.889,0.333
682,2748,2749,2.5,0.707
683,2750,2751,5.0,1.414
684,2752,2753,6.5,0.707
685,2754,2755,3.5,0.707
686,2758,2759,19.0,0.0
687,2760,2761,2.333,0.577
688,2762,2763,17.7,2.221
689,2764,2765,5.5,0.798
690,2768,2769,1.059,0.243
691,2770,2771,7.824,1.185
692,2782,2783,12.529,1.875
693,2786,2787,12.833,3.869
694,2788,2789,2.0,0.0
695,2796,2797,4.5,0.548
696,2798,2799,8.0,0.0
697,2800,2801,9.0,0.0
698,2804,2805,7.857,3.761
699,2806,2807,9.833,1.169
700,2808,2809,10.333,0.577
701,2812,2813,9.75,0.5
702,2818,2819,7.188,0.821
703,2820,2821,4.842,0.638
704,2822,2823,5.0,0.816
705,2826,2827,3.34,0.699
706,2828,2829,16.186,1.856
707,2830,2831,5.376,0.606
708,2844,2845,9.708,0.928
709,2848,2849,22.447,3.603
710,2850,2851,7.301,0.843
711,2852,2853,9.393,1.194
712,2854,2855,7.907,0.818
713,2856,2857,1.661,0.475
714,2858,2859,6.4,0.638
715,2868,2869,5.0,0.0
716,2874,2875,2.0,0.0
717,2876,2877,16.0,0.0
718,2878,2879,3.0,0.0
719,2880,2881,2.0,0.0
720,2882,2883,3.0,0.0
721,2894,2895,25.0,5.292
722,2898,2899,2.0,0.0
723,2904,2905,3.319,0.556
724,2906,2907,6.368,0.616
725,2908,2909,2.125,0.448
726,2912,2913,5.154,0.555
727,2916,2917,1.007,0.086
728,2920,2921,2.092,0.489
729,2924,2925,1.833,0.389
730,2926,2927,10.5,0.905
731,2928,2929,14.167,1.337
732,2930,2931,6.5,0.855
733,2932,2933,8.857,0.663
734,2934,2935,21.468,15.229
735,2936,2937,6.6,0.548
736,2940,2941,12.455,1.036
737,2942,2943,10.286,0.951
738,2944,2945,4.75,0.957
739,2946,2947,1.25,0.5
740,2950,2951,6.783,0.902
741,2952,2953,3.548,0.723
742,2954,2955,2.258,0.445
743,2956,2957,22.0,0.0
744,2958,2959,10.516,1.458
745,2960,2961,11.804,7.622
746,2962,2963,2.231,0.637
747,2964,2965,5.562,0.681
748,2972,2973,11.667,14.154
749,2974,2975,5.5,0.707
750,2976,2977,3.757,3.632
751,2978,2979,4.292,1.367
752,2980,2981,16.0,0.894
753,2988,2989,2.871,0.62
754,2990,2991,2.037,0.511
755,2992,2993,1.963,0.385
756,2994,2995,7.406,1.06
757,3018,3019,39.385,10.859
758,3020,3021,13.0,0.0
759,3022,3023,4.0,0.0
760,3024,3025,3.5,0.707
761,3044,3045,23.0,0.0
762,3046,3047,5.533,0.516
763,3048,3049,10.308,0.855
764,3050,3051,3.0,0.0
765,3072,3073,15.286,1.89
766,3112,3113,5.167,6.327
767,3130,3131,40.167,12.497
768,3134,3135,40.0,1.414
769,3142,3143,25.222,5.621
770,3144,3145,22.353,1.618
771,3146,3147,23.533,1.727
772,3148,3149,62.4,4.506
773,3156,3157,5.944,1.434
774,3158,3159,7.917,0.669
775,3180,3181,10.0,0.0
776,3182,3183,4.0,0.0
777,3196,3197,23.5,2.121
778,3226,3227,9.857,1.069
779,3228,3229,6.333,0.577
780,3230,3231,6.333,0.577
781,3234,3235,2.143,0.378
782,3242,3243,23.0,2.828
783,3246,3247,10.045,1.174
784,3248,3249,5.0,0.0
785,3252,3253,10.0,1.0
786,3256,3257,1.625,0.518
787,3274,3275,2.3,1.337
788,3278,3279,5.0,0.0
789,3284,3285,4.2,0.447
790,3288,3289,5.25,0.5
791,3292,3293,4.333,0.577
792,3294,3295,5.0,0.0
793,3296,3297,4.0,0.0
794,3302,3303,3.235,4.969
795,3304,3305,20.0,0.0
796,3308,3309,4.333,0.577
797,3310,3311,3.3,5.886
798,3312,3313,9.231,1.166
799,3318,3319,4.0,0.0
800,3326,3327,3.0,0.0
801,3332,3333,5.0,0.0
802,3336,3337,120.5,9.192
803,3338,3339,26.0,1.414
804,3344,3345,2.0,0.0
805,3346,3347,1.333,0.516
806,3350,3351,2.5,0.577
807,3352,3353,11.4,2.074
808,3354,3355,1.232,0.423
809,3358,3359,2.0,0.0
810,3362,3363,6.333,0.577
811,3364,3365,5.667,0.577
812,3366,3367,7.122,0.822
813,3368,3369,28.358,2.609
814,3372,3373,30.25,2.062
815,3376,3377,45.5,3.873
816,3378,3379,31.0,2.366
817,3380,3381,43.667,21.295
818,3382,3383,41.077,2.66
819,3384,3385,212.067,20.116
820,3386,3387,77.0,8.496
821,3388,3389,44.1,7.109
822,3392,3393,1.5,0.707
823,3396,3397,1.829,0.785
824,3398,3399,4.8,6.834
825,3400,3401,2.0,0.816
826,3402,3403,3.0,0.0
827,3406,3407,23.5,2.121
828,3408,3409,43.5,2.121
829,3410,3411,13.0,1.414
830,3418,3419,12.0,0.0
831,3420,3421,5.4,1.673
832,3422,3423,8.143,1.574
833,3424,3425,7.25,0.957
834,3426,3427,12.5,2.082
835,3428,3429,4.0,0.0
836,3430,3431,19.0,0.0
837,3432,3433,8.0,0.0
838,3434,3435,3.75,1.531
839,3436,3437,2.276,0.528
840,3438,3439,2.375,0.518
841,3440,3441,12.0,1.0
842,3442,3443,2.0,0.0
843,3444,3445,1.067,0.254
844,3448,3449,17.556,1.968
845,3450,3451,4.5,0.76
846,3452,3453,9.273,1.009
847,3454,3455,3.455,0.522
848,3456,3457,3.8,0.447
849,3458,3459,13.0,0.0
850,3460,3461,5.0,0.0
851,3462,3463,4.667,0.577
852,3466,3467,4.0,0.0
853,3472,3473,31.333,3.512
854,3488,3489,55.391,9.94
855,3490,3491,244.385,41.178
856,3492,3493,1.692,1.797
857,3508,3509,32.417,2.999
858,3510,3511,324.364,70.958
859,3512,3513,23.5,0.577
860,3518,3519,8.0,1.0
861,3520,3521,12.0,0.0
862,3522,3523,15.0,1.732
863,3524,3525,20.4,2.881
864,3526,3527,9.0,0.0
865,3528,3529,8.667,2.082
866,3530,3531,10.0,1.0
867,3534,3535,8.0,0.0
868,3538,3539,10.5,16.097
869,3548,3549,8.0,0.0
870,3550,3551,8.333,1.366
871,3554,3555,10.4,0.548
872,3556,3557,1.333,0.577
873,3560,3561,8.538,1.198
874,3562,3563,8.778,0.833
875,3564,3565,4.0,0.0
876,3576,3577,10.5,2.121
877,3582,3583,2.0,0.0
878,3586,3587,8.25,0.5
879,3588,3589,1.762,1.375
880,3590,3591,9.615,1.981
881,3592,3593,9.8,1.304
882,3598,3599,11.333,1.528
883,3604,3605,3.0,0.0
884,3606,3607,2.0,0.0
885,3608,3609,7.75,0.957
886,3610,3611,18.7,1.337
887,3612,3613,6.667,0.577
888,3614,3615,7.0,0.0
889,3616,3617,8.5,0.707
890,3624,3625,37.2,3.962
891,3628,3629,2.0,0.0
892,3630,3631,6.0,0.0
893,3632,3633,3.5,0.707
894,3634,3635,6.0,4.726
895,3636,3637,22.333,4.509
896,3638,3639,5.0,0.756
897,3642,3643,1.59,1.044
898,3646,3647,16.0,1.0
