,from_node,to_node,edge_tt,edge_std
8695,1282,1283,5.582,0.933
8711,1284,1285,4.996,0.0
8730,1286,1287,4.682,0.807
8749,1288,1289,4.965,0.685
8767,1290,1291,2.852,0.694
8805,1294,1295,3.164,2.088
8826,1296,1297,3.712,0.284
8847,1298,1299,4.697,0.858
8865,1300,1301,3.794,0.551
8880,1302,1303,3.566,0.98
8899,1304,1305,6.621,0.0
8931,1308,1309,3.831,1.034
8951,1310,1311,4.494,1.107
8993,1316,1317,3.602,0.507
9037,1322,1323,4.551,0.547
9054,1324,1325,4.464,0.616
9066,1326,1327,4.182,1.12
9088,1332,1333,4.953,0.606
9108,1334,1335,4.873,0.619
9130,1336,1337,4.701,0.532
9146,1338,1339,4.677,0.398
9162,1340,1341,4.941,0.698
9191,1344,1345,4.834,0.712
9206,1346,1347,5.184,0.698
9237,1352,1353,10.84,1.916
9263,1356,1357,7.42,0.58
9283,1358,1359,6.555,0.893
9303,1360,1361,4.179,0.837
9321,1362,1363,4.385,0.562
9369,1370,1371,0.352,0.198
9386,1372,1373,4.915,0.667
9400,1374,1375,4.78,0.335
9484,1386,1387,4.772,0.955
9499,1388,1389,4.579,0.867
9529,1396,1397,4.853,0.356
9539,1398,1399,4.944,0.357
9555,1400,1401,3.816,0.263
9583,1406,1407,5.329,0.71
9600,1408,1409,1.938,2.168
9621,1410,1411,5.328,0.602
9653,1416,1417,6.952,1.472
9671,1418,1419,6.38,2.046
9690,1420,1421,7.034,1.283
9710,1422,1423,6.917,1.222
9731,1424,1425,7.404,0.936
9770,1428,1429,12.49,1.323
9794,1430,1431,10.605,2.88
9818,1432,1433,12.215,1.325
9842,1434,1435,12.414,1.336
9866,1436,1437,11.625,1.508
9890,1438,1439,11.636,1.538
9914,1440,1441,11.64,1.578
9938,1442,1443,11.64,1.575
9962,1444,1445,11.553,1.633
9986,1458,1459,2.296,0.453
10004,1460,1461,2.427,0.0
10022,1462,1463,2.073,0.363
10040,1470,1471,8.891,2.717
10062,1472,1473,1.902,2.395
10079,1482,1483,4.803,0.469
10091,1484,1485,4.837,0.876
10116,1500,1501,18.021,7.934
10140,1502,1503,21.231,2.402
10218,1514,1515,5.89,2.06
10227,1516,1517,5.398,1.828
10243,1520,1521,4.64,0.306
10252,1522,1523,4.694,0.42
10265,1524,1525,5.146,0.435
10286,1526,1527,12.491,1.493
10310,1528,1529,9.464,2.027
10356,1538,1539,4.747,0.626
10389,1548,1549,4.882,0.765
10421,1552,1553,3.315,1.026
10439,1554,1555,4.279,0.909
10454,1556,1557,5.141,0.634
10476,1560,1561,2.249,2.005
10493,1562,1563,4.495,0.627
10521,1566,1567,3.851,1.161
10540,1568,1569,4.251,1.005
10588,1574,1575,4.295,1.774
10607,1576,1577,3.805,0.604
10627,1578,1579,4.614,1.463
10667,1584,1585,5.098,1.664
10688,1586,1587,8.348,2.596
10712,1588,1589,11.535,2.589
10735,1590,1591,13.227,1.621
10758,1592,1593,12.33,1.979
10778,1594,1595,6.074,2.759
10797,1596,1597,6.149,1.624
10820,1598,1599,12.709,1.764
10844,1600,1601,12.828,1.522
10868,1602,1603,12.77,1.5
10892,1604,1605,3.605,4.419
10916,1606,1607,11.538,2.342
10940,1608,1609,10.825,3.943
10964,1610,1611,11.857,2.1
10981,1612,1613,4.778,0.332
10988,1614,1615,4.394,0.846
11009,1616,1617,12.666,1.379
11036,1620,1621,12.639,1.31
11076,1626,1627,5.911,0.435
11121,1638,1639,4.65,0.493
11137,1640,1641,4.57,0.0
11153,1642,1643,4.787,0.792
11172,1644,1645,4.867,0.663
11196,1646,1647,11.315,3.038
11220,1648,1649,13.103,1.512
11244,1650,1651,12.709,1.871
11259,1652,1653,4.737,1.002
11287,1656,1657,11.625,1.345
11308,1658,1659,10.149,2.869
11329,1660,1661,9.614,4.279
11349,1662,1663,12.531,2.081
11372,1664,1665,10.566,2.885
11396,1666,1667,2.568,3.055
11419,1668,1669,7.199,1.581
11442,1670,1671,7.344,1.159
11467,1674,1675,10.943,3.013
11481,1676,1677,6.947,0.384
11501,1678,1679,6.77,0.758
11533,1682,1683,6.417,0.352
11540,1684,1685,7.41,0.52
11556,1686,1687,3.238,3.004
11587,1690,1691,12.228,1.531
11596,1692,1693,5.074,0.429
11617,1694,1695,19.582,4.002
11648,1702,1703,4.466,0.468
11670,1704,1705,1.051,2.685
11694,1706,1707,8.746,2.361
11712,1708,1709,4.367,1.36
11897,1736,1737,4.854,1.54
11917,1738,1739,4.966,0.895
11935,1740,1741,4.715,0.503
11953,1742,1743,3.61,0.0
11971,1744,1745,4.211,0.571
11990,1746,1747,4.477,0.472
12009,1748,1749,4.757,1.044
12028,1750,1751,4.074,0.0
12048,1752,1753,5.91,0.0
12067,1754,1755,4.296,0.634
12085,1756,1757,4.28,0.0
12100,1758,1759,4.084,0.0
12113,1760,1761,4.443,0.63
12132,1762,1763,4.579,0.578
12159,1766,1767,5.172,0.69
12205,1774,1775,4.093,0.44
12209,1776,1777,4.483,0.0
12227,1780,1781,4.55,0.504
12243,1782,1783,5.515,0.785
12268,1794,1795,5.658,0.494
12281,1796,1797,5.226,0.609
12288,1798,1799,5.052,0.305
12353,1816,1817,4.6,0.0
12386,1822,1823,5.118,0.387
12422,1828,1829,2.056,0.466
12430,1830,1831,2.628,0.427
12455,1834,1835,7.391,1.256
12474,1836,1837,7.463,1.166
12512,1840,1841,7.852,1.355
12528,1842,1843,7.812,1.376
12542,1844,1845,6.63,0.0
12560,1846,1847,7.677,1.607
12579,1848,1849,6.894,2.727
12598,1850,1851,7.261,1.638
12617,1852,1853,7.528,1.445
12635,1854,1855,7.522,1.353
12661,1858,1859,12.297,2.847
12667,1860,1861,6.942,1.879
12701,1866,1867,7.048,1.503
12779,1874,1875,7.425,1.398
12800,1876,1877,7.522,1.244
12819,1878,1879,6.543,1.742
12837,1880,1881,7.148,1.326
12856,1882,1883,5.83,1.314
12871,1884,1885,6.527,0.424
12918,1890,1891,10.95,4.452
12928,1892,1893,7.708,1.197
12934,1894,1895,8.596,1.118
12948,1896,1897,1.976,0.482
12964,1898,1899,1.99,0.505
13053,1912,1913,12.246,2.044
13064,1914,1915,13.028,0.0
13083,1916,1917,12.629,2.425
13103,1918,1919,12.383,2.045
13126,1920,1921,11.916,2.554
13150,1922,1923,13.002,1.421
13164,1924,1925,7.275,0.823
13179,1926,1927,5.974,1.882
13236,1938,1939,12.495,2.305
13260,1940,1941,12.366,2.048
13284,1942,1943,12.742,1.883
13308,1944,1945,12.868,1.762
13332,1946,1947,12.542,1.412
13346,1950,1951,2.011,0.539
13370,1956,1957,4.951,0.728
13386,1960,1961,3.909,0.356
13401,1962,1963,4.01,0.443
13419,1964,1965,4.2,0.479
13456,1968,1969,5.118,0.532
13480,1970,1971,5.287,0.0
13504,1972,1973,4.415,0.0
13540,1978,1979,5.055,0.609
13568,1982,1983,5.447,1.18
13590,1984,1985,4.845,0.423
13611,1986,1987,4.412,1.15
13631,1988,1989,4.811,0.724
13664,1992,1993,4.263,0.847
13678,1994,1995,5.331,0.4
13708,1998,1999,5.018,0.614
13721,2000,2001,4.009,0.514
13773,2006,2007,4.917,0.467
13804,2010,2011,12.481,1.561
13828,2012,2013,12.679,1.471
13852,2014,2015,12.848,1.396
13876,2016,2017,11.547,2.733
13900,2018,2019,12.788,1.398
13924,2020,2021,12.864,1.418
13948,2022,2023,12.815,1.374
13972,2024,2025,12.418,1.537
13989,2026,2027,4.779,2.269
14008,2028,2029,7.167,1.348
14027,2030,2031,7.219,1.332
14057,2034,2035,7.451,1.13
14085,2038,2039,6.017,1.902
14102,2040,2041,7.258,1.116
14120,2042,2043,7.145,1.807
14139,2044,2045,7.037,0.754
14158,2046,2047,6.854,0.423
14177,2048,2049,6.779,0.342
14197,2050,2051,7.094,0.55
14217,2052,2053,6.662,0.575
14227,2054,2055,4.6,0.488
14257,2060,2061,2.094,0.722
14278,2062,2063,2.044,0.598
14299,2064,2065,2.12,0.473
14316,2066,2067,6.145,1.205
14337,2068,2069,6.469,1.836
14358,2070,2071,7.517,0.484
14379,2072,2073,7.513,0.657
14400,2074,2075,7.556,0.546
14421,2076,2077,7.607,0.564
14442,2078,2079,7.455,0.775
14462,2080,2081,0.464,1.269
14482,2082,2083,1.883,2.315
14502,2084,2085,4.721,0.802
14525,2086,2087,2.015,3.83
14549,2088,2089,9.824,5.228
14573,2090,2091,12.648,2.134
14597,2092,2093,11.435,1.649
14611,2094,2095,7.132,0.171
14624,2096,2097,3.753,0.688
14653,2100,2101,6.217,1.388
14671,2102,2103,3.651,1.386
14687,2104,2105,4.557,0.848
14714,2116,2117,6.451,0.322
14734,2118,2119,6.404,0.184
14754,2120,2121,5.035,0.783
14775,2122,2123,6.269,1.671
14796,2124,2125,7.503,0.696
14817,2126,2127,7.107,1.347
14859,2130,2131,7.394,1.122
14884,2134,2135,4.176,0.461
14897,2136,2137,5.538,0.455
14916,2140,2141,10.671,3.23
14937,2142,2143,13.183,1.283
14959,2144,2145,11.86,1.293
14975,2146,2147,11.475,2.069
14998,2148,2149,12.703,1.262
15022,2150,2151,5.547,5.927
15045,2152,2153,12.877,1.433
15068,2154,2155,12.694,1.912
15092,2156,2157,12.943,1.552
15116,2158,2159,12.836,1.43
15138,2160,2161,13.103,1.492
15162,2162,2163,12.918,1.362
15186,2164,2165,12.721,1.436
15210,2166,2167,12.272,2.07
15234,2168,2169,12.822,1.407
15258,2170,2171,12.832,1.409
15282,2172,2173,12.891,1.392
15306,2174,2175,12.426,1.845
15330,2176,2177,12.782,1.509
15351,2178,2179,11.335,2.674
15371,2180,2181,12.735,1.044
15391,2182,2183,12.606,1.375
15413,2184,2185,12.077,2.019
15424,2186,2187,12.534,0.0
15444,2188,2189,10.068,2.301
15468,2190,2191,9.929,4.575
15492,2192,2193,1.54,3.182
15516,2194,2195,1.61,3.343
15540,2196,2197,6.804,5.92
15563,2198,2199,5.259,0.366
15587,2200,2201,4.867,0.513
15611,2202,2203,11.229,1.866
15635,2204,2205,13.266,1.173
15657,2206,2207,13.551,1.152
15680,2208,2209,10.841,2.284
15700,2212,2213,11.76,1.694
15703,2214,2215,10.391,2.662
15725,2218,2219,13.254,1.105
15749,2220,2221,13.349,1.112
15773,2222,2223,13.225,1.236
15797,2224,2225,12.594,1.964
15821,2226,2227,11.522,3.004
15842,2228,2229,13.426,1.576
15864,2230,2231,13.527,1.293
15878,2232,2233,4.519,0.406
15893,2234,2235,6.726,1.681
15906,2236,2237,6.229,3.886
15922,2238,2239,6.904,1.46
15941,2240,2241,7.329,0.636
15958,2242,2243,7.461,0.885
15977,2244,2245,7.357,0.77
16004,2250,2251,8.452,3.111
16022,2252,2253,13.689,2.758
16037,2254,2255,6.157,0.011
16058,2256,2257,5.243,0.356
16077,2258,2259,5.055,0.429
16113,2264,2265,4.176,1.884
16131,2266,2267,4.945,0.703
16166,2270,2271,7.458,1.542
16186,2272,2273,7.045,1.802
16209,2274,2275,5.344,3.223
16232,2276,2277,7.362,0.828
16254,2278,2279,7.639,0.709
16275,2280,2281,7.578,0.407
16295,2282,2283,7.475,0.737
16315,2284,2285,6.757,1.472
16353,2288,2289,7.101,0.827
16368,2290,2291,5.953,1.753
16382,2292,2293,5.774,1.612
16435,2298,2299,7.346,1.216
16457,2300,2301,7.086,1.122
16471,2302,2303,7.07,0.676
16491,2304,2305,6.745,1.812
16510,2306,2307,8.303,0.504
16546,2318,2319,4.853,0.53
16590,2324,2325,14.22,5.369
16613,2326,2327,15.758,1.621
16635,2346,2347,11.7,2.291
16642,2352,2353,11.815,3.01
16645,2354,2355,10.952,2.608
16667,2366,2367,6.191,5.375
16691,2368,2369,12.722,1.366
16715,2370,2371,12.484,1.577
16739,2372,2373,12.613,1.328
16763,2374,2375,12.357,1.676
16787,2376,2377,12.624,1.494
16811,2378,2379,12.731,1.46
16835,2380,2381,12.656,1.447
16859,2382,2383,12.623,1.411
16881,2384,2385,7.648,1.009
16903,2386,2387,7.682,0.844
16923,2388,2389,7.588,1.065
16943,2390,2391,7.642,0.968
16966,2392,2393,15.608,1.688
16990,2394,2395,15.603,1.723
17014,2396,2397,14.223,3.469
17075,2416,2417,3.75,1.875
17093,2428,2429,6.33,2.122
17113,2430,2431,7.226,0.401
17133,2432,2433,6.399,0.935
17160,2436,2437,6.705,1.21
17177,2438,2439,6.839,1.041
17190,2440,2441,6.096,0.594
17217,2444,2445,6.268,2.05
17233,2446,2447,6.764,1.041
17254,2448,2449,6.904,1.001
17272,2450,2451,7.554,1.505
17289,2452,2453,7.134,1.664
17305,2454,2455,7.543,0.76
17320,2456,2457,7.679,1.108
17339,2458,2459,6.993,1.074
17360,2460,2461,5.358,1.826
17416,2466,2467,11.958,2.311
17440,2468,2469,12.583,1.618
17464,2470,2471,12.773,1.462
17488,2472,2473,11.009,1.707
17509,2474,2475,0.91,1.77
17530,2476,2477,4.573,1.277
17554,2478,2479,4.546,1.23
17584,2482,2483,4.994,0.144
17606,2484,2485,7.398,0.754
17639,2490,2491,7.238,1.823
17655,2492,2493,7.084,0.662
17693,2496,2497,7.71,0.944
17717,2498,2499,7.79,0.97
17741,2500,2501,7.68,0.914
17765,2502,2503,3.329,3.777
17780,2504,2505,8.797,0.985
17790,2506,2507,4.951,0.546
17819,2510,2511,4.711,0.904
17838,2512,2513,3.22,2.223
17858,2514,2515,5.435,0.499
17899,2518,2519,5.04,0.755
17913,2520,2521,4.278,1.496
17932,2522,2523,4.337,1.132
17946,2524,2525,4.559,0.875
17956,2526,2527,3.738,0.438
17981,2530,2531,4.108,0.656
17996,2532,2533,5.033,0.72
18007,2534,2535,3.43,0.612
18019,2536,2537,3.995,0.944
18049,2540,2541,4.492,0.297
18067,2542,2543,4.479,0.712
18100,2546,2547,4.624,0.573
18117,2548,2549,4.37,0.448
18134,2550,2551,4.869,0.465
18163,2554,2555,5.02,0.681
18186,2556,2557,11.7,2.004
18210,2558,2559,12.6,1.518
18234,2560,2561,12.446,1.508
18284,2568,2569,3.77,1.047
18301,2570,2571,3.193,0.768
18322,2578,2579,11.075,2.552
18345,2580,2581,12.476,2.397
18368,2582,2583,10.18,3.293
18408,2586,2587,7.447,0.631
18430,2588,2589,5.008,0.917
18462,2594,2595,2.883,0.096
18498,2598,2599,4.69,5.454
18521,2600,2601,7.37,0.957
18540,2602,2603,6.596,0.899
18562,2604,2605,6.176,1.536
18582,2606,2607,6.974,0.817
18605,2608,2609,4.785,1.87
18628,2610,2611,7.26,0.37
18666,2614,2615,4.651,0.775
18685,2616,2617,5.168,0.661
18709,2618,2619,4.645,0.772
18729,2620,2621,4.649,0.916
18768,2626,2627,11.82,2.089
18790,2630,2631,5.017,0.612
18812,2632,2633,7.711,0.86
18834,2634,2635,7.631,0.792
18855,2636,2637,7.566,0.756
18875,2638,2639,5.042,0.74
18895,2640,2641,4.417,0.847
18916,2642,2643,4.49,0.866
18935,2644,2645,4.415,0.997
18956,2646,2647,5.198,0.653
18976,2648,2649,4.881,0.752
18994,2650,2651,4.893,0.735
19014,2652,2653,3.853,1.875
19036,2654,2655,4.951,0.721
19057,2656,2657,4.764,0.882
19091,2660,2661,4.427,0.734
19107,2662,2663,3.67,1.976
19130,2664,2665,4.971,5.768
19154,2666,2667,8.194,5.818
19178,2668,2669,12.566,1.427
19202,2670,2671,12.556,1.446
19222,2674,2675,4.334,0.948
19243,2676,2677,8.057,0.915
19264,2678,2679,8.103,0.806
19285,2680,2681,8.069,0.721
19306,2682,2683,8.28,0.767
19327,2684,2685,7.761,0.882
19356,2690,2691,7.131,1.206
19376,2692,2693,6.911,0.939
19399,2694,2695,6.711,5.339
19421,2696,2697,3.785,2.931
19443,2698,2699,6.875,0.824
19461,2700,2701,7.408,0.903
19479,2702,2703,6.906,0.055
19499,2704,2705,4.826,1.847
19517,2706,2707,5.544,2.377
19550,2710,2711,7.563,0.775
19571,2712,2713,7.659,0.753
19590,2714,2715,7.75,1.064
19612,2716,2717,8.123,0.796
19633,2718,2719,3.529,0.175
19648,2720,2721,4.215,0.736
19704,2728,2729,4.502,1.105
19742,2732,2733,4.738,0.692
19760,2734,2735,11.57,0.511
19777,2736,2737,10.308,2.37
19794,2738,2739,7.501,0.948
19812,2740,2741,7.649,0.949
19829,2742,2743,6.692,1.219
19854,2748,2749,6.786,0.968
19865,2750,2751,7.957,0.8
19885,2752,2753,8.078,0.854
19906,2754,2755,7.95,0.905
19928,2758,2759,6.984,0.453
19948,2760,2761,4.612,1.117
19972,2762,2763,4.609,0.649
19992,2764,2765,4.7,0.691
20012,2766,2767,3.921,0.862
20033,2768,2769,5.133,0.947
20055,2770,2771,4.489,0.918
20150,2782,2783,4.85,0.828
20169,2784,2785,3.2,1.925
20188,2786,2787,4.897,0.799
20200,2788,2789,3.579,1.127
20249,2796,2797,4.656,0.74
20266,2798,2799,4.23,0.633
20278,2800,2801,4.321,0.354
20301,2804,2805,4.711,3.339
20321,2806,2807,7.386,1.02
20339,2808,2809,7.759,0.811
20378,2812,2813,7.476,1.052
20430,2818,2819,7.509,0.968
20453,2820,2821,7.294,0.931
20472,2822,2823,7.659,1.122
20489,2824,2825,5.437,3.261
20510,2826,2827,12.068,2.175
20534,2828,2829,12.785,1.421
20558,2830,2831,11.881,1.743
20607,2844,2845,19.525,4.017
20631,2846,2847,12.373,2.208
20655,2848,2849,14.939,2.711
