,from_node,to_node,general_mean,general_std,distance,edge_tt,edge_std
110,404,405,13.190329136917901,0.7573535980171424,281.09,21.381,1.224
111,406,407,13.196766179508304,0.7038615104015137,416.58,31.657,1.684
112,408,409,12.14799874340364,2.197084822180829,182.01,15.473,2.71
113,432,433,13.162613221584735,0.7528440447409058,124.22,9.468,0.54
114,434,435,14.342657379615233,0.0,8.9,0.621,0.0
115,436,437,13.300987917869929,1.2747878467812344,10.15,0.77,0.073
116,440,441,13.544045296810214,0.46839182583250055,10.56,0.781,0.027
117,442,443,13.200197524470855,1.5823453656908837,9.02,0.693,0.082
118,444,445,12.408780142293423,0.0,9.3,0.749,0.0
119,446,447,13.834348677490018,0.0,7.63,0.552,0.0
120,448,449,13.69820882200554,0.834949643902922,6.8,0.498,0.03
121,450,451,13.05788239739893,0.443266325885891,5.94,0.455,0.015
122,452,453,12.949816727124267,1.2704016160413618,8.89,0.693,0.067
123,454,455,12.317441026378535,0.0,8.38,0.68,0.0
124,456,457,13.76566987672832,0.0,7.45,0.541,0.0
125,458,459,12.964781664857288,0.9461459613723012,8.78,0.681,0.049
126,460,461,12.594066739106664,0.0,5.68,0.451,0.0
127,462,463,4.768903205220498,0.43829174324152326,106.27,22.472,2.048
128,466,467,4.885091704068394,0.45813095608572363,460.6,95.116,8.842
129,472,473,3.573725164564699,0.0,2.17,0.607,0.0
130,480,481,4.840440142685598,0.5506396530444017,327.89,68.616,7.706
131,494,495,15.338303708531898,5.1929520786737635,54.03,3.926,1.193
132,496,497,22.21045893217306,2.5935637755772274,48.35,2.207,0.254
133,498,499,20.749143167870738,2.9803789577520554,126.35,6.215,0.875
134,500,501,14.58405105356693,5.488850770025401,20.69,1.62,0.534
135,502,503,10.899806813893672,2.9684210793890062,60.86,5.998,1.521
136,506,507,4.75335135734557,0.5910161962883775,1088.11,232.453,28.462
137,508,509,3.495605,0.41501511201400854,0.2,0.058,0.007
138,516,517,4.893112127218157,0.7494021206632929,47.21,9.875,1.478
139,518,519,4.788059257004853,0.425702018831704,68.43,14.405,1.271
140,520,521,4.787227513487432,0.6595534239370029,96.21,20.479,2.769
141,522,523,4.6983099396825745,0.4525926040484697,11.45,2.46,0.235
142,524,525,5.310069379097307,0.6232258075808508,148.14,28.282,3.274
143,530,531,5.178878734988507,0.4914889989587516,100.58,19.596,1.843
144,532,533,4.669202689381737,0.7298507159947804,270.05,59.25,9.041
145,534,535,4.192508085002541,1.0274603617318239,5.05,1.277,0.295
146,538,539,4.974268172010712,0.559714267298973,19.91,4.053,0.45
147,540,541,4.179038993454736,0.4025853165403787,117.01,28.259,2.697
148,542,543,4.29407603332543,0.3113090667121429,61.67,14.437,1.041
149,548,549,4.983748730292782,0.6726242338169482,146.71,29.974,3.973
150,554,555,4.89269741325613,0.4803017967276317,22.08,4.556,0.443
151,556,557,3.2983822889301706,2.5790222439502037,3.85,1.881,0.913
152,558,559,5.140757051947319,0.8212118734923914,36.12,7.206,1.122
153,560,561,7.853655441871092,0.6243753099803654,79.06,10.13,0.8
154,564,565,7.182163531371334,0.13191359142080278,29.15,4.06,0.075
155,566,567,8.212845777340632,0.8134920951056069,40.12,4.933,0.484
156,568,569,7.428165194758595,0.6451520598597996,111.17,15.079,1.3
157,570,571,4.90250631439971,0.6058465133605198,95.94,19.868,2.418
158,572,573,5.125680133035312,0.693412745187745,92.3,18.337,2.436
159,574,575,1.6780875,2.373174101348761,2.46,4.398,2.073
160,590,591,5.005830391168473,1.6472597924276855,19.26,4.264,1.266
161,592,593,21.396711737001414,2.289648565670143,157.69,7.454,0.789
162,594,595,13.535195388544572,1.5471538746284133,14.03,1.05,0.118
163,596,597,13.355781785104863,1.4665745508311623,43.68,3.31,0.359
164,600,601,2.3520272951900365,0.3903736533925775,27.29,11.922,1.926
165,622,623,5.002234668342287,0.3737181048034691,56.67,11.392,0.846
166,628,629,12.068841408511977,2.3365114167483116,85.11,7.316,1.365
167,630,631,7.948851300749035,2.7724593851897605,10.81,1.525,0.474
168,632,633,10.520526173372772,4.027055532660119,3.75,0.409,0.136
169,634,635,5.553670083927271,0.41346732750840354,196.59,35.594,2.635
170,636,637,4.811231890810869,0.659872338228068,327.35,69.319,9.332
171,638,639,4.793606917075194,0.65164937553501,689.29,146.451,19.547
172,640,641,4.897626374528583,0.8719838790082554,117.06,24.659,4.255
173,642,643,4.94048650864553,0.49184904400691887,100.7,20.585,2.029
174,644,645,4.8895451607769465,0.6449611226429038,114.83,23.893,3.098
175,646,647,4.908356208893603,0.5553337233782287,73.46,15.158,1.693
176,648,649,5.000137570216933,0.5585325873359754,180.04,36.456,4.022
177,654,655,5.355715029583163,0.6537709287468809,94.66,17.938,2.158
178,656,657,4.884295641718714,0.715774267107055,102.28,21.39,3.069
179,658,659,4.866481343339786,0.6430554365295698,105.41,22.039,2.862
180,660,661,4.781883964350238,0.6910880809313706,17.58,3.753,0.531
181,664,665,4.616730926935124,0.6117234323138018,50.36,11.1,1.445
182,666,667,15.70632812320059,1.6381988851761655,110.74,7.127,0.735
183,674,675,4.745704241673346,0.5997087590939374,21.77,4.661,0.58
184,676,677,5.060812310549415,0.35395238654352923,29.18,5.794,0.403
185,680,681,4.464865310841774,0.6592389596622096,69.2,15.837,2.288
186,682,683,5.3442686116068625,0.33595367220515987,55.99,10.518,0.659
187,686,687,5.393684608111786,0.33198054742488536,207.14,38.55,2.364
188,688,689,5.425477088620141,0.3449434083516706,68.83,12.738,0.807
189,692,693,5.309933922417898,0.4248687509993124,303.08,57.443,4.567
190,702,703,4.798992766608494,0.3943230267118179,795.49,166.881,13.62
191,720,721,3.695176078844689,1.3969492712545435,12.01,3.715,1.229
192,726,727,4.69002428178219,0.6612773877842101,252.87,54.988,7.602
193,728,729,4.736612773254059,0.6982535263373926,85.98,18.547,2.676
194,730,731,0.6490798063504689,1.4513865698220483,0.2,1.849,0.689
195,736,737,4.558423527847816,0.8333789486703305,156.67,35.518,6.283
196,738,739,13.91937436300329,2.3946587551666645,99.76,7.379,1.233
197,740,741,12.588472496830173,2.0225080255434897,25.29,2.061,0.323
198,742,743,2.786421737362349,4.852519769362938,39.07,56.546,24.418
199,748,749,10.590252880693846,4.631115665042985,186.97,21.031,7.72
200,750,751,12.369380778770614,1.3818493008352173,62.58,5.122,0.565
201,778,779,3.294395424852706,0.0,3.46,1.05,0.0
202,782,783,5.342604,0.0,3.64,0.681,0.0
203,788,789,3.647039034600472,0.7846609644025742,9.07,2.602,0.535
204,792,793,5.020557805799561,0.5132108927445937,28.86,5.808,0.588
205,812,813,5.056001598388799,0.4838132424189237,28.88,5.764,0.547
206,814,815,4.86201498173821,0.40061376502850155,34.95,7.237,0.592
207,826,827,5.10500908108213,0.9254571857644874,28.87,5.841,1.025
208,832,833,7.017879002856818,0.28022504891911293,30.46,4.347,0.173
209,842,843,4.602190149993407,0.6916745629205467,34.95,7.766,1.141
210,852,853,4.524952854890345,0.6727272451153037,30.46,6.88,1.001
211,860,861,4.431209921173734,0.3321371726875725,34.94,7.929,0.591
212,868,869,7.552914432760783,1.0097202501458133,8.57,1.155,0.152
213,870,871,7.740858741565777,0.8373107400201422,67.04,8.762,0.937
214,872,873,7.568671192387484,0.9161956919385597,22.1,2.963,0.353
215,874,875,7.756283847874604,0.7768516283921065,9.37,1.22,0.121
216,876,877,7.652575283838271,0.8591919099936824,69.18,9.154,1.015
217,878,879,11.515669767865395,0.4120552523228363,67.59,5.877,0.21
218,880,881,11.982625954339994,1.909542104654017,47.81,4.091,0.636
219,884,885,6.633598506227775,0.2845073766657367,32.4,4.893,0.209
220,886,887,7.208408897878874,1.6208346862047467,37.32,5.439,1.164
221,888,889,9.239275473957099,0.0,3.7,0.4,0.0
222,890,891,7.792689651579723,1.0024724398516907,48.33,6.305,0.798
223,892,893,6.29342589117185,0.0,0.2,0.032,0.0
224,894,895,7.834341876854547,1.2309757531753547,46.02,6.019,0.923
225,898,899,4.369790166770864,0.3336140726587614,133.84,30.807,2.338
226,902,903,4.887918569273637,0.349276804486769,81.61,16.782,1.193
227,904,905,4.663433776016347,0.19732153574395347,15.89,3.413,0.144
228,906,907,4.788111062396255,0.4889685654558861,117.26,24.745,2.501
229,908,909,4.775801378717923,0.3491105676812067,9.06,1.907,0.139
230,910,911,4.239048877735614,0.15798582838636788,2.15,0.508,0.019
231,912,913,4.823071908573234,0.5129873952930742,25.08,5.259,0.553
232,914,915,4.757115747903379,0.5283093460498077,32.21,6.854,0.752
233,916,917,4.646408663649629,0.5506464830539873,11.34,2.475,0.289
234,918,919,4.578095845222303,0.46632313685428023,6.09,1.344,0.135
235,924,925,4.918595911084156,1.0772841939495703,13.98,2.979,0.623
236,934,935,4.692097020127558,0.6394166962962339,75.39,16.366,2.19
237,938,939,4.542935016267042,0.0,1.19,0.262,0.0
238,946,947,4.770953245017566,0.47863947627852577,35.33,7.48,0.743
239,954,955,4.63073585082525,0.4902095603938779,4.21,0.919,0.096
240,958,959,5.482389993876118,0.7864410492437045,75.76,14.103,1.982
241,964,965,4.331944532294699,0.724632304644694,55.39,13.144,2.139
242,966,967,4.945610007526153,0.421408241232685,71.94,14.652,1.239
243,974,975,4.604538664235494,1.25419329617376,42.97,10.024,2.542
244,980,981,4.373669939344093,0.3657225091106304,40.68,9.366,0.778
245,984,985,4.407553329311741,1.2796962270013983,67.56,16.62,4.45
246,986,987,5.221947015516771,0.43699880365851673,78.12,15.065,1.252
247,988,989,4.6733600053531825,0.6425775484786788,6.85,1.493,0.202
248,990,991,4.512502762996329,0.5671255234462704,45.22,10.179,1.259
249,994,995,4.813854184861861,0.0,1.44,0.299,0.0
250,998,999,4.637786983684296,0.4891454727731505,4.02,0.876,0.091
251,1000,1001,4.5221196092660145,0.7108757745294987,42.5,9.63,1.477
252,1014,1015,5.559045375636681,0.0,2.09,0.376,0.0
253,1016,1017,5.187411627741876,0.662136679667245,1.92,0.376,0.047
254,1018,1019,5.42934,0.600075219125069,0.95,0.177,0.019
255,1020,1021,5.411639019769618,0.40074492241988013,110.47,20.525,1.512
256,1022,1023,4.846177995778191,0.560055905247106,10.91,2.281,0.26
257,1024,1025,4.76947350154927,0.9328236804683006,51.99,11.318,2.132
258,1032,1033,4.398438810851568,0.0,1.65,0.375,0.0
259,1042,1043,3.5087830568382956,2.1600958415221214,3.68,1.446,0.646
260,1044,1045,3.2296107916189034,2.3167756062785694,7.49,3.513,1.664
261,1046,1047,4.10259069691574,1.5001497534876216,8.13,2.247,0.725
262,1048,1049,13.25806492003506,1.433357582515861,17.09,1.304,0.139
263,1050,1051,13.280452725410003,1.320768619330033,17.3,1.316,0.13
264,1052,1053,13.15216054466614,1.5078365513176668,35.82,2.759,0.312
265,1054,1055,11.293302775711682,4.357941779829558,29.69,3.02,1.014
266,1056,1057,2.853873908853734,4.61141105128988,22.2,28.089,12.569
267,1058,1059,4.378870521635148,0.3351127350852526,5.71,1.312,0.1
268,1078,1079,4.087300383049992,0.6143149624822374,80.58,20.16,2.963
269,1082,1083,4.846928705697455,0.7981570561659214,80.44,17.046,2.733
270,1092,1093,5.047166892441849,0.8300870154170442,80.43,16.367,2.621
271,1104,1105,3.242622215003462,1.9906721090598127,3.45,1.465,0.653
272,1108,1109,5.630889999999999,1.0155099895874964,4.13,0.757,0.132
273,1112,1113,6.240486280804357,0.0,5.0,0.801,0.0
274,1114,1115,3.4909406900492748,0.6547927629118451,5.16,1.53,0.277
275,1118,1119,3.79228287943943,0.5621459118157427,3.43,0.924,0.134
276,1120,1121,4.932662332101424,0.6825292667040751,3.1,0.64,0.087
277,1122,1123,3.5958515383081497,0.8707568097283149,1.81,0.533,0.122
278,1124,1125,5.288284329059516,1.4942113657466836,3.76,0.768,0.201
279,1126,1127,4.87418573064439,0.8445081169453298,0.62,0.131,0.022
280,1128,1129,4.7665841427363445,0.7743026300343014,73.51,15.829,2.505
281,1132,1133,1.3066073953997952,2.6132147907995904,1.92,7.347,2.939
282,1134,1135,0.52704288527053,1.4431640566669577,3.2,51.596,16.625
283,1136,1137,5.422559462822061,0.223669083516665,4.04,0.746,0.031
284,1140,1141,4.962182926935055,0.4290971555893025,3.66,0.743,0.064
285,1142,1143,0.436494237522029,1.3437158367496689,3.22,77.286,22.709
286,1144,1145,4.506393601521353,0.0,1.06,0.235,0.0
287,1146,1147,4.429741294671082,0.06162228840419976,3.24,0.732,0.01
288,1148,1149,4.9379492810731085,0.7119064231748538,0.83,0.172,0.024
289,1152,1153,4.732350200800528,0.7747068538333192,1.22,0.265,0.042
290,1154,1155,4.535392038824446,0.8752685381799271,0.5,0.114,0.021
291,1156,1157,4.901963754077334,0.5417117871888931,0.2,0.041,0.005
292,1158,1159,4.667812629662348,0.8317022330604252,1.58,0.349,0.06
293,1160,1161,4.88496132636252,0.7684175014749692,0.2,0.042,0.006
294,1164,1165,1.0400768871911357,1.9538625806744434,0.4,1.742,0.722
295,1166,1167,4.680927177088525,0.9548302483996737,45.02,10.018,1.962
296,1170,1171,4.8269913925184955,0.6189941877404451,10.52,2.215,0.279
297,1186,1187,2.942607315356768,0.24146528013456148,4.8,1.642,0.134
298,1188,1189,4.76197194305156,0.5278745753454704,66.8,14.2,1.555
299,1190,1191,7.590329205518887,0.24367669873209877,64.47,8.502,0.273
300,1200,1201,4.956454243924593,0.6797365448394266,108.87,22.378,3.012
301,1202,1203,4.451455700065842,0.7272271175242077,108.53,25.031,3.983
302,1204,1205,2.2015935930463932,0.47646107565566387,75.27,35.79,7.399
303,1210,1211,7.242219618717002,1.3232673227135352,45.15,6.442,1.139
304,1212,1213,7.434556522640744,0.967285905837971,75.46,10.322,1.321
305,1214,1215,7.476897770418954,1.0395688819133782,69.67,9.498,1.296
306,1216,1217,11.448815000681407,3.719473624597869,50.47,4.874,1.432
307,1218,1219,2.0654464359483615,3.703700204495665,29.15,59.494,25.307
308,1220,1221,12.7784236337609,1.5134276003076523,31.44,2.495,0.291
309,1222,1223,12.912638148399735,1.4436452800901725,65.62,5.145,0.568
310,1224,1225,10.54126208817592,1.959750058079065,39.29,3.856,0.693
311,1226,1227,1.7776237812991214,0.24730828234142976,4.29,2.46,0.336
312,1230,1231,2.3669064529038217,0.40870899976004105,143.4,62.392,10.462
313,1232,1233,1.774850298588316,1.0533251216545956,2.95,2.248,0.986
314,1234,1235,4.899361065590039,0.6824226733682212,72.74,15.135,2.068
315,1236,1237,4.749445796855536,0.6463903901668765,71.93,15.425,2.061
316,1238,1239,1.656067862123818,0.9708443515795099,83.74,67.943,29.643
317,1240,1241,2.153077093491126,0.4418816669545114,162.24,78.527,15.465
318,1246,1247,2.1885359927211265,0.4381275991720098,31.59,15.013,2.89
319,1248,1249,4.912383724303584,1.6657974426554236,2.36,0.536,0.163
320,1250,1251,5.345465099661873,1.3920230692324194,1.56,0.312,0.076
321,1252,1253,4.5181660211791055,0.14159172678640955,2.28,0.505,0.016
322,1254,1255,5.062338889948843,0.42370024574988935,118.28,23.528,1.956
323,1256,1257,3.8476788020134567,0.34588006601614774,48.11,12.605,1.124
324,1258,1259,4.522459030711036,0.8546731158834987,33.89,7.761,1.416
325,1262,1263,3.5405300185235755,0.7347384110442439,28.79,8.482,1.687
326,1264,1265,4.637857974108945,1.107969058894385,2.35,0.536,0.121
327,1266,1267,4.082144018592915,0.0,3.44,0.843,0.0
328,1282,1283,4.679023723474715,0.5191764282808894,4.97,1.075,0.118
329,1286,1287,5.314504342396606,0.434243473353974,12.46,2.36,0.192
330,1288,1289,5.331802125803798,0.6145127457307585,16.78,3.189,0.363
331,1294,1295,4.603729872353547,1.2228104434186282,33.71,7.839,1.945
332,1298,1299,2.2481351459185355,2.2512766414732144,13.52,12.045,6.022
333,1300,1301,5.3174145925630105,0.3259847744207085,25.92,4.893,0.299
334,1302,1303,2.7317587919653956,0.0,7.24,2.65,0.0
335,1316,1317,4.487658907884144,0.5208666354695521,19.07,4.307,0.493
336,1318,1319,5.229701576897751,0.13057493657084548,12.65,2.42,0.06
337,1322,1323,5.34813866021384,0.2832969927732393,21.62,4.054,0.214
338,1326,1327,4.6797168007628756,1.2187470655579729,13.25,3.023,0.737
339,1332,1333,3.3097726230189237,0.4382199050143201,24.86,7.643,0.994
340,1334,1335,3.2659705194262654,0.3645433879287136,56.25,17.438,1.922
341,1346,1347,4.730104543913922,0.6620330574505957,65.3,14.076,1.932
342,1348,1349,4.970642032438714,0.4059960248663314,49.14,9.952,0.807
343,1352,1353,10.047365019572576,2.44655284834259,260.94,27.511,6.324
344,1356,1357,7.715274113744793,0.411627807497363,30.44,3.957,0.21
345,1358,1359,6.607793386871488,0.7868635824202336,11.65,1.788,0.21
346,1360,1361,2.6533145779720777,2.4628013286559005,34.75,24.38,12.156
347,1362,1363,4.795491721445605,0.4251109379521972,37.47,7.875,0.693
348,1366,1367,4.848532350271192,0.7711503080203307,22.87,4.836,0.75
349,1370,1371,0.1714546906254317,0.8074424464892839,0.39,52.722,10.712
350,1374,1375,4.658288079730304,0.31459302296097685,33.46,7.216,0.485
351,1376,1377,0.4529573563741159,0.5143357386302826,0.2,1.011,0.501
352,1378,1379,3.5864883625543067,2.034166899950231,37.64,13.871,5.952
353,1380,1381,4.7389426911802355,0.7032758298126898,21.45,4.626,0.672
354,1382,1383,4.876588588587813,0.6463510053654252,62.93,13.131,1.71
355,1386,1387,4.6055215476815405,0.40436633998804894,10.51,2.3,0.2
356,1388,1389,4.8855076164741424,0.44009056654049594,15.89,3.279,0.293
357,1398,1399,4.771364191461953,0.5002267168001818,111.1,23.541,2.441
358,1406,1407,5.617794263245557,0.5249805111670934,74.72,13.417,1.243
359,1408,1409,2.1042969411889367,2.142678644553302,13.65,13.212,6.605
360,1416,1417,7.364784703012543,1.5383237065789315,32.93,4.666,0.934
361,1418,1419,8.407313368070795,1.8567899859633317,5.42,0.676,0.142
362,1420,1421,7.391161410028226,1.3809874952876,96.84,13.56,2.448
363,1422,1423,8.013956740841852,0.38568820800300785,56.78,7.102,0.341
364,1424,1425,7.27563756303888,1.1136776781665565,25.73,3.619,0.541
365,1426,1427,5.073884192913989,0.36034464703325747,217.33,43.049,3.042
366,1428,1429,12.456190109482398,1.4060472511366457,216.65,17.615,1.963
367,1430,1431,10.95999530215182,2.7685483005017404,139.44,13.534,3.214
368,1432,1433,12.065651578628856,1.505656603625336,70.26,5.914,0.727
369,1434,1435,12.354190233045848,1.39186823523732,61.02,5.002,0.556
370,1436,1437,12.202684102479191,1.3763405244721196,61.49,5.103,0.568
371,1438,1439,12.194746186007619,1.4243426370211127,51.93,4.316,0.497
372,1440,1441,12.251059375309929,1.3786037908267594,45.48,3.759,0.418
373,1442,1443,11.965760449798392,1.4292486419242454,3.88,0.329,0.039
374,1444,1445,12.13428995567466,1.4666290972601386,16.04,1.341,0.16
375,1458,1459,2.0247082575426543,0.40827375150671963,39.29,20.194,3.913
376,1470,1471,8.73180902971723,3.6341076899114118,28.5,3.829,1.358
377,1472,1473,4.425438517032703,1.7736364650718754,18.08,4.742,1.637
378,1482,1483,2.867926014414336,2.5620812535135666,8.14,5.103,2.536
379,1484,1485,5.460436454607414,1.0769386621657688,36.93,7.026,1.334
380,1500,1501,21.268807331826668,6.405521538121607,154.58,7.927,2.189
381,1502,1503,21.900921373090043,2.289903496926691,50.04,2.31,0.239
382,1506,1507,6.674817852147119,1.1387703268173546,9.86,1.52,0.252
383,1508,1509,4.896613487540411,0.520152696433305,5.38,1.111,0.117
384,1510,1511,4.094039489689559,1.2112368905708366,10.13,2.691,0.732
385,1516,1517,4.720560904123771,2.085554821012254,19.83,5.021,1.856
386,1526,1527,11.933498732495776,1.8573208480506975,25.81,2.215,0.337
387,1528,1529,9.496483812854434,2.058566871178767,15.45,1.703,0.353
388,1530,1531,3.4510879171369266,2.233404431478292,1.18,0.485,0.221
389,1534,1535,4.975882072982495,0.5763574118440399,29.76,6.061,0.693
390,1552,1553,2.579,0.0,7.68,2.978,0.0
391,1554,1555,3.5797422472465596,0.427734917101608,16.76,4.749,0.559
392,1556,1557,5.042178354462474,0.3732399880865705,27.75,5.534,0.407
393,1560,1561,4.311779047905324,0.6792309266491644,51.18,12.164,1.87
394,1566,1567,3.6646,0.0,5.53,1.509,0.0
