,from_node,to_node,edge_tt,edge_std
176,1556,1557,5.0,0.0
177,1562,1563,15.0,0.0
178,1570,1571,2.0,0.0
179,1578,1579,2.667,0.577
180,1580,1581,9.0,0.0
181,1586,1587,2.0,0.0
182,1588,1589,4.0,0.0
183,1590,1591,3.0,0.0
184,1592,1593,8.0,0.0
185,1600,1601,4.167,0.747
186,1602,1603,8.1,1.029
187,1604,1605,1.267,0.594
188,1606,1607,7.25,0.91
189,1608,1609,6.833,0.816
190,1610,1611,5.808,0.895
191,1616,1617,6.667,0.828
192,1620,1621,1.765,0.437
193,1626,1627,6.0,0.0
194,1646,1647,2.5,0.577
195,1648,1649,11.2,1.095
196,1650,1651,6.667,0.516
197,1664,1665,8.667,1.155
198,1666,1667,1.5,0.707
199,1668,1669,4.0,0.0
200,1670,1671,6.0,0.0
201,1694,1695,2.605,0.638
202,1704,1705,22.923,13.647
203,1706,1707,1.692,0.48
204,1838,1839,7.0,0.0
205,1840,1841,11.0,0.0
206,1856,1857,3.0,0.0
207,1878,1879,3.0,0.0
208,1920,1921,7.0,0.0
209,1922,1923,5.0,0.0
210,1938,1939,8.125,0.835
211,1940,1941,10.4,1.35
212,1942,1943,3.625,0.518
213,1944,1945,1.75,0.463
214,1962,1963,3.0,0.0
215,1964,1965,3.0,0.0
216,1966,1967,32.5,0.707
217,1968,1969,4.0,1.414
218,1972,1973,2.0,0.0
219,1978,1979,3.0,0.0
220,1988,1989,4.0,0.0
221,1992,1993,38.0,0.0
222,1998,1999,8.0,0.0
223,2004,2005,23.0,0.0
224,2010,2011,7.25,1.055
225,2012,2013,10.333,1.073
226,2016,2017,8.2,0.837
227,2018,2019,3.4,0.548
228,2020,2021,1.6,0.548
229,2022,2023,5.2,1.095
230,2024,2025,2.0,0.707
231,2038,2039,3.0,0.0
232,2060,2061,3.0,1.265
233,2062,2063,13.0,0.0
234,2064,2065,9.0,0.0
235,2068,2069,3.0,0.0
236,2070,2071,3.0,0.0
237,2072,2073,2.0,0.0
238,2074,2075,3.0,0.0
239,2076,2077,2.0,0.0
240,2078,2079,3.0,0.0
241,2086,2087,12.441,6.805
242,2088,2089,2.176,0.459
243,2090,2091,3.147,0.558
244,2092,2093,2.806,0.577
245,2122,2123,2.2,0.447
246,2124,2125,2.429,0.535
247,2126,2127,9.5,0.577
248,2130,2131,2.0,0.447
249,2134,2135,55.0,0.0
250,2142,2143,15.0,0.0
251,2146,2147,24.5,2.121
252,2148,2149,3.667,0.617
253,2150,2151,20.16,12.747
254,2158,2159,1.684,0.478
255,2162,2163,2.385,0.506
256,2164,2165,2.167,0.482
257,2168,2169,2.25,0.452
258,2170,2171,5.091,0.539
259,2172,2173,1.545,0.51
260,2174,2175,1.818,0.501
261,2176,2177,1.182,0.395
262,2184,2185,11.0,0.0
263,2188,2189,4.0,0.0
264,2190,2191,3.881,0.565
265,2192,2193,13.045,10.429
266,2194,2195,10.921,8.188
267,2196,2197,4.277,1.536
268,2200,2201,87.0,0.0
269,2202,2203,2.2,0.447
270,2204,2205,8.0,0.0
271,2206,2207,3.0,0.0
272,2208,2209,5.0,0.0
273,2218,2219,4.0,0.0
274,2220,2221,3.0,0.0
275,2222,2223,3.0,0.0
276,2224,2225,4.0,0.0
277,2226,2227,2.0,0.0
278,2230,2231,3.0,0.0
279,2270,2271,15.4,2.302
280,2272,2273,10.5,1.0
281,2274,2275,9.833,4.309
282,2276,2277,5.167,1.169
283,2278,2279,9.0,0.0
284,2280,2281,5.0,0.0
285,2284,2285,7.2,0.837
286,2286,2287,17.0,0.0
287,2298,2299,8.0,0.0
288,2300,2301,5.667,0.577
289,2326,2327,6.706,0.588
290,2366,2367,4.6,0.699
291,2368,2369,5.2,0.632
292,2370,2371,7.0,0.667
293,2372,2373,11.9,1.37
294,2374,2375,4.7,0.675
295,2376,2377,3.9,0.568
296,2378,2379,10.0,0.816
297,2380,2381,15.636,1.629
298,2382,2383,2.273,0.467
299,2384,2385,22.0,0.0
300,2386,2387,11.0,0.0
301,2388,2389,23.0,0.0
302,2390,2391,11.0,0.0
303,2392,2393,6.4,0.821
304,2394,2395,2.2,0.41
305,2396,2397,18.163,1.745
306,2436,2437,3.0,0.0
307,2438,2439,2.5,0.707
308,2440,2441,4.667,0.577
309,2446,2447,11.0,0.0
310,2448,2449,6.0,0.0
311,2456,2457,14.5,0.707
312,2458,2459,5.0,0.0
313,2460,2461,3.5,0.707
314,2462,2463,9.5,0.707
315,2466,2467,15.727,1.618
316,2468,2469,2.273,0.786
317,2470,2471,20.0,2.449
318,2472,2473,2.333,0.816
319,2478,2479,5.0,0.0
320,2484,2485,3.0,0.0
321,2496,2497,7.85,0.671
322,2498,2499,7.45,0.826
323,2500,2501,4.0,0.455
324,2502,2503,37.591,12.689
325,2508,2509,2.333,0.577
326,2542,2543,7.0,1.414
327,2544,2545,3.0,0.0
328,2550,2551,11.0,0.0
329,2558,2559,2.7,0.466
330,2560,2561,5.7,0.794
331,2578,2579,4.667,0.577
332,2580,2581,2.5,1.0
333,2582,2583,5.333,0.577
334,2586,2587,3.0,0.0
335,2598,2599,6.0,2.828
336,2600,2601,16.5,0.707
337,2602,2603,5.0,0.0
338,2604,2605,3.0,0.0
339,2610,2611,10.0,0.0
340,2618,2619,10.25,1.258
341,2642,2643,7.0,0.0
342,2650,2651,8.5,0.707
343,2654,2655,14.0,0.0
344,2664,2665,2.714,0.463
345,2666,2667,8.571,0.87
346,2668,2669,1.048,0.218
347,2672,2673,83.0,0.0
348,2676,2677,17.75,4.272
349,2678,2679,5.75,0.957
350,2680,2681,2.5,0.577
351,2682,2683,2.0,0.0
352,2684,2685,6.75,1.5
353,2694,2695,3.0,0.0
354,2706,2707,3.0,0.0
355,2708,2709,5.0,0.0
356,2710,2711,19.0,0.0
357,2726,2727,10.0,0.0
358,2728,2729,5.0,0.535
359,2732,2733,5.667,0.577
360,2752,2753,7.0,0.0
361,2754,2755,3.0,0.0
362,2756,2757,27.0,0.0
363,2762,2763,19.0,1.414
364,2770,2771,6.5,0.707
365,2786,2787,13.0,0.0
366,2796,2797,4.0,0.0
367,2816,2817,12.0,0.0
368,2818,2819,6.0,0.0
369,2820,2821,4.5,0.707
370,2822,2823,4.0,0.0
371,2826,2827,3.429,0.787
372,2828,2829,16.0,1.528
373,2830,2831,5.571,0.535
374,2844,2845,9.125,0.5
375,2848,2849,21.607,3.468
376,2850,2851,7.082,0.975
377,2852,2853,9.26,1.175
378,2854,2855,7.72,0.97
379,2856,2857,1.824,0.434
380,2858,2859,6.431,0.728
381,2868,2869,3.0,0.0
382,2878,2879,2.0,0.0
383,2880,2881,2.0,0.0
384,2882,2883,2.0,0.0
385,2886,2887,12.5,0.707
386,2894,2895,19.0,0.0
387,2896,2897,5.0,0.0
388,2904,2905,3.8,0.447
389,2906,2907,6.4,0.894
390,2908,2909,2.0,0.0
391,2912,2913,5.0,0.0
392,2920,2921,2.143,0.378
393,2934,2935,18.333,13.765
394,2940,2941,12.0,0.0
395,2942,2943,13.0,0.0
396,2944,2945,7.0,0.0
397,2946,2947,2.0,0.0
398,2950,2951,8.0,0.0
399,2952,2953,3.667,0.577
400,2954,2955,2.333,0.577
401,2956,2957,12.5,16.263
402,2958,2959,9.6,1.095
403,2960,2961,10.05,5.772
404,2962,2963,2.1,0.553
405,2972,2973,11.0,0.0
406,2988,2989,3.0,0.632
407,2990,2991,1.818,0.405
408,2992,2993,1.727,0.467
409,2994,2995,7.273,0.786
410,3262,3263,11.0,0.0
411,3282,3283,4.0,0.0
412,3288,3289,5.0,0.0
413,3292,3293,5.0,0.0
414,3312,3313,7.0,0.0
415,3320,3321,12.0,0.0
416,3328,3329,9.0,1.414
417,3350,3351,3.0,1.0
418,3352,3353,11.333,0.577
419,3354,3355,1.189,0.395
420,3362,3363,7.0,0.0
421,3364,3365,6.0,0.0
422,3366,3367,6.95,0.759
423,3368,3369,27.667,2.266
424,3372,3373,28.0,0.0
425,3396,3397,2.176,0.636
426,3398,3399,2.333,0.577
427,3400,3401,1.667,0.577
428,3402,3403,2.667,0.577
429,3412,3413,23.667,4.509
430,3418,3419,11.0,0.0
431,3428,3429,3.0,0.0
432,3434,3435,3.4,0.548
433,3436,3437,2.2,0.447
434,3438,3439,2.0,0.0
435,3440,3441,14.0,0.0
436,3448,3449,18.25,1.5
437,3450,3451,3.8,1.643
438,3452,3453,9.5,1.0
439,3454,3455,4.0,0.0
440,3456,3457,4.5,0.707
441,3458,3459,11.0,0.0
442,3460,3461,5.0,0.0
443,3462,3463,3.0,0.0
444,3468,3469,7.0,0.0
445,3472,3473,30.0,0.0
446,3480,3481,10.0,0.0
447,3482,3483,3.0,0.0
448,3488,3489,54.0,7.0
449,3490,3491,223.0,0.0
450,3508,3509,31.25,2.493
451,3510,3511,375.667,58.518
452,3520,3521,14.0,1.414
453,3558,3559,3.0,0.0
454,3590,3591,8.0,0.0
455,3606,3607,1.5,0.707
456,3628,3629,3.0,0.0
457,3634,3635,5.0,0.0
458,3638,3639,4.0,0.0
459,3642,3643,1.333,0.577
460,3652,3653,10.0,0.0
461,3654,3655,12.5,0.707
462,3656,3657,3.0,0.0
463,3658,3659,14.0,0.0
464,3660,3661,11.0,0.0
465,3662,3663,27.0,0.0
466,3672,3673,28.0,4.243
467,3674,3675,3.5,0.707
468,3680,3681,3.0,0.0
469,3694,3695,48.0,1.414
470,3724,3725,15.857,10.605
471,3726,3727,7.429,0.976
472,3728,3729,3.429,0.535
473,3730,3731,14.0,1.414
474,3742,3743,11.0,1.414
475,3752,3753,18.5,0.707
476,3778,3779,19.0,0.0
477,3822,3823,4.0,0.0
478,3848,3849,5.0,0.0
479,3854,3855,52.0,0.0
480,3860,3861,6.667,0.577
481,3868,3869,2.0,0.0
482,3870,3871,2.0,0.0
483,3874,3875,3.0,0.0
484,3876,3877,6.0,0.0
485,3878,3879,2.0,0.0
486,3892,3893,16.0,1.414
487,3894,3895,12.0,1.414
488,3896,3897,9.0,1.414
489,3904,3905,8.0,1.0
490,3906,3907,6.25,0.5
491,3908,3909,7.0,1.0
492,3910,3911,1.5,0.707
493,3912,3913,6.0,0.0
494,3914,3915,2.5,0.707
495,3916,3917,16.667,1.155
496,3918,3919,5.1,0.553
497,3924,3925,3.1,0.553
498,3926,3927,3.0,0.0
499,3928,3929,11.0,0.0
500,3938,3939,27.0,0.0
501,3940,3941,30.5,6.364
502,3942,3943,23.0,2.53
503,3974,3975,4.0,0.0
504,3982,3983,2.0,0.0
505,3984,3985,4.0,0.0
506,3992,3993,3.0,0.0
507,3994,3995,71.0,0.0
508,3996,3997,4.0,0.0
509,3998,3999,8.0,0.0
510,4000,4001,5.0,0.0
511,4030,4031,3.0,0.0
512,4032,4033,6.5,0.707
513,4036,4037,20.0,0.0
514,4094,4095,47.0,0.0
515,4096,4097,10.0,0.0
516,4104,4105,5.0,1.633
517,4116,4117,13.286,6.102
518,4118,4119,4.625,1.061
519,4122,4123,2.667,0.577
520,4124,4125,7.333,1.528
521,4128,4129,44.75,17.134
522,4130,4131,1.5,0.577
523,4136,4137,4.5,0.577
524,4138,4139,1.25,0.5
525,4140,4141,15.8,1.483
526,4142,4143,1.6,0.548
527,4144,4145,4.5,0.577
528,4146,4147,2.5,0.577
529,4148,4149,1.25,0.5
530,4152,4153,2.25,0.5
531,4154,4155,1.25,0.5
532,4156,4157,1.75,0.5
533,4158,4159,28.286,9.268
534,4160,4161,6.286,0.951
535,4162,4163,1.571,0.535
536,4164,4165,2.143,0.378
537,4166,4167,1.571,0.535
538,4168,4169,3.571,0.535
539,4170,4171,8.778,1.093
540,4172,4173,12.333,1.118
541,4174,4175,9.75,0.707
542,4208,4209,21.6,26.482
543,4216,4217,15.714,14.648
544,4228,4229,3.0,1.0
545,4230,4231,5.333,0.577
546,4236,4237,37.0,0.0
547,4238,4239,15.37,2.048
548,4240,4241,2.4,0.495
549,4242,4243,10.0,0.0
550,4246,4247,8.25,10.595
551,4248,4249,11.439,1.226
552,4256,4257,6.0,0.0
553,4260,4261,20.0,0.0
554,4302,4303,7.0,0.0
555,4304,4305,4.0,0.0
556,4338,4339,3.077,0.277
557,4340,4341,4.5,0.674
558,4342,4343,24.0,0.0
559,4354,4355,5.533,0.64
560,4364,4365,5.0,0.0
561,4366,4367,7.0,0.0
562,4374,4375,4.0,0.0
563,4376,4377,19.0,0.0
564,4382,4383,30.0,0.0
565,4402,4403,24.056,4.465
566,4404,4405,47.0,0.0
567,4414,4415,13.0,0.0
568,4424,4425,4.0,0.0
569,4428,4429,10.0,0.0
570,4438,4439,9.0,0.0
571,4448,4449,1.75,0.5
572,4466,4467,4.0,0.0
573,4476,4477,3.0,0.0
574,4486,4487,8.0,0.0
575,4488,4489,4.0,0.0
576,4490,4491,11.146,0.963
577,4492,4493,3.659,0.48
578,4496,4497,1.828,0.384
579,4498,4499,11.115,1.071
580,4506,4507,2.0,0.0
581,4518,4519,1.333,0.577
582,4528,4529,10.222,0.833
583,4542,4543,6.0,1.0
584,4560,4561,6.0,0.0
585,4574,4575,9.5,0.707
586,4582,4583,3.0,0.0
587,4584,4585,1.333,0.577
588,4586,4587,9.5,0.707
589,4590,4591,3.0,0.0
590,4850,4851,7.0,0.0
591,4852,4853,2.5,0.707
592,4860,4861,6.0,0.0
593,4884,4885,3.185,0.552
594,4902,4903,6.0,0.0
595,4912,4913,9.0,0.0
596,4922,4923,1.476,0.512
597,4924,4925,3.048,0.669
598,4926,4927,11.394,8.577
599,4928,4929,3.529,0.563
600,4934,4935,2.333,0.577
601,4936,4937,2.667,0.577
602,4938,4939,2.0,0.0
603,4940,4941,3.0,0.0
604,4942,4943,2.0,0.0
605,4944,4945,5.667,0.577
606,4946,4947,6.333,0.577
607,4950,4951,2.75,0.5
608,4952,4953,3.714,0.488
609,4954,4955,2.571,0.535
610,4956,4957,2.667,0.577
611,4958,4959,3.0,0.0
612,4960,4961,2.0,0.0
613,4962,4963,2.0,0.0
614,4966,4967,3.0,0.0
615,4968,4969,2.75,0.5
616,4970,4971,2.75,0.5
617,4972,4973,10.0,1.348
618,4974,4975,9.0,1.134
619,4976,4977,5.85,0.587
620,4978,4979,9.85,6.243
621,4982,4983,7.81,0.873
622,4986,4987,8.45,0.999
623,4988,4989,1.571,0.507
624,4990,4991,2.238,0.436
625,4992,4993,4.286,0.463
626,4994,4995,3.429,0.598
627,4996,4997,4.929,3.174
628,4998,4999,14.417,1.379
629,5000,5001,3.462,0.66
630,5002,5003,18.0,0.0
631,5004,5005,11.0,0.0
632,5006,5007,22.917,14.473
633,5008,5009,3.12,0.44
634,5010,5011,6.038,0.774
635,5014,5015,4.808,0.491
636,5016,5017,4.133,0.352
637,5018,5019,3.6,0.507
638,5022,5023,11.169,6.785
639,5024,5025,5.048,2.392
640,5026,5027,8.825,7.246
641,5032,5033,2.667,0.577
642,5034,5035,3.667,0.577
643,5036,5037,3.0,0.0
644,5038,5039,6.667,0.577
645,5040,5041,2.667,0.577
646,5042,5043,2.667,0.577
647,5044,5045,15.0,1.0
648,5046,5047,3.0,0.0
649,5048,5049,6.333,0.577
650,5050,5051,1.8,0.447
651,5054,5055,1.851,0.359
652,5056,5057,18.0,2.646
653,5058,5059,1.667,0.577
654,5060,5061,7.667,0.816
655,5062,5063,2.0,0.0
656,5066,5067,12.0,1.414
657,5068,5069,10.0,0.0
658,5070,5071,16.5,2.121
659,5072,5073,8.0,0.0
660,5074,5075,12.0,1.0
661,5076,5077,6.0,1.0
662,5078,5079,9.0,0.632
663,5082,5083,12.8,0.837
664,5084,5085,23.8,3.834
665,5088,5089,1.286,0.488
666,5102,5103,2.0,0.0
667,5104,5105,4.0,0.0
668,5106,5107,5.0,0.0
669,5108,5109,2.636,0.674
670,5110,5111,4.143,0.9
671,5112,5113,4.5,1.291
672,5114,5115,5.25,1.258
673,5120,5121,6.0,0.0
674,5134,5135,5.0,0.0
675,5136,5137,5.312,4.169
676,5138,5139,2.088,0.379
677,5140,5141,2.853,0.558
678,5142,5143,3.41,0.498
679,5148,5149,1.481,0.509
680,5150,5151,2.481,0.509
681,5152,5153,1.452,0.506
682,5154,5155,4.226,0.56
683,5156,5157,3.355,0.661
684,5162,5163,4.0,0.0
685,5164,5165,7.0,0.0
686,5166,5167,4.0,0.0
687,5168,5169,4.088,0.57
688,5170,5171,5.056,0.63
689,5174,5175,4.333,0.737
690,5176,5177,1.667,0.492
691,5178,5179,2.455,0.688
692,5182,5183,1.4,0.516
693,5184,5185,6.0,0.0
694,5186,5187,2.5,0.707
695,5192,5193,13.0,2.828
696,5200,5201,2.25,1.893
697,5202,5203,13.0,1.633
698,5204,5205,1.091,0.302
699,5206,5207,5.818,0.603
700,5208,5209,5.333,1.155
701,5210,5211,5.167,0.753
702,5212,5213,1.2,0.447
703,5214,5215,23.364,14.459
704,5218,5219,15.441,10.7
705,5222,5223,8.2,1.924
706,5236,5237,1.667,0.577
707,5238,5239,2.667,0.577
708,5240,5241,2.667,0.577
709,5252,5253,7.0,1.414
710,5254,5255,8.5,0.707
711,5256,5257,11.5,0.707
712,5258,5259,3.0,0.0
713,5260,5261,5.0,0.0
714,5262,5263,5.0,0.0
715,5264,5265,2.0,0.0
716,5266,5267,4.8,0.447
717,5268,5269,2.4,0.548
718,5270,5271,3.8,0.837
719,5272,5273,15.667,0.577
720,5294,5295,4.5,0.707
721,5296,5297,5.0,0.0
722,5298,5299,3.0,0.0
723,5300,5301,8.5,0.707
724,5302,5303,9.0,4.359
725,5324,5325,3.571,0.535
726,5326,5327,3.571,0.535
727,5328,5329,1.286,0.488
728,5330,5331,3.0,0.577
729,5332,5333,12.143,1.215
730,5334,5335,3.333,0.516
731,5336,5337,1.5,0.548
732,5338,5339,1.667,0.516
733,5340,5341,1.333,0.516
734,5342,5343,1.667,0.516
735,5344,5345,2.167,0.408
736,5346,5347,1.286,0.488
737,5354,5355,2.0,0.0
738,5356,5357,5.0,0.0
739,5358,5359,2.0,0.0
740,5360,5361,3.0,0.0
741,5362,5363,7.0,0.0
742,5366,5367,9.0,0.0
743,5368,5369,6.0,0.0
744,5370,5371,5.0,0.0
745,5382,5383,3.0,0.0
746,5386,5387,4.0,0.0
747,5388,5389,6.0,0.0
748,5392,5393,5.0,0.0
749,5394,5395,3.5,0.707
750,5414,5415,13.791,1.726
751,5416,5417,17.233,10.247
752,5418,5419,8.077,5.696
753,5420,5421,3.718,0.56
754,5426,5427,2.759,0.511
755,5428,5429,20.52,4.273
756,5430,5431,4.759,3.632
757,5432,5433,7.571,0.997
758,5434,5435,1.656,0.545
759,5438,5439,1.893,0.315
760,5440,5441,4.893,0.685
761,5442,5443,8.148,5.668
762,5444,5445,2.2,0.837
763,5446,5447,1.2,0.447
764,5448,5449,11.0,1.0
765,5450,5451,8.25,0.957
766,5452,5453,4.0,0.0
767,5454,5455,8.667,0.577
768,5456,5457,8.0,1.0
769,5460,5461,10.4,0.548
770,5462,5463,6.0,0.707
771,5468,5469,4.8,0.447
772,5470,5471,2.2,0.447
773,5472,5473,22.5,15.943
774,5474,5475,6.171,0.667
775,5496,5497,5.2,1.095
776,5516,5517,13.0,0.0
777,5520,5521,10.0,0.0
778,5528,5529,6.333,0.577
779,5530,5531,6.333,0.577
780,5532,5533,8.667,0.577
781,5534,5535,7.0,0.0
782,5536,5537,5.0,0.0
783,5538,5539,5.75,0.957
784,5540,5541,5.0,0.816
785,5542,5543,2.667,0.577
786,5546,5547,6.0,0.0
787,5554,5555,3.75,0.683
788,5556,5557,2.0,0.0
789,5558,5559,5.0,0.0
790,5566,5567,16.0,0.0
791,5588,5589,4.0,0.0
792,5608,5609,12.0,0.0
793,5610,5611,15.516,3.974
794,5612,5613,1.692,0.48
795,5614,5615,3.154,0.555
796,5616,5617,12.615,2.256
797,5618,5619,9.538,1.506
798,5620,5621,3.923,0.76
799,5622,5623,4.778,0.441
800,5624,5625,1.2,0.422
801,5626,5627,2.7,0.483
802,5632,5633,4.5,0.707
803,5634,5635,2.5,0.707
804,5636,5637,1.25,0.5
805,5638,5639,11.8,1.483
806,5640,5641,8.25,1.258
807,5642,5643,10.75,1.5
808,5644,5645,4.5,0.707
809,5646,5647,2.0,0.0
810,5648,5649,9.0,0.0
811,5650,5651,3.333,0.577
812,5670,5671,9.0,0.0
813,5694,5695,18.0,1.732
814,5718,5719,5.0,0.0
815,5728,5729,1.333,0.516
816,5730,5731,3.5,0.577
817,5732,5733,9.667,1.528
818,5734,5735,10.0,1.414
819,5736,5737,15.5,0.707
820,5738,5739,19.0,1.732
821,5740,5741,2.5,0.577
822,5744,5745,7.667,0.577
823,5746,5747,3.667,0.577
824,5748,5749,10.0,1.0
825,5750,5751,4.667,0.577
826,5752,5753,6.667,0.577
827,5754,5755,14.333,1.528
828,5756,5757,11.333,0.577
829,5758,5759,3.5,0.707
830,5760,5761,3.0,0.0
831,5782,5783,8.0,0.0
832,5800,5801,10.0,1.414
833,5802,5803,12.5,2.121
834,5804,5805,11.667,1.528
835,5806,5807,5.0,0.0
836,5808,5809,4.0,0.0
837,5810,5811,3.0,0.0
838,5812,5813,3.5,0.707
839,5818,5819,13.0,0.0
840,5824,5825,5.5,0.707
841,5826,5827,1.5,0.707
842,5830,5831,5.0,1.414
843,5832,5833,8.667,0.577
844,5834,5835,9.0,0.0
845,5838,5839,5.0,0.0
846,5846,5847,8.5,0.707
847,5848,5849,19.6,2.302
848,5850,5851,8.667,0.577
849,5854,5855,18.0,0.816
850,5856,5857,13.0,0.816
851,5860,5861,8.0,1.732
852,5862,5863,6.0,0.816
853,5864,5865,5.5,0.527
854,5866,5867,2.628,2.059
855,5872,5873,1.118,0.332
856,5878,5879,10.0,0.0
857,5880,5881,9.0,0.0
858,5882,5883,8.5,0.577
859,5892,5893,6.0,0.0
860,5894,5895,2.947,0.621
861,5896,5897,1.214,0.426
862,5898,5899,11.071,1.439
863,5900,5901,4.769,0.599
864,5902,5903,7.417,0.793
865,5904,5905,6.917,0.669
866,5906,5907,3.917,0.669
867,5908,5909,2.583,0.515
868,5910,5911,1.583,0.515
869,5912,5913,3.0,0.447
870,5922,5923,23.0,0.0
871,5936,5937,15.0,0.0
872,5952,5953,5.0,0.0
873,5954,5955,3.5,0.707
874,5956,5957,2.5,0.707
875,5958,5959,7.8,0.837
876,5960,5961,4.8,0.447
877,5966,5967,6.8,0.837
878,5978,5979,26.673,4.571
879,5980,5981,7.163,1.048
880,5982,5983,6.0,1.0
881,5984,5985,13.0,1.732
882,5986,5987,17.478,2.383
883,5990,5991,1.667,0.577
884,5992,5993,2.0,0.0
885,5996,5997,8.0,0.0
886,6006,6007,18.333,1.528
