,from_node,to_node,edge_tt,edge_std
284,2122,2123,6.445,0
285,2124,2125,6.142,0
286,2126,2127,7.782,0
287,2128,2129,5.259,0
288,2130,2131,7.513,0
289,2134,2135,5.353,0
290,2140,2141,7.767,0
291,2142,2143,12.359,0
292,2144,2145,12.283,0
293,2146,2147,11.92,0
294,2148,2149,12.901,0
295,2150,2151,4.745,0
296,2152,2153,12.845,0
297,2154,2155,14.618,0
298,2156,2157,12.689,0
299,2158,2159,12.952,0
300,2160,2161,12.704,0
301,2162,2163,12.501,0
302,2164,2165,12.38,0
303,2166,2167,11.91,0
304,2168,2169,12.323,0
305,2170,2171,12.549,0
306,2172,2173,12.57,0
307,2174,2175,12.737,0
308,2176,2177,12.22,0
309,2184,2185,13.204,0
310,2188,2189,11.644,0
311,2190,2191,11.797,0
312,2192,2193,1.694,0
313,2194,2195,1.328,0
314,2196,2197,12.077,0
315,2200,2201,4.681,0
316,2202,2203,10.565,0
317,2204,2205,15.339,0
318,2206,2207,12.04,0
319,2208,2209,9.78,0
320,2218,2219,15.261,0
321,2220,2221,15.357,0
322,2222,2223,15.059,0
323,2224,2225,15.1,0
324,2226,2227,9.693,0
325,2230,2231,11.555,0
326,2256,2257,4.446,0
327,2260,2261,5.492,0
328,2270,2271,7.128,0
329,2272,2273,6.262,0
330,2274,2275,5.169,0
331,2276,2277,7.244,0
332,2278,2279,7.514,0
333,2280,2281,5.825,0
334,2284,2285,7.274,0
335,2286,2287,7.217,0
336,2298,2299,8.439,0
337,2300,2301,6.827,0
338,2324,2325,19.269,0
339,2326,2327,16.05,0
340,2366,2367,10.173,0
341,2368,2369,13.227,0
342,2370,2371,13.345,0
343,2372,2373,13.302,0
344,2374,2375,13.241,0
345,2376,2377,13.371,0
346,2378,2379,13.381,0
347,2380,2381,13.292,0
348,2382,2383,13.42,0
349,2384,2385,7.692,0
350,2386,2387,7.841,0
351,2388,2389,7.823,0
352,2390,2391,7.799,0
353,2392,2393,16.135,0
354,2394,2395,16.158,0
355,2396,2397,14.724,0
356,2436,2437,7.204,0
357,2438,2439,7.809,0
358,2440,2441,7.362,0
359,2446,2447,7.246,0
360,2448,2449,7.61,0
361,2456,2457,7.09,0
362,2458,2459,7.262,0
363,2460,2461,7.395,0
364,2462,2463,7.278,0
365,2466,2467,12.782,0
366,2468,2469,11.533,0
367,2470,2471,13.532,0
368,2472,2473,10.81,0
369,2478,2479,4.147,0
370,2484,2485,7.999,0
371,2496,2497,7.899,0
372,2498,2499,7.877,0
373,2500,2501,8.087,0
374,2502,2503,4.551,0
375,2508,2509,4.087,0
376,2514,2515,2.477,0
377,2520,2521,4.763,0
378,2542,2543,4.279,0
379,2544,2545,5.484,0
380,2550,2551,4.174,0
381,2556,2557,11.603,0
382,2558,2559,13.51,0
383,2560,2561,12.934,0
384,2578,2579,10.437,0
385,2580,2581,9.311,0
386,2582,2583,10.826,0
387,2586,2587,6.473,0
388,2588,2589,2.058,0
389,2596,2597,2.814,0
390,2598,2599,7.867,0
391,2600,2601,7.461,0
392,2602,2603,6.625,0
393,2604,2605,7.859,0
394,2608,2609,7.234,0
395,2610,2611,7.815,0
396,2618,2619,4.732,0
397,2642,2643,3.611,0
398,2650,2651,4.949,0
399,2654,2655,5.078,0
400,2664,2665,13.1,0
401,2666,2667,13.132,0
402,2668,2669,13.185,0
403,2670,2671,13.168,0
404,2672,2673,4.315,0
405,2676,2677,7.536,0
406,2678,2679,7.632,0
407,2680,2681,7.535,0
408,2682,2683,8.117,0
409,2684,2685,7.547,0
410,2694,2695,9.049,0
411,2696,2697,6.359,0
412,2698,2699,6.629,0
413,2702,2703,6.578,0
414,2704,2705,6.421,0
415,2706,2707,6.826,0
416,2708,2709,7.246,0
417,2710,2711,8.837,0
418,2718,2719,3.187,0
419,2726,2727,5.311,0
420,2728,2729,4.699,0
421,2730,2731,2.584,0
422,2732,2733,4.427,0
423,2752,2753,7.853,0
424,2754,2755,7.437,0
425,2756,2757,7.884,0
426,2762,2763,4.315,0
427,2770,2771,4.979,0
428,2784,2785,4.258,0
429,2786,2787,5.423,0
430,2796,2797,4.568,0
431,2816,2817,8.935,0
432,2818,2819,8.904,0
433,2820,2821,7.985,0
434,2822,2823,8.903,0
435,2826,2827,12.354,0
436,2828,2829,13.019,0
437,2830,2831,12.012,0
438,2844,2845,20.794,0
439,2846,2847,13.201,0
440,2848,2849,15.557,0
441,2850,2851,16.135,0
442,2852,2853,16.233,0
443,2854,2855,16.211,0
444,2856,2857,16.066,0
445,2858,2859,13.966,0
446,2868,2869,5.202,0
447,2878,2879,4.785,0
448,2880,2881,3.441,0
449,2882,2883,5.215,0
450,2886,2887,5.003,0
451,2890,2891,5.629,0
452,2894,2895,5.668,0
453,2896,2897,7.513,0
454,2904,2905,11.726,0
455,2906,2907,9.475,0
456,2908,2909,13.761,0
457,2910,2911,11.307,0
458,2912,2913,10.634,0
459,2916,2917,6.732,0
460,2920,2921,11.647,0
461,2934,2935,2.699,0
462,2940,2941,7.475,0
463,2942,2943,6.143,0
464,2944,2945,6.052,0
465,2946,2947,5.876,0
466,2948,2949,11.157,0
467,2950,2951,12.506,0
468,2952,2953,11.757,0
469,2954,2955,10.867,0
470,2956,2957,5.197,0
471,2958,2959,13.217,0
472,2960,2961,7.253,0
473,2962,2963,11.049,0
474,2972,2973,1.569,0
475,2984,2985,7.237,0
476,2986,2987,13.617,0
477,2988,2989,12.663,0
478,2990,2991,12.926,0
479,2992,2993,12.85,0
480,2994,2995,12.876,0
481,3250,3251,5.123,0
482,3262,3263,4.964,0
483,3266,3267,3.941,0
484,3282,3283,5.043,0
485,3288,3289,4.649,0
486,3292,3293,4.432,0
487,3310,3311,3.609,0
488,3312,3313,5.313,0
489,3320,3321,4.991,0
490,3328,3329,4.496,0
491,3330,3331,2.203,0
492,3350,3351,7.58,0
493,3352,3353,7.739,0
494,3354,3355,10.871,0
495,3362,3363,4.565,0
496,3364,3365,4.677,0
497,3366,3367,12.635,0
498,3368,3369,12.436,0
499,3372,3373,5.53,0
500,3396,3397,5.893,0
501,3398,3399,8.724,0
502,3400,3401,12.619,0
503,3402,3403,10.15,0
504,3412,3413,1.801,0
505,3418,3419,8.366,0
506,3428,3429,7.769,0
507,3434,3435,6.764,0
508,3436,3437,7.495,0
509,3438,3439,7.54,0
510,3440,3441,6.494,0
511,3444,3445,4.939,0
512,3446,3447,6.84,0
513,3448,3449,7.251,0
514,3450,3451,7.345,0
515,3452,3453,7.438,0
516,3454,3455,7.39,0
517,3456,3457,6.628,0
518,3458,3459,8.984,0
519,3460,3461,7.47,0
520,3462,3463,7.938,0
521,3468,3469,4.357,0
522,3472,3473,4.777,0
523,3480,3481,4.166,0
524,3482,3483,4.44,0
525,3488,3489,2.142,0
526,3490,3491,2.37,0
527,3508,3509,5.15,0
528,3510,3511,2.064,0
529,3520,3521,3.871,0
530,3558,3559,5.016,0
531,3590,3591,5.156,0
532,3606,3607,4.838,0
533,3622,3623,3.675,0
534,3626,3627,5.433,0
535,3628,3629,5.051,0
536,3634,3635,4.246,0
537,3638,3639,6.03,0
538,3642,3643,4.686,0
539,3648,3649,4.721,0
540,3652,3653,4.602,0
541,3654,3655,4.771,0
542,3656,3657,4.897,0
543,3658,3659,5.154,0
544,3660,3661,5.006,0
545,3662,3663,2.334,0
546,3672,3673,1.978,0
547,3674,3675,4.17,0
548,3680,3681,3.692,0
549,3694,3695,4.787,0
550,3724,3725,4.032,0
551,3726,3727,13.197,0
552,3728,3729,13.206,0
553,3730,3731,12.43,0
554,3742,3743,3.822,0
555,3752,3753,4.915,0
556,3778,3779,4.595,0
557,3780,3781,4.236,0
558,3782,3783,4.723,0
559,3794,3795,4.463,0
560,3810,3811,4.121,0
561,3822,3823,4.688,0
562,3824,3825,2.743,0
563,3832,3833,4.511,0
564,3848,3849,4.299,0
565,3854,3855,4.395,0
566,3860,3861,5.155,0
567,3868,3869,7.275,0
568,3870,3871,7.452,0
569,3872,3873,7.375,0
570,3874,3875,7.06,0
571,3876,3877,7.198,0
572,3878,3879,6.465,0
573,3892,3893,7.405,0
574,3894,3895,4.794,0
575,3896,3897,4.488,0
576,3902,3903,4.514,0
577,3904,3905,7.352,0
578,3906,3907,7.162,0
579,3908,3909,6.941,0
580,3910,3911,6.675,0
581,3912,3913,6.814,0
582,3914,3915,7.114,0
583,3916,3917,7.163,0
584,3918,3919,12.74,0
585,3922,3923,12.255,0
586,3924,3925,12.793,0
587,3926,3927,7.023,0
588,3928,3929,12.859,0
589,3938,3939,5.312,0
590,3940,3941,4.899,0
591,3942,3943,4.79,0
592,3974,3975,6.979,0
593,3982,3983,6.424,0
594,3984,3985,4.849,0
595,3992,3993,6.784,0
596,3994,3995,4.713,0
597,3996,3997,4.83,0
598,3998,3999,4.811,0
599,4000,4001,4.469,0
600,4028,4029,6.169,0
601,4030,4031,7.474,0
602,4032,4033,8.366,0
603,4034,4035,6.223,0
604,4036,4037,4.615,0
605,4094,4095,4.822,0
606,4096,4097,4.779,0
607,4104,4105,7.425,0
608,4116,4117,0.18,0
609,4118,4119,7.331,0
610,4122,4123,6.27,0
611,4124,4125,5.803,0
612,4128,4129,7.103,0
613,4130,4131,12.999,0
614,4132,4133,13.045,0
615,4134,4135,13.641,0
616,4136,4137,13.243,0
617,4138,4139,13.332,0
618,4140,4141,12.744,0
619,4142,4143,13.063,0
620,4144,4145,13.089,0
621,4146,4147,13.163,0
622,4148,4149,13.181,0
623,4150,4151,13.163,0
624,4152,4153,13.051,0
625,4154,4155,13.293,0
626,4156,4157,13.251,0
627,4158,4159,2.328,0
628,4160,4161,13.222,0
629,4162,4163,13.255,0
630,4164,4165,13.307,0
631,4166,4167,13.095,0
632,4168,4169,13.327,0
633,4170,4171,13.352,0
634,4172,4173,13.332,0
635,4174,4175,12.537,0
636,4204,4205,5.733,0
637,4208,4209,0.018,0
638,4216,4217,2.666,0
639,4228,4229,4.371,0
640,4230,4231,4.358,0
641,4236,4237,5.21,0
642,4238,4239,7.55,0
643,4240,4241,6.871,0
644,4242,4243,4.559,0
645,4244,4245,5.308,0
646,4246,4247,2.113,0
647,4248,4249,15.723,0
648,4256,4257,5.444,0
649,4260,4261,6.074,0
650,4262,4263,5.443,0
651,4264,4265,5.341,0
652,4272,4273,6.57,0
653,4302,4303,5.0,0
654,4304,4305,4.497,0
655,4336,4337,5.605,0
656,4338,4339,6.67,0
657,4340,4341,7.377,0
658,4342,4343,6.567,0
659,4352,4353,5.94,0
660,4354,4355,7.197,0
661,4364,4365,6.365,0
662,4366,4367,4.732,0
663,4374,4375,4.269,0
664,4376,4377,2.068,0
665,4382,4383,2.154,0
666,4402,4403,16.042,0
667,4404,4405,3.806,0
668,4414,4415,5.153,0
669,4416,4417,4.011,0
670,4424,4425,5.126,0
671,4428,4429,4.762,0
672,4438,4439,5.464,0
673,4446,4447,5.615,0
674,4448,4449,4.716,0
675,4450,4451,5.81,0
676,4452,4453,5.517,0
677,4454,4455,4.844,0
678,4464,4465,3.423,0
679,4466,4467,4.624,0
680,4476,4477,4.526,0
681,4486,4487,4.876,0
682,4488,4489,5.255,0
683,4490,4491,14.632,0
684,4492,4493,15.811,0
685,4494,4495,15.6,0
686,4496,4497,15.671,0
687,4498,4499,16.041,0
688,4506,4507,3.015,0
689,4518,4519,4.78,0
690,4528,4529,4.903,0
691,4542,4543,3.829,0
692,4560,4561,4.572,0
693,4574,4575,5.212,0
694,4578,4579,3.631,0
695,4580,4581,5.414,0
696,4582,4583,6.27,0
697,4584,4585,3.415,0
698,4586,4587,5.109,0
699,4590,4591,4.676,0
700,4612,4613,4.854,0
701,4850,4851,7.196,0
702,4852,4853,6.865,0
703,4860,4861,4.378,0
704,4884,4885,12.007,0
705,4902,4903,4.463,0
706,4912,4913,5.155,0
707,4922,4923,13.423,0
708,4924,4925,12.925,0
709,4926,4927,4.589,0
710,4928,4929,13.025,0
711,4934,4935,13.788,0
712,4936,4937,13.507,0
713,4938,4939,13.716,0
714,4940,4941,13.746,0
715,4942,4943,13.998,0
716,4944,4945,13.676,0
717,4946,4947,13.698,0
718,4950,4951,12.842,0
719,4952,4953,12.533,0
720,4954,4955,10.724,0
721,4956,4957,12.638,0
722,4958,4959,12.837,0
723,4960,4961,12.678,0
724,4962,4963,13.094,0
725,4964,4965,13.283,0
726,4966,4967,12.775,0
727,4968,4969,12.274,0
728,4970,4971,13.029,0
729,4972,4973,11.516,0
730,4974,4975,13.021,0
731,4976,4977,13.11,0
732,4978,4979,5.365,0
733,4980,4981,13.479,0
734,4982,4983,13.124,0
735,4984,4985,12.419,0
736,4986,4987,13.098,0
737,4988,4989,13.059,0
738,4990,4991,13.084,0
739,4992,4993,13.076,0
740,4994,4995,10.475,0
741,4996,4997,1.561,0
742,4998,4999,13.377,0
743,5000,5001,12.738,0
744,5002,5003,6.907,0
745,5004,5005,6.826,0
746,5006,5007,5.219,0
747,5008,5009,12.381,0
748,5010,5011,12.404,0
749,5012,5013,12.459,0
750,5014,5015,12.156,0
751,5016,5017,13.204,0
752,5018,5019,12.461,0
753,5022,5023,0.981,0
754,5024,5025,12.065,0
755,5026,5027,4.358,0
756,5028,5029,10.27,0
757,5032,5033,12.626,0
758,5034,5035,12.713,0
759,5036,5037,8.477,0
760,5038,5039,12.821,0
761,5040,5041,12.827,0
762,5042,5043,12.801,0
763,5044,5045,12.752,0
764,5046,5047,12.981,0
765,5048,5049,12.798,0
766,5050,5051,12.141,0
767,5052,5053,13.557,0
768,5054,5055,10.711,0
769,5056,5057,7.937,0
770,5058,5059,7.86,0
771,5060,5061,8.35,0
772,5062,5063,8.322,0
773,5064,5065,6.268,0
774,5066,5067,7.726,0
775,5068,5069,7.627,0
776,5070,5071,7.736,0
777,5072,5073,7.748,0
778,5074,5075,7.844,0
779,5076,5077,7.925,0
780,5078,5079,8.284,0
781,5080,5081,11.509,0
782,5082,5083,11.924,0
783,5084,5085,12.583,0
784,5088,5089,7.605,0
785,5102,5103,11.618,0
786,5104,5105,12.049,0
787,5106,5107,9.963,0
788,5108,5109,10.954,0
789,5110,5111,12.071,0
790,5112,5113,13.013,0
791,5114,5115,13.146,0
792,5120,5121,3.901,0
793,5134,5135,6.61,0
794,5136,5137,4.78,0
795,5138,5139,13.294,0
796,5140,5141,13.44,0
797,5142,5143,12.84,0
798,5148,5149,12.543,0
799,5150,5151,8.126,0
800,5152,5153,11.948,0
801,5154,5155,12.827,0
802,5156,5157,12.583,0
803,5158,5159,10.79,0
804,5162,5163,12.114,0
805,5164,5165,11.711,0
806,5166,5167,11.884,0
807,5168,5169,12.723,0
808,5170,5171,12.826,0
809,5172,5173,12.861,0
810,5174,5175,12.71,0
811,5176,5177,12.797,0
812,5178,5179,12.389,0
813,5180,5181,13.472,0
814,5182,5183,9.316,0
815,5184,5185,13.531,0
816,5186,5187,9.246,0
817,5192,5193,4.123,0
818,5200,5201,3.038,0
819,5202,5203,12.719,0
820,5204,5205,8.35,0
821,5206,5207,10.403,0
822,5208,5209,12.585,0
823,5210,5211,12.877,0
824,5212,5213,10.421,0
825,5214,5215,2.325,0
826,5216,5217,13.395,0
827,5218,5219,4.053,0
828,5220,5221,8.302,0
829,5222,5223,7.264,0
830,5236,5237,5.959,0
831,5238,5239,7.712,0
832,5240,5241,7.826,0
833,5242,5243,6.546,0
834,5252,5253,7.007,0
835,5254,5255,7.136,0
836,5256,5257,7.188,0
837,5258,5259,6.533,0
838,5260,5261,6.34,0
839,5262,5263,6.496,0
840,5264,5265,6.586,0
841,5266,5267,7.685,0
842,5268,5269,8.535,0
843,5270,5271,8.079,0
844,5272,5273,8.603,0
845,5294,5295,7.079,0
846,5296,5297,7.582,0
847,5298,5299,7.407,0
848,5300,5301,7.503,0
849,5302,5303,7.737,0
850,5320,5321,12.225,0
851,5322,5323,12.199,0
852,5324,5325,12.333,0
853,5326,5327,12.588,0
854,5328,5329,12.297,0
855,5330,5331,12.358,0
856,5332,5333,12.455,0
857,5334,5335,12.471,0
858,5336,5337,12.851,0
859,5338,5339,12.309,0
860,5340,5341,12.528,0
861,5342,5343,12.332,0
862,5344,5345,12.469,0
863,5346,5347,11.602,0
864,5354,5355,12.366,0
865,5356,5357,12.4,0
866,5358,5359,12.206,0
867,5360,5361,12.436,0
868,5362,5363,12.649,0
869,5364,5365,12.45,0
870,5366,5367,12.328,0
871,5368,5369,12.781,0
872,5370,5371,12.494,0
873,5372,5373,12.851,0
874,5382,5383,12.524,0
875,5386,5387,12.645,0
876,5388,5389,12.311,0
877,5390,5391,12.631,0
878,5392,5393,12.608,0
879,5394,5395,12.4,0
880,5414,5415,12.875,0
881,5416,5417,4.023,0
882,5418,5419,5.713,0
883,5420,5421,13.598,0
884,5422,5423,12.778,0
885,5424,5425,13.37,0
886,5426,5427,13.412,0
887,5428,5429,12.41,0
888,5430,5431,5.161,0
889,5432,5433,11.655,0
890,5434,5435,10.405,0
891,5436,5437,13.175,0
892,5438,5439,13.455,0
893,5440,5441,12.533,0
894,5442,5443,4.684,0
895,5444,5445,11.023,0
896,5446,5447,12.712,0
897,5448,5449,12.681,0
898,5450,5451,11.947,0
899,5452,5453,12.769,0
900,5454,5455,11.905,0
901,5456,5457,12.818,0
902,5458,5459,12.658,0
903,5460,5461,12.924,0
904,5462,5463,12.844,0
905,5464,5465,12.933,0
906,5466,5467,12.69,0
907,5468,5469,12.763,0
908,5470,5471,13.015,0
909,5472,5473,1.829,0
910,5474,5475,15.913,0
911,5476,5477,7.338,0
912,5478,5479,6.72,0
913,5480,5481,13.152,0
914,5496,5497,7.371,0
915,5516,5517,7.44,0
916,5520,5521,7.976,0
917,5528,5529,7.516,0
918,5530,5531,7.447,0
919,5532,5533,7.298,0
920,5534,5535,7.51,0
921,5536,5537,7.198,0
922,5538,5539,13.078,0
923,5540,5541,12.697,0
924,5542,5543,13.498,0
925,5544,5545,13.477,0
926,5546,5547,13.366,0
927,5554,5555,11.843,0
928,5556,5557,5.03,0
929,5558,5559,4.716,0
930,5566,5567,5.308,0
931,5588,5589,4.902,0
932,5608,5609,4.884,0
933,5610,5611,13.442,0
934,5612,5613,12.905,0
935,5614,5615,12.887,0
936,5616,5617,12.818,0
937,5618,5619,12.884,0
938,5620,5621,12.441,0
939,5622,5623,7.186,0
940,5624,5625,13.123,0
941,5626,5627,11.954,0
942,5632,5633,4.014,0
943,5634,5635,4.242,0
944,5636,5637,5.931,0
945,5638,5639,7.076,0
946,5640,5641,7.066,0
947,5642,5643,6.931,0
948,5644,5645,7.721,0
949,5646,5647,6.34,0
950,5648,5649,7.111,0
951,5650,5651,4.811,0
952,5670,5671,3.755,0
953,5694,5695,4.764,0
954,5718,5719,5.163,0
955,5728,5729,12.86,0
956,5730,5731,7.173,0
957,5732,5733,7.343,0
958,5734,5735,7.009,0
959,5736,5737,7.097,0
960,5738,5739,6.794,0
961,5740,5741,7.321,0
962,5742,5743,7.425,0
963,5744,5745,7.396,0
964,5746,5747,7.176,0
965,5748,5749,7.333,0
966,5750,5751,7.18,0
967,5752,5753,7.306,0
968,5754,5755,7.39,0
969,5756,5757,7.282,0
970,5758,5759,7.046,0
971,5760,5761,5.486,0
972,5782,5783,8.021,0
973,5800,5801,7.697,0
974,5802,5803,8.041,0
975,5804,5805,7.662,0
976,5806,5807,6.876,0
977,5808,5809,6.895,0
978,5810,5811,7.024,0
979,5812,5813,6.461,0
980,5818,5819,6.639,0
981,5824,5825,7.144,0
982,5826,5827,7.188,0
983,5828,5829,6.92,0
984,5830,5831,7.232,0
985,5832,5833,7.007,0
986,5834,5835,6.628,0
987,5838,5839,13.89,0
988,5846,5847,9.633,0
989,5848,5849,11.872,0
990,5850,5851,13.505,0
991,5852,5853,12.248,0
992,5854,5855,12.852,0
993,5856,5857,12.323,0
994,5860,5861,15.269,0
995,5862,5863,14.722,0
996,5864,5865,16.554,0
997,5866,5867,9.553,0
998,5870,5871,11.763,0
999,5872,5873,12.184,0
1000,5878,5879,5.148,0
1001,5880,5881,5.17,0
1002,5882,5883,5.031,0
1003,5892,5893,3.917,0
1004,5894,5895,12.16,0
1005,5896,5897,13.744,0
1006,5898,5899,13.556,0
1007,5900,5901,13.803,0
1008,5902,5903,14.146,0
1009,5904,5905,14.143,0
1010,5906,5907,14.203,0
1011,5908,5909,14.165,0
1012,5910,5911,13.951,0
1013,5912,5913,11.873,0
1014,5922,5923,7.377,0
