,from_node,to_node,edge_tt,edge_std
10764,1594,1595,4.381,3.953
10783,1596,1597,6.683,1.621
10805,1598,1599,12.63,1.545
10829,1600,1601,12.846,1.398
10853,1602,1603,12.86,1.379
10877,1604,1605,3.075,4.099
10901,1606,1607,11.624,2.542
10925,1608,1609,11.041,3.97
10949,1610,1611,12.416,1.466
10994,1616,1617,12.608,1.408
11021,1620,1621,12.639,1.529
11053,1624,1625,1.85,3.204
11061,1626,1627,4.748,1.025
11079,1628,1629,4.704,1.122
11107,1638,1639,4.653,0.936
11123,1640,1641,1.121,1.942
11139,1642,1643,4.02,0.575
11157,1644,1645,4.029,0.552
11181,1646,1647,10.586,3.923
11205,1648,1649,12.606,1.583
11229,1650,1651,12.34,2.241
11250,1652,1653,5.539,1.113
11272,1656,1657,12.355,1.532
11293,1658,1659,12.719,1.721
11314,1660,1661,12.458,1.965
11334,1662,1663,12.618,1.508
11357,1664,1665,10.42,2.62
11381,1666,1667,4.012,3.111
11404,1668,1669,6.693,2.467
11427,1670,1671,7.549,0.867
11456,1674,1675,12.082,3.488
11486,1678,1679,6.785,0.683
11518,1682,1683,7.483,1.176
11535,1684,1685,7.664,0.587
11544,1686,1687,5.336,0.441
11560,1688,1689,3.414,0.944
11572,1690,1691,12.574,1.343
11602,1694,1695,19.589,3.696
11655,1704,1705,0.83,2.299
11679,1706,1707,6.578,3.634
11717,1710,1711,4.603,0.796
11731,1712,1713,4.316,0.854
11744,1714,1715,4.553,0.875
11757,1716,1717,4.675,0.667
11771,1718,1719,4.642,1.07
11785,1720,1721,3.636,0.0
11798,1722,1723,4.945,1.164
11810,1724,1725,3.369,0.622
11882,1736,1737,5.449,0.719
11902,1738,1739,4.952,0.752
12013,1750,1751,4.147,0.0
12033,1752,1753,4.674,0.286
12052,1754,1755,1.088,2.176
12072,1756,1757,5.304,0.947
12088,1758,1759,3.315,2.04
12117,1762,1763,5.25,0.454
12144,1766,1767,5.405,0.493
12164,1768,1769,4.862,1.349
12174,1770,1771,4.499,0.0
12229,1782,1783,4.668,0.797
12256,1790,1791,5.808,0.185
12259,1792,1793,6.551,0.0
12293,1802,1803,5.537,0.519
12408,1828,1829,2.226,0.612
12440,1834,1835,7.292,0.96
12459,1836,1837,7.554,0.837
12479,1838,1839,7.517,0.486
12497,1840,1841,7.443,1.009
12545,1846,1847,7.502,1.36
12564,1848,1849,7.725,0.465
12583,1850,1851,7.846,1.027
12603,1852,1853,7.216,1.019
12621,1854,1855,7.426,0.666
12641,1856,1857,7.408,0.702
12686,1866,1867,6.847,1.165
12706,1868,1869,8.223,0.805
12726,1870,1871,8.145,0.918
12745,1872,1873,7.482,1.316
12764,1874,1875,7.613,0.93
12785,1876,1877,6.452,1.889
12804,1878,1879,7.705,1.222
12822,1880,1881,7.795,1.159
12841,1882,1883,6.143,1.226
12874,1886,1887,7.722,1.258
12888,1888,1889,8.336,0.868
12903,1890,1891,11.599,3.859
12935,1896,1897,2.079,0.518
12950,1898,1899,2.273,0.555
12973,1902,1903,2.306,0.442
12984,1904,1905,2.476,0.224
12999,1906,1907,2.437,0.42
13014,1908,1909,2.56,0.377
13031,1910,1911,5.581,0.421
13038,1912,1913,13.411,1.061
13068,1916,1917,13.928,1.235
13088,1918,1919,13.769,0.864
13111,1920,1921,12.46,2.889
13135,1922,1923,13.244,1.747
13221,1938,1939,13.066,1.286
13245,1940,1941,13.176,1.486
13269,1942,1943,13.353,1.181
13293,1944,1945,13.439,1.015
13317,1946,1947,12.848,1.093
13338,1950,1951,2.245,0.5
13375,1960,1961,5.452,0.363
13389,1962,1963,5.154,0.262
13405,1964,1965,4.865,0.753
13423,1966,1967,4.711,0.872
13441,1968,1969,4.929,0.524
13465,1970,1971,5.205,0.595
13489,1972,1973,4.673,0.804
13525,1978,1979,4.85,0.75
13544,1980,1981,4.345,0.504
13553,1982,1983,5.006,0.542
13575,1984,1985,4.845,0.666
13596,1986,1987,4.808,0.844
13616,1988,1989,4.74,0.701
13635,1990,1991,4.475,0.592
13649,1992,1993,4.877,0.639
13682,1996,1997,4.798,0.819
13694,1998,1999,4.89,0.704
13710,2000,2001,4.85,0.616
13725,2002,2003,4.15,0.594
13741,2004,2005,4.195,0.546
13758,2006,2007,4.8,0.685
13789,2010,2011,12.723,1.548
13813,2012,2013,12.739,1.637
13837,2014,2015,12.712,1.193
13861,2016,2017,11.366,2.943
13885,2018,2019,12.722,1.572
13909,2020,2021,11.849,2.295
13933,2022,2023,12.623,1.628
13957,2024,2025,12.091,1.558
14012,2030,2031,7.275,1.372
14060,2036,2037,6.879,0.561
14087,2040,2041,7.076,0.854
14105,2042,2043,7.604,0.471
14124,2044,2045,7.473,0.172
14143,2046,2047,7.717,0.564
14162,2048,2049,7.698,0.809
14182,2050,2051,7.615,0.774
14202,2052,2053,7.202,0.606
14242,2060,2061,2.116,0.432
14263,2062,2063,1.992,0.43
14284,2064,2065,1.828,0.397
14304,2066,2067,5.429,1.178
14322,2068,2069,6.468,1.498
14343,2070,2071,7.309,0.95
14364,2072,2073,7.295,0.86
14385,2074,2075,7.367,1.038
14406,2076,2077,7.467,0.793
14427,2078,2079,7.275,0.961
14447,2080,2081,0.632,1.521
14467,2082,2083,3.048,2.272
14487,2084,2085,4.588,0.736
14510,2086,2087,3.161,4.818
14534,2088,2089,12.538,2.616
14558,2090,2091,13.071,1.521
14582,2092,2093,11.542,1.656
14639,2100,2101,6.963,0.451
14699,2116,2117,6.954,0.527
14719,2118,2119,6.673,1.292
14739,2120,2121,4.81,0.72
14760,2122,2123,6.336,1.621
14781,2124,2125,7.783,0.883
14802,2126,2127,7.186,1.576
14824,2128,2129,2.99,0.276
14844,2130,2131,7.196,0.722
14901,2140,2141,9.749,2.504
14922,2142,2143,10.898,0.963
14944,2144,2145,9.908,1.73
14983,2148,2149,12.59,1.384
15007,2150,2151,5.453,6.206
15030,2152,2153,13.951,1.432
15053,2154,2155,13.828,1.48
15077,2156,2157,13.102,1.607
15101,2158,2159,13.021,1.523
15123,2160,2161,12.451,0.766
15147,2162,2163,13.208,1.419
15171,2164,2165,13.181,1.506
15195,2166,2167,12.033,2.047
15219,2168,2169,12.949,1.609
15243,2170,2171,13.031,1.534
15267,2172,2173,13.247,1.281
15291,2174,2175,12.326,2.175
15315,2176,2177,13.105,1.52
15336,2178,2179,11.235,2.938
15356,2180,2181,12.695,1.344
15376,2182,2183,12.442,1.428
15398,2184,2185,12.664,1.149
15429,2188,2189,10.79,2.081
15453,2190,2191,11.617,2.554
15477,2192,2193,1.489,3.172
15501,2194,2195,1.693,3.457
15525,2196,2197,7.367,6.061
15548,2198,2199,4.872,0.752
15572,2200,2201,5.191,0.414
15596,2202,2203,11.022,1.914
15620,2204,2205,12.983,1.589
15643,2206,2207,10.966,1.391
15665,2208,2209,9.517,2.041
15710,2218,2219,12.984,1.57
15734,2220,2221,12.92,1.719
15758,2222,2223,12.969,1.613
15782,2224,2225,12.201,2.246
15806,2226,2227,10.514,2.241
15828,2228,2229,11.394,1.639
15850,2230,2231,11.407,1.747
15880,2234,2235,7.759,0.953
15895,2236,2237,7.612,0.0
15909,2238,2239,8.006,0.362
15927,2240,2241,7.671,0.177
15945,2242,2243,8.324,0.254
15963,2244,2245,7.89,0.297
15980,2246,2247,2.513,0.373
15990,2250,2251,6.61,2.679
16009,2252,2253,10.249,3.068
16026,2254,2255,4.542,0.306
16043,2256,2257,4.973,0.575
16062,2258,2259,4.535,0.551
16091,2262,2263,3.546,0.688
16117,2266,2267,4.169,0.453
16151,2270,2271,7.5,1.072
16172,2272,2273,6.881,1.277
16194,2274,2275,4.392,3.602
16217,2276,2277,7.505,0.808
16239,2278,2279,6.889,1.762
16260,2280,2281,8.626,0.967
16280,2282,2283,7.793,0.932
16300,2284,2285,7.043,1.48
16321,2286,2287,8.056,0.67
16339,2288,2289,7.556,0.886
16354,2290,2291,7.339,0.407
16369,2292,2293,7.902,0.305
16383,2294,2295,6.901,0.548
16399,2296,2297,6.989,0.569
16420,2298,2299,7.701,0.81
16442,2300,2301,7.057,1.116
16460,2302,2303,8.407,0.996
16476,2304,2305,7.208,0.76
16495,2306,2307,9.003,0.26
16513,2308,2309,7.76,0.038
16531,2318,2319,4.609,0.484
16575,2324,2325,15.495,5.527
16598,2326,2327,15.871,1.736
16652,2366,2367,9.256,3.827
16676,2368,2369,12.938,1.107
16700,2370,2371,12.959,1.117
16724,2372,2373,12.887,1.206
16748,2374,2375,12.846,1.261
16772,2376,2377,12.813,1.197
16796,2378,2379,12.929,1.262
16820,2380,2381,12.96,1.222
16844,2382,2383,13.065,1.194
16866,2384,2385,7.811,1.216
16888,2386,2387,8.098,1.042
16908,2388,2389,7.94,1.104
16928,2390,2391,7.699,1.407
16951,2392,2393,15.379,1.768
16975,2394,2395,15.453,1.756
16999,2396,2397,14.211,3.355
17018,2406,2407,4.3,0.901
17026,2408,2409,3.997,0.0
17045,2412,2413,4.428,0.67
17064,2416,2417,5.248,0.716
17078,2428,2429,7.107,1.085
17098,2430,2431,7.379,0.888
17118,2432,2433,6.812,1.155
17148,2436,2437,6.07,0.992
17165,2438,2439,6.519,0.463
17203,2444,2445,6.655,1.065
17220,2446,2447,7.285,0.843
17239,2448,2449,7.422,0.448
17325,2458,2459,7.395,1.461
17345,2460,2461,8.136,0.444
17365,2462,2463,8.11,0.479
17382,2464,2465,7.549,1.623
17401,2466,2467,12.194,2.36
17425,2468,2469,12.756,1.628
17449,2470,2471,12.785,1.625
17473,2472,2473,9.374,2.23
17494,2474,2475,0.889,1.773
17515,2476,2477,5.091,0.394
17539,2478,2479,4.758,0.82
17591,2484,2485,7.437,0.76
17610,2488,2489,6.694,1.306
17626,2490,2491,7.48,0.406
17641,2492,2493,7.085,0.989
17658,2494,2495,7.929,0.707
17678,2496,2497,7.862,0.851
17702,2498,2499,7.871,0.901
17726,2500,2501,7.681,1.013
17750,2502,2503,3.699,3.784
17770,2504,2505,7.303,0.451
17807,2510,2511,3.848,1.145
17823,2512,2513,5.258,0.0
17843,2514,2515,4.762,1.778
17863,2516,2517,4.694,0.616
17884,2518,2519,4.828,0.322
17917,2522,2523,2.803,0.0
17948,2526,2527,5.867,0.687
17970,2530,2531,4.56,0.364
17997,2534,2535,3.257,0.0
18011,2536,2537,5.076,1.342
18021,2538,2539,6.239,0.508
18037,2540,2541,4.583,0.862
18052,2542,2543,5.215,0.4
18149,2554,2555,4.456,0.797
18171,2556,2557,11.551,2.274
18195,2558,2559,12.534,1.71
18219,2560,2561,12.761,1.388
18238,2562,2563,5.052,0.946
18307,2578,2579,11.652,1.924
18330,2580,2581,12.884,1.023
18353,2582,2583,11.758,1.52
18372,2584,2585,7.524,0.548
18393,2586,2587,7.549,0.704
18483,2598,2599,7.686,5.177
18506,2600,2601,7.358,0.908
18526,2602,2603,7.44,0.349
18547,2604,2605,6.882,0.762
18567,2606,2607,7.042,0.506
18590,2608,2609,5.059,2.637
18613,2610,2611,7.057,0.503
18633,2612,2613,7.381,1.23
18651,2614,2615,4.753,0.685
18670,2616,2617,4.401,0.884
18694,2618,2619,4.691,0.638
18714,2620,2621,4.716,0.803
18746,2624,2625,6.969,0.0
18753,2626,2627,11.924,2.162
18775,2630,2631,5.046,0.474
18797,2632,2633,7.703,0.937
18819,2634,2635,7.585,1.085
18840,2636,2637,7.577,0.952
18861,2638,2639,4.796,0.3
18880,2640,2641,5.404,0.819
18901,2642,2643,4.86,0.767
18920,2644,2645,3.904,0.439
18941,2646,2647,5.294,0.066
18961,2648,2649,5.004,0.951
18980,2650,2651,4.644,0.953
18999,2652,2653,4.811,0.715
19021,2654,2655,4.631,0.639
19042,2656,2657,4.667,0.786
19115,2664,2665,12.824,1.638
19139,2666,2667,12.868,1.671
19163,2668,2669,12.894,1.773
19187,2670,2671,13.029,1.574
19228,2676,2677,7.104,1.034
19249,2678,2679,7.486,0.751
19270,2680,2681,7.394,0.677
19291,2682,2683,7.186,0.834
19312,2684,2685,7.216,0.938
19384,2694,2695,3.498,4.839
19406,2696,2697,5.566,1.087
19428,2698,2699,7.646,0.826
19448,2700,2701,7.997,1.298
19465,2702,2703,6.292,1.966
19485,2704,2705,6.932,0.978
19503,2706,2707,6.527,1.894
19522,2708,2709,7.977,0.475
19537,2710,2711,6.574,1.362
19557,2712,2713,6.408,1.255
19576,2714,2715,7.722,0.373
19597,2716,2717,7.64,0.456
19620,2718,2719,3.525,0.443
19637,2720,2721,5.007,0.712
19651,2722,2723,4.902,1.011
19690,2728,2729,4.838,0.747
19727,2732,2733,4.585,0.783
19746,2734,2735,12.599,2.072
19763,2736,2737,12.26,0.91
19780,2738,2739,7.418,0.759
19873,2752,2753,6.919,0.49
19892,2754,2755,6.849,1.243
19911,2756,2757,8.179,0.367
19918,2758,2759,6.906,0.366
19933,2760,2761,4.288,1.041
19957,2762,2763,4.758,1.169
19997,2766,2767,5.469,0.84
20018,2768,2769,4.892,1.048
20040,2770,2771,4.934,0.674
20073,2774,2775,8.327,2.057
20086,2776,2777,6.544,0.602
20105,2778,2779,7.57,1.076
20119,2780,2781,6.506,1.892
20135,2782,2783,4.902,0.745
20155,2784,2785,2.847,2.647
20173,2786,2787,4.664,0.657
20202,2790,2791,4.891,0.195
20214,2792,2793,5.017,0.912
20234,2796,2797,4.299,1.314
20254,2798,2799,4.284,0.883
20267,2800,2801,4.546,0.733
20286,2804,2805,4.0,3.549
20307,2806,2807,7.105,1.228
20344,2810,2811,7.921,0.782
20363,2812,2813,8.076,1.273
20382,2814,2815,6.971,0.548
20397,2816,2817,6.954,0.51
20415,2818,2819,7.427,1.043
20438,2820,2821,7.282,1.018
20458,2822,2823,6.894,0.318
20474,2824,2825,1.158,2.588
20495,2826,2827,12.205,2.25
20519,2828,2829,13.01,1.562
20543,2830,2831,12.082,1.947
20592,2844,2845,19.568,4.047
20616,2846,2847,13.211,1.621
20640,2848,2849,13.986,3.559
20664,2850,2851,15.329,1.611
20688,2852,2853,15.498,1.616
20712,2854,2855,15.762,1.596
20736,2856,2857,15.879,1.597
20760,2858,2859,14.117,2.322
20789,2868,2869,4.314,0.787
20805,2870,2871,4.823,0.379
20863,2880,2881,4.815,0.663
20880,2882,2883,4.679,0.768
20916,2888,2889,4.696,0.719
20936,2890,2891,3.38,0.876
20955,2892,2893,4.112,0.853
20971,2894,2895,5.333,0.707
20989,2896,2897,5.946,0.653
21004,2898,2899,5.585,1.599
21025,2902,2903,5.092,0.38
21041,2904,2905,12.718,1.247
21065,2906,2907,11.214,3.178
21088,2908,2909,13.319,1.291
21110,2910,2911,13.137,1.032
21131,2912,2913,11.697,2.056
21171,2916,2917,7.015,1.339
21190,2918,2919,0.414,0.774
21213,2920,2921,11.349,2.474
21255,2924,2925,13.567,1.189
21277,2926,2927,13.72,1.164
21299,2928,2929,13.67,1.11
21321,2930,2931,13.909,1.307
21343,2932,2933,13.079,1.914
21367,2934,2935,1.848,4.176
21389,2936,2937,4.526,3.712
21430,2940,2941,7.437,0.383
21452,2942,2943,7.369,0.621
21473,2944,2945,6.891,1.257
21510,2948,2949,11.425,1.234
21533,2950,2951,13.35,1.403
21557,2952,2953,12.82,2.404
21581,2954,2955,11.689,1.46
21604,2956,2957,4.833,0.435
21622,2958,2959,11.801,2.205
