,from_node,to_node,edge_tt,edge_std
107,518,519,15.0,4.243
108,520,521,21.0,0.0
109,522,523,3.0,0.0
110,526,527,4.0,0.0
111,538,539,4.2,0.632
112,540,541,22.667,2.082
113,542,543,12.0,1.0
114,548,549,29.0,6.432
115,552,553,19.333,1.862
116,554,555,4.125,0.354
117,558,559,8.0,0.0
118,566,567,6.25,0.5
119,568,569,14.923,2.171
120,570,571,19.562,2.502
121,576,577,12.0,0.0
122,578,579,9.0,0.0
123,588,589,7.0,0.0
124,592,593,7.537,0.925
125,594,595,1.278,0.656
126,596,597,3.556,0.769
127,628,629,7.0,1.091
128,630,631,1.301,0.46
129,632,633,1.025,0.156
130,634,635,39.9,5.152
131,636,637,71.5,10.521
132,638,639,143.2,35.638
133,640,641,21.4,3.05
134,642,643,20.818,2.401
135,644,645,22.833,1.329
136,648,649,38.2,8.938
137,650,651,23.0,1.732
138,654,655,18.667,0.816
139,656,657,21.917,3.063
140,658,659,21.815,4.02
141,660,661,3.871,0.67
142,664,665,11.5,1.732
143,666,667,7.13,0.862
144,680,681,15.0,1.0
145,692,693,63.0,0.0
146,702,703,175.0,0.0
147,716,717,42.5,6.364
148,720,721,4.0,2.828
149,726,727,52.4,7.902
150,728,729,18.132,2.087
151,736,737,31.857,3.805
152,738,739,7.104,0.945
153,740,741,1.963,0.479
154,742,743,22.716,14.484
155,744,745,1.5,0.707
156,748,749,16.853,6.317
157,750,751,5.049,0.69
158,792,793,5.5,0.707
159,810,811,6.0,0.0
160,820,821,5.5,0.707
161,826,827,6.5,0.707
162,846,847,6.5,0.707
163,848,849,6.0,0.0
164,866,867,7.0,0.0
165,868,869,1.085,0.282
166,870,871,8.553,0.904
167,872,873,2.723,0.498
168,874,875,1.217,0.417
169,876,877,8.872,0.969
170,880,881,3.89,0.579
171,882,883,10.0,0.0
172,884,885,4.0,0.0
173,886,887,4.0,0.0
174,890,891,6.0,0.0
175,894,895,6.0,0.0
176,898,899,33.5,3.536
177,900,901,13.0,0.0
178,902,903,16.0,0.0
179,904,905,3.0,0.0
180,906,907,22.0,0.0
181,908,909,1.972,0.506
182,910,911,1.062,0.354
183,912,913,5.554,0.846
184,914,915,7.189,1.421
185,916,917,2.378,0.516
186,918,919,1.308,0.464
187,920,921,37.0,0.0
188,922,923,1.25,0.5
189,924,925,2.8,0.447
190,926,927,30.8,1.924
191,958,959,15.0,0.0
192,960,961,14.0,1.414
193,962,963,11.0,0.0
194,966,967,15.0,0.894
195,968,969,4.0,0.0
196,972,973,10.0,0.0
197,974,975,8.667,2.082
198,980,981,8.0,1.732
199,984,985,14.667,0.577
200,988,989,1.5,0.707
201,990,991,9.0,0.0
202,1000,1001,9.667,1.155
203,1022,1023,2.429,0.535
204,1024,1025,12.0,2.828
205,1044,1045,1.735,0.618
206,1046,1047,1.675,0.656
207,1048,1049,1.318,0.466
208,1050,1051,1.318,0.466
209,1052,1053,2.826,0.569
210,1054,1055,3.626,4.065
211,1056,1057,8.347,8.247
212,1058,1059,2.5,1.378
213,1068,1069,22.0,0.0
214,1076,1077,16.0,0.0
215,1084,1085,16.0,0.0
216,1086,1087,15.0,0.0
217,1088,1089,14.5,2.121
218,1090,1091,14.0,0.0
219,1092,1093,16.0,1.414
220,1094,1095,14.5,0.707
221,1096,1097,15.75,0.957
222,1098,1099,16.0,0.0
223,1104,1105,2.59,4.485
224,1128,1129,16.0,0.0
225,1134,1135,1.143,0.378
226,1166,1167,8.857,0.9
227,1192,1193,4.5,0.707
228,1194,1195,3.0,0.0
229,1196,1197,18.0,0.0
230,1216,1217,4.59,2.61
231,1218,1219,14.751,10.994
232,1220,1221,2.429,0.496
233,1222,1223,5.067,0.742
234,1224,1225,3.408,0.542
235,1226,1227,2.0,0.0
236,1228,1229,74.0,0.0
237,1232,1233,1.667,0.577
238,1234,1235,14.333,0.577
239,1236,1237,14.25,1.488
240,1238,1239,43.95,8.042
241,1240,1241,77.588,10.548
242,1244,1245,46.5,3.536
243,1246,1247,13.5,0.707
244,1254,1255,23.0,0.0
245,1256,1257,14.0,0.0
246,1258,1259,6.8,0.447
247,1262,1263,8.0,0.0
248,1280,1281,15.0,0.0
249,1282,1283,1.333,0.577
250,1286,1287,2.667,0.577
251,1288,1289,3.0,0.0
252,1294,1295,8.0,1.871
253,1298,1299,8.0,8.485
254,1304,1305,2.0,0.0
255,1306,1307,5.333,0.516
256,1308,1309,5.0,0.0
257,1310,1311,5.0,0.0
258,1312,1313,3.0,0.0
259,1316,1317,4.0,0.0
260,1322,1323,4.2,0.837
261,1326,1327,2.0,0.0
262,1332,1333,5.143,0.69
263,1334,1335,12.25,2.63
264,1336,1337,5.0,0.0
265,1344,1345,14.0,0.0
266,1346,1347,13.75,1.258
267,1352,1353,20.5,2.121
268,1360,1361,8.0,0.0
269,1364,1365,19.667,4.041
270,1366,1367,5.0,1.0
271,1368,1369,4.0,0.0
272,1370,1371,9.333,14.434
273,1372,1373,3.0,0.0
274,1378,1379,7.5,0.707
275,1384,1385,3.0,0.0
276,1386,1387,2.0,0.0
277,1388,1389,3.0,0.0
278,1398,1399,20.0,0.0
279,1400,1401,3.0,0.0
280,1402,1403,10.0,0.0
281,1406,1407,17.0,0.0
282,1408,1409,3.769,1.301
283,1410,1411,2.833,0.753
284,1416,1417,4.3,0.483
285,1420,1421,12.833,0.983
286,1422,1423,8.5,0.707
287,1424,1425,3.875,0.354
288,1426,1427,38.0,0.0
289,1428,1429,17.154,1.46
290,1430,1431,12.659,1.372
291,1432,1433,5.67,0.59
292,1434,1435,4.875,0.656
293,1436,1437,5.019,0.651
294,1438,1439,4.256,0.619
295,1440,1441,3.692,0.554
296,1444,1445,1.313,0.465
297,1458,1459,18.273,2.284
298,1470,1471,3.333,0.707
299,1472,1473,24.667,25.758
300,1500,1501,9.341,4.062
301,1502,1503,2.238,0.446
302,1506,1507,1.27,0.45
303,1510,1511,2.0,0.0
304,1522,1523,8.0,0.0
305,1524,1525,2.5,0.577
306,1526,1527,2.038,0.422
307,1528,1529,1.328,0.492
308,1530,1531,5.467,8.749
309,1548,1549,20.0,0.0
310,1552,1553,3.0,0.0
311,1570,1571,3.0,0.0
312,1576,1577,15.0,0.0
313,1578,1579,3.75,2.872
314,1580,1581,9.0,0.0
315,1586,1587,2.167,0.383
316,1588,1589,4.125,0.5
317,1590,1591,3.5,0.707
318,1592,1593,7.0,1.414
319,1594,1595,18.0,13.856
320,1596,1597,8.0,0.0
321,1600,1601,4.214,0.59
322,1602,1603,8.149,0.886
323,1604,1605,3.246,3.182
324,1606,1607,8.131,0.864
325,1608,1609,8.301,2.611
326,1610,1611,6.122,0.629
327,1616,1617,7.034,0.857
328,1620,1621,1.767,0.457
329,1626,1627,6.0,1.309
330,1638,1639,218.333,50.501
331,1642,1643,50.0,6.557
332,1644,1645,66.667,7.767
333,1646,1647,1.823,1.27
334,1648,1649,11.547,1.459
335,1650,1651,6.554,1.122
336,1652,1653,5.0,0.0
337,1656,1657,1.429,0.535
338,1658,1659,2.0,0.0
339,1662,1663,9.875,1.126
340,1664,1665,7.833,0.718
341,1666,1667,2.278,2.244
342,1668,1669,5.312,2.469
343,1670,1671,6.4,0.632
344,1674,1675,9.0,0.0
345,1678,1679,7.0,0.0
346,1682,1683,9.2,0.837
347,1684,1685,2.0,0.0
348,1686,1687,24.0,1.0
349,1688,1689,5.0,0.0
350,1694,1695,2.73,0.686
351,1704,1705,21.679,17.33
352,1706,1707,2.0,3.104
353,1710,1711,9.833,1.602
354,1714,1715,1.5,0.548
355,1716,1717,1.5,0.548
356,1718,1719,1.167,0.408
357,1724,1725,1.333,0.577
358,1738,1739,8.0,1.0
359,1782,1783,5.0,1.414
360,1790,1791,5.0,0.0
361,1802,1803,4.0,0.0
362,1828,1829,12.0,2.828
363,1834,1835,11.5,2.121
364,1836,1837,5.5,0.707
365,1838,1839,8.5,0.707
366,1840,1841,11.4,1.517
367,1850,1851,2.0,0.0
368,1852,1853,4.0,0.816
369,1854,1855,13.25,0.957
370,1856,1857,3.25,0.5
371,1866,1867,5.4,0.894
372,1868,1869,6.2,0.447
373,1870,1871,2.833,0.408
374,1872,1873,4.5,0.837
375,1874,1875,3.0,0.0
376,1876,1877,3.25,0.957
377,1878,1879,2.5,0.707
378,1880,1881,3.5,0.707
379,1882,1883,2.0,0.0
380,1886,1887,5.667,0.577
381,1888,1889,6.4,0.894
382,1890,1891,6.0,0.0
383,1896,1897,12.5,3.536
384,1898,1899,7.0,1.414
385,1902,1903,6.0,0.0
386,1904,1905,2.5,0.707
387,1906,1907,11.0,0.0
388,1908,1909,8.0,0.0
389,1910,1911,18.0,0.0
390,1912,1913,8.333,0.577
391,1918,1919,14.0,1.0
392,1920,1921,7.0,0.447
393,1922,1923,5.214,0.893
394,1938,1939,8.062,0.68
395,1940,1941,10.0,1.029
396,1942,1943,3.211,0.419
397,1944,1945,1.526,0.513
398,1950,1951,16.5,3.536
399,1960,1961,7.0,0.0
400,1962,1963,4.0,0.0
401,1964,1965,2.143,0.378
402,1966,1967,32.0,6.272
403,1968,1969,3.571,0.535
404,1972,1973,1.1,0.316
405,1978,1979,2.842,0.501
406,1980,1981,30.5,3.536
407,1982,1983,1.118,0.332
408,1984,1985,1.1,0.308
409,1986,1987,1.261,0.449
410,1988,1989,3.25,0.676
411,1990,1991,41.0,5.657
412,1992,1993,37.75,3.775
413,1996,1997,14.5,2.121
414,1998,1999,9.667,2.082
415,2000,2001,4.667,0.577
416,2002,2003,13.5,0.707
417,2004,2005,18.333,1.528
418,2006,2007,77.833,13.393
419,2010,2011,7.571,1.011
420,2012,2013,10.825,1.397
421,2016,2017,8.92,0.997
422,2018,2019,3.5,0.59
423,2020,2021,1.542,0.509
424,2022,2023,5.636,0.848
425,2024,2025,1.955,0.653
426,2030,2031,4.333,0.577
427,2036,2037,23.333,1.155
428,2040,2041,5.667,0.577
429,2042,2043,5.0,0.0
430,2044,2045,1.5,0.707
431,2046,2047,2.0,0.0
432,2048,2049,2.0,0.0
433,2050,2051,3.0,0.0
434,2052,2053,2.75,0.5
435,2060,2061,4.455,0.522
436,2062,2063,15.0,1.826
437,2064,2065,14.333,1.155
438,2066,2067,2.75,0.5
439,2068,2069,3.4,0.548
440,2070,2071,3.8,0.837
441,2072,2073,2.6,0.548
442,2074,2075,4.0,0.707
443,2076,2077,2.6,0.548
444,2078,2079,3.8,0.447
445,2080,2081,14.3,16.077
446,2082,2083,7.4,8.316
447,2084,2085,3.1,0.568
448,2086,2087,9.544,7.285
449,2088,2089,2.3,0.772
450,2090,2091,3.091,0.536
451,2092,2093,2.74,0.623
452,2100,2101,2.0,0.0
453,2116,2117,20.0,0.0
454,2118,2119,2.5,0.577
455,2120,2121,6.615,0.87
456,2122,2123,2.0,0.0
457,2124,2125,1.714,0.488
458,2126,2127,9.833,0.753
459,2130,2131,2.143,0.378
460,2142,2143,16.5,2.082
461,2144,2145,1.182,0.405
462,2148,2149,3.711,0.54
463,2150,2151,17.644,11.306
464,2158,2159,1.63,0.488
465,2162,2163,2.351,0.484
466,2164,2165,2.089,0.345
467,2168,2169,2.375,0.492
468,2170,2171,5.0,0.695
469,2172,2173,1.528,0.504
470,2174,2175,1.804,0.519
471,2176,2177,1.083,0.279
472,2178,2179,7.25,0.577
473,2180,2181,6.421,0.692
474,2182,2183,5.933,0.64
475,2184,2185,11.5,0.916
476,2188,2189,4.636,0.489
477,2190,2191,4.087,1.203
478,2192,2193,14.766,10.576
479,2194,2195,7.354,8.339
480,2196,2197,7.093,6.171
481,2198,2199,5.0,0.0
482,2200,2201,64.5,21.92
483,2202,2203,2.433,0.504
484,2204,2205,9.0,1.354
485,2206,2207,3.333,0.577
486,2208,2209,4.667,0.577
487,2218,2219,5.308,0.751
488,2220,2221,3.308,0.48
489,2222,2223,3.615,0.65
490,2224,2225,5.385,0.87
491,2226,2227,2.571,0.535
492,2228,2229,8.75,0.957
493,2230,2231,2.667,0.577
494,2234,2235,5.0,0.0
495,2238,2239,4.0,0.0
496,2240,2241,5.0,0.0
497,2242,2243,2.0,0.0
498,2244,2245,9.0,0.0
499,2246,2247,102.0,0.0
500,2250,2251,4.0,1.414
501,2252,2253,8.0,0.0
502,2254,2255,2.0,0.0
503,2258,2259,4.0,1.0
504,2262,2263,12.0,0.0
505,2266,2267,23.5,0.707
506,2270,2271,14.632,1.77
507,2272,2273,9.429,1.089
508,2274,2275,11.04,5.095
509,2276,2277,4.946,0.743
510,2278,2279,9.6,1.14
511,2280,2281,4.0,0.0
512,2282,2283,8.0,0.707
513,2284,2285,7.5,0.926
514,2286,2287,15.0,0.0
515,2288,2289,6.0,0.0
516,2290,2291,4.0,0.0
517,2292,2293,6.0,0.0
518,2294,2295,14.5,0.707
519,2296,2297,13.5,0.707
520,2298,2299,8.889,0.928
521,2300,2301,5.157,0.731
522,2302,2303,14.4,1.14
523,2304,2305,3.0,0.0
524,2306,2307,7.0,0.0
525,2318,2319,15.0,0.0
526,2326,2327,6.696,0.846
527,2366,2367,4.83,1.205
528,2368,2369,5.547,0.695
529,2370,2371,7.038,0.678
530,2372,2373,12.0,1.684
531,2374,2375,4.768,0.539
532,2376,2377,4.036,0.538
533,2378,2379,10.321,0.974
534,2380,2381,16.018,2.224
535,2382,2383,2.263,0.444
536,2384,2385,21.545,2.945
537,2386,2387,10.333,1.231
538,2388,2389,22.188,2.664
539,2390,2391,10.667,1.497
540,2392,2393,6.619,0.924
541,2394,2395,2.356,0.48
542,2396,2397,18.754,2.088
543,2406,2407,5.0,1.0
544,2412,2413,5.333,0.577
545,2416,2417,12.5,1.291
546,2428,2429,9.7,1.059
547,2430,2431,5.778,0.667
548,2432,2433,4.833,0.408
549,2436,2437,4.0,0.0
550,2438,2439,3.0,0.0
551,2444,2445,4.0,0.0
552,2446,2447,10.5,0.707
553,2448,2449,5.333,0.577
554,2458,2459,4.5,0.535
555,2460,2461,3.0,0.0
556,2462,2463,8.571,0.535
557,2464,2465,5.857,0.378
558,2466,2467,16.525,1.921
559,2468,2469,2.1,0.496
560,2470,2471,21.275,2.755
561,2472,2473,2.595,0.701
562,2474,2475,16.3,16.839
563,2476,2477,25.143,0.9
564,2478,2479,4.286,0.756
565,2484,2485,2.838,0.442
566,2488,2489,3.667,0.577
567,2490,2491,12.0,0.0
568,2492,2493,16.5,0.707
569,2494,2495,10.0,1.0
570,2496,2497,7.833,1.03
571,2498,2499,7.5,1.087
572,2500,2501,4.227,0.685
573,2502,2503,46.029,15.225
574,2504,2505,16.0,0.0
575,2510,2511,3.0,0.0
576,2516,2517,26.667,3.055
577,2518,2519,18.0,0.0
578,2526,2527,21.0,0.0
579,2530,2531,5.0,0.0
580,2536,2537,3.5,0.707
581,2538,2539,5.0,0.0
582,2540,2541,5.333,0.577
583,2542,2543,5.0,0.0
584,2554,2555,6.0,0.0
585,2558,2559,2.975,0.62
586,2560,2561,5.834,0.668
587,2562,2563,6.0,0.0
588,2578,2579,4.067,0.258
589,2580,2581,1.643,0.497
590,2582,2583,4.786,0.579
591,2586,2587,2.75,0.452
592,2598,2599,6.087,3.86
593,2600,2601,16.7,1.218
594,2602,2603,4.0,0.0
595,2604,2605,4.5,0.707
596,2606,2607,5.5,0.707
597,2610,2611,11.5,0.707
598,2612,2613,11.5,0.707
599,2614,2615,28.357,3.411
600,2616,2617,67.0,16.971
601,2618,2619,10.063,1.12
602,2620,2621,6.35,1.04
603,2626,2627,8.25,0.965
604,2630,2631,30.0,0.0
605,2632,2633,3.462,0.519
606,2634,2635,1.077,0.277
607,2636,2637,2.0,0.603
608,2638,2639,11.0,0.0
609,2640,2641,7.0,0.0
610,2642,2643,5.5,0.707
611,2644,2645,21.0,1.414
612,2648,2649,7.5,1.291
613,2650,2651,9.333,1.528
614,2652,2653,3.4,0.548
615,2654,2655,15.5,2.121
616,2656,2657,13.0,1.732
617,2664,2665,2.705,0.587
618,2666,2667,8.746,1.448
619,2668,2669,1.129,0.338
620,2676,2677,18.846,2.154
621,2678,2679,5.857,0.69
622,2680,2681,2.429,0.535
623,2682,2683,2.143,0.69
624,2684,2685,6.857,0.9
625,2694,2695,8.0,7.071
626,2700,2701,13.333,1.155
627,2702,2703,1.429,0.535
628,2704,2705,1.167,0.408
629,2706,2707,3.4,0.548
630,2708,2709,5.0,0.0
631,2710,2711,25.5,6.364
632,2712,2713,19.667,4.041
633,2714,2715,13.5,0.707
634,2716,2717,12.667,0.577
635,2720,2721,4.5,0.577
636,2722,2723,4.667,0.577
637,2728,2729,4.778,0.667
638,2732,2733,5.659,0.794
639,2734,2735,2.5,0.707
640,2736,2737,2.0,0.0
641,2752,2753,7.5,0.707
642,2754,2755,3.667,0.577
643,2756,2757,26.0,0.0
644,2758,2759,19.0,0.0
645,2760,2761,2.667,0.516
646,2762,2763,17.222,3.49
647,2768,2769,1.4,0.548
648,2770,2771,7.0,0.894
649,2774,2775,5.0,0.0
650,2776,2777,7.0,0.0
651,2778,2779,13.333,1.528
652,2780,2781,3.4,0.548
653,2782,2783,12.5,1.269
654,2786,2787,15.0,2.0
655,2790,2791,10.0,0.0
656,2792,2793,9.667,1.751
657,2796,2797,5.25,1.438
658,2798,2799,8.0,1.414
659,2800,2801,7.833,0.983
660,2804,2805,9.571,7.997
661,2806,2807,10.286,1.704
662,2810,2811,8.5,0.707
663,2812,2813,9.0,1.0
664,2814,2815,11.0,1.0
665,2816,2817,15.0,1.0
666,2818,2819,7.303,1.015
667,2820,2821,4.795,0.695
668,2822,2823,5.25,0.5
669,2826,2827,3.328,0.701
670,2828,2829,15.952,1.868
671,2830,2831,5.387,0.583
672,2844,2845,9.766,0.729
673,2848,2849,24.545,3.266
674,2850,2851,7.439,0.853
675,2852,2853,9.591,1.119
676,2854,2855,7.913,0.914
677,2856,2857,1.738,0.447
678,2858,2859,6.314,0.676
679,2868,2869,4.0,0.0
680,2870,2871,12.0,0.0
681,2880,2881,2.0,0.0
682,2882,2883,2.0,0.707
683,2888,2889,2.0,0.447
684,2892,2893,3.0,0.0
685,2894,2895,21.0,2.828
686,2896,2897,7.0,0.0
687,2898,2899,1.6,0.548
688,2902,2903,105.0,0.0
689,2904,2905,3.167,0.577
690,2906,2907,5.667,0.485
691,2908,2909,2.059,0.659
692,2912,2913,4.889,0.333
693,2918,2919,4.0,0.0
694,2920,2921,2.146,0.524
695,2924,2925,1.833,0.408
696,2926,2927,10.167,0.983
697,2928,2929,13.5,1.049
698,2930,2931,6.143,0.9
699,2932,2933,8.571,0.787
700,2934,2935,26.712,14.92
701,2936,2937,11.0,0.0
702,2940,2941,12.0,0.0
703,2942,2943,11.167,0.753
704,2944,2945,5.4,0.548
705,2950,2951,7.357,0.842
706,2952,2953,3.476,0.512
707,2954,2955,2.19,0.402
708,2956,2957,25.0,1.414
709,2958,2959,10.855,1.896
710,2960,2961,10.04,6.55
711,2962,2963,2.098,0.612
712,2964,2965,5.323,0.697
713,2972,2973,18.857,16.077
714,2974,2975,5.143,0.69
715,2976,2977,2.9,1.197
716,2978,2979,4.0,0.0
717,2980,2981,17.5,0.707
718,2988,2989,2.835,0.589
719,2990,2991,2.041,0.38
720,2992,2993,1.98,0.379
721,2994,2995,7.306,1.009
722,3018,3019,38.0,2.828
723,3046,3047,5.0,0.0
724,3072,3073,14.5,2.121
725,3112,3113,3.5,2.121
726,3142,3143,23.5,2.121
727,3144,3145,20.0,1.414
728,3146,3147,21.0,1.414
729,3156,3157,5.0,0.0
730,3158,3159,8.0,1.414
731,3196,3197,23.0,0.0
732,3230,3231,5.0,0.0
733,3242,3243,27.0,0.0
734,3246,3247,9.5,0.837
735,3248,3249,3.333,0.577
736,3252,3253,10.0,0.0
737,3270,3271,18.667,0.577
738,3276,3277,5.5,0.707
739,3282,3283,5.0,0.0
740,3284,3285,6.0,0.0
741,3286,3287,3.0,0.0
742,3288,3289,4.5,0.707
743,3302,3303,15.0,0.0
744,3304,3305,23.0,0.0
745,3318,3319,2.0,0.0
746,3332,3333,4.0,0.0
747,3344,3345,1.8,0.447
748,3346,3347,1.8,0.447
749,3350,3351,3.5,0.548
750,3352,3353,12.5,1.975
751,3354,3355,1.181,0.385
752,3362,3363,5.5,0.707
753,3366,3367,7.248,0.818
754,3368,3369,28.378,3.634
755,3372,3373,33.333,2.0
756,3376,3377,46.0,1.414
757,3380,3381,68.0,8.185
758,3382,3383,46.5,2.121
759,3384,3385,228.333,27.592
760,3386,3387,53.8,26.527
761,3388,3389,45.0,3.464
762,3390,3391,44.0,0.0
763,3394,3395,185.0,0.0
764,3396,3397,1.825,0.755
765,3398,3399,9.714,11.387
766,3400,3401,1.667,0.476
767,3402,3403,2.519,0.574
768,3416,3417,8.0,1.414
769,3418,3419,12.0,0.0
770,3420,3421,4.0,0.0
771,3428,3429,3.667,0.577
772,3430,3431,16.0,0.0
773,3432,3433,7.0,0.0
774,3434,3435,3.471,0.514
775,3436,3437,2.176,0.393
776,3438,3439,2.0,0.0
777,3440,3441,11.5,0.707
778,3442,3443,2.0,1.0
779,3444,3445,1.067,0.258
780,3448,3449,16.526,4.208
781,3450,3451,4.3,0.675
782,3452,3453,9.4,0.843
783,3454,3455,3.7,0.675
784,3456,3457,4.0,0.0
785,3458,3459,13.333,1.528
786,3460,3461,4.778,0.667
787,3462,3463,3.857,0.69
788,3466,3467,3.0,0.0
789,3468,3469,6.0,0.0
790,3470,3471,15.0,0.0
791,3472,3473,31.0,0.0
792,3480,3481,9.0,0.0
793,3482,3483,4.0,0.0
794,3484,3485,5.667,0.577
795,3486,3487,2.333,0.577
796,3488,3489,53.778,14.028
797,3490,3491,260.625,30.246
798,3508,3509,30.458,3.489
799,3510,3511,323.0,44.486
800,3512,3513,24.5,2.646
801,3518,3519,7.0,1.0
802,3526,3527,9.0,0.0
803,3528,3529,7.5,0.707
804,3534,3535,7.0,0.0
805,3546,3547,11.0,1.414
806,3548,3549,9.0,0.0
807,3550,3551,8.0,0.0
808,3558,3559,3.667,0.577
809,3560,3561,8.0,1.414
810,3562,3563,8.6,1.056
811,3564,3565,4.2,0.447
812,3576,3577,10.667,0.577
813,3588,3589,3.4,3.596
814,3590,3591,10.25,0.5
815,3592,3593,9.25,0.5
816,3608,3609,8.0,0.0
817,3610,3611,16.333,1.155
818,3616,3617,10.333,2.517
819,3628,3629,2.5,0.577
820,3632,3633,4.0,0.0
821,3634,3635,5.0,0.0
822,3636,3637,21.0,0.0
823,3638,3639,6.0,0.0
824,3640,3641,5.0,0.0
825,3642,3643,1.5,0.577
826,3646,3647,14.0,1.414
827,3654,3655,12.0,0.0
828,3656,3657,3.143,0.378
829,3658,3659,14.667,2.309
830,3660,3661,11.0,2.828
831,3662,3663,30.2,1.483
832,3664,3665,17.2,1.483
833,3666,3667,1.8,1.095
834,3668,3669,2.0,0.0
835,3670,3671,18.5,0.707
836,3672,3673,27.0,1.414
837,3674,3675,3.667,0.516
838,3678,3679,3.2,1.398
839,3680,3681,2.833,0.753
840,3682,3683,3.75,0.5
841,3684,3685,2.0,0.0
842,3686,3687,4.222,0.441
843,3688,3689,1.364,0.505
844,3694,3695,47.333,5.033
845,3696,3697,47.0,0.0
846,3698,3699,3.0,0.816
847,3704,3705,5.0,0.0
848,3708,3709,14.0,0.0
849,3724,3725,21.216,14.925
850,3726,3727,7.386,1.013
851,3728,3729,3.596,0.651
852,3730,3731,13.561,1.559
853,3732,3733,1.5,0.507
854,3734,3735,3.276,0.528
855,3746,3747,4.0,0.0
856,3748,3749,9.5,0.707
857,3750,3751,15.0,0.0
858,3752,3753,18.5,0.707
859,3764,3765,2.875,0.354
860,3766,3767,9.0,0.0
861,3770,3771,14.667,3.055
862,3776,3777,13.0,1.414
863,3778,3779,19.5,2.38
864,3786,3787,1.25,0.463
865,3792,3793,20.2,1.483
866,3796,3797,10.5,0.707
867,3798,3799,25.889,4.106
868,3802,3803,2.0,0.0
869,3806,3807,3.0,0.0
870,3808,3809,2.0,0.0
871,3818,3819,12.0,0.0
872,3820,3821,12.429,1.988
873,3822,3823,3.667,1.155
874,3826,3827,2.667,0.577
875,3830,3831,7.0,0.0
876,3848,3849,4.75,1.753
877,3854,3855,49.0,0.0
878,3856,3857,1.2,0.447
879,3858,3859,12.4,0.894
880,3860,3861,10.857,5.014
881,3862,3863,9.0,0.0
882,3864,3865,2.0,0.0
883,3866,3867,4.0,0.0
884,3868,3869,2.0,0.0
885,3870,3871,2.333,0.577
886,3874,3875,2.0,0.0
887,3876,3877,5.0,0.0
888,3878,3879,2.0,0.0
889,3890,3891,4.0,0.0
890,3892,3893,16.636,1.69
891,3894,3895,12.0,1.414
892,3896,3897,9.0,1.414
893,3904,3905,8.286,1.113
894,3906,3907,6.333,0.577
895,3908,3909,6.5,0.707
896,3910,3911,2.0,0.0
