from_node,to_node,edge_id,edge_tt
502,503,-1157158088#2,27.375
504,505,-1157158088#3,6.96
506,507,-1157158088#7,26.04
508,509,-1157158088#9,32.76
510,511,-1157357247,1.9800000000000002
512,513,-1157357248,9.72
514,515,-1157357278#1,50.78571428571429
520,521,-1158503838#2,25.56
522,523,-1159196383,9.72
524,525,-1159196385,18.0
526,527,-1160388322#1,4.59
528,529,-1160388322#4,27.24
530,531,-1160388322#5,7.38
532,533,-11610479,12.028571428571428
536,537,-1162386121#4,49.392
538,539,-1162386122#0,6.912
540,541,-1162386122#3,30.6
542,543,-1162733661#1,24.840000000000003
544,545,-1162733667#1,52.2
550,551,-1163570031#1,19.68
552,553,-1163570031#3,25.2
554,555,-1165333705#2,46.800000000000004
556,557,-1166164529,77.76
562,563,-1167302176,29.144117647058824
564,565,-1167302178#5,17.949295774647887
566,567,-1167483585#0,17.26265060240964
568,569,-1167483586#1,32.04
570,571,-1167483590,19.125
572,573,-1167566265,53.28
574,575,-1167566266#0,14.289473684210527
576,577,-1167566266#2,8.696842105263158
578,579,-1167566266#4,24.052500000000002
580,581,-1167897901,30.240000000000002
582,583,-1167897907,54.839999999999996
584,585,-1167897920#0,43.344
586,587,-1167897921#0,31.08
588,589,-1167898077#4,33.72289156626506
590,591,-1167898097#1,48.24
592,593,-1167898268,27.720000000000002
594,595,-1169236534,58.14915254237288
596,597,-1169236539,19.08
598,599,-1169240234,27.0
600,601,-1169240238,5.4
602,603,-1169240239#1,9.0
606,607,-1169240249#2,73.44
608,609,-1170520012#1,22.5
612,613,-1172656244#1,11.879999999999999
618,619,-1172656258,9.360000000000001
620,621,-1172656259#2,47.519999999999996
624,625,-1172656308#0,13.530337078651685
626,627,-1172656308#2,11.973913043478262
630,631,-1173245043#0,82.44
632,633,-1173245043#2,77.03999999999999
634,635,-1173248154#1,5.57593984962406
636,637,-1173249810,20.36842105263158
638,639,-1173257673,4.052495378927912
642,643,-1173262122,2.650120481927711
644,645,-1173262123#1,3.9253012048192772
646,647,-1173262124,3.077292576419214
648,649,-1173262126#1,6.0
650,651,-1173262126#2,3.24
652,653,-1173262128#1,9.880073800738007
654,655,-1173262129#3,25.009411764705884
656,657,-1173262130,1.1333333333333333
660,661,-1173681276#6,54.48
662,663,-1173697288#1,19.42325581395349
670,671,-1173874836#0,26.55
672,673,-1174502377#3,97.848
674,675,-1174502379#0,9.72
676,677,-1174502380,26.64
680,681,-1174502383#4,34.705617977528085
682,683,-1174502387#1,68.18400000000001
684,685,-1174502390,55.32
686,687,-1175023585#3,15.134257425742575
688,689,-1175366460#1,28.44
690,691,-1175370229#4,14.085
692,693,-1175370230,1.4684210526315788
698,699,-1175984708,3.6
700,701,-1175984923#1,8.228571428571428
702,703,-1177913776#1,69.48
706,707,-1181076292#0,19.62
708,709,-1181975781#1,4.92
710,711,-1182175653#4,52.2
712,713,-1182175653#5,15.75
716,717,-1187531871#3,43.92
718,719,-1187586139,10.27741935483871
720,721,-1187586140#0,30.240000000000002
722,723,-1187586141,60.660000000000004
724,725,-1187671354,7.599260628465805
726,727,-1187769792,9.962376237623761
732,733,-1191607936#1,21.472727272727273
736,737,-1194464328,7.2
738,739,-1194824694,53.400000000000006
742,743,-1194824701#10,35.64
744,745,-1194824706,54.50823529411765
746,747,-119925917#1,3.42
748,749,-1203936127,21.119999999999997
750,751,-1203936651#2,51.12
752,753,-1205527065,1.4225806451612903
756,757,-1207124658,43.68
758,759,-1213638850,22.32
760,761,-1215659170#1,24.192
762,763,-1215659171#1,53.88
764,765,-1221928943#1,32.76
766,767,-1222261301,30.96
768,769,-1222294826#2,41.85
770,771,-1222588065,12.24
772,773,-1222694073#1,20.785714285714285
774,775,-1224943549,10.32
776,777,-122688706,13.217727272727272
778,779,-122688707#5,21.13061224489796
782,783,-1228389305#2,23.5125
784,785,-1236052176,15.3
786,787,-1236052177#8,46.080000000000005
788,789,-123900703,10.8
792,793,-124768369,12.24
794,795,-1251294733,9.146666666666667
796,797,-1251294863,7.9383495145631064
800,801,-1252126947,3.9600000000000004
806,807,-1259136474#2,10.210762331838565
808,809,-1263001493,12.613162705667277
810,811,-1270686454#2,12.613043478260868
812,813,-1270686454#5,11.225954198473282
814,815,-1271080432,2.6399999999999997
816,817,-1271094345#1,8.73
818,819,-1271382121,3.257142857142857
820,821,-1279825053,10.355421686746988
824,825,-1282570523,11.057142857142859
826,827,-1282623902,14.643243243243244
828,829,-1286120530,23.236363636363635
830,831,-1286120542#1,46.04347826086956
834,835,-128648105#13,45.36
836,837,-128648105#6,59.4
838,839,-1288641268,27.0
840,841,-1288641269#6,83.25
842,843,-1291137211#1,15.120000000000001
844,845,-129512264#3,17.775000000000002
846,847,-1297143168#3,31.927659574468088
848,849,-1303137705#2,21.33
850,851,-1308110841,10.692
852,853,-1315489390#1,16.5375
854,855,-1316223186,1.8
856,857,-1317643239,31.5
860,861,-1323216742#1,8.7
862,863,-13232909#1,77.4
864,865,-13234675#16,47.91951219512195
866,867,-13234675#17,6.332530120481928
868,869,-13234675#25,19.717105263157897
870,871,-13234675#3,19.218126888217522
872,873,-13234675#4,2.256521739130435
874,875,-13234675#43,30.474782608695655
876,877,-13234675#5,1.7704918032786885
878,879,-13234675#52,8.753684210526316
880,881,-13234675#57,13.694845360824742
888,889,-1331538536#1,12.96
890,891,-133186296#0,8.15542521994135
892,893,-133186686,5.472
894,895,-133399929#2,48.65806451612903
896,897,-133664978#12,177.12
900,901,-1351535321,5.335251798561151
904,905,-1354374540,1.9800000000000002
906,907,-136071661#3,80.64
910,911,-136278554#10,60.300000000000004
912,913,-136278554#12,73.125
914,915,-136441320#6,65.25
918,919,-1367612076#1,45.4125
920,921,-1368782934#1,9.486131386861313
922,923,-136977791#5,31.319999999999997
924,925,-136977791#9,19.08
926,927,-1374204588,33.665346534653466
928,929,-1376856664,10.636363636363637
930,931,-137699102#2,37.17
932,933,-137699103#5,39.72
934,935,-137730212#4,114.6
936,937,-137732185,6.818181818181818
938,939,-137732187#6,39.21639344262295
944,945,-1392163360#1,28.8
952,953,-1396269091#0,25.30909090909091
954,955,-1410097953#0,31.37142857142857
956,957,-1410097954#0,7.2
958,959,-1410097955,20.82857142857143
960,961,-1410101810#1,32.04
962,963,-141137364#1,8.485714285714286
964,965,-141138038#10,43.7625
966,967,-141138038#4,57.951219512195124
970,971,-141252791,0.9900000000000001
972,973,-1414389615,11.520000000000001
976,977,-141509559#16,35.190000000000005
978,979,-141509559#17,9.48
980,981,-141509559#3,28.980000000000004
982,983,-141509559#7,31.319999999999997
984,985,-141551684#2,41.04
988,989,-141613056#6,48.96
990,991,-141613056#8,48.6
992,993,-1420387461#2,31.319999999999997
994,995,-1420688737#2,19.560000000000002
996,997,-1420688738,9.0
998,999,-1420688739,3.3600000000000003
1000,1001,-1422669211#1,30.876923076923077
1002,1003,-1424949184#2,14.597260273972603
1010,1011,-142769014#9,21.78
1018,1019,-142891708#1,0.54
1020,1021,-14331348#1,8.464864864864865
1024,1025,-143731350#1,40.68000000000001
1028,1029,-143905172#9,48.93962264150944
1034,1035,-144038257#1,7.540000000000001
1036,1037,-144038258#2,28.93846153846154
1038,1039,-144038260#13,27.553846153846155
1040,1041,-144038260#19,34.875
1042,1043,-144038260#8,63.13846153846155
1044,1045,-144069760,52.2
1048,1049,-144159769#7,13.5
1052,1053,-144159781#0,15.120000000000001
1056,1057,-144159796#1,14.4
1058,1059,-144159799#14,43.08
1060,1061,-144159799#23,63.072
1062,1063,-144159799#24,10.189830508474577
1064,1065,-144159799#6,40.32
1066,1067,-144159805#3,23.759999999999998
1068,1069,-144328216#6,60.642857142857146
1070,1071,-144328216#9,27.942857142857143
1072,1073,-144328219#0,17.48076923076923
1074,1075,-144328219#11,91.89642857142857
1076,1077,-144435601#3,25.713122171945702
1078,1079,-144464776#0,2.8800000000000003
1080,1081,-144464776#7,96.48
1084,1085,-145037483#3,17.1
1088,1089,-145037490,37.080000000000005
1090,1091,-145037491,26.64
1092,1093,-145037492#4,53.82
1094,1095,-145037492#7,44.28
1098,1099,-145430789#0,11.832786885245902
1100,1101,-145430789#11,17.28
1102,1103,-145430789#5,29.412
1104,1105,-145430789#7,16.140983606557377
1106,1107,-145430790#1,16.627868852459017
1108,1109,-145672554#5,209.88
1110,1111,-1456936767#1,6.6
1114,1115,-146390387#1,21.6
1120,1121,-146390389#5,21.42
1122,1123,-146390389#6,25.2
1124,1125,-146523570#0,23.220000000000002
1128,1129,-146523580#5,74.7
1130,1131,-146645330#1,13.577142857142857
1132,1133,-146791396#2,61.019999999999996
1134,1135,-147571850#7,69.45517241379311
1136,1137,-147571850#9,60.39310344827586
1138,1139,-147571851#21,75.70285714285714
1140,1141,-147571853#1,14.124193548387098
1142,1143,-147571853#4,46.080000000000005
1144,1145,-147571854,9.0
1146,1147,-147571855#1,17.46153846153846
1148,1149,-14823558#2,84.06
1154,1155,-151406643#15,59.66929133858268
1156,1157,-152508620,24.24831081081081
1158,1159,-152577519#17,52.019999999999996
1160,1161,-152962047,16.2
1162,1163,-153095159,19.661538461538463
1164,1165,-153448797#1,33.12
1166,1167,-153674044,25.2
1168,1169,-154029239#4,32.04
1170,1171,-154029239#5,30.06
1172,1173,-154029241#2,61.2
1174,1175,-154029243#0,17.64
1178,1179,-154029243#3,13.32
1180,1181,-154029243#4,7.38
1182,1183,-154029243#5,19.98
1184,1185,-154029243#6,27.27
1194,1195,-154333526#0,16.5375
1196,1197,-154333526#7,33.13636363636364
1202,1203,-154456892#1,63.650000000000006
1204,1205,-154456895#1,18.566666666666666
1206,1207,-154456895#2,13.219672131147542
1210,1211,-154916174#3,11.731034482758622
1214,1215,-156448307#1,12.6
1218,1219,-156448317#6,447.90000000000003
1220,1221,-156998776#7,276.12
1222,1223,-156998793,3.24
1232,1233,-157006823#10,44.50909090909091
1234,1235,-157006823#4,60.839999999999996
1236,1237,-157006823#7,56.88
1238,1239,-157006825#1,50.76
1240,1241,-157006825#5,143.28
1244,1245,-15783549,23.400000000000002
1246,1247,-15785066#14,88.92
1248,1249,-157959489#12,56.16
1250,1251,-157959489#8,40.1
1252,1253,-157959490#10,5.760000000000001
1254,1255,-157959490#11,20.88
1256,1257,-157959490#14,20.16
1258,1259,-157959490#6,61.739999999999995
1260,1261,-157959490#8,14.58
1262,1263,-157959493#0,29.09189189189189
1264,1265,-157959493#1,24.03157894736842
1266,1267,-157959493#10,26.643956043956045
1268,1269,-157959493#13,12.37752808988764
1270,1271,-157959493#4,24.115068493150684
1272,1273,-157959493#5,39.25588235294118
1274,1275,-157959493#8,30.73333333333333
1276,1277,-15802018#3,42.12
1280,1281,-158027398#11,54.9
1282,1283,-158027398#13,9.9
1284,1285,-158027398#2,20.52
1288,1289,-158027398#5,20.52
1290,1291,-158027398#6,9.133333333333335
1292,1293,-160489235#1,13.720754716981132
1294,1295,-160792610,11.879999999999999
1298,1299,-163006337#1,28.575
1300,1301,-163006337#2,11.3
1302,1303,-163006337#3,13.569230769230769
1304,1305,-163019451#2,30.96
1306,1307,-163019497#4,42.300000000000004
1308,1309,-16386378,51.84
1310,1311,-16386379#1,43.56
1316,1317,-16386607#7,48.78
1318,1319,-16386608#0,15.659999999999998
1322,1323,-16386629#0,21.6
1324,1325,-16386629#2,18.6
1326,1327,-16386629#4,16.92
1330,1331,-16386713#3,48.96
1332,1333,-16386713#4,42.84
1334,1335,-16386713#6,54.45
1336,1337,-16386713#9,32.4
1338,1339,-16386752#1,39.0
1342,1343,-16387246#3,31.680000000000003
1344,1345,-16387302#3,15.120000000000001
1348,1349,-16388188#1,20.223529411764705
1352,1353,-16388189#4,220.32000000000002
1354,1355,-16388515,49.050000000000004
1356,1357,-16389305,49.800000000000004
1360,1361,-168729339#1,25.133333333333336
1366,1367,-17095330#1,44.64
1370,1371,-17095331#1,61.019999999999996
1372,1373,-17095331#2,46.080000000000005
1374,1375,-17095381#0,12.48
1376,1377,-17095381#3,14.819999999999999
1378,1379,-17100790#1,61.56000000000001
1380,1381,-17100790#3,67.68
1382,1383,-17100790#4,25.56
1384,1385,-17100790#6,35.28
1386,1387,-17100970#1,32.04
1388,1389,-17100973#0,15.840000000000002
1390,1391,-17100973#1,8.64
1392,1393,-173172673#11,40.10625
1394,1395,-173172673#2,38.06666666666667
1396,1397,-173172673#9,46.518750000000004
1398,1399,-173172674,22.123636363636365
1400,1401,-174304830#1,3.7926199261992624
1402,1403,-174648568,28.259999999999998
1404,1405,-174648574,72.49411764705883
1406,1407,-17467474#2,29.52
1408,1409,-174739550,3.4615384615384617
1410,1411,-174739553,4.910869565217391
1412,1413,-174739555,31.059109311740894
1414,1415,-174739561#1,17.91304347826087
1418,1419,-176534650#2,7.324137931034483
1420,1421,-176827008,6.944622425629291
1422,1423,-177092492#18,72.8
1424,1425,-177092492#4,33.68571428571429
1426,1427,-177092492#9,59.16521739130435
1428,1429,-177092493,19.042105263157897
1430,1431,-177092494#2,32.74958677685951
1432,1433,-177092494#4,17.385185185185186
1434,1435,-177095164,3.0
1436,1437,-177095166#0,23.25
1438,1439,-177095166#16,21.497142857142858
1440,1441,-177095166#3,20.950000000000003
1442,1443,-177095166#8,31.834285714285716
1446,1447,-17947677#1,13.449056603773585
1448,1449,-184190500#5,79.69315068493151
1450,1451,-187084387,3.6
1452,1453,-187871977#3,45.72
1456,1457,-190576757#1,27.974999999999998
1464,1465,-19566275#5,21.96
1468,1469,-19566276#18,136.44
1470,1471,-19799437#17,66.22105263157896
1472,1473,-19799437#2,13.371428571428572
1478,1479,-19847392#2,61.65
1480,1481,-19847392#3,58.32
1486,1487,-19848864#0,21.240000000000002
1488,1489,-19848864#1,17.1
1490,1491,-19848864#2,19.62
1494,1495,-19848865#0,15.48
1500,1501,-19848877,55.080000000000005
1504,1505,-20336623#2,54.0
1510,1511,-20347040#1,89.64
1512,1513,-20347040#5,115.92000000000002
1514,1515,-20356890#0,15.120000000000001
1520,1521,-206575917,21.927272727272726
1522,1523,-206575918#1,13.731428571428573
1532,1533,-20850531#0,14.645454545454546
1534,1535,-20850531#1,29.06666666666667
1538,1539,-218907681#0,6.408
1540,1541,-218907681#10,28.636363636363637
1542,1543,-218907681#12,27.0
1544,1545,-218907681#14,11.700000000000001
1546,1547,-218907681#6,34.294736842105266
1548,1549,-218907682,6.66
1550,1551,-221852815,3.9600000000000004
1552,1553,-222874792,3.987169811320755
1554,1555,-222874793#2,16.546415094339626
1556,1557,-225751052,9.804705882352941
1558,1559,-225780905#0,24.96
1560,1561,-225780905#2,24.48
1564,1565,-226612387#1,4.095
1566,1567,-22689738,42.21
1570,1571,-22700317#6,44.400000000000006
1572,1573,-227558566,21.240000000000002
1574,1575,-227558567,21.985714285714284
1576,1577,-227558568,21.360000000000003
1580,1581,-22983215#3,7.344
1582,1583,-22985076#1,11.188235294117648
1584,1585,-230041480#3,25.56
1588,1589,-230041575#4,32.832
1592,1593,-230139210#3,27.36
1594,1595,-230359738#0,8.902262443438914
1596,1597,-230359738#11,26.36470588235294
1598,1599,-230359738#2,10.325
1600,1601,-230359738#3,18.063959390862948
1602,1603,-230359738#8,19.453125
1604,1605,-23092803#4,45.18000000000001
1606,1607,-23092803#5,14.04
1610,1611,-23093327#0,17.28
1614,1615,-23093333#0,15.840000000000002
1620,1621,-23093440#2,10.8
1626,1627,-231427517#4,54.6
1630,1631,-23214483#10,12.621686746987953
1632,1633,-23214483#24,22.916129032258063
1634,1635,-23214483#3,13.337349397590362
1640,1641,-23394535,5.236363636363636
1642,1643,-23394536#0,17.49230769230769
1644,1645,-23394536#14,103.28275862068966
1646,1647,-23394788#5,25.8075
1652,1653,-23394790#1,33.12
1654,1655,-23394790#6,26.424
1656,1657,-23395312#1,33.196363636363635
1658,1659,-23395313#12,84.60000000000001
1660,1661,-23624770,34.92
1662,1663,-23697531,9.18
1666,1667,-23982928#1,29.880000000000003
1668,1669,-23982929#1,33.6
1670,1671,-23982930,36.18000000000001
1672,1673,-240616787#1,10.44
1676,1677,-24405236,23.778947368421054
1678,1679,-24508528#2,47.34642857142857
1680,1681,-24520303#7,25.92
1682,1683,-24522025#8,89.90526315789474
1684,1685,-245487369,41.76
1686,1687,-24633269#3,37.800000000000004
1688,1689,-246631282#1,7.363636363636363
1690,1691,-246631284#2,11.85795918367347
1692,1693,-246631285,4.688659793814433
1694,1695,-24730764,6.12
1696,1697,-24748596#4,22.86
1700,1701,-24748599#2,23.759999999999998
1702,1703,-24769657#2,33.66
1704,1705,-24769702#1,37.58823529411765
1706,1707,-24769703,32.4
1708,1709,-24769704,45.72
1710,1711,-24769794#0,5.514893617021277
1712,1713,-24769794#2,23.676923076923078
1714,1715,-24769794#3,10.285714285714286
1716,1717,-24770481#1,21.96
1718,1719,-24770481#2,16.650000000000002
1720,1721,-24770929#0,5.8500000000000005
1722,1723,-24770929#2,27.831932773109244
1724,1725,-24770929#7,41.31346153846154
1726,1727,-24770929#9,20.09090909090909
1730,1731,-24888128#2,21.496153846153845
1732,1733,-24888128#3,31.126829268292685
1734,1735,-24888128#8,110.66896551724139
1736,1737,-24888129#0,10.929230769230768
1738,1739,-24888129#5,61.56176470588236
1742,1743,-24903291#6,50.04
1748,1749,-24939272#1,22.68
1750,1751,-24947430#4,23.193406593406596
1752,1753,-24947430#7,18.314004914004915
1754,1755,-24947433#0,22.912546583850933
1756,1757,-24947433#1,3.28472049689441
1758,1759,-24986163#1,3.9026548672566372
1760,1761,-24986163#2,0.5346534653465347
1768,1769,-25148778#5,95.03999999999999
1770,1771,-251534694,11.513471502590674
1772,1773,-251534696,4.893527080581242
1774,1775,-251534700,12.476354029062087
1776,1777,-25200067#1,33.480000000000004
1778,1779,-25200067#7,22.56
1780,1781,-25200068#2,38.519999999999996
1784,1785,-25200252,39.6
1788,1789,-25200308#0,11.520000000000001
1790,1791,-25200308#3,20.952
1792,1793,-25200308#7,19.542857142857144
1798,1799,-25200468#1,2.8800000000000003
1800,1801,-25304846#0,19.09565217391304
1802,1803,-25304846#2,40.12941176470588
1804,1805,-25409999#1,46.00000000000001
1806,1807,-25409999#6,45.72
1810,1811,-254844701#2,10.44
1812,1813,-254854437#1,15.131020408163264
1816,1817,-255834276,16.885355648535565
1818,1819,-255834310,23.567553191489363
1820,1821,-255834317#1,8.88
1822,1823,-255834365,1.6800000000000002
1824,1825,-255834389#2,49.868256880733945
1826,1827,-25727003#16,82.44
1828,1829,-25858898,10.077165354330708
1830,1831,-25858899#7,53.064
1832,1833,-258949951#1,20.185480943738657
1834,1835,-258949951#3,4.990298507462686
1836,1837,-258949951#8,41.41832993890021
1838,1839,-260345644#5,37.080000000000005
1840,1841,-260345647,8.28
1842,1843,-260345666#1,12.24
1844,1845,-260510496#2,8.388679245283019
1846,1847,-260510496#3,12.324324324324325
1848,1849,-260510496#4,5.132231404958678
1850,1851,-260510499,2.5663366336633664
1852,1853,-260510502,5.114285714285715
1854,1855,-260510503,27.743478260869566
1856,1857,-260510505,1.6457142857142857
1858,1859,-260510507#2,12.471428571428572
1860,1861,-260510509#2,11.618181818181817
1862,1863,-260510511#4,23.556521739130435
1868,1869,-262486741#11,22.68
1870,1871,-262486741#12,21.240000000000002
1872,1873,-262486741#5,40.93714285714286
1874,1875,-262486741#9,54.81
1878,1879,-2640070#1,30.857142857142858
1880,1881,-2640070#6,35.918181818181814
1882,1883,-264018843#6,41.142857142857146
1886,1887,-26414291#4,15.4
1888,1889,-26422170#15,25.2
1890,1891,-26422170#6,30.712500000000002
1892,1893,-264512860,3.370772442588726
1894,1895,-264512866#3,16.19362831858407
1896,1897,-264512869#0,23.506065857885616
1898,1899,-264512869#1,30.063829787234045
1900,1901,-264512871#1,29.61529411764706
1902,1903,-264512871#3,6.115457413249212
1904,1905,-26609961#1,63.9
1906,1907,-26609961#4,1.8
1910,1911,-26696137#0,8.64
1912,1913,-26696137#2,28.44
1914,1915,-26696141#3,21.494117647058825
1916,1917,-26696144#10,20.674285714285716
1918,1919,-26696144#3,28.852173913043476
1920,1921,-26696144#4,22.818461538461538
1922,1923,-26696144#6,19.92
1924,1925,-26696144#7,7.5600000000000005
1926,1927,-26696144#9,12.72
1928,1929,-26696145#6,54.654545454545456
1930,1931,-26710956,7.5600000000000005
1934,1935,-272007305#4,75.96000000000001
1940,1941,-27370895,15.120000000000001
1942,1943,-2746200,34.8
1944,1945,-2746738#0,15.017142857142858
1946,1947,-2746738#2,24.377142857142857
1948,1949,-2746738#3,21.672
1950,1951,-2746738#4,24.408
