from_node,to_node,edge_id,edge_tt
154,155,-1075829183#2,11.841807909604519
158,159,-1076894533,12.112676056338028
160,161,-1077048394#1,31.6
162,163,-1077048396#1,32.8
164,165,-1078576469,18.4
166,167,-1078663441,21.866666666666667
168,169,-1078663652,66.61764705882354
170,171,-1078663668,5.958041958041958
172,173,-107990164,11.68
174,175,-1079997538#2,31.058823529411764
176,177,-1082387578#12,46.4
178,179,-1082387578#21,80.53333333333333
180,181,-1082387578#4,21.72
182,183,-1082387578#5,12.210526315789474
184,185,-1082387578#6,21.6
186,187,-1082387601#0,66.2
188,189,-1082389421,8.0
190,191,-1082389492,14.8
192,193,-1082683182#0,64.53333333333333
194,195,-1082683182#1,2.0
198,199,-1082683187#1,33.46666666666667
200,201,-108481093#12,50.10876132930514
204,205,-1086509243#0,47.523809523809526
206,207,-1086509243#3,10.428571428571429
208,209,-108918727#1,39.795918367346935
210,211,-1089917568,4.8
212,213,-1089917569#1,106.0
214,215,-1091914555#1,25.2
216,217,-1091914557#1,26.8
224,225,-1091960707#7,39.91111111111111
226,227,-1091960708#5,20.756756756756758
228,229,-1091961841#1,13.451612903225806
230,231,-1093316379#1,74.0
232,233,-1093620238,89.2
234,235,-1093620277,13.2
236,237,-1093795367#2,14.8
238,239,-109860640#1,59.58273381294964
240,241,-109860646,17.02122641509434
242,243,-1098613985#1,9.627906976744185
244,245,-1098614014#3,27.338345864661655
246,247,-1098926674#2,64.4
248,249,-1099418498#1,67.4
250,251,-1099418562,146.4
252,253,-1101621068,8.6
254,255,-1101800565,40.8
256,257,-1101800583#0,21.11111111111111
258,259,-1101800620,21.555555555555557
260,261,-1101800625,11.88888888888889
262,263,-1101800627,27.0
266,267,-1103306569#0,2.4
270,271,-1103306570#1,8.6
272,273,-1103375976#0,15.185185185185185
274,275,-1103375976#2,28.363636363636363
276,277,-1103375976#3,19.875
278,279,-1103375976#5,23.6
280,281,-1103644159#2,6.6
282,283,-1103644287,7.190476190476191
286,287,-1103644649#1,17.0
288,289,-1103644654,14.8
290,291,-1105486997,6.410256410256411
292,293,-1107297578,2.909090909090909
294,295,-1107420806#2,43.04819277108434
296,297,-1110497124#2,23.57
300,301,-1112105427#0,35.4
302,303,-1112105427#1,21.0
304,305,-111628106#2,7.636363636363637
306,307,-111636189#16,100.81159420289855
308,309,-111636206#5,26.8
310,311,-1116756785,108.0
312,313,-1116758652#0,4.666666666666667
314,315,-1116981912#2,16.0
316,317,-1116981912#3,30.96551724137931
318,319,-1116981963#3,20.2
320,321,-1116982074#3,34.6
322,323,-1116982084#10,19.6
326,327,-1116982084#9,22.8
328,329,-1118986376#1,30.066666666666666
330,331,-1119854904#2,31.0327868852459
332,333,-1119854960,13.575757575757576
334,335,-112297307#1,33.529411764705884
336,337,-112297307#4,18.285714285714285
338,339,-112297307#5,19.0
340,341,-112297307#6,42.857142857142854
342,343,-112297309#12,32.375
344,345,-112297309#16,21.176470588235293
346,347,-112297309#17,10.0
348,349,-112297309#3,23.083333333333332
350,351,-112297309#6,22.0
352,353,-112602870#1,213.6
356,357,-112602876#1,42.0
360,361,-113054552#6,31.041322314049587
362,363,-113078530#3,29.09090909090909
364,365,-113078530#8,22.103448275862068
366,367,-113078532#1,11.2
368,369,-1131704044#10,62.6
370,371,-1132693873,41.3
374,375,-1133070114#1,25.0
376,377,-1133377391,21.0
378,379,-113470996#1,13.013333333333334
380,381,-113470997,6.4
382,383,-1136828359#3,35.42857142857143
384,385,-1141500748#0,46.888888888888886
388,389,-1143691192#0,12.933333333333334
390,391,-1143691192#1,10.76923076923077
392,393,-1143691192#2,11.846153846153847
394,395,-1143691192#3,11.714285714285714
396,397,-1143691196#0,21.6
398,399,-1143691585,42.22222222222222
400,401,-1143691615#1,14.4
402,403,-1143691639#0,19.133333333333333
408,409,-1144624279,40.53333333333333
414,415,-1146783332#1,19.4
416,417,-1146783332#2,23.4
418,419,-1147633970#0,13.767441860465116
420,421,-1147633970#1,0.8314606741573034
422,423,-1148164786#1,31.6
424,425,-1149710650#1,186.6
426,427,-1149710667#0,61.55555555555556
428,429,-1149710710#1,14.4
430,431,-1149710710#3,39.2
432,433,-1150110368#3,97.2
434,435,-1150110945#1,16.228571428571428
436,437,-1150111109,46.6
438,439,-1150976671#3,49.2
442,443,-1151181347,12.8
444,445,-1151182472#1,4.8
446,447,-1151183128#1,76.56
448,449,-1151184999#1,14.0
450,451,-1151285235,14.545454545454545
452,453,-1151285243#0,24.916666666666668
454,455,-1151285247,32.8
456,457,-1151285252#1,12.485714285714286
458,459,-1151435937,6.875
460,461,-1151535808#0,64.6
462,463,-11526678#2,27.0
464,465,-11526678#5,31.142857142857142
466,467,-11526678#6,29.6
468,469,-11526678#7,39.0
470,471,-1152714215,18.4
472,473,-1154677975,5.846153846153846
474,475,-1154677976,33.5
476,477,-1154849086#0,35.52
478,479,-1154849092,21.6
480,481,-1154849095#1,18.066666666666666
482,483,-1154849101#1,14.785714285714286
484,485,-1155184434#3,60.666666666666664
486,487,-1155184437,12.0
488,489,-1157125514#0,10.619718309859154
490,491,-1157125514#2,4.506666666666667
494,495,-1157125539,17.6
502,503,-1157158088#2,30.571428571428573
504,505,-1157158088#3,8.533333333333333
506,507,-1157158088#7,28.8
508,509,-1157158088#9,32.8
514,515,-1157357278#1,66.4
516,517,-115785376#1,13.2
518,519,-1158503741,10.8
520,521,-1158503838#2,29.8
522,523,-1159196383,10.0
526,527,-1160388322#1,5.515151515151516
528,529,-1160388322#4,29.38888888888889
530,531,-1160388322#5,8.24390243902439
532,533,-11610479,16.372093023255815
536,537,-1162386121#4,54.8
538,539,-1162386122#0,14.4
540,541,-1162386122#3,38.8
542,543,-1162733661#1,31.2
546,547,-1162733669,29.6
548,549,-1162733681,63.2
550,551,-1163570031#1,22.0
552,553,-1163570031#3,28.1
554,555,-1165333705#2,57.04
558,559,-1166164530,60.0
560,561,-1167302174,97.8
562,563,-1167302176,31.22077922077922
564,565,-1167302178#5,19.77777777777778
566,567,-1167483585#0,18.910714285714285
570,571,-1167483590,20.823529411764707
574,575,-1167566266#0,15.725
576,577,-1167566266#2,9.45945945945946
578,579,-1167566266#4,26.73015873015873
582,583,-1167897907,61.333333333333336
584,585,-1167897920#0,45.2
586,587,-1167897921#0,39.2
588,589,-1167898077#4,37.0
590,591,-1167898097#1,54.666666666666664
592,593,-1167898268,28.857142857142858
594,595,-1169236534,64.32432432432432
596,597,-1169236539,21.142857142857142
598,599,-1169240234,29.4
600,601,-1169240238,5.8
602,603,-1169240239#1,8.8
604,605,-1169240240#1,24.0
608,609,-1170520012#1,26.25
612,613,-1172656244#1,13.647058823529411
614,615,-1172656249,4.0
616,617,-1172656251,1.263157894736842
618,619,-1172656258,10.470588235294118
620,621,-1172656259#2,53.2
624,625,-1172656308#0,15.140495867768594
626,627,-1172656308#2,13.119047619047619
628,629,-1172656314,10.4
632,633,-1173245043#2,83.6
634,635,-1173248154#1,6.100719424460432
636,637,-1173249810,23.61904761904762
638,639,-1173257673,4.528189910979228
642,643,-1173262122,2.816161616161616
644,645,-1173262123#1,4.572
646,647,-1173262124,3.391459074733096
648,649,-1173262126#1,8.88888888888889
650,651,-1173262126#2,2.6666666666666665
652,653,-1173262128#1,10.914454277286136
654,655,-1173262129#3,27.864779874213838
656,657,-1173262130,1.3402061855670102
658,659,-1173681273#4,32.4
660,661,-1173681276#6,67.53333333333333
662,663,-1173697288#1,21.65432098765432
668,669,-1173874835#0,25.636363636363637
670,671,-1173874836#0,29.125
672,673,-1174502377#3,101.2
680,681,-1174502383#4,38.06611570247934
682,683,-1174502387#1,61.2
684,685,-1174502390,59.76923076923077
686,687,-1175023585#3,16.961937716262977
688,689,-1175366460#1,32.72
690,691,-1175370229#4,15.619047619047619
692,693,-1175370230,1.3777777777777778
698,699,-1175984708,4.0
700,701,-1175984923#1,9.0
702,703,-1177913776#1,79.8
706,707,-1181076292#0,18.4
708,709,-1181975781#1,4.6
712,713,-1182175653#5,17.333333333333332
716,717,-1187531871#3,47.8
718,719,-1187586139,11.461538461538462
720,721,-1187586140#0,31.2
722,723,-1187586141,63.2
724,725,-1187671354,8.52802359882006
726,727,-1187769792,11.066666666666666
728,729,-1188526668#3,24.933333333333334
730,731,-118916215#1,20.8
732,733,-1191607936#1,23.54054054054054
734,735,-1194464327,15.4
736,737,-1194464328,8.8
738,739,-1194824694,72.0
742,743,-1194824701#10,41.8
744,745,-1194824706,59.833333333333336
746,747,-119925917#1,3.8
748,749,-1203936127,24.0
750,751,-1203936651#2,59.2
752,753,-1205527065,1.621301775147929
756,757,-1207124658,49.8
760,761,-1215659170#1,26.266666666666666
762,763,-1215659171#1,62.4
764,765,-1221928943#1,49.6
766,767,-1222261301,35.3
768,769,-1222294826#2,50.0
770,771,-1222588065,15.6
772,773,-1222694073#1,22.91891891891892
774,775,-1224943549,10.4
776,777,-122688706,15.093023255813954
778,779,-122688707#5,25.31323283082077
780,781,-122798265#3,70.0
782,783,-1228389305#2,23.24137931034483
784,785,-1236052176,17.79310344827586
786,787,-1236052177#8,54.0
788,789,-123900703,11.6
792,793,-124768369,13.6
794,795,-1251294733,10.204819277108435
796,797,-1251294863,8.848341232227488
800,801,-1252126947,3.6
806,807,-1259136474#2,11.654941373534339
808,809,-1263001493,14.466453674121405
810,811,-1270686454#2,15.083870967741936
812,813,-1270686454#5,12.590909090909092
814,815,-1271080432,2.0
816,817,-1271094345#1,9.49090909090909
818,819,-1271382121,3.4693877551020407
820,821,-1279825053,11.352517985611511
822,823,-1280470925,31.0
824,825,-1282570523,12.5
826,827,-1282623902,16.591549295774648
828,829,-1286120530,25.615384615384617
830,831,-1286120542#1,52.0
834,835,-128648105#13,50.48
836,837,-128648105#6,64.4
838,839,-1288641268,24.0
840,841,-1288641269#6,98.6875
842,843,-1291137211#1,16.105263157894736
844,845,-129512264#3,19.432098765432098
846,847,-1297143168#3,34.476190476190474
848,849,-1303137705#2,23.666666666666668
850,851,-1308110841,11.5625
852,853,-1315489390#1,18.785714285714285
856,857,-1317643239,34.74074074074074
860,861,-1323216742#1,9.8
864,865,-13234675#16,53.64367816091954
866,867,-13234675#17,7.192825112107624
868,869,-13234675#25,21.98198198198198
870,871,-13234675#3,20.90740740740741
872,873,-13234675#4,2.508905852417303
874,875,-13234675#43,33.03529411764706
876,877,-13234675#5,2.0514285714285716
878,879,-13234675#52,9.781818181818181
880,881,-13234675#57,15.518987341772151
882,883,-13246859#1,5.8
884,885,-1327195034,26.4
890,891,-133186296#0,8.952380952380953
892,893,-133186686,5.142857142857143
894,895,-133399929#2,55.38461538461539
898,899,-133664978#18,114.44444444444444
900,901,-1351535321,6.0
904,905,-1354374540,2.4
906,907,-136071661#3,93.2
908,909,-136278554#1,12.0
912,913,-136278554#12,82.0
914,915,-136441320#6,71.6470588235294
918,919,-1367612076#1,52.51282051282051
920,921,-1368782934#1,10.704225352112676
926,927,-1374204588,36.612612612612615
928,929,-1376856664,10.380952380952381
930,931,-137699102#2,41.89473684210526
932,933,-137699103#5,44.4
934,935,-137730212#4,137.6
936,937,-137732185,7.333333333333333
938,939,-137732187#6,42.707070707070706
944,945,-1392163360#1,31.2
948,949,-1396268307#1,31.333333333333332
952,953,-1396269091#0,28.16216216216216
954,955,-1410097953#0,35.148936170212764
956,957,-1410097954#0,9.222222222222221
958,959,-1410097955,23.47826086956522
962,963,-141137364#1,9.263157894736842
964,965,-141138038#10,55.5
966,967,-141138038#4,65.11111111111111
970,971,-141252791,1.393939393939394
972,973,-1414389615,13.333333333333334
974,975,-1414407548#1,47.2
976,977,-141509559#16,38.857142857142854
978,979,-141509559#17,11.083333333333334
980,981,-141509559#3,33.6
984,985,-141551684#2,49.6
986,987,-141613056#12,30.105263157894736
988,989,-141613056#6,49.46666666666667
990,991,-141613056#8,46.111111111111114
994,995,-1420688737#2,22.533333333333335
996,997,-1420688738,10.933333333333334
998,999,-1420688739,3.2
1000,1001,-1422669211#1,33.6
1002,1003,-1424949184#2,16.232323232323232
1008,1009,-142769014#5,32.4
1010,1011,-142769014#9,23.6
1012,1013,-142769016#2,14.0
1018,1019,-142891708#1,0.5333333333333333
1020,1021,-14331348#1,9.101123595505618
1022,1023,-143731348#6,45.2
1024,1025,-143731350#1,51.6
1028,1029,-143905172#9,54.18181818181818
1034,1035,-144038257#1,8.145631067961165
1036,1037,-144038258#2,32.23529411764706
1038,1039,-144038260#13,31.115384615384617
1040,1041,-144038260#19,40.96969696969697
1042,1043,-144038260#8,70.17543859649123
1044,1045,-144069760,65.25
1046,1047,-144159769#5,66.4
1048,1049,-144159769#7,14.6
1050,1051,-144159771#7,37.2
1054,1055,-144159781#5,30.0
1058,1059,-144159799#14,48.8
1060,1061,-144159799#23,71.2
1062,1063,-144159799#24,11.722222222222221
1064,1065,-144159799#6,47.6
1066,1067,-144159805#3,24.666666666666668
1068,1069,-144328216#6,67.75757575757575
1070,1071,-144328216#9,31.88235294117647
1072,1073,-144328219#0,20.325581395348838
1074,1075,-144328219#11,106.57142857142857
1076,1077,-144435601#3,25.8371335504886
1078,1079,-144464776#0,3.6
1082,1083,-145037483#0,33.2
1088,1089,-145037490,40.8
1090,1091,-145037491,28.0
1094,1095,-145037492#7,50.0
1098,1099,-145430789#0,13.194029850746269
1100,1101,-145430789#11,19.5
1102,1103,-145430789#5,33.54929577464789
1104,1105,-145430789#7,18.861538461538462
1106,1107,-145430790#1,18.764044943820224
1108,1109,-145672554#5,224.6
1110,1111,-1456936767#1,4.0
1112,1113,-145787848#5,119.2
1114,1115,-146390387#1,26.571428571428573
1116,1117,-146390389#3,25.6
1118,1119,-146390389#4,32.0
1120,1121,-146390389#5,24.8
1122,1123,-146390389#6,29.6
1124,1125,-146523570#0,26.4
1126,1127,-146523574#4,70.8
1128,1129,-146523580#5,78.5
1130,1131,-146645330#1,15.762845849802371
1132,1133,-146791396#2,66.41666666666667
1134,1135,-147571850#7,80.48780487804878
1136,1137,-147571850#9,70.51063829787235
1138,1139,-147571851#21,84.79069767441861
1140,1141,-147571853#1,15.74698795180723
1144,1145,-147571854,9.6
1146,1147,-147571855#1,19.60839160839161
1154,1155,-151406643#15,66.6583850931677
1156,1157,-152508620,26.825825825825827
1160,1161,-152962047,11.6
1162,1163,-153095159,21.857142857142858
1164,1165,-153448797#1,34.53846153846154
1166,1167,-153674044,19.4
1170,1171,-154029239#5,36.6
1176,1177,-154029243#2,18.0
1184,1185,-154029243#6,27.6
1188,1189,-154333524#0,50.8
1192,1193,-154333525,15.11111111111111
1194,1195,-154333526#0,19.333333333333332
1196,1197,-154333526#7,37.142857142857146
1200,1201,-154333528,43.8
1202,1203,-154456892#1,70.68
1204,1205,-154456895#1,20.652173913043477
1206,1207,-154456895#2,14.818181818181818
1210,1211,-154916174#3,13.125
1214,1215,-156448307#1,15.444444444444445
1218,1219,-156448317#6,508.1212121212121
1220,1221,-156998776#7,359.2
1222,1223,-156998793,3.6666666666666665
1230,1231,-157006821#2,13.6
1232,1233,-157006823#10,49.333333333333336
1234,1235,-157006823#4,73.6
1236,1237,-157006823#7,63.5
1238,1239,-157006825#1,51.6
1242,1243,-15783545#1,73.8
1244,1245,-15783549,25.4
1248,1249,-157959489#12,63.2
1250,1251,-157959489#8,43.69230769230769
1252,1253,-157959490#10,7.8
1254,1255,-157959490#11,23.8
1256,1257,-157959490#14,22.8
1258,1259,-157959490#6,57.4
1260,1261,-157959490#8,17.066666666666666
1262,1263,-157959493#0,31.8125
1264,1265,-157959493#1,25.86111111111111
1266,1267,-157959493#10,29.376
1268,1269,-157959493#13,13.443609022556391
1270,1271,-157959493#4,26.076923076923077
1272,1273,-157959493#5,43.02564102564103
1274,1275,-157959493#8,33.65714285714286
1276,1277,-15802018#3,46.6
1278,1279,-158027398#1,10.6
1280,1281,-158027398#11,63.0
1282,1283,-158027398#13,10.484848484848484
1284,1285,-158027398#2,22.4
1288,1289,-158027398#5,23.764705882352942
1290,1291,-158027398#6,10.181818181818182
1292,1293,-160489235#1,14.852459016393443
1294,1295,-160792610,14.3
1298,1299,-163006337#1,32.774193548387096
1300,1301,-163006337#2,12.88
1302,1303,-163006337#3,16.8
1304,1305,-163019451#2,31.28
1306,1307,-163019497#4,48.40816326530612
1310,1311,-16386379#1,50.8
1320,1321,-16386608#2,93.73333333333333
1322,1323,-16386629#0,23.6
1324,1325,-16386629#2,22.0
1328,1329,-16386713#10,37.6
1330,1331,-16386713#3,55.1578947368421
1332,1333,-16386713#4,51.2
1336,1337,-16386713#9,44.0
1338,1339,-16386752#1,42.0
1342,1343,-16387246#3,37.2
1344,1345,-16387302#3,15.6
1348,1349,-16388188#1,23.0
1352,1353,-16388189#4,224.8
1354,1355,-16388515,52.857142857142854
1356,1357,-16389305,52.57142857142857
1358,1359,-163918104#22,156.0
1360,1361,-168729339#1,27.642857142857142
1362,1363,-17095329#1,22.8
1364,1365,-17095330#0,58.0
1366,1367,-17095330#1,47.77777777777778
1372,1373,-17095331#2,50.4
1374,1375,-17095381#0,13.555555555555555
1376,1377,-17095381#3,15.857142857142858
1378,1379,-17100790#1,71.26666666666667
1380,1381,-17100790#3,71.36
1382,1383,-17100790#4,16.0
1386,1387,-17100970#1,24.2
1388,1389,-17100973#0,20.0
1390,1391,-17100973#1,8.285714285714286
1392,1393,-173172673#11,42.85
1394,1395,-173172673#2,41.54716981132076
1396,1397,-173172673#9,49.25581395348837
1398,1399,-173172674,23.897435897435898
1400,1401,-174304830#1,4.217391304347826
1402,1403,-174648568,30.266666666666666
1404,1405,-174648574,81.17551020408163
1408,1409,-174739550,4.166666666666667
1410,1411,-174739553,5.43716814159292
1412,1413,-174739555,35.14380165289256
1414,1415,-174739561#1,20.11934156378601
1416,1417,-17477439,6.0
1418,1419,-176534650#2,7.928571428571429
1420,1421,-176827008,7.72231985940246
1422,1423,-177092492#18,82.0
1424,1425,-177092492#4,37.733333333333334
1426,1427,-177092492#9,66.28571428571429
1428,1429,-177092493,21.266666666666666
1430,1431,-177092494#2,36.26724137931034
1432,1433,-177092494#4,19.26050420168067
1434,1435,-177095164,3.492063492063492
1436,1437,-177095166#0,25.551724137931036
1438,1439,-177095166#16,24.652173913043477
1440,1441,-177095166#3,22.767123287671232
1442,1443,-177095166#8,35.84
1446,1447,-17947677#1,14.206896551724139
1448,1449,-184190500#5,90.25550660792952
1450,1451,-187084387,4.163265306122449
1456,1457,-190576757#1,31.37704918032787
1458,1459,-19095057,23.6
1468,1469,-19566276#18,159.71428571428572
1470,1471,-19799437#17,71.33333333333333
1486,1487,-19848864#0,24.0
1488,1489,-19848864#1,19.8
1490,1491,-19848864#2,22.0
1494,1495,-19848865#0,16.8
1498,1499,-19848865#2,12.0
1500,1501,-19848877,57.6
1504,1505,-20336623#2,60.6
1506,1507,-20340572#3,56.8
1510,1511,-20347040#1,77.86666666666666
1512,1513,-20347040#5,130.4
1514,1515,-20356890#0,8.666666666666666
1516,1517,-20356890#5,102.0
1518,1519,-20365221#1,52.4
1520,1521,-206575917,23.703703703703702
1522,1523,-206575918#1,15.0
1526,1527,-20847974#7,41.6
1528,1529,-20848305#3,23.6
1532,1533,-20850531#0,15.333333333333334
1534,1535,-20850531#1,32.0
1536,1537,-216870761#3,296.8
1538,1539,-218907681#0,7.142857142857143
1540,1541,-218907681#10,31.714285714285715
1542,1543,-218907681#12,30.666666666666668
1544,1545,-218907681#14,12.88
1548,1549,-218907682,2.0
1552,1553,-222874792,4.427184466019417
1554,1555,-222874793#2,17.941747572815533
1556,1557,-225751052,11.304347826086957
1558,1559,-225780905#0,27.066666666666666
1560,1561,-225780905#2,28.8
1562,1563,-226297192,89.46666666666667
1564,1565,-226612387#1,5.611111111111111
1566,1567,-22689738,49.46666666666667
1570,1571,-22700317#6,44.0
1572,1573,-227558566,23.0
1574,1575,-227558567,24.333333333333332
1580,1581,-22983215#3,8.2
1582,1583,-22985076#1,12.253968253968255
1588,1589,-230041575#4,39.2
1594,1595,-230359738#0,9.87220447284345
1596,1597,-230359738#11,29.11111111111111
1598,1599,-230359738#2,11.504950495049505
1600,1601,-230359738#3,20.15884476534296
1602,1603,-230359738#8,21.470149253731343
1604,1605,-23092803#4,46.8
1608,1609,-23092804,16.8
1610,1611,-23093327#0,17.6
1614,1615,-23093333#0,17.2
1618,1619,-23093440#1,23.142857142857142
1620,1621,-23093440#2,10.0
1626,1627,-231427517#4,59.5
1630,1631,-23214483#10,14.084507042253522
1632,1633,-23214483#24,25.0
1634,1635,-23214483#3,14.619718309859154
1638,1639,-23389601#5,47.2
1640,1641,-23394535,5.6571428571428575
1642,1643,-23394536#0,20.62857142857143
1644,1645,-23394536#14,119.48571428571428
1646,1647,-23394788#5,28.392156862745097
1648,1649,-23394789#2,16.466666666666665
1650,1651,-23394789#3,25.0
1654,1655,-23394790#6,29.6
1656,1657,-23395312#1,31.93877551020408
1658,1659,-23395313#12,90.24
1660,1661,-23624770,38.0
1662,1663,-23697531,9.8
1666,1667,-23982928#1,33.6
1668,1669,-23982929#1,40.0
1670,1671,-23982930,40.4
1672,1673,-240616787#1,11.6
1674,1675,-242802481#1,17.0
1676,1677,-24405236,25.0
1678,1679,-24508528#2,53.65714285714286
1680,1681,-24520303#7,24.4
1682,1683,-24522025#8,110.0
1684,1685,-245487369,44.8
1686,1687,-24633269#3,39.2
1688,1689,-246631282#1,7.98989898989899
1690,1691,-246631284#2,12.99625468164794
1692,1693,-246631285,5.254843517138599
1696,1697,-24748596#4,25.8
1702,1703,-24769657#2,34.1
1704,1705,-24769702#1,39.333333333333336
1710,1711,-24769794#0,6.138888888888889
1712,1713,-24769794#2,26.746268656716417
1714,1715,-24769794#3,11.942857142857143
1716,1717,-24770481#1,28.4
1718,1719,-24770481#2,17.333333333333332
1720,1721,-24770929#0,6.541666666666667
1722,1723,-24770929#2,31.30827067669173
1724,1725,-24770929#7,46.34375
1726,1727,-24770929#9,22.29787234042553
1728,1729,-24805872#6,20.0
1730,1731,-24888128#2,22.140350877192983
1732,1733,-24888128#3,28.705882352941178
1734,1735,-24888128#8,117.5
1736,1737,-24888129#0,12.214876033057852
1738,1739,-24888129#5,68.91304347826087
1740,1741,-24888130,2.0
1742,1743,-24903291#6,52.8
1748,1749,-24939272#1,25.17241379310345
1750,1751,-24947430#4,25.741357234314982
1752,1753,-24947430#7,20.27948717948718
1754,1755,-24947433#0,25.42381562099872
1756,1757,-24947433#1,3.728426395939086
1758,1759,-24986163#1,4.08
1760,1761,-24986163#2,0.6888888888888889
1764,1765,-250074100#3,14.0
1766,1767,-250074100#5,18.0
1770,1771,-251534694,12.871548619447779
1772,1773,-251534696,5.474912485414236
1774,1775,-251534700,14.030338389731622
1776,1777,-25200067#1,34.5
1778,1779,-25200067#7,24.6
1788,1789,-25200308#0,13.2
1790,1791,-25200308#3,23.2
1792,1793,-25200308#7,22.714285714285715
1798,1799,-25200468#1,3.230769230769231
1800,1801,-25304846#0,21.05263157894737
1802,1803,-25304846#2,44.19047619047619
1804,1805,-25409999#1,44.285714285714285
1806,1807,-25409999#6,50.4
1810,1811,-254844701#2,12.067796610169491
1812,1813,-254854437#1,17.65302782324059
1814,1815,-255277386#1,125.2
1816,1817,-255834276,19.02
1818,1819,-255834310,26.024340770791074
1820,1821,-255834317#1,11.5
1822,1823,-255834365,2.742857142857143
1824,1825,-255834389#2,55.76240601503759
1826,1827,-25727003#16,86.25
1828,1829,-25858898,11.393258426966293
1830,1831,-25858899#7,58.8421052631579
1832,1833,-258949951#1,22.384
1834,1835,-258949951#3,5.383386581469648
1836,1837,-258949951#8,46.0
1838,1839,-260345644#5,39.6
1840,1841,-260345647,10.317073170731707
1844,1845,-260510496#2,9.098765432098766
1846,1847,-260510496#3,13.836257309941521
1848,1849,-260510496#4,5.415204678362573
1850,1851,-260510499,2.694610778443114
1852,1853,-260510502,5.696629213483146
1854,1855,-260510503,31.644736842105264
1856,1857,-260510505,1.8543046357615893
1858,1859,-260510507#2,13.820224719101123
1860,1861,-260510509#2,12.68
1862,1863,-260510511#4,26.348993288590606
1866,1867,-26228566,51.6
1868,1869,-262486741#11,23.6
1870,1871,-262486741#12,20.4
1872,1873,-262486741#5,45.36
1874,1875,-262486741#9,59.86666666666667
1878,1879,-2640070#1,28.692307692307693
1880,1881,-2640070#6,39.42857142857143
1882,1883,-264018843#6,45.666666666666664
1886,1887,-26414291#4,15.666666666666666
1888,1889,-26422170#15,31.8
1890,1891,-26422170#6,37.8
1892,1893,-264512860,3.8354430379746836
1894,1895,-264512866#3,18.042179261862916
1896,1897,-264512869#0,26.354515050167223
1898,1899,-264512869#1,33.51398601398601
1900,1901,-264512871#1,32.59574468085106
1902,1903,-264512871#3,6.62406015037594
1904,1905,-26609961#1,86.4
1906,1907,-26609961#4,2.8
1908,1909,-26609961#5,7.6
1910,1911,-26696137#0,11.0
1912,1913,-26696137#2,24.0
1914,1915,-26696141#3,24.17142857142857
1916,1917,-26696144#10,24.0
1918,1919,-26696144#3,35.705882352941174
1920,1921,-26696144#4,26.70967741935484
1922,1923,-26696144#6,22.52173913043478
1924,1925,-26696144#7,9.061224489795919
1926,1927,-26696144#9,14.0
1928,1929,-26696145#6,59.333333333333336
1930,1931,-26710956,6.516129032258065
1936,1937,-272007306#8,88.8
1940,1941,-27370895,25.666666666666668
1944,1945,-2746738#0,21.152542372881356
1946,1947,-2746738#2,26.64406779661017
1948,1949,-2746738#3,23.72
