,from_node,to_node,general_mean,general_std,distance,edge_tt,edge_std
40,100,101,6.877934794680896,1.1346172098046112,68.52,10.233,1.643
41,102,103,7.417288259415116,0.7853619058430111,3.18,0.434,0.045
42,104,105,18.991606253670216,1.6116102252899,22.63,1.2,0.101
43,106,107,15.977003763279514,1.4127863644858034,11.41,0.72,0.063
44,108,109,0.7806342312827129,2.1182774092471677,30.71,329.009,106.75
45,110,111,8.65854057377756,5.591748960747886,100.46,16.441,7.493
46,112,113,12.478626968331685,1.4629052293197555,62.66,5.09,0.589
47,114,115,1.2466958731789735,2.8902318852298414,40.52,207.186,75.35
48,116,117,3.9391159441292105,5.353341762267091,9.82,7.097,3.388
49,118,119,4.0465412894168304,4.985968786016331,19.0,11.824,5.785
50,120,121,4.248776829549219,4.150439359647657,21.47,9.875,4.936
51,122,123,4.5778703967988825,4.5373112801972,58.42,25.298,12.648
52,124,125,6.8441726528596964,5.215613606876989,31.48,7.271,3.505
53,126,127,9.028075976420856,4.865938705051959,54.49,7.789,3.253
54,128,129,4.309082796442865,1.4012372044317216,66.07,16.954,4.986
55,134,135,3.853446829464436,0.36245912802833435,112.05,29.335,2.735
56,136,137,3.914511342017715,2.4581712571742984,28.17,10.034,4.519
57,138,139,6.703038309579038,1.2012087187110176,68.83,10.598,1.84
58,142,143,4.390392607085128,0.8525119830605945,36.62,8.655,1.62
59,144,145,13.81282059820413,1.7173183832926557,144.65,10.634,1.302
60,146,147,14.231907182638556,1.1077199612782245,115.78,8.185,0.633
61,148,149,0.8435513228174797,2.7252779783132444,13.2,178.976,50.555
62,150,151,8.270435909645327,2.0411276531515967,28.86,3.702,0.861
63,154,155,4.6708857485929025,0.7357942213943854,17.94,3.936,0.605
64,160,161,18.152644386092938,4.013110997072102,80.97,4.679,0.986
65,162,163,17.593200079206795,4.487302107043549,250.33,15.154,3.629
66,176,177,7.512583511547113,1.0386210205092357,71.63,9.717,1.318
67,178,179,2.0407888681956887,0.3797067185932499,5.18,2.626,0.472
68,180,181,2.14507022270579,0.46139433669802427,19.08,9.306,1.913
69,182,183,0.8043050633630008,1.0998359691631363,19.19,68.473,32.626
70,184,185,4.875476401410317,0.3969964492298841,101.6,20.977,1.697
71,186,187,4.919350921305928,0.4883731380092292,71.74,14.727,1.448
72,188,189,5.069907677482732,0.6951715390289911,165.88,33.334,4.486
73,190,191,7.474514905240182,0.8132110897975612,2.67,0.361,0.039
74,192,193,5.387212974978497,2.3314281670981614,7.88,1.737,0.633
75,194,195,7.451054710531508,1.117724314501281,38.67,5.307,0.779
76,196,197,7.27483498484371,1.0496930894070058,9.98,1.4,0.198
77,200,201,20.83043898807006,2.223089645817775,159.67,7.753,0.818
78,202,203,7.221631610726721,1.103223308194956,77.67,11.006,1.643
79,204,205,6.294074047269701,1.772437155231133,45.69,7.835,2.044
80,206,207,1.8660411230949925,3.806649293208071,56.26,155.614,61.504
81,208,209,4.983969332276172,0.6787318136082681,146.58,29.956,4.005
82,210,211,1.9865866844900688,0.44156567346798087,87.48,46.211,9.788
83,214,215,4.565972803257836,0.4436739663169673,96.05,21.235,2.044
84,218,219,4.169,0.0,9.27,2.224,0.0
85,224,225,6.628785129610261,1.4719480936771154,36.69,5.808,1.229
86,226,227,4.746712256801631,0.7049615731202302,90.42,19.469,2.829
87,228,229,4.767461460945177,0.7958512816059117,21.62,4.661,0.757
88,230,231,3.460797231088362,1.010718084125238,6.4,2.007,0.54
89,232,233,4.891957382329717,2.590940690625974,30.91,8.091,3.347
90,234,235,4.578427710775171,0.0,0.73,0.159,0.0
91,236,237,3.0947446844562436,2.505078771264095,15.07,8.06,3.942
92,238,239,0.17835705353102524,0.7012499754339383,0.55,50.753,12.124
93,240,241,0.07991952079675417,0.3018776847368031,0.14,26.746,6.617
94,242,243,0.9794574907222728,1.728515909979022,2.26,9.494,4.072
95,244,245,4.624703343286572,0.43909827185143385,31.47,6.866,0.646
96,246,247,5.036151017171577,0.6312549345581302,34.85,7.029,0.867
97,250,251,4.688625617387358,0.8961712064250491,21.65,4.786,0.883
98,254,255,4.524756609589676,0.7703069922532015,11.68,2.656,0.439
99,256,257,4.511550757189597,1.4424165636012092,21.4,5.228,1.517
100,258,259,4.332307366471733,0.7652736252861698,34.09,8.114,1.39
101,260,261,1.5515397763371273,3.5545101957272514,28.02,112.844,41.373
102,262,263,1.9927462725862766,0.38120170928489455,97.68,50.812,9.377
103,264,265,0.6956024984035394,2.110038162644072,6.31,92.541,27.517
104,266,267,2.3181829454192164,0.5103091166141475,4.23,1.913,0.402
105,270,271,2.035661540297272,0.4679374780475094,26.52,13.716,2.995
106,272,273,2.046901481616133,0.42010637811608,27.63,14.067,2.77
107,274,275,2.1172000932714234,0.4395713068349387,26.7,13.155,2.618
108,276,277,2.2041544704072407,0.46181461393837675,41.42,19.617,3.937
109,278,279,2.6075539304750706,0.0,0.37,0.142,0.0
110,280,281,2.1283306002281868,0.47224712775661,19.73,9.727,2.057
111,286,287,6.913548784713839,1.7796344374456725,72.84,11.234,2.712
112,288,289,7.270663808314547,0.8206895875894584,21.26,2.961,0.33
113,290,291,7.564780440490452,0.688758160022833,108.36,14.443,1.304
114,292,293,7.498808729167842,0.7083912992179032,26.21,3.526,0.33
115,294,295,7.241010427856512,0.68624187252157,68.01,9.477,0.89
116,296,297,11.81469242775516,2.6293922821034696,123.9,11.006,2.334
117,298,299,7.000612996953454,0.9562905944327416,11.25,1.637,0.22
118,300,301,6.857083945417282,1.1000541550713847,102.96,15.402,2.409
119,302,303,6.575568033111187,1.3699722359954731,19.16,3.04,0.607
120,304,305,7.12821569442336,0.4093072699594647,20.18,2.84,0.163
121,306,307,7.312766464503463,0.5023848882340402,36.83,5.06,0.346
122,308,309,8.097998828215912,0.0,4.27,0.527,0.0
123,310,311,6.668815646164276,1.5215041829357776,9.19,1.45,0.314
124,312,313,6.66279282582205,1.250270900925131,46.08,7.16,1.298
125,316,317,6.3892954696334865,1.7239765965520173,69.25,11.628,2.924
126,318,319,6.457823999304379,1.1412610172228979,19.18,3.063,0.525
127,322,323,6.976139213447569,0.5732115898211885,112.56,16.244,1.326
128,326,327,5.571648295914936,0.41905775972904136,132.96,23.999,1.795
129,328,329,6.096507861372088,1.6931814500626632,113.24,20.007,5.159
130,332,333,11.184612812994585,3.741676490921953,133.91,13.313,4.005
131,334,335,12.605922786512622,1.4802395934689534,4.02,0.323,0.037
132,336,337,12.426016995440497,1.1384788399063832,2.04,0.166,0.015
133,340,341,4.84784571670099,0.7644485203247265,42.31,8.945,1.376
134,342,343,5.710178928032745,0.5744558834492223,48.7,8.615,0.858
135,344,345,2.03401545738566,0.4670293340077748,82.16,42.523,9.275
136,346,347,6.395101669871053,0.8365364790450394,35.57,5.657,0.728
137,348,349,5.98288751584702,0.0,8.82,1.474,0.0
138,354,355,6.3584595754107,0.5282676643989931,9.63,1.525,0.126
139,360,361,12.663139779013386,1.9997841328343455,41.81,3.384,0.521
140,362,363,13.231720729127346,1.7423788103039972,21.87,1.682,0.218
141,364,365,4.087377953476148,1.0573072432342931,13.51,3.526,0.855
142,368,369,4.791271409844441,0.6607681671130334,31.8,6.763,0.915
143,372,373,4.364944876882529,0.7220304160041594,2.56,0.603,0.097
144,374,375,4.799841713310061,0.7447149821478485,88.29,18.837,2.854
145,376,377,4.802496014863473,0.3851322942025276,12.72,2.666,0.212
146,378,379,3.576419318361951,2.1251843380825153,12.65,4.786,2.102
147,382,383,4.268634641954912,0.9593311877946266,15.08,3.711,0.794
148,384,385,4.185269609958609,1.2029711066227098,14.21,3.676,0.976
149,386,387,5.082569019435945,0.5513215284258215,12.97,2.582,0.277
150,388,389,4.586696859371267,0.9962354054770318,12.61,2.879,0.597
151,390,391,4.781492479500844,0.6724409002290602,12.42,2.649,0.365
152,392,393,4.508324368297378,1.1210844664160882,12.57,2.961,0.693
153,394,395,4.849747654431733,0.24141709608338985,15.87,3.28,0.163
154,400,401,6.547356046921079,0.9781286313206385,87.72,13.697,2.002
155,402,403,13.053556547605359,1.6645245335150525,170.52,13.276,1.666
156,404,405,13.040577341173778,1.6542857645947593,281.09,21.902,2.734
157,406,407,13.01938348486757,1.6748081898342102,416.58,32.526,4.116
158,408,409,11.994867405417468,2.613713160854934,182.01,15.894,3.306
159,410,411,11.870845250822075,2.696354294765301,116.33,10.305,2.226
160,416,417,5.098752287455253,0.7580287975902946,299.99,60.136,8.747
161,418,419,4.66439964436374,0.7496460761227508,125.95,27.7,4.34
162,422,423,3.8733119364425868,0.32411358782393745,18.85,4.901,0.407
163,424,425,4.99524659430452,0.7214489341165585,98.71,20.173,2.854
164,426,427,5.47765106378812,0.6454829930081992,19.27,3.567,0.415
165,428,429,5.417400929591854,0.46446618105458254,88.72,16.497,1.404
166,430,431,11.982455906478828,1.7778542926580843,1.99,0.17,0.025
167,432,433,13.074659207578689,1.583162749531937,124.22,9.64,1.15
168,434,435,11.611040786141816,3.359264588203018,8.9,0.831,0.222
169,436,437,12.974610841008552,1.872305107081815,10.15,0.799,0.113
170,438,439,12.881165382983653,1.6688649032035128,6.32,0.499,0.064
171,440,441,13.18162032785914,1.9196526871849555,10.56,0.818,0.117
172,442,443,13.132344680190931,1.916044887803629,9.02,0.701,0.1
173,444,445,12.940195511826118,1.700911987879291,9.3,0.731,0.094
174,446,447,12.16035570684076,3.2830566271119297,7.63,0.673,0.169
175,448,449,13.208685792105703,1.796851958385919,6.8,0.524,0.07
176,450,451,13.007842940906693,2.052654470431002,5.94,0.468,0.072
177,452,453,12.426095375892595,2.370442332020966,8.89,0.741,0.136
178,454,455,12.074067275074325,2.597715658003709,8.38,0.726,0.149
179,456,457,10.154186025050327,4.177285288195964,7.45,0.858,0.302
180,458,459,12.861428316864195,1.8998207494233752,8.78,0.698,0.101
181,460,461,13.086181703648752,2.2589065905891172,5.68,0.447,0.075
182,462,463,4.897291925667864,0.6139450168846985,106.27,22.041,2.72
183,464,465,4.420228802743204,0.0,0.2,0.045,0.0
184,466,467,5.083445883549555,0.41100026357808683,460.6,91.2,7.326
185,468,469,4.730362171590377,0.7227100639810304,115.47,24.98,3.729
186,470,471,4.751113374317866,0.6702846317746901,111.76,23.991,3.319
187,472,473,5.471091798877663,0.0,2.17,0.397,0.0
188,474,475,5.216254294961592,0.395690892013773,760.01,146.539,11.052
189,478,479,5.294798742909496,1.0476292886265652,17.51,3.436,0.654
190,480,481,5.276815353577181,0.593262664689728,327.89,62.923,6.986
191,484,485,4.616775929213769,0.8677743090580573,24.38,5.467,0.993
192,486,487,4.379638784730497,0.7762182124531228,33.14,7.805,1.341
193,494,495,15.216552711496252,4.987855641300324,54.03,3.932,1.164
194,496,497,20.87764185354768,2.228662292862851,48.35,2.342,0.247
195,498,499,19.54890538808318,3.0302011631137065,126.35,6.619,1.002
196,500,501,13.34533642917148,5.578695917107473,20.69,1.821,0.648
197,502,503,10.62287107302705,2.921676995005519,60.86,6.163,1.576
198,506,507,4.804392297374981,0.7763837694164516,1088.11,232.397,36.599
199,508,509,3.615811666666667,0.18914054411116277,0.2,0.055,0.003
200,512,513,4.208265824909254,0.43610495636702484,100.79,24.208,2.482
201,516,517,4.919466985815952,0.6315133722880529,47.21,9.755,1.232
202,520,521,4.443606592660621,0.38901913057395665,96.21,21.817,1.895
203,522,523,4.713886055779198,0.5144434217960189,11.45,2.458,0.265
204,524,525,4.780478350330498,0.3035366798629148,148.14,31.113,1.968
205,528,529,4.785099337972384,0.3862697690967109,100.97,21.238,1.703
206,530,531,4.56755900257406,0.4391765068812698,100.58,22.224,2.117
207,532,533,4.972884537180518,0.41047024030094653,270.05,54.674,4.482
208,534,535,5.481222098302148,0.5211606627483122,5.05,0.93,0.088
209,536,537,3.4182249999999996,0.32674697251849216,0.2,0.059,0.006
210,538,539,4.1213864894681205,1.465640373762695,19.91,5.442,1.718
211,542,543,4.82371964085787,0.4988460756606166,61.67,12.921,1.322
212,544,545,5.653399856960249,0.5739319290556917,1.67,0.298,0.03
213,548,549,4.562724817478369,1.3217903824134012,146.71,34.852,9.315
214,550,551,4.817515423585459,0.5234619355084187,0.2,0.042,0.005
215,552,553,4.431997100102799,0.6522852828556236,91.05,20.989,3.024
216,554,555,4.904594184405615,0.7058714939599801,22.08,4.595,0.648
217,556,557,1.688355404190778,1.9496675711486895,3.85,5.321,2.633
218,558,559,4.92654617372644,0.7490888988236152,36.12,7.501,1.115
219,560,561,7.86618498398169,0.971701589620703,79.06,10.204,1.242
220,566,567,6.7892963921256895,1.0610205724881978,40.12,6.054,0.923
221,568,569,7.328325175149022,1.0422178485935258,111.17,15.477,2.157
222,570,571,4.66743269558759,0.8111336255136362,95.94,21.176,3.572
223,572,573,4.676581110468954,0.6810407954096334,92.3,20.155,2.874
224,574,575,2.96012168340439,1.4930426611826297,2.46,1.042,0.419
225,576,577,4.628148185645357,0.4886891143178668,59.39,12.975,1.355
226,586,587,7.039289385509939,2.738143281277859,37.82,6.186,2.09
227,588,589,6.197646429679923,1.6312403665616142,56.97,9.829,2.419
228,592,593,20.810514076926104,2.1798464341299657,157.69,7.661,0.794
229,594,595,8.00955341162547,5.297013381306138,14.03,2.518,1.158
230,596,597,10.685333603017975,4.6334884359284905,43.68,4.857,1.773
231,598,599,6.4898038490329455,2.3811987556261327,44.29,7.743,2.504
232,600,601,2.095445505995774,0.41993468272180456,27.29,13.547,2.61
233,610,611,4.163757202690604,0.840644034241529,9.76,2.44,0.473
234,628,629,8.939748836725547,5.07405965618645,85.11,12.587,5.404
235,630,631,7.399119402741149,2.4529508067171535,10.81,1.622,0.484
236,632,633,6.281734631002058,4.05528247140278,3.75,0.846,0.385
237,634,635,5.001796439363127,0.8047757910123253,196.59,40.321,6.324
238,636,637,4.802882368105385,0.5203428591855074,327.35,68.957,7.384
239,638,639,4.33383922699426,0.7954664061919837,689.29,164.407,29.193
240,640,641,4.359340566307415,0.8561878500552504,117.06,27.889,5.274
241,642,643,5.0372114810376125,0.6393225929719738,100.7,20.313,2.537
242,644,645,4.681058382351623,0.7990446395473224,114.83,25.246,4.187
243,646,647,5.349832879493495,0.3966054607523289,73.46,13.807,1.018
244,648,649,4.990934623077459,0.6570926797593483,180.04,36.699,4.749
245,650,651,4.864674375284417,0.6967741798474579,115.13,24.152,3.39
246,654,655,4.854780234871971,0.6980645676514429,94.66,19.901,2.804
247,656,657,4.445725348769011,0.9320499423960411,102.28,24.018,4.823
248,658,659,4.5283337315420304,0.7935024635717141,105.41,23.993,4.079
249,660,661,4.44900071884184,1.1953229672257273,17.58,4.237,1.062
250,664,665,4.783077630964177,0.6844157071099736,50.36,10.744,1.507
251,666,667,15.169623717678682,1.8289635104264594,110.74,7.406,0.88
252,668,669,3.987985237508996,1.0786727146657658,10.52,2.831,0.714
253,672,673,4.552814700203026,0.7398135686523688,15.16,3.418,0.541
254,674,675,3.565385304608673,1.7857126444498044,21.77,7.638,3.058
255,676,677,4.485059599774281,0.7484630974281276,29.18,6.687,1.086
256,680,681,4.947809722642359,0.5341377988180476,69.2,14.149,1.51
257,684,685,4.345699079978593,0.8392994472568395,36.48,8.708,1.621
258,686,687,4.923936059888104,0.580544908525012,207.14,42.653,4.96
259,688,689,4.7607098811184665,0.6521045964966004,68.83,14.729,1.98
260,690,691,4.221687188708988,0.3889838391680995,520.75,124.398,11.366
261,692,693,4.799837637677207,0.38509911531150837,303.08,63.55,5.066
262,700,701,4.731926471109915,0.9336970418961688,39.19,8.604,1.634
263,702,703,4.93137122607342,0.5114636337371014,795.49,163.047,16.731
264,706,707,4.8265947999190555,0.5519000886975993,160.5,33.688,3.802
265,710,711,5.23154534144101,1.9774896338333168,16.38,3.578,1.183
266,712,713,10.8839765171804,2.671915326865015,0.3,0.029,0.007
267,720,721,2.1770396060299144,2.2032278140802646,12.01,11.167,5.583
268,722,723,5.063261944251379,0.7981405702904678,866.53,175.393,26.978
269,724,725,8.04029426170674,1.2511801352313863,343.44,43.749,6.647
270,726,727,4.612100625813007,0.7802433045238742,252.87,56.397,9.275
271,728,729,4.611507615891269,0.8244729287047028,85.98,19.241,3.333
272,730,731,1.4818069073752935,2.3089461559103737,0.2,0.463,0.21
273,732,733,5.017224110346239,0.5733202212999021,764.24,154.312,17.406
274,734,735,4.425085020021267,0.5905781572764873,120.42,27.698,3.632
275,736,737,4.72588458969467,0.813907779725924,156.67,34.135,5.709
276,738,739,12.655880410953339,4.350498671910749,99.76,8.814,2.71
277,740,741,12.644111634474408,1.9916823112328086,25.29,2.05,0.315
278,742,743,1.9502560830136655,4.0106156035944,39.07,104.754,41.198
279,748,749,7.091085331307698,6.017829534013225,186.97,45.356,22.376
280,750,751,11.624082276995228,1.7167139197901293,62.58,5.501,0.795
281,760,761,3.9032569647731625,0.0,3.96,1.015,0.0
282,762,763,2.9101523922868817,0.19075104457071473,3.47,1.198,0.078
283,772,773,2.6967221856007724,0.0,3.41,1.264,0.0
284,778,779,5.183032,0.4143815443380654,3.46,0.672,0.053
285,782,783,5.326524395696445,1.2123668236494998,3.64,0.719,0.156
286,788,789,4.482114472140465,1.59934678597791,9.07,2.281,0.722
287,790,791,4.595885972018055,0.7053403210538737,9.04,2.013,0.302
288,792,793,4.5886931210540975,0.710054221406707,28.86,6.44,0.973
289,796,797,4.912528363009841,0.39751816844337773,30.47,6.243,0.502
290,808,809,5.072573089836088,0.5368212484885497,34.94,6.965,0.729
291,810,811,5.234980195299326,0.8697784064390299,28.87,5.667,0.916
292,812,813,5.113461807063689,0.614066271507123,28.88,5.729,0.678
293,818,819,5.067549588072562,0.35744018375781245,28.87,5.725,0.402
294,822,823,3.997780906396909,1.5269426711012224,34.94,10.015,3.338
295,826,827,5.045283754140292,0.4619001632481059,28.87,5.77,0.524
296,828,829,5.284314965411088,0.7091997769970534,30.4,5.856,0.772
297,830,831,4.814300521584435,0.5586041338688481,30.61,6.444,0.738
298,832,833,4.2255951810907755,0.39215796397694963,30.46,7.271,0.669
299,834,835,5.1954847411997696,0.49927063804627103,30.6,5.944,0.566
300,838,839,4.900629882174618,0.42412324634486337,30.86,6.344,0.545
301,840,841,4.712109652575802,0.8969914768623394,28.86,6.347,1.166
302,846,847,5.069991012322548,0.609769727700164,30.61,6.125,0.726
303,848,849,4.4062396832905435,0.763372636011476,28.87,6.749,1.135
304,850,851,4.957582335374791,0.9670888827970632,34.94,7.316,1.375
305,858,859,5.044520773791784,0.6928910611247391,30.61,6.182,0.833
306,860,861,5.053866078395046,0.468343050576095,34.94,6.973,0.641
307,862,863,4.696109785295704,0.499641146917387,28.87,6.217,0.654
308,864,865,5.3903090496998844,0.3253004989536702,34.95,6.507,0.391
309,866,867,4.844939642057361,0.8166844392023117,28.86,6.126,1.004
310,868,869,7.427122431845613,0.9360246080164242,8.57,1.172,0.145
311,870,871,7.565655445053006,0.8870090112396691,67.04,8.983,1.039
312,872,873,7.501718017716755,0.8516034599541031,22.1,2.984,0.334
313,874,875,7.516061561014878,0.8148914177509201,9.37,1.261,0.135
314,876,877,7.567166140610988,0.7936377892703657,69.18,9.243,0.959
315,878,879,12.931616131710433,0.6121832147998854,67.59,5.238,0.247
316,880,881,9.158996709157153,4.187254589534711,47.81,6.311,2.386
317,882,883,7.432326084060601,1.5749216762690759,76.51,10.756,2.181
318,884,885,7.593645592023809,1.6052079546373057,32.4,4.457,0.902
319,886,887,7.565874701553003,1.3869087634864277,37.32,5.098,0.904
320,888,889,7.123875701417769,0.5838977552030717,3.7,0.523,0.043
321,890,891,7.524481662294153,1.1039686492705503,48.33,6.561,0.942
322,892,893,6.201370606111758,0.0,0.2,0.032,0.0
323,894,895,7.560752172023109,1.3171166821966183,46.02,6.271,1.06
324,900,901,4.465115778810969,0.783601088351686,62.7,14.475,2.464
325,902,903,4.701944758075636,0.7177114463491705,81.61,17.761,2.649
326,904,905,4.599436397890154,0.9188580066287617,15.89,3.593,0.69
327,906,907,4.640153349324186,0.7495239360889377,117.26,25.93,4.082
328,908,909,4.885968244510522,0.6149310308855872,9.06,1.884,0.233
329,910,911,4.3928757605526565,0.7185841964516466,2.15,0.503,0.08
330,912,913,4.770518410766029,0.7045080110147924,25.08,5.372,0.776
331,914,915,4.7315490903527575,0.831989700303311,32.21,7.018,1.197
332,916,917,4.794693292224277,0.6317499323571294,11.34,2.406,0.312
333,918,919,4.646036119783934,0.7568397764136408,6.09,1.346,0.214
334,920,921,5.279514968051637,0.4635011118527175,198.68,37.922,3.304
335,922,923,0.959,0.0,6.06,6.319,0.0
336,936,937,4.060071937798994,0.47071938588109835,1.71,0.427,0.049
337,940,941,3.235325123428057,1.6103900958937325,2.06,0.794,0.317
338,950,951,5.705115999999999,0.0,3.71,0.65,0.0
339,952,953,4.805750090342932,1.6992899623212256,4.45,1.042,0.327
340,954,955,5.293937395145404,0.213457711283898,4.21,0.797,0.032
341,958,959,3.5201408349602663,0.4169807058978689,75.76,21.824,2.549
342,964,965,4.820528078091257,0.6280248399422411,55.39,11.685,1.497
343,966,967,4.728453874711903,0.33689539633907817,71.94,15.292,1.084
344,968,969,4.529983832532072,0.8297582381499657,16.8,3.833,0.679
345,970,971,4.946406045071703,0.3069519355636305,30.07,6.103,0.377
346,972,973,4.396517743390818,0.6089885956574889,47.51,11.014,1.497
347,974,975,4.301401280532817,0.9663854736456859,42.97,10.494,2.244
348,976,977,4.7305925083780505,0.4147222015708464,87.74,18.69,1.626
349,978,979,5.117160185484283,0.928923877606552,84.67,17.092,3.004
350,980,981,4.763230872700218,1.2468677828162351,40.68,9.126,2.236
351,984,985,4.700887587959266,1.1253052777878103,67.56,15.195,3.44
352,986,987,5.035801394529776,0.5704000975847557,78.12,15.712,1.757
353,988,989,3.0929469410890675,2.1532807096009376,6.85,3.288,1.542
354,990,991,4.433276408840567,1.5677445768659106,45.22,11.476,3.607
355,992,993,3.6843415107134208,0.0,0.95,0.258,0.0
356,994,995,1.5805697258805593,2.235263142616612,1.44,2.733,1.288
357,998,999,4.447696222400002,0.8557316896632094,4.02,0.937,0.174
358,1000,1001,5.4225239507516445,0.6171474100928894,42.5,7.939,0.892
359,1006,1007,5.15782631535192,0.6451297501012747,88.53,17.433,2.147
360,1008,1009,4.575748505928985,0.46303713223498993,0.78,0.172,0.017
361,1010,1011,5.142773867065037,0.34607242115635384,1.72,0.336,0.023
362,1012,1013,4.536808654339661,1.0333328158006618,1.93,0.447,0.097
363,1014,1015,4.486651101482653,1.441329581142418,2.09,0.514,0.15
364,1016,1017,4.497659960128329,0.0,1.92,0.427,0.0
365,1020,1021,4.82820922558101,0.4349745196981179,110.47,23.066,2.061
366,1024,1025,4.8649208238112065,0.7984097544776109,51.99,10.975,1.754
367,1028,1029,3.7027030484811214,0.0,1.69,0.456,0.0
368,1030,1031,3.9691692070903075,0.0,1.53,0.385,0.0
369,1032,1033,1.3509689769312507,1.7194574601903798,1.65,3.2,1.554
370,1042,1043,4.394711961177602,1.4233941119242688,3.68,0.925,0.271
371,1044,1045,3.765104028660183,1.8035056799262195,7.49,2.446,0.953
372,1046,1047,4.314305017030405,1.2476501370465891,8.13,2.042,0.545
373,1048,1049,8.918180240951123,5.7596933009196745,17.09,2.716,1.238
374,1050,1051,5.142526594984016,6.082722608509615,17.3,8.071,3.979
375,1052,1053,12.505403271280512,1.851919976315598,35.82,2.927,0.424
376,1054,1055,4.548173747430673,5.403231933922848,29.69,15.741,7.755
377,1056,1057,2.3171942803650496,3.9299465668361258,22.2,37.138,16.249
378,1058,1059,1.176002530864781,1.981533778495402,5.71,18.641,8.181
379,1064,1065,5.777951999999999,0.5837653151601248,0.1,0.017,0.002
380,1068,1069,4.296438073188539,1.8717410674941146,117.27,32.475,11.891
381,1078,1079,3.6939020712716366,2.1303518187130397,80.58,29.07,12.581
382,1080,1081,4.602742105045727,1.4365012979962346,80.24,19.131,5.441
383,1082,1083,5.157346278265728,0.8309872600749872,80.44,16.002,2.513
384,1084,1085,4.931964741845268,0.7812805724794689,73.73,15.325,2.368
385,1086,1087,4.1741918060294205,0.63959880037174,72.83,17.857,2.673
386,1088,1089,3.723371514776621,2.236926059513364,68.53,25.049,11.058
387,1090,1091,3.6093852848853856,1.9007710608547765,74.21,26.262,10.827
388,1092,1093,5.335215893921902,0.32784043329784673,80.43,15.132,0.926
389,1094,1095,4.909811692422383,0.9326880967682757,73.06,15.417,2.827
390,1098,1099,4.828049565570379,0.5920239779154642,80.27,16.876,2.039
391,1104,1105,1.302350003370597,1.936918118341646,3.45,8.509,3.94
392,1106,1107,3.0971752406124895,0.20926322996496804,0.28,0.091,0.006
393,1110,1111,3.2350682934907633,0.19824505762235747,2.46,0.763,0.047
394,1112,1113,5.35709683681584,1.0107802843781313,5.0,0.967,0.176
395,1114,1115,4.432571481075587,0.9642550653228654,5.16,1.219,0.253
396,1118,1119,4.513857003755248,0.7247157516420862,3.43,0.779,0.122
397,1120,1121,4.73342583088785,1.4308217856875103,3.1,0.715,0.198
398,1122,1123,3.864848116710497,1.1703423786133846,1.81,0.511,0.142
