from_node,to_node,edge_id,edge_tt,edge_var
158,159,-1076894533,7.873239436619719,0.9110663983903421
160,161,-1077048394#1,20.540000000000003,1.0285714285714287
162,163,-1077048396#1,21.32,1.8222222222222224
164,165,-1078576469,11.959999999999999,0.20000000000000007
166,167,-1078663441,14.213333333333335,0.9238095238095244
168,169,-1078663652,43.3014705882353,11.118736383442268
170,171,-1078663668,3.872727272727273,0.07702156997931646
172,173,-107990164,7.592,0.64
174,175,-1079997538#2,20.188235294117646,2.1035996488147495
176,177,-1082387578#12,30.16,5.199999999999998
178,179,-1082387578#21,52.346666666666664,18.209523809523816
180,181,-1082387578#4,14.118,1.4289795918367343
182,183,-1082387578#5,7.936842105263159,0.5244360902255638
184,185,-1082387578#6,14.040000000000001,0.45714285714285735
186,187,-1082387601#0,43.03,13.042105263157893
188,189,-1082389421,5.2,0.0
190,191,-1082389492,9.620000000000001,0.30000000000000004
192,193,-1082683182#0,41.946666666666665,16.06436781609195
194,195,-1082683182#1,1.3,0.0
198,199,-1082683187#1,21.753333333333334,3.1678160919540224
200,201,-108481093#12,32.57069486404834,21.324306509200763
204,205,-1086509243#0,30.890476190476193,3.6492450638792095
206,207,-1086509243#3,6.778571428571429,0.46515679442508717
208,209,-108918727#1,25.86734693877551,4.676870748299321
210,211,-1089917568,3.12,0.29999999999999993
212,213,-1089917569#1,68.9,19.0
214,215,-1091914555#1,16.38,1.2999999999999998
216,217,-1091914557#1,17.42,2.0444444444444443
224,225,-1091960707#7,25.942222222222224,3.452525252525255
226,227,-1091960708#5,13.491891891891893,1.2972972972972974
228,229,-1091961841#1,8.743548387096775,0.43178212585933384
230,231,-1093316379#1,48.1,19.500000000000004
232,233,-1093620238,57.980000000000004,30.488888888888894
234,235,-1093620277,8.58,0.30000000000000004
236,237,-1093795367#2,9.620000000000001,0.2666666666666667
238,239,-109860640#1,38.728776978417265,11.74033354348935
240,241,-109860646,11.063797169811322,12.2549049364015
242,243,-1098613985#1,6.25813953488372,0.3455149501661129
244,245,-1098614014#3,17.769924812030077,40.91655553979287
246,247,-1098926674#2,41.86000000000001,9.699999999999998
248,249,-1099418498#1,43.81,6.455555555555558
250,251,-1099418562,95.16000000000001,106.7
252,253,-1101621068,5.59,0.23333333333333345
254,255,-1101800565,26.52,6.044444444444448
256,257,-1101800583#0,13.722222222222223,1.3202614379084976
258,259,-1101800620,14.011111111111113,1.124183006535948
260,261,-1101800625,7.727777777777778,0.5261437908496727
262,263,-1101800627,17.55,1.0999999999999999
266,267,-1103306569#0,1.56,0.2
270,271,-1103306570#1,5.59,0.6777777777777777
272,273,-1103375976#0,9.87037037037037,1.6353276353276363
274,275,-1103375976#2,18.436363636363637,7.963636363636364
276,277,-1103375976#3,12.918750000000001,2.595833333333333
278,279,-1103375976#5,15.340000000000002,6.1777777777777745
280,281,-1103644159#2,4.29,0.6421052631578947
282,283,-1103644287,4.673809523809524,0.5570854847963279
286,287,-1103644649#1,11.05,10.277777777777779
288,289,-1103644654,9.620000000000001,1.6000000000000005
290,291,-1105486997,4.166666666666667,0.3252361673414304
292,293,-1107297578,1.890909090909091,0.27272727272727276
294,295,-1107420806#2,27.98132530120482,5.850930996714129
296,297,-1110497124#2,15.320500000000001,47.32540201005027
300,301,-1112105427#0,23.01,2.6777777777777794
302,303,-1112105427#1,13.65,1.6666666666666667
304,305,-111628106#2,4.963636363636364,0.3047375160051219
306,307,-111636189#16,65.52753623188406,31.629747170210486
308,309,-111636206#5,17.42,1.6857142857142864
310,311,-1116756785,70.2,0.0
312,313,-1116758652#0,3.0333333333333337,0.24242424242424246
314,315,-1116981912#2,10.4,0.5999999999999995
316,317,-1116981912#3,20.127586206896552,2.4729064039408866
318,319,-1116981963#3,13.13,2.766666666666667
320,321,-1116982074#3,22.490000000000002,3.344444444444441
322,323,-1116982084#10,12.740000000000002,0.7000000000000002
326,327,-1116982084#9,14.82,0.9333333333333338
328,329,-1118986376#1,19.543333333333333,4.102298850574713
330,331,-1119854904#2,20.171311475409837,3.3757620918574682
332,333,-1119854960,8.824242424242424,0.6723484848484848
334,335,-112297307#1,21.794117647058826,2.691176470588236
336,337,-112297307#4,11.885714285714286,0.47619047619047655
338,339,-112297307#5,12.35,0.5
340,341,-112297307#6,27.857142857142858,3.619047619047617
342,343,-112297309#12,21.04375,1.6291666666666662
344,345,-112297309#16,13.764705882352942,1.132352941176471
346,347,-112297309#17,6.5,0.2222222222222222
348,349,-112297309#3,15.004166666666666,1.2155797101449282
350,351,-112297309#6,14.3,1.2222222222222223
352,353,-112602870#1,138.84,383.7
356,357,-112602876#1,27.3,15.333333333333334
360,361,-113054552#6,20.17685950413223,3.0016528925619843
362,363,-113078530#3,18.90909090909091,2.532769556025369
364,365,-113078530#8,14.367241379310345,1.3832425892317004
366,367,-113078532#1,7.279999999999999,0.4888888888888888
368,369,-1131704044#10,40.690000000000005,14.455555555555557
370,371,-1132693873,26.845,4.239473684210525
374,375,-1133070114#1,16.25,1.1666666666666667
376,377,-1133377391,13.65,0.7352941176470594
378,379,-113470996#1,8.458666666666668,0.9019819819819822
380,381,-113470997,4.16,0.2
382,383,-1136828359#3,23.028571428571432,2.5258799171842643
384,385,-1141500748#0,30.477777777777778,13.102564102564108
388,389,-1143691192#0,8.406666666666666,0.6952380952380954
390,391,-1143691192#1,7.000000000000001,0.4061538461538464
392,393,-1143691192#2,7.7,0.5538461538461538
394,395,-1143691192#3,7.614285714285714,0.6285714285714288
396,397,-1143691196#0,14.040000000000001,1.171428571428571
398,399,-1143691585,27.444444444444446,5.455197132616488
400,401,-1143691615#1,9.360000000000001,0.8444444444444446
402,403,-1143691639#0,12.436666666666667,1.0126436781609194
408,409,-1144624279,26.346666666666668,5.305747126436784
414,415,-1146783332#1,12.61,0.8999999999999999
416,417,-1146783332#2,15.209999999999999,0.45555555555555594
418,419,-1147633970#0,8.948837209302326,0.7466340269277845
420,421,-1147633970#1,0.5404494382022472,0.24427093252078974
422,423,-1148164786#1,20.540000000000003,4.7
424,425,-1149710650#1,121.29,82.90000000000002
426,427,-1149710667#0,40.01111111111111,15.359477124183002
428,429,-1149710710#1,9.360000000000001,0.7000000000000001
430,431,-1149710710#3,25.480000000000004,5.971428571428571
432,433,-1150110368#3,63.18000000000001,31.685714285714305
434,435,-1150110945#1,10.548571428571428,1.457142857142857
436,437,-1150111109,30.290000000000003,6.326315789473685
438,439,-1150976671#3,31.980000000000004,5.300000000000002
442,443,-1151181347,8.32,0.30000000000000004
444,445,-1151182472#1,3.12,0.2571428571428571
446,447,-1151183128#1,49.764,25.876666666666694
448,449,-1151184999#1,9.1,0.4166666666666668
450,451,-1151285235,9.454545454545455,1.2181818181818183
452,453,-1151285243#0,16.195833333333336,2.606884057971016
454,455,-1151285247,21.32,16.750000000000004
456,457,-1151285252#1,8.115714285714287,0.6503105590062115
458,459,-1151435937,4.46875,0.39583333333333315
460,461,-1151535808#0,41.989999999999995,15.788888888888899
462,463,-11526678#2,17.55,1.9090909090909098
464,465,-11526678#5,20.242857142857144,2.952380952380951
466,467,-11526678#6,19.240000000000002,8.700000000000001
468,469,-11526678#7,25.35,9.1
470,471,-1152714215,11.959999999999999,1.1999999999999995
472,473,-1154677975,3.8,0.24358974358974358
474,475,-1154677976,21.775000000000002,1.3571428571428572
476,477,-1154849086#0,23.088000000000005,3.356666666666664
478,479,-1154849092,14.040000000000001,1.9294117647058822
480,481,-1154849095#1,11.743333333333334,1.3436781609195396
482,483,-1154849101#1,9.610714285714286,0.7658730158730159
484,485,-1155184434#3,39.43333333333333,7.238095238095235
486,487,-1155184437,7.800000000000001,0.0
488,489,-1157125514#0,6.902816901408451,0.531187122736418
490,491,-1157125514#2,2.9293333333333336,0.7052252252252252
494,495,-1157125539,11.440000000000001,0.8333333333333336
502,503,-1157158088#2,19.871428571428574,2.5142857142857147
504,505,-1157158088#3,5.546666666666667,0.20952380952380942
506,507,-1157158088#7,18.720000000000002,4.266666666666668
508,509,-1157158088#9,21.32,2.8
514,515,-1157357278#1,43.160000000000004,22.700000000000003
516,517,-115785376#1,8.58,0.2999999999999999
518,519,-1158503741,7.0200000000000005,0.30000000000000004
520,521,-1158503838#2,19.37,4.544444444444443
522,523,-1159196383,6.5,0.0
526,527,-1160388322#1,3.5848484848484854,0.18939393939393934
528,529,-1160388322#4,19.102777777777778,2.046825396825397
530,531,-1160388322#5,5.358536585365854,0.20975609756097563
532,533,-11610479,10.64186046511628,42.63122923588038
536,537,-1162386121#4,35.62,10.299999999999997
538,539,-1162386122#0,9.360000000000001,1.2
540,541,-1162386122#3,25.22,6.299999999999999
542,543,-1162733661#1,20.28,7.155555555555556
546,547,-1162733669,19.240000000000002,10.177777777777777
548,549,-1162733681,41.080000000000005,9.3
550,551,-1163570031#1,14.3,13.11111111111111
552,553,-1163570031#3,18.265,18.997368421052627
554,555,-1165333705#2,37.076,8.926666666666668
558,559,-1166164530,39.0,0.0
560,561,-1167302174,63.57,24.54444444444443
562,563,-1167302176,20.293506493506495,2.7146274777853723
564,565,-1167302178#5,12.855555555555556,1.17852684144819
566,567,-1167483585#0,12.291964285714286,1.2772683397683404
570,571,-1167483590,13.53529411764706,1.2798573975044572
574,575,-1167566266#0,10.22125,0.7276898734177218
576,577,-1167566266#2,6.148648648648649,0.36430951499444625
578,579,-1167566266#4,17.374603174603177,1.7839221710189455
582,583,-1167897907,39.86666666666667,9.333333333333336
584,585,-1167897920#0,29.380000000000003,11.3
586,587,-1167897921#0,25.480000000000004,5.155555555555556
588,589,-1167898077#4,24.05,2.7037037037037037
590,591,-1167898097#1,35.53333333333333,14.633333333333331
592,593,-1167898268,18.75714285714286,2.879120879120879
594,595,-1169236534,41.810810810810814,14.548685671973345
596,597,-1169236539,13.742857142857144,1.6571428571428573
598,599,-1169240234,19.11,1.5666666666666664
600,601,-1169240238,3.77,0.10000000000000007
602,603,-1169240239#1,5.720000000000001,0.30000000000000016
604,605,-1169240240#1,15.600000000000001,0.8888888888888888
608,609,-1170520012#1,17.0625,4.410714285714286
612,613,-1172656244#1,8.870588235294118,1.7860962566844918
614,615,-1172656249,2.6,0.0
616,617,-1172656251,0.8210526315789474,0.24561403508771928
618,619,-1172656258,6.805882352941177,0.6096256684491974
620,621,-1172656259#2,34.580000000000005,14.8
624,625,-1172656308#0,9.841322314049586,0.7471074380165287
626,627,-1172656308#2,8.527380952380952,0.7072576018359147
628,629,-1172656314,6.760000000000001,0.5894736842105263
632,633,-1173245043#2,54.339999999999996,15.288888888888891
634,635,-1173248154#1,3.9654676258992807,0.23657595662600342
636,637,-1173249810,15.352380952380953,1.4331612162937455
638,639,-1173257673,2.9433234421364984,0.23624234461047372
642,643,-1173262122,1.8305050505050504,0.25823416349732137
644,645,-1173262123#1,2.9718,0.2567174348697395
646,647,-1173262124,2.2044483985765124,0.3475396629049549
648,649,-1173262126#1,5.777777777777779,0.5641025641025641
650,651,-1173262126#2,1.7333333333333334,0.3333333333333333
652,653,-1173262128#1,7.094395280235989,0.7684779719655074
654,655,-1173262129#3,18.112106918238997,2.7403035705442487
656,657,-1173262130,0.8711340206185567,0.23909010735030242
658,659,-1173681273#4,21.06,2.599999999999999
660,661,-1173681276#6,43.89666666666667,66.18505747126437
662,663,-1173697288#1,14.075308641975308,8.069753086419755
668,669,-1173874835#0,16.663636363636364,1.7636363636363632
670,671,-1173874836#0,18.931250000000002,2.129166666666666
672,673,-1174502377#3,65.78,7.3000000000000025
680,681,-1174502383#4,24.74297520661157,5.348898071625344
682,683,-1174502387#1,39.78,0.30000000000000004
684,685,-1174502390,38.85,8.026153846153845
686,687,-1175023585#3,11.025259515570935,1.5394985397564067
688,689,-1175366460#1,21.268,4.073333333333334
690,691,-1175370229#4,10.152380952380952,1.2534562211981561
692,693,-1175370230,0.8955555555555555,0.21919191919191922
698,699,-1175984708,2.6,0.0
700,701,-1175984923#1,5.8500000000000005,0.26470588235294135
702,703,-1177913776#1,51.87,13.655555555555555
706,707,-1181076292#0,11.959999999999999,0.20000000000000007
708,709,-1181975781#1,2.9899999999999998,0.23333333333333328
712,713,-1182175653#5,11.266666666666666,0.5
716,717,-1187531871#3,31.07,6.93684210526316
718,719,-1187586139,7.45,0.43589743589743596
720,721,-1187586140#0,20.28,2.3
722,723,-1187586141,41.080000000000005,6.2666666666666675
724,725,-1187671354,5.543215339233039,0.4338875744543642
726,727,-1187769792,7.193333333333333,0.5887640449438203
728,729,-1188526668#3,16.206666666666667,0.9809523809523816
730,731,-118916215#1,13.520000000000001,0.2999999999999998
732,733,-1191607936#1,15.301351351351352,1.8108108108108094
734,735,-1194464327,10.01,0.6777777777777779
736,737,-1194464328,5.720000000000001,0.4888888888888888
738,739,-1194824694,46.800000000000004,0.0
742,743,-1194824701#10,27.169999999999998,4.322222222222223
744,745,-1194824706,38.89166666666667,9.880281690140844
746,747,-119925917#1,2.4699999999999998,0.09473684210526319
748,749,-1203936127,15.600000000000001,3.111111111111111
750,751,-1203936651#2,38.480000000000004,11.377777777777776
752,753,-1205527065,1.0538461538461539,0.15440969287123135
756,757,-1207124658,32.37,4.936842105263158
760,761,-1215659170#1,17.073333333333334,2.266666666666666
762,763,-1215659171#1,40.56,3.885714285714285
764,765,-1221928943#1,32.24,20.700000000000003
766,767,-1222261301,22.945,4.449999999999997
768,769,-1222294826#2,32.5,4.999999999999999
770,771,-1222588065,10.14,0.4000000000000001
772,773,-1222694073#1,14.897297297297298,1.6996996996996998
774,775,-1224943549,6.760000000000001,0.5000000000000001
776,777,-122688706,9.81046511627907,1.9587315714119833
778,779,-122688707#5,16.4536013400335,29.635245579126067
780,781,-122798265#3,45.5,36.5
782,783,-1228389305#2,15.10689655172414,32.27465214761041
784,785,-1236052176,11.565517241379311,1.0960591133004927
786,787,-1236052177#8,35.1,11.217391304347824
788,789,-123900703,7.54,0.19999999999999996
792,793,-124768369,8.84,3.7
794,795,-1251294733,6.633132530120482,0.4872340038888589
796,797,-1251294863,5.751421800947868,0.5251151062129211
800,801,-1252126947,2.3400000000000003,0.2
806,807,-1259136474#2,7.575711892797321,0.7503850347936547
808,809,-1263001493,9.403194888178914,10.940718210862618
810,811,-1270686454#2,9.804516129032258,3.249853372434017
812,813,-1270686454#5,8.18409090909091,2.39295628036086
814,815,-1271080432,1.3,0.0
816,817,-1271094345#1,6.169090909090909,0.4154882154882155
818,819,-1271382121,2.2551020408163267,0.32397959183673475
820,821,-1279825053,7.379136690647482,0.5103743092482537
822,823,-1280470925,20.150000000000002,0.5
824,825,-1282570523,8.125,1.0714285714285714
826,827,-1282623902,10.784507042253521,2.8112676056338035
828,829,-1286120530,16.650000000000002,1.5309200603318251
830,831,-1286120542#1,33.800000000000004,6.565217391304345
834,835,-128648105#13,32.812,3.0233333333333334
836,837,-128648105#6,41.86000000000001,8.700000000000001
838,839,-1288641268,15.600000000000001,0.0
840,841,-1288641269#6,64.14687500000001,40.94254032258064
842,843,-1291137211#1,10.468421052631578,0.9415204678362572
844,845,-129512264#3,12.630864197530864,1.3308641975308644
846,847,-1297143168#3,22.409523809523808,4.050755631593953
848,849,-1303137705#2,15.383333333333335,2.8787878787878793
850,851,-1308110841,7.515625,0.5545634920634919
852,853,-1315489390#1,12.210714285714285,0.9883820998278828
856,857,-1317643239,22.581481481481482,2.1621243885394823
860,861,-1323216742#1,6.370000000000001,0.3222222222222223
864,865,-13234675#16,34.8683908045977,9.749147040312694
866,867,-13234675#17,4.675336322869955,0.48503211731911267
868,869,-13234675#25,14.288288288288289,2.108515755574579
870,871,-13234675#3,13.589814814814815,16.870241471169546
872,873,-13234675#4,1.630788804071247,0.27692527392636446
874,875,-13234675#43,21.47294117647059,3.541106856943961
876,877,-13234675#5,1.3334285714285716,0.17985264019647976
878,879,-13234675#52,6.358181818181818,0.4880266075388023
880,881,-13234675#57,10.087341772151898,1.2793678948641456
882,883,-13246859#1,3.77,0.10000000000000003
884,885,-1327195034,17.16,0.7
890,891,-133186296#0,5.81904761904762,0.40081359176836556
892,893,-133186686,3.3428571428571434,0.840336134453782
894,895,-133399929#2,36.0,6.639676113360323
898,899,-133664978#18,74.38888888888889,24.94444444444446
900,901,-1351535321,3.9000000000000004,9.702380952380947
904,905,-1354374540,1.56,0.1777777777777778
906,907,-136071661#3,60.580000000000005,31.822222222222226
908,909,-136278554#1,7.800000000000001,0.0
912,913,-136278554#12,53.300000000000004,32.0
914,915,-136441320#6,46.57058823529412,16.029411764705877
918,919,-1367612076#1,34.13333333333333,6.8272604588394055
920,921,-1368782934#1,6.95774647887324,0.6945484672742336
926,927,-1374204588,23.7981981981982,4.66895986895987
928,929,-1376856664,6.7476190476190485,0.5619047619047619
930,931,-137699102#2,27.23157894736842,5.830409356725145
932,933,-137699103#5,28.86,7.700000000000003
934,935,-137730212#4,89.44,52.199999999999974
936,937,-137732185,4.766666666666667,0.4081632653061224
938,939,-137732187#6,27.75959595959596,6.618635332921048
944,945,-1392163360#1,20.28,1.377777777777778
948,949,-1396268307#1,20.366666666666667,1.5
952,953,-1396269091#0,18.305405405405406,1.1876876876876874
954,955,-1410097953#0,22.846808510638297,3.3367252543940804
956,957,-1410097954#0,5.9944444444444445,0.2516339869281045
958,959,-1410097955,15.260869565217392,1.019762845849802
962,963,-141137364#1,6.021052631578947,0.5633001422475109
964,965,-141138038#10,36.075,4.250000000000001
966,967,-141138038#4,42.32222222222222,15.831541218637987
970,971,-141252791,0.9060606060606061,0.8606060606060607
972,973,-1414389615,8.666666666666668,0.5333333333333334
974,975,-1414407548#1,30.680000000000003,3.8000000000000003
976,977,-141509559#16,25.257142857142856,3.1868131868131857
978,979,-141509559#17,7.2041666666666675,0.519927536231884
980,981,-141509559#3,21.840000000000003,6.199999999999999
984,985,-141551684#2,32.24,5.7
986,987,-141613056#12,19.568421052631578,1.941520467836256
988,989,-141613056#6,32.153333333333336,7.923809523809526
990,991,-141613056#8,29.972222222222225,10.996732026143789
994,995,-1420688737#2,14.646666666666668,1.495238095238095
996,997,-1420688738,7.106666666666667,0.26666666666666683
998,999,-1420688739,2.08,0.48888888888888893
1000,1001,-1422669211#1,21.840000000000003,0.19999999999999973
1002,1003,-1424949184#2,10.551010101010101,1.5448136184176804
1008,1009,-142769014#5,21.06,1.7000000000000002
1010,1011,-142769014#9,15.340000000000002,0.19999999999999984
1012,1013,-142769016#2,9.1,0.0
1018,1019,-142891708#1,0.3466666666666667,0.20952380952380953
1020,1021,-14331348#1,5.915730337078652,0.5229826353421865
1022,1023,-143731348#6,29.380000000000003,8.711111111111112
1024,1025,-143731350#1,33.54,26.700000000000003
1028,1029,-143905172#9,35.21818181818182,9.899686520376173
1034,1035,-144038257#1,5.2946601941747575,0.15564764385507937
1036,1037,-144038258#2,20.95294117647059,4.349376114081995
1038,1039,-144038260#13,20.225,4.133861236802409
1040,1041,-144038260#19,26.63030303030303,3.8200757575757565
1042,1043,-144038260#8,45.6140350877193,76.6528822055138
1044,1045,-144069760,42.4125,5.696428571428574
1046,1047,-144159769#5,43.160000000000004,24.7
1048,1049,-144159769#7,9.49,0.6777777777777778
1050,1051,-144159771#7,24.180000000000003,1.8000000000000003
1054,1055,-144159781#5,19.5,1.0
1058,1059,-144159799#14,31.72,9.377777777777778
1060,1061,-144159799#23,46.28,22.828571428571426
1062,1063,-144159799#24,7.6194444444444445,1.2087301587301589
1064,1065,-144159799#6,30.94,9.700000000000001
1066,1067,-144159805#3,16.033333333333335,1.466666666666667
1068,1069,-144328216#6,44.04242424242424,9.047348484848484
1070,1071,-144328216#9,20.723529411764705,2.4206773618538318
1072,1073,-144328219#0,13.211627906976744,1.0442967884828354
1074,1075,-144328219#11,69.27142857142857,27.49999999999999
1076,1077,-144435601#3,16.79413680781759,93.19922931170296
1078,1079,-144464776#0,2.3400000000000003,0.2
1082,1083,-145037483#0,21.580000000000002,0.30000000000000027
1088,1089,-145037490,26.52,4.933333333333334
1090,1091,-145037491,18.2,1.5
1094,1095,-145037492#7,32.5,3.5
1098,1099,-145430789#0,8.576119402985075,0.5169606512890095
1100,1101,-145430789#11,12.675,1.512711864406779
1102,1103,-145430789#5,21.80704225352113,4.148490945674043
1104,1105,-145430789#7,12.260000000000002,1.1865384615384624
1106,1107,-145430790#1,12.196629213483146,1.3069458631256377
1108,1109,-145672554#5,145.99,124.0111111111112
1110,1111,-1456936767#1,2.6,0.0
1112,1113,-145787848#5,77.48,10.8
1114,1115,-146390387#1,17.271428571428572,2.5274725274725274
1116,1117,-146390389#3,16.64,1.3142857142857143
1118,1119,-146390389#4,20.8,4.285714285714289
1120,1121,-146390389#5,16.12,1.9714285714285713
1122,1123,-146390389#6,19.240000000000002,0.8444444444444458
1124,1125,-146523570#0,17.16,0.7000000000000004
1126,1127,-146523574#4,46.02,15.377777777777775
1128,1129,-146523580#5,51.025,17.357142857142854
1130,1131,-146645330#1,10.245849802371541,29.231915427567603
1132,1133,-146791396#2,43.17083333333334,17.38949275362318
1134,1135,-147571850#7,52.31707317073171,23.9390243902439
1136,1137,-147571850#9,45.831914893617025,17.107308048103622
1138,1139,-147571851#21,55.1139534883721,15.197120708748614
1140,1141,-147571853#1,10.2355421686747,0.8869295363271268
1144,1145,-147571854,6.24,0.20000000000000007
1146,1147,-147571855#1,12.745454545454548,1.341672412094946
1154,1155,-151406643#15,43.327950310559004,13.772204968944106
1156,1157,-152508620,17.43678678678679,2.414208945787893
1160,1161,-152962047,7.54,31.7
1162,1163,-153095159,14.207142857142857,123.07668711656434
1164,1165,-153448797#1,22.450000000000003,1.884615384615382
1166,1167,-153674044,12.61,0.9578947368421056
1170,1171,-154029239#5,23.790000000000003,2.8999999999999995
1176,1177,-154029243#2,11.700000000000001,0.0
1184,1185,-154029243#6,17.94,1.2000000000000006
1188,1189,-154333524#0,33.019999999999996,9.828571428571426
1192,1193,-154333525,9.822222222222223,0.49673202614379075
1194,1195,-154333526#0,12.566666666666666,2.25
1196,1197,-154333526#7,24.142857142857146,2.994708994708994
1200,1201,-154333528,28.47,4.322222222222221
1202,1203,-154456892#1,45.94200000000001,12.105454545454542
1204,1205,-154456895#1,13.42391304347826,1.4309603440038228
1206,1207,-154456895#2,9.631818181818183,0.9962468723936613
1210,1211,-154916174#3,8.53125,0.6624999999999999
1214,1215,-156448307#1,10.03888888888889,0.6830065359477122
1218,1219,-156448317#6,330.2787878787879,523.9962121212124
1220,1221,-156998776#7,233.48,355.30000000000007
1222,1223,-156998793,2.3833333333333333,0.3505747126436784
1230,1231,-157006821#2,8.84,0.20000000000000007
1232,1233,-157006823#10,32.06666666666667,6.233333333333334
1234,1235,-157006823#4,47.839999999999996,16.699999999999992
1236,1237,-157006823#7,41.275,7.399999999999997
1238,1239,-157006825#1,33.54,9.066666666666666
1242,1243,-15783545#1,47.97,30.322222222222226
1244,1245,-15783549,16.509999999999998,22.642105263157898
1248,1249,-157959489#12,41.080000000000005,1.2999999999999994
1250,1251,-157959489#8,28.400000000000002,4.141025641025638
1252,1253,-157959490#10,5.07,0.30526315789473685
1254,1255,-157959490#11,15.47,2.988888888888889
1256,1257,-157959490#14,14.82,2.0444444444444443
1258,1259,-157959490#6,37.31,100.11578947368422
1260,1261,-157959490#8,11.093333333333334,1.123809523809526
1262,1263,-157959493#0,20.678125,3.038690476190477
1264,1265,-157959493#1,16.809722222222224,2.7415884194053204
1266,1267,-157959493#10,19.0944,2.4421935483870967
1268,1269,-157959493#13,8.738345864661655,0.4902027796764637
1270,1271,-157959493#4,16.95,1.6478521478521473
1272,1273,-157959493#5,27.96666666666667,5.006327006327006
1274,1275,-157959493#8,21.877142857142857,3.412637362637364
1276,1277,-15802018#3,30.290000000000003,1.3444444444444439
1278,1279,-158027398#1,6.89,0.23333333333333328
1280,1281,-158027398#11,40.95,9.192307692307692
1282,1283,-158027398#13,6.815151515151515,0.3768939393939396
1284,1285,-158027398#2,14.559999999999999,1.9555555555555557
1288,1289,-158027398#5,15.447058823529412,1.1102941176470589
1290,1291,-158027398#6,6.618181818181818,0.37229437229437234
1292,1293,-160489235#1,9.654098360655738,0.8819672131147538
1294,1295,-160792610,9.295,0.3447368421052632
