from_node,to_node,edge_id,edge_tt
1188,1189,-154333524#0,38.099999999999994
1192,1193,-154333525,11.333333333333332
1194,1195,-154333526#0,14.5
1196,1197,-154333526#7,27.85714285714286
1200,1201,-154333528,32.849999999999994
1202,1203,-154456892#1,53.010000000000005
1204,1205,-154456895#1,15.489130434782608
1206,1207,-154456895#2,11.113636363636363
1210,1211,-154916174#3,9.84375
1214,1215,-156448307#1,11.583333333333334
1218,1219,-156448317#6,381.0909090909091
1220,1221,-156998776#7,269.4
1222,1223,-156998793,2.75
1230,1231,-157006821#2,10.2
1232,1233,-157006823#10,37.0
1234,1235,-157006823#4,55.199999999999996
1236,1237,-157006823#7,47.625
1238,1239,-157006825#1,38.7
1242,1243,-15783545#1,55.349999999999994
1244,1245,-15783549,19.049999999999997
1248,1249,-157959489#12,47.400000000000006
1250,1251,-157959489#8,32.769230769230774
1252,1253,-157959490#10,5.85
1254,1255,-157959490#11,17.85
1256,1257,-157959490#14,17.1
1258,1259,-157959490#6,43.05
1260,1261,-157959490#8,12.8
1262,1263,-157959493#0,23.859375
1264,1265,-157959493#1,19.395833333333332
1266,1267,-157959493#10,22.032
1268,1269,-157959493#13,10.082706766917294
1270,1271,-157959493#4,19.557692307692307
1272,1273,-157959493#5,32.269230769230774
1274,1275,-157959493#8,25.242857142857144
1276,1277,-15802018#3,34.95
1278,1279,-158027398#1,7.949999999999999
1280,1281,-158027398#11,47.25
1282,1283,-158027398#13,7.863636363636363
1284,1285,-158027398#2,16.799999999999997
1288,1289,-158027398#5,17.823529411764707
1290,1291,-158027398#6,7.636363636363637
1292,1293,-160489235#1,11.139344262295083
1294,1295,-160792610,10.725000000000001
1298,1299,-163006337#1,24.58064516129032
1300,1301,-163006337#2,9.66
1302,1303,-163006337#3,12.600000000000001
1304,1305,-163019451#2,23.46
1306,1307,-163019497#4,36.30612244897959
1310,1311,-16386379#1,38.099999999999994
1320,1321,-16386608#2,70.3
1322,1323,-16386629#0,17.700000000000003
1324,1325,-16386629#2,16.5
1328,1329,-16386713#10,28.200000000000003
1330,1331,-16386713#3,41.368421052631575
1332,1333,-16386713#4,38.400000000000006
1336,1337,-16386713#9,33.0
1338,1339,-16386752#1,31.5
1342,1343,-16387246#3,27.900000000000002
1344,1345,-16387302#3,11.7
1348,1349,-16388188#1,17.25
1352,1353,-16388189#4,168.60000000000002
1354,1355,-16388515,39.64285714285714
1356,1357,-16389305,39.42857142857143
1358,1359,-163918104#22,117.0
1360,1361,-168729339#1,20.732142857142858
1362,1363,-17095329#1,17.1
1364,1365,-17095330#0,43.5
1366,1367,-17095330#1,35.833333333333336
1372,1373,-17095331#2,37.8
1374,1375,-17095381#0,10.166666666666666
1376,1377,-17095381#3,11.892857142857142
1378,1379,-17100790#1,53.45
1380,1381,-17100790#3,53.519999999999996
1382,1383,-17100790#4,12.0
1386,1387,-17100970#1,18.15
1388,1389,-17100973#0,15.0
1390,1391,-17100973#1,6.214285714285715
1392,1393,-173172673#11,32.1375
1394,1395,-173172673#2,31.160377358490567
1396,1397,-173172673#9,36.94186046511628
1398,1399,-173172674,17.923076923076923
1400,1401,-174304830#1,3.1630434782608696
1402,1403,-174648568,22.7
1404,1405,-174648574,60.881632653061224
1408,1409,-174739550,3.125
1410,1411,-174739553,4.07787610619469
1412,1413,-174739555,26.357851239669422
1414,1415,-174739561#1,15.089506172839506
1416,1417,-17477439,4.5
1418,1419,-176534650#2,5.946428571428571
1420,1421,-176827008,5.791739894551845
1422,1423,-177092492#18,61.5
1424,1425,-177092492#4,28.3
1426,1427,-177092492#9,49.71428571428572
1428,1429,-177092493,15.95
1430,1431,-177092494#2,27.200431034482754
1432,1433,-177092494#4,14.445378151260503
1434,1435,-177095164,2.619047619047619
1436,1437,-177095166#0,19.163793103448278
1438,1439,-177095166#16,18.48913043478261
1440,1441,-177095166#3,17.075342465753423
1442,1443,-177095166#8,26.880000000000003
1446,1447,-17947677#1,10.655172413793103
1448,1449,-184190500#5,67.69162995594714
1450,1451,-187084387,3.122448979591837
1456,1457,-190576757#1,23.5327868852459
1458,1459,-19095057,17.700000000000003
1468,1469,-19566276#18,119.78571428571429
1470,1471,-19799437#17,53.5
1486,1487,-19848864#0,18.0
1488,1489,-19848864#1,14.850000000000001
1490,1491,-19848864#2,16.5
1494,1495,-19848865#0,12.600000000000001
1498,1499,-19848865#2,9.0
1500,1501,-19848877,43.2
1504,1505,-20336623#2,45.45
1506,1507,-20340572#3,42.599999999999994
1510,1511,-20347040#1,58.39999999999999
1512,1513,-20347040#5,97.80000000000001
1514,1515,-20356890#0,6.5
1516,1517,-20356890#5,76.5
1518,1519,-20365221#1,39.3
1520,1521,-206575917,17.77777777777778
1522,1523,-206575918#1,11.25
1526,1527,-20847974#7,31.200000000000003
1528,1529,-20848305#3,17.700000000000003
1532,1533,-20850531#0,11.5
1534,1535,-20850531#1,24.0
1536,1537,-216870761#3,222.60000000000002
1538,1539,-218907681#0,5.357142857142858
1540,1541,-218907681#10,23.785714285714285
1542,1543,-218907681#12,23.0
1544,1545,-218907681#14,9.66
1548,1549,-218907682,1.5
1552,1553,-222874792,3.320388349514563
1554,1555,-222874793#2,13.45631067961165
1556,1557,-225751052,8.478260869565219
1558,1559,-225780905#0,20.3
1560,1561,-225780905#2,21.6
1562,1563,-226297192,67.1
1564,1565,-226612387#1,4.208333333333333
1566,1567,-22689738,37.1
1570,1571,-22700317#6,33.0
1572,1573,-227558566,17.25
1574,1575,-227558567,18.25
1580,1581,-22983215#3,6.1499999999999995
1582,1583,-22985076#1,9.190476190476192
1588,1589,-230041575#4,29.400000000000002
1594,1595,-230359738#0,7.404153354632587
1596,1597,-230359738#11,21.833333333333332
1598,1599,-230359738#2,8.628712871287128
1600,1601,-230359738#3,15.119133574007218
1602,1603,-230359738#8,16.10261194029851
1604,1605,-23092803#4,35.099999999999994
1608,1609,-23092804,12.600000000000001
1610,1611,-23093327#0,13.200000000000001
1614,1615,-23093333#0,12.899999999999999
1618,1619,-23093440#1,17.357142857142858
1620,1621,-23093440#2,7.5
1626,1627,-231427517#4,44.625
1630,1631,-23214483#10,10.563380281690142
1632,1633,-23214483#24,18.75
1634,1635,-23214483#3,10.964788732394366
1638,1639,-23389601#5,35.400000000000006
1640,1641,-23394535,4.242857142857143
1642,1643,-23394536#0,15.471428571428572
1644,1645,-23394536#14,89.61428571428571
1646,1647,-23394788#5,21.294117647058822
1648,1649,-23394789#2,12.349999999999998
1650,1651,-23394789#3,18.75
1654,1655,-23394790#6,22.200000000000003
1656,1657,-23395312#1,23.95408163265306
1658,1659,-23395313#12,67.67999999999999
1660,1661,-23624770,28.5
1662,1663,-23697531,7.3500000000000005
1666,1667,-23982928#1,25.200000000000003
1668,1669,-23982929#1,30.0
1670,1671,-23982930,30.299999999999997
1672,1673,-240616787#1,8.7
1674,1675,-242802481#1,12.75
1676,1677,-24405236,18.75
1678,1679,-24508528#2,40.24285714285715
1680,1681,-24520303#7,18.299999999999997
1682,1683,-24522025#8,82.5
1684,1685,-245487369,33.599999999999994
1686,1687,-24633269#3,29.400000000000002
1688,1689,-246631282#1,5.992424242424242
1690,1691,-246631284#2,9.747191011235955
1692,1693,-246631285,3.941132637853949
1696,1697,-24748596#4,19.35
1702,1703,-24769657#2,25.575000000000003
1704,1705,-24769702#1,29.5
1710,1711,-24769794#0,4.604166666666667
1712,1713,-24769794#2,20.059701492537314
1714,1715,-24769794#3,8.957142857142857
1716,1717,-24770481#1,21.299999999999997
1718,1719,-24770481#2,13.0
1720,1721,-24770929#0,4.90625
1722,1723,-24770929#2,23.481203007518797
1724,1725,-24770929#7,34.7578125
1726,1727,-24770929#9,16.72340425531915
1728,1729,-24805872#6,15.0
1730,1731,-24888128#2,16.605263157894736
1732,1733,-24888128#3,21.529411764705884
1734,1735,-24888128#8,88.125
1736,1737,-24888129#0,9.16115702479339
1738,1739,-24888129#5,51.684782608695656
1740,1741,-24888130,1.5
1742,1743,-24903291#6,39.599999999999994
1748,1749,-24939272#1,18.879310344827587
1750,1751,-24947430#4,19.306017925736235
1752,1753,-24947430#7,15.209615384615386
1754,1755,-24947433#0,19.06786171574904
1756,1757,-24947433#1,2.7963197969543145
1758,1759,-24986163#1,3.06
1760,1761,-24986163#2,0.5166666666666666
1764,1765,-250074100#3,10.5
1766,1767,-250074100#5,13.5
1770,1771,-251534694,9.653661464585834
1772,1773,-251534696,4.1061843640606766
1774,1775,-251534700,10.522753792298715
1776,1777,-25200067#1,25.875
1778,1779,-25200067#7,18.450000000000003
1788,1789,-25200308#0,9.899999999999999
1790,1791,-25200308#3,17.4
1792,1793,-25200308#7,17.035714285714285
1798,1799,-25200468#1,2.4230769230769234
1800,1801,-25304846#0,15.789473684210527
1802,1803,-25304846#2,33.14285714285714
1804,1805,-25409999#1,33.214285714285715
1806,1807,-25409999#6,37.8
1810,1811,-254844701#2,9.050847457627118
1812,1813,-254854437#1,13.23977086743044
1814,1815,-255277386#1,93.9
1816,1817,-255834276,14.265
1818,1819,-255834310,19.518255578093306
1820,1821,-255834317#1,8.625
1822,1823,-255834365,2.057142857142857
1824,1825,-255834389#2,41.821804511278195
1826,1827,-25727003#16,64.6875
1828,1829,-25858898,8.54494382022472
1830,1831,-25858899#7,44.131578947368425
1832,1833,-258949951#1,16.788
1834,1835,-258949951#3,4.037539936102236
1836,1837,-258949951#8,34.5
1838,1839,-260345644#5,29.700000000000003
1840,1841,-260345647,7.73780487804878
1844,1845,-260510496#2,6.824074074074074
1846,1847,-260510496#3,10.37719298245614
1848,1849,-260510496#4,4.06140350877193
1850,1851,-260510499,2.0209580838323356
1852,1853,-260510502,4.27247191011236
1854,1855,-260510503,23.73355263157895
1856,1857,-260510505,1.390728476821192
1858,1859,-260510507#2,10.365168539325843
1860,1861,-260510509#2,9.51
1862,1863,-260510511#4,19.761744966442954
1866,1867,-26228566,38.7
1868,1869,-262486741#11,17.700000000000003
1870,1871,-262486741#12,15.299999999999999
1872,1873,-262486741#5,34.019999999999996
1874,1875,-262486741#9,44.9
1878,1879,-2640070#1,21.51923076923077
1880,1881,-2640070#6,29.571428571428573
1882,1883,-264018843#6,34.25
1886,1887,-26414291#4,11.75
1888,1889,-26422170#15,23.85
1890,1891,-26422170#6,28.349999999999998
1892,1893,-264512860,2.8765822784810124
1894,1895,-264512866#3,13.531634446397188
1896,1897,-264512869#0,19.765886287625417
