,from_node,to_node,edge_tt,edge_std
136,478,479,3.0,0.0
137,480,481,65.25,1.893
138,486,487,6.214,0.426
139,494,495,3.941,1.116
140,496,497,2.179,0.386
141,498,499,6.03,0.797
142,500,501,1.269,0.592
143,502,503,5.115,0.321
144,506,507,225.724,26.289
145,512,513,21.0,0.0
146,516,517,10.2,1.095
147,518,519,13.333,1.155
148,522,523,7.0,0.0
149,532,533,53.0,0.0
150,538,539,4.0,0.0
151,542,543,13.0,1.0
152,548,549,29.5,3.274
153,552,553,17.0,1.414
154,554,555,4.636,0.674
155,558,559,8.1,1.101
156,564,565,4.25,0.5
157,566,567,5.727,0.647
158,568,569,14.947,1.682
159,570,571,20.115,2.104
160,572,573,21.333,0.577
161,576,577,12.333,1.528
162,578,579,12.0,0.0
163,586,587,4.0,0.0
164,588,589,7.0,0.0
165,592,593,7.484,0.814
166,594,595,1.143,0.356
167,596,597,3.517,0.986
168,600,601,13.2,2.201
169,602,603,10.5,2.121
170,610,611,2.333,0.577
171,622,623,11.75,0.5
172,628,629,8.065,2.807
173,630,631,1.716,0.464
174,632,633,1.153,0.426
175,634,635,38.167,5.419
176,636,637,64.733,17.934
177,638,639,152.159,23.823
178,640,641,24.053,2.483
179,642,643,19.077,2.532
180,644,645,20.769,6.26
181,646,647,15.0,0.0
182,648,649,37.682,5.635
183,650,651,23.25,1.708
184,654,655,20.588,3.043
185,656,657,22.358,2.466
186,658,659,23.16,2.815
187,660,661,4.116,1.279
188,664,665,10.0,0.913
189,666,667,7.2,0.982
190,668,669,2.0,0.0
191,674,675,5.333,0.577
192,676,677,5.667,0.577
193,680,681,14.923,2.1
194,682,683,11.667,1.155
195,684,685,7.0,0.0
196,686,687,42.375,2.446
197,688,689,14.2,0.837
198,690,691,126.0,13.077
199,692,693,57.0,2.646
200,700,701,8.0,0.0
201,702,703,158.333,5.508
202,706,707,31.0,1.414
203,710,711,2.0,0.0
204,716,717,41.0,0.0
205,720,721,3.0,0.0
206,722,723,186.84,28.155
207,724,725,51.0,0.0
208,726,727,52.773,9.412
209,728,729,18.246,2.141
210,730,731,2.25,2.5
211,732,733,149.5,42.709
212,734,735,24.667,2.082
213,736,737,30.706,6.971
214,738,739,7.078,1.089
215,740,741,2.164,0.472
216,742,743,21.198,14.65
217,748,749,21.936,11.15
218,750,751,5.341,0.698
219,752,753,4.0,4.243
220,762,763,8.0,0.0
221,768,769,1.2,0.447
222,788,789,2.0,0.0
223,792,793,6.889,1.269
224,798,799,5.8,0.837
225,800,801,5.5,0.707
226,804,805,5.75,0.5
227,806,807,6.0,0.0
228,808,809,7.0,0.0
229,810,811,5.0,0.0
230,812,813,7.0,0.0
231,814,815,7.0,0.0
232,816,817,7.0,0.0
233,818,819,6.0,0.0
234,820,821,5.0,0.0
235,824,825,7.667,0.577
236,826,827,6.0,0.447
237,832,833,6.0,0.0
238,836,837,6.167,1.169
239,838,839,6.0,0.0
240,842,843,6.75,0.957
241,846,847,6.5,0.707
242,848,849,6.333,0.516
243,852,853,6.5,0.707
244,854,855,5.0,1.414
245,856,857,8.0,0.0
246,860,861,6.667,1.155
247,866,867,4.0,4.243
248,868,869,1.148,0.357
249,870,871,8.765,1.028
250,872,873,2.95,0.447
251,874,875,1.3,0.461
252,876,877,9.108,1.105
253,880,881,5.119,3.172
254,882,883,10.8,0.837
255,884,885,4.833,0.408
256,886,887,5.0,0.0
257,890,891,6.667,0.577
258,894,895,6.833,0.408
259,900,901,13.2,1.304
260,902,903,16.583,1.564
261,904,905,3.417,0.515
262,906,907,23.75,1.96
263,908,909,2.083,0.289
264,912,913,4.667,0.707
265,914,915,7.0,0.0
266,916,917,2.0,0.632
267,918,919,1.5,0.577
268,922,923,1.333,0.577
269,924,925,3.125,0.354
270,926,927,33.8,4.919
271,956,957,16.667,2.517
272,962,963,11.0,0.0
273,964,965,11.333,1.633
274,966,967,15.0,0.0
275,970,971,5.333,0.577
276,972,973,9.0,0.0
277,974,975,9.0,0.0
278,980,981,9.5,1.732
279,984,985,14.533,1.885
280,986,987,13.0,0.0
281,988,989,1.773,0.743
282,990,991,9.719,1.508
283,1000,1001,10.0,0.0
284,1002,1003,22.0,0.0
285,1020,1021,25.667,4.041
286,1024,1025,11.0,1.0
287,1042,1043,1.15,0.671
288,1044,1045,2.238,2.385
289,1046,1047,1.68,0.476
290,1048,1049,1.346,0.477
291,1050,1051,1.312,0.464
292,1052,1053,2.796,0.56
293,1054,1055,2.96,2.896
294,1056,1057,8.179,8.067
295,1058,1059,1.611,1.243
296,1076,1077,14.0,1.414
297,1082,1083,18.5,3.536
298,1084,1085,15.0,1.0
299,1088,1089,13.833,2.137
300,1090,1091,15.0,1.414
301,1098,1099,17.0,0.0
302,1100,1101,2.0,0.0
303,1102,1103,2.4,0.548
304,1104,1105,1.6,1.758
305,1162,1163,6.5,7.0
306,1166,1167,8.841,1.397
307,1170,1171,2.5,0.577
308,1180,1181,3.75,0.5
309,1182,1183,9.308,0.947
310,1188,1189,13.0,1.414
311,1190,1191,8.0,1.155
312,1192,1193,4.4,0.548
313,1194,1195,2.6,0.548
314,1196,1197,18.25,0.957
315,1202,1203,21.167,2.563
316,1204,1205,34.5,2.121
317,1210,1211,7.0,0.0
318,1212,1213,10.0,1.0
319,1214,1215,8.5,1.049
320,1216,1217,5.445,4.095
321,1218,1219,13.712,11.732
322,1220,1221,2.587,0.843
323,1222,1223,5.254,0.731
324,1224,1225,3.473,0.53
325,1226,1227,1.606,0.496
326,1228,1229,69.147,16.793
327,1230,1231,67.0,0.0
328,1234,1235,15.0,1.348
329,1236,1237,14.375,1.36
330,1238,1239,64.158,12.312
331,1240,1241,76.8,10.164
332,1244,1245,43.333,4.041
333,1246,1247,13.333,3.055
334,1254,1255,27.286,4.348
335,1256,1257,10.0,0.0
336,1258,1259,7.0,1.0
337,1260,1261,10.0,0.0
338,1278,1279,7.0,8.66
339,1282,1283,1.154,0.376
340,1286,1287,2.2,0.447
341,1288,1289,3.333,0.577
342,1292,1293,3.625,0.518
343,1294,1295,15.19,10.921
344,1298,1299,8.111,6.864
345,1300,1301,5.0,0.0
346,1304,1305,1.25,0.5
347,1306,1307,5.0,0.816
348,1308,1309,4.5,0.707
349,1310,1311,3.75,0.957
350,1312,1313,2.5,0.707
351,1316,1317,4.5,0.707
352,1318,1319,3.0,0.0
353,1322,1323,4.333,0.516
354,1326,1327,5.0,0.0
355,1332,1333,5.375,0.518
356,1334,1335,11.8,1.483
357,1336,1337,4.444,0.527
358,1338,1339,2.0,0.0
359,1340,1341,20.0,0.0
360,1342,1343,16.167,2.858
361,1344,1345,15.625,1.685
362,1346,1347,13.833,1.295
363,1348,1349,10.167,0.753
364,1352,1353,19.667,2.082
365,1354,1355,13.0,0.0
366,1356,1357,4.231,0.439
367,1358,1359,1.462,0.519
368,1368,1369,3.5,0.707
369,1374,1375,7.333,1.155
370,1378,1379,9.308,3.376
371,1380,1381,4.833,0.408
372,1382,1383,12.667,1.528
373,1386,1387,2.0,0.0
374,1396,1397,16.4,0.894
375,1406,1407,14.5,0.707
376,1408,1409,4.773,3.38
377,1410,1411,3.0,1.0
378,1412,1413,8.667,0.577
379,1416,1417,4.636,0.674
380,1420,1421,12.75,0.957
381,1422,1423,8.0,1.0
382,1424,1425,3.75,0.5
383,1426,1427,46.0,0.0
384,1428,1429,17.629,1.765
385,1430,1431,14.608,5.571
386,1432,1433,5.841,0.771
387,1434,1435,5.138,0.742
388,1436,1437,5.557,0.856
389,1438,1439,4.643,0.7
390,1440,1441,4.11,0.655
391,1444,1445,1.441,0.5
392,1458,1459,17.0,0.0
393,1460,1461,35.5,0.707
394,1462,1463,128.5,16.072
395,1464,1465,3.0,0.0
396,1470,1471,3.571,0.535
397,1472,1473,2.667,0.577
398,1482,1483,1.5,0.707
399,1484,1485,7.5,2.121
400,1500,1501,9.828,4.629
401,1502,1503,2.234,0.424
402,1504,1505,9.0,0.0
403,1506,1507,1.75,0.5
404,1512,1513,1.667,0.577
405,1514,1515,3.0,0.0
406,1516,1517,2.0,0.0
407,1524,1525,3.5,0.707
408,1526,1527,2.084,0.457
409,1528,1529,1.44,0.549
410,1530,1531,1.667,1.633
411,1532,1533,13.333,2.082
412,1546,1547,6.667,0.577
413,1548,1549,22.4,1.342
414,1550,1551,5.0,0.0
415,1552,1553,2.0,0.0
416,1554,1555,3.111,0.928
417,1560,1561,13.0,3.464
418,1562,1563,13.5,1.225
419,1564,1565,19.083,2.429
420,1566,1567,1.2,0.447
421,1568,1569,1.917,1.975
422,1570,1571,2.0,0.0
423,1572,1573,5.0,0.0
424,1576,1577,14.0,0.0
425,1578,1579,3.0,1.095
426,1580,1581,8.2,1.304
427,1582,1583,11.0,1.0
428,1586,1587,2.22,0.554
429,1588,1589,4.165,0.67
430,1590,1591,3.576,0.663
431,1592,1593,7.394,0.788
432,1594,1595,14.167,3.664
433,1596,1597,8.1,1.449
434,1598,1599,1.021,0.145
435,1600,1601,4.768,4.482
436,1602,1603,8.366,0.985
437,1604,1605,2.677,3.064
438,1606,1607,8.453,1.153
439,1608,1609,9.665,3.81
440,1610,1611,6.561,1.649
441,1612,1613,13.0,2.0
442,1616,1617,6.899,0.905
443,1620,1621,1.787,0.447
444,1622,1623,5.0,0.0
445,1626,1627,5.889,0.928
446,1638,1639,197.6,15.595
447,1642,1643,39.833,3.583
448,1644,1645,51.739,8.614
449,1646,1647,1.869,0.683
450,1648,1649,11.598,1.435
451,1650,1651,6.583,0.929
452,1656,1657,2.286,3.101
453,1658,1659,2.381,0.59
454,1662,1663,9.588,1.228
455,1664,1665,7.811,0.569
456,1666,1667,4.115,6.522
457,1668,1669,6.0,5.452
458,1670,1671,6.71,0.643
459,1674,1675,10.0,1.0
460,1676,1677,8.0,0.0
461,1678,1679,7.0,1.0
462,1682,1683,8.333,1.528
463,1684,1685,1.333,0.516
464,1686,1687,26.0,2.915
465,1690,1691,1.182,1.26
466,1692,1693,40.0,1.414
467,1694,1695,2.659,0.659
468,1702,1703,14.333,2.179
469,1704,1705,15.445,17.552
470,1706,1707,4.516,11.413
471,1708,1709,20.0,0.0
472,1710,1711,9.0,0.0
473,1718,1719,1.333,0.577
474,1732,1733,2.0,0.0
475,1734,1735,1.143,0.378
476,1738,1739,8.316,0.82
477,1740,1741,1.429,0.535
478,1760,1761,1.2,0.447
479,1762,1763,1.367,1.129
480,1764,1765,1.75,1.5
481,1782,1783,4.375,0.518
482,1794,1795,6.0,0.0
483,1798,1799,5.0,0.0
484,1802,1803,4.667,0.577
485,1810,1811,14.75,0.5
486,1818,1819,5.0,1.0
487,1826,1827,4.571,0.535
488,1828,1829,12.4,0.894
489,1830,1831,24.0,0.0
490,1834,1835,11.2,0.837
491,1836,1837,4.6,0.548
492,1838,1839,9.0,0.816
493,1840,1841,12.2,1.304
494,1846,1847,1.333,0.516
495,1850,1851,1.4,0.548
496,1852,1853,4.0,0.0
497,1854,1855,14.2,1.304
498,1856,1857,3.75,0.5
499,1858,1859,8.0,0.0
500,1864,1865,13.0,1.0
501,1866,1867,5.81,3.516
502,1868,1869,7.0,0.0
503,1870,1871,3.0,0.0
504,1872,1873,5.2,2.168
505,1874,1875,3.333,0.483
506,1876,1877,2.625,0.5
507,1878,1879,2.25,0.447
508,1880,1881,3.308,0.48
509,1882,1883,1.9,0.316
510,1884,1885,7.875,0.354
511,1890,1891,6.375,0.518
512,1896,1897,14.0,0.0
513,1898,1899,8.0,0.0
514,1904,1905,4.0,0.0
515,1906,1907,11.0,0.0
516,1908,1909,9.0,0.0
517,1912,1913,8.4,0.894
518,1918,1919,14.6,0.894
519,1920,1921,7.565,1.564
520,1922,1923,5.055,0.565
521,1928,1929,25.5,0.707
522,1930,1931,29.5,0.707
523,1932,1933,28.0,0.0
524,1936,1937,9.0,0.0
525,1938,1939,8.117,0.976
526,1940,1941,10.394,1.201
527,1942,1943,3.529,0.612
528,1944,1945,1.592,0.497
529,1950,1951,18.0,4.243
530,1956,1957,2.667,0.516
531,1960,1961,7.5,1.0
532,1962,1963,4.0,1.414
533,1964,1965,2.4,0.548
534,1966,1967,30.0,2.828
535,1968,1969,3.909,0.701
536,1970,1971,1.071,0.267
537,1972,1973,1.182,0.405
538,1978,1979,2.7,0.483
539,1982,1983,1.182,0.405
540,1986,1987,1.231,0.439
541,1988,1989,3.375,0.518
542,1992,1993,38.1,4.508
543,1994,1995,21.5,2.121
544,1996,1997,14.0,1.414
545,1998,1999,10.0,1.414
546,2002,2003,11.143,0.9
547,2004,2005,16.5,1.871
548,2006,2007,76.222,20.792
549,2010,2011,7.733,1.126
550,2012,2013,10.981,1.375
551,2016,2017,8.896,0.976
552,2018,2019,3.56,0.594
553,2020,2021,1.455,0.51
554,2022,2023,5.516,0.685
555,2024,2025,1.88,0.388
556,2028,2029,11.0,0.0
557,2030,2031,5.2,0.447
558,2032,2033,8.0,0.0
559,2034,2035,11.6,1.14
560,2036,2037,22.5,3.536
561,2038,2039,2.0,0.0
562,2040,2041,5.2,0.837
563,2042,2043,5.667,0.816
564,2044,2045,1.556,0.527
565,2046,2047,2.0,0.5
566,2048,2049,2.0,0.471
567,2050,2051,2.8,0.789
568,2052,2053,3.091,0.539
569,2056,2057,8.0,0.0
570,2060,2061,8.707,12.109
571,2062,2063,23.247,24.559
572,2064,2065,12.042,1.8
573,2066,2067,3.0,0.0
574,2068,2069,2.8,0.422
575,2070,2071,3.7,0.483
576,2072,2073,2.4,0.516
577,2074,2075,3.4,0.516
578,2076,2077,2.2,0.422
579,2078,2079,3.5,0.522
580,2080,2081,16.93,23.804
581,2082,2083,23.802,32.472
582,2084,2085,9.026,20.143
583,2086,2087,19.856,16.282
584,2088,2089,12.9,14.733
585,2090,2091,11.763,16.743
586,2092,2093,6.601,11.075
587,2098,2099,24.0,0.0
588,2100,2101,2.25,0.5
589,2116,2117,16.5,1.0
590,2118,2119,2.0,0.0
591,2120,2121,6.176,0.636
592,2122,2123,5.647,10.63
593,2124,2125,2.048,0.498
594,2126,2127,10.3,1.091
595,2130,2131,2.128,0.522
596,2132,2133,4.0,0.0
597,2134,2135,59.5,9.192
598,2142,2143,13.062,0.929
599,2144,2145,1.059,0.243
600,2148,2149,3.614,0.561
601,2150,2151,23.479,18.783
602,2158,2159,1.695,0.469
603,2162,2163,2.439,0.506
604,2164,2165,2.196,0.47
605,2168,2169,2.304,0.483
606,2170,2171,5.068,0.745
607,2172,2173,1.636,0.495
608,2174,2175,1.696,0.481
609,2176,2177,1.163,0.37
610,2178,2179,7.05,0.759
611,2180,2181,6.091,0.811
612,2182,2183,5.872,0.864
613,2184,2185,11.277,1.297
614,2188,2189,4.625,0.57
615,2190,2191,10.901,11.683
616,2192,2193,8.849,12.0
617,2194,2195,5.323,9.611
618,2196,2197,12.835,11.434
619,2198,2199,5.25,0.5
620,2200,2201,89.25,4.573
621,2202,2203,2.372,0.501
622,2204,2205,8.923,1.045
623,2206,2207,3.067,0.594
624,2208,2209,4.059,0.556
625,2210,2211,12.0,1.414
626,2212,2213,3.5,0.707
627,2218,2219,5.137,0.722
628,2220,2221,3.275,0.493
629,2222,2223,3.529,0.504
630,2224,2225,5.294,0.756
631,2226,2227,2.471,0.507
632,2228,2229,8.2,1.322
633,2230,2231,2.6,0.507
634,2232,2233,22.0,1.414
635,2234,2235,5.333,0.577
636,2238,2239,4.8,0.447
637,2240,2241,5.857,0.9
638,2242,2243,1.875,0.354
639,2244,2245,9.375,0.916
640,2246,2247,139.0,0.0
641,2250,2251,3.0,0.0
642,2252,2253,7.0,0.0
643,2254,2255,1.75,0.5
644,2256,2257,1.125,0.354
645,2258,2259,3.8,0.837
646,2264,2265,13.5,5.798
647,2266,2267,21.25,2.435
648,2268,2269,24.5,1.975
649,2270,2271,14.667,1.56
650,2272,2273,9.077,0.862
651,2274,2275,12.912,9.357
652,2276,2277,4.86,0.783
653,2278,2279,8.87,0.968
654,2280,2281,3.957,0.475
655,2282,2283,7.87,0.694
656,2284,2285,7.333,0.877
657,2286,2287,17.0,0.0
658,2288,2289,17.0,17.364
659,2290,2291,3.75,0.957
660,2292,2293,6.25,1.5
661,2294,2295,14.0,1.789
662,2296,2297,13.667,2.338
663,2298,2299,8.737,1.147
664,2300,2301,5.0,0.653
665,2302,2303,16.0,2.646
666,2304,2305,4.0,0.632
667,2306,2307,9.0,1.871
668,2308,2309,2.0,0.816
669,2318,2319,13.5,1.732
670,2320,2321,3.333,0.516
671,2322,2323,7.4,0.894
672,2326,2327,6.701,0.866
673,2346,2347,21.0,0.0
674,2366,2367,7.326,6.713
675,2368,2369,5.543,0.721
676,2370,2371,7.111,0.859
677,2372,2373,12.244,1.464
678,2374,2375,4.756,0.645
679,2376,2377,3.867,0.588
680,2378,2379,9.867,1.854
681,2380,2381,15.07,3.621
682,2382,2383,2.3,0.464
683,2384,2385,20.8,4.087
684,2386,2387,11.25,1.258
685,2388,2389,23.429,1.988
686,2390,2391,11.667,1.366
687,2392,2393,6.559,0.868
688,2394,2395,2.344,0.506
689,2396,2397,18.393,2.159
690,2406,2407,4.5,0.707
691,2408,2409,1.4,0.548
692,2416,2417,13.0,1.414
693,2428,2429,11.273,2.796
694,2430,2431,5.7,0.949
695,2432,2433,4.545,0.522
696,2436,2437,3.25,0.957
697,2438,2439,3.0,0.816
698,2440,2441,5.0,0.816
699,2442,2443,10.333,0.577
700,2444,2445,4.0,0.0
701,2446,2447,10.2,1.304
702,2448,2449,5.444,0.726
703,2450,2451,11.333,0.816
704,2452,2453,8.4,1.14
705,2456,2457,13.5,1.517
706,2458,2459,4.636,0.674
707,2460,2461,3.0,0.0
708,2462,2463,9.667,0.577
709,2464,2465,7.0,0.0
710,2466,2467,16.943,2.002
711,2468,2469,2.186,0.443
712,2470,2471,21.075,2.709
713,2472,2473,2.262,0.533
714,2474,2475,16.81,14.699
715,2476,2477,26.467,3.091
716,2478,2479,5.214,2.225
717,2484,2485,2.8,0.707
718,2488,2489,6.9,9.701
719,2490,2491,12.556,1.333
720,2492,2493,14.643,2.649
721,2494,2495,10.6,0.548
722,2496,2497,8.171,1.181
723,2498,2499,7.927,0.959
724,2500,2501,4.417,0.66
725,2502,2503,55.325,22.778
726,2504,2505,14.0,0.0
727,2506,2507,8.8,1.304
728,2514,2515,1.25,0.5
729,2516,2517,27.0,0.0
730,2518,2519,17.667,2.082
731,2524,2525,7.333,0.577
732,2530,2531,5.0,0.0
733,2532,2533,5.583,4.033
734,2538,2539,5.75,0.5
735,2540,2541,5.333,0.577
736,2542,2543,5.818,0.982
737,2544,2545,3.0,0.0
738,2548,2549,9.0,0.0
739,2550,2551,8.2,0.447
740,2554,2555,7.0,0.0
741,2556,2557,1.018,0.132
742,2558,2559,3.123,0.609
743,2560,2561,6.182,0.891
744,2564,2565,12.0,0.0
745,2568,2569,2.667,0.577
746,2570,2571,4.0,1.414
747,2578,2579,4.667,2.519
748,2580,2581,1.829,0.664
749,2582,2583,5.065,0.574
750,2586,2587,2.292,0.464
751,2588,2589,1.25,0.463
752,2592,2593,27.333,3.011
753,2598,2599,11.29,8.094
754,2600,2601,16.746,2.014
755,2602,2603,4.75,0.447
756,2604,2605,3.533,0.64
757,2606,2607,5.0,1.155
758,2610,2611,11.333,1.323
759,2612,2613,12.0,0.0
760,2614,2615,27.558,4.393
761,2616,2617,56.133,15.278
762,2618,2619,10.498,1.888
763,2620,2621,7.273,3.709
764,2622,2623,3.0,0.0
765,2626,2627,8.483,0.755
766,2630,2631,30.333,8.435
767,2632,2633,3.476,0.618
768,2634,2635,1.049,0.218
769,2636,2637,1.966,0.494
770,2638,2639,11.375,1.188
771,2640,2641,11.941,10.102
772,2642,2643,8.3,4.165
773,2644,2645,18.0,2.16
774,2646,2647,2.727,5.311
775,2648,2649,10.286,3.73
776,2650,2651,8.846,0.987
777,2652,2653,56.406,86.336
778,2654,2655,92.909,98.673
779,2656,2657,12.746,1.397
780,2660,2661,4.0,0.0
781,2662,2663,10.333,10.97
782,2664,2665,40.887,75.044
783,2666,2667,119.085,147.977
784,2668,2669,14.316,45.157
785,2670,2671,8.667,28.768
786,2676,2677,18.219,3.2
787,2678,2679,5.893,0.629
788,2680,2681,2.517,0.574
789,2682,2683,1.929,0.466
790,2684,2685,6.786,0.876
791,2690,2691,8.0,0.816
792,2692,2693,12.286,0.951
793,2694,2695,3.25,0.931
794,2698,2699,1.103,0.384
795,2700,2701,13.0,1.0
796,2702,2703,1.457,0.817
797,2704,2705,1.182,0.395
798,2706,2707,3.111,0.601
799,2708,2709,5.0,0.0
800,2710,2711,21.25,0.957
801,2712,2713,16.0,1.155
802,2714,2715,14.0,1.414
803,2716,2717,12.667,2.082
804,2722,2723,4.0,0.0
805,2732,2733,5.519,0.7
806,2734,2735,2.214,0.426
807,2736,2737,2.0,0.392
808,2738,2739,1.368,0.496
809,2742,2743,2.0,0.0
810,2750,2751,5.667,0.577
811,2752,2753,8.333,0.577
812,2754,2755,3.875,0.641
813,2760,2761,2.714,0.561
814,2762,2763,17.954,2.992
815,2764,2765,5.714,0.717
816,2768,2769,1.057,0.236
817,2770,2771,7.429,1.242
818,2772,2773,6.0,1.0
819,2774,2775,5.0,0.0
820,2776,2777,7.0,0.0
821,2778,2779,17.0,0.0
822,2780,2781,4.0,0.0
823,2782,2783,12.833,2.483
824,2786,2787,13.333,1.528
825,2792,2793,9.5,1.225
826,2796,2797,54.0,61.876
827,2798,2799,6.75,0.5
828,2802,2803,21.5,3.536
829,2804,2805,8.286,7.75
830,2806,2807,10.385,1.121
831,2808,2809,11.5,0.85
832,2810,2811,9.0,1.0
833,2812,2813,9.0,1.414
834,2814,2815,13.714,2.498
835,2816,2817,13.75,1.909
836,2818,2819,7.073,1.292
837,2820,2821,4.837,0.624
838,2822,2823,5.0,0.0
839,2826,2827,4.462,4.044
840,2828,2829,16.733,1.973
841,2830,2831,5.498,0.623
842,2840,2841,9.333,0.577
843,2842,2843,3.0,0.0
844,2844,2845,10.022,0.889
845,2848,2849,23.205,2.883
846,2850,2851,7.391,0.948
847,2852,2853,9.573,1.067
848,2854,2855,8.022,0.902
849,2856,2857,1.782,0.453
850,2858,2859,6.503,0.714
851,2880,2881,2.0,0.0
852,2882,2883,2.25,0.5
853,2888,2889,1.5,0.707
854,2892,2893,3.0,0.0
855,2894,2895,23.0,0.0
856,2896,2897,6.0,0.0
857,2898,2899,1.333,0.516
858,2902,2903,97.0,0.0
859,2904,2905,3.161,0.454
860,2906,2907,7.015,4.867
861,2908,2909,2.031,0.305
862,2912,2913,5.183,0.469
863,2918,2919,2.636,1.748
864,2920,2921,2.29,0.777
865,2924,2925,1.912,0.342
866,2926,2927,10.035,1.052
867,2928,2929,13.561,1.21
868,2930,2931,6.312,0.664
869,2932,2933,8.594,0.791
870,2934,2935,24.681,17.235
871,2936,2937,8.25,2.872
872,2940,2941,12.4,2.271
873,2942,2943,10.333,1.033
874,2944,2945,5.0,1.0
875,2950,2951,7.444,0.929
876,2952,2953,3.683,0.701
877,2954,2955,2.354,0.481
878,2956,2957,26.0,0.0
879,2958,2959,11.557,2.57
880,2960,2961,12.295,8.019
881,2962,2963,2.303,0.734
882,2964,2965,5.612,0.758
883,2972,2973,29.923,24.839
884,2974,2975,5.083,0.584
885,2976,2977,2.746,1.445
886,2978,2979,3.962,0.808
887,2980,2981,17.0,1.785
888,2986,2987,1.026,0.198
889,2988,2989,3.194,1.449
890,2990,2991,2.084,0.433
891,2992,2993,2.016,0.444
892,2994,2995,7.621,1.008
893,2996,2997,5.0,0.0
894,3018,3019,41.312,12.026
895,3020,3021,15.0,0.0
896,3022,3023,5.375,0.744
897,3024,3025,4.0,0.756
898,3038,3039,25.0,1.0
899,3040,3041,12.333,0.577
900,3042,3043,5.667,0.577
901,3044,3045,22.714,0.488
902,3046,3047,5.636,0.79
903,3048,3049,9.818,1.14
904,3050,3051,3.818,0.405
905,3070,3071,9.0,0.0
906,3072,3073,16.857,2.41
