,from_node,to_node,edge_tt,edge_std
5752,842,843,5.083,0.822
5765,846,847,4.982,0.353
5774,848,849,4.657,0.762
5793,852,853,4.895,0.351
5804,854,855,5.345,0.894
5808,856,857,5.684,0.41
5830,860,861,5.166,0.608
5871,866,867,4.603,0.201
5886,868,869,7.609,0.867
5910,870,871,7.591,0.87
5934,872,873,7.527,0.879
5958,874,875,7.473,0.857
5982,876,877,7.557,0.864
6021,880,881,9.375,3.93
6041,882,883,7.047,0.848
6055,884,885,6.691,1.235
6071,886,887,6.987,0.534
6086,888,889,5.802,0.223
6102,890,891,7.127,0.776
6125,894,895,7.112,0.834
6158,900,901,4.627,0.739
6173,902,903,4.895,0.549
6184,904,905,4.951,0.481
6195,906,907,4.936,0.548
6207,908,909,4.815,0.638
6220,910,911,2.412,2.283
6235,912,913,5.151,0.515
6251,914,915,4.696,0.373
6267,916,917,5.126,0.857
6284,918,919,4.359,0.259
6309,922,923,4.935,0.89
6322,924,925,4.253,0.978
6338,926,927,4.616,0.784
6380,940,941,5.272,0.223
6395,942,943,1.712,0.0
6436,954,955,4.992,0.735
6447,956,957,5.175,0.739
6466,962,963,4.602,0.483
6473,964,965,4.877,0.724
6489,966,967,4.704,0.418
6512,970,971,5.099,0.944
6522,972,973,5.459,0.447
6533,974,975,4.688,0.641
6552,980,981,4.266,1.0
6573,984,985,4.64,0.699
6589,986,987,5.855,0.441
6602,988,989,4.14,1.369
6621,990,991,4.612,0.806
6662,998,999,4.045,1.456
6678,1000,1001,3.9,0.418
6690,1002,1003,4.817,0.344
6713,1008,1009,4.335,0.0
6727,1010,1011,4.675,0.878
6742,1012,1013,4.877,0.657
6757,1014,1015,4.38,0.931
6768,1016,1017,3.588,0.829
6780,1018,1019,5.582,0.0
6788,1020,1021,4.26,1.251
6808,1024,1025,4.575,0.799
6839,1032,1033,3.865,0.119
6864,1038,1039,4.502,0.071
6877,1040,1041,4.505,0.485
6892,1042,1043,3.706,2.121
6915,1044,1045,3.325,2.171
6938,1046,1047,4.713,0.67
6962,1048,1049,12.921,1.26
6986,1050,1051,13.027,1.288
7010,1052,1053,12.761,1.613
7034,1054,1055,10.167,5.033
7058,1056,1057,2.961,4.624
7082,1058,1059,3.59,1.716
7111,1064,1065,6.145,0.591
7147,1076,1077,5.028,0.578
7178,1082,1083,4.229,0.722
7189,1084,1085,4.879,0.591
7212,1088,1089,4.908,0.99
7222,1090,1091,5.012,0.845
7261,1098,1099,4.785,0.464
7271,1100,1101,4.789,0.504
7280,1102,1103,4.954,0.696
7298,1104,1105,2.882,2.181
7314,1106,1107,5.011,0.0
7324,1108,1109,3.768,1.086
7335,1110,1111,6.337,0.0
7358,1114,1115,5.274,0.465
7373,1116,1117,4.088,1.486
7383,1118,1119,5.438,0.0
7395,1120,1121,3.319,1.031
7416,1124,1125,3.873,1.451
7436,1126,1127,4.74,0.968
7492,1134,1135,4.426,0.0
7510,1136,1137,4.606,0.0
7543,1140,1141,4.784,0.312
7564,1142,1143,4.391,0.871
7600,1146,1147,4.754,0.636
7622,1148,1149,4.828,0.226
7654,1152,1153,4.626,0.679
7677,1154,1155,4.32,0.745
7697,1156,1157,5.495,0.401
7716,1158,1159,4.829,0.749
7736,1160,1161,5.048,0.851
7753,1162,1163,2.372,2.425
7784,1166,1167,4.864,1.047
7802,1170,1171,4.843,0.416
7817,1174,1175,5.726,0.0
7821,1176,1177,4.34,0.0
7832,1178,1179,4.883,1.147
7848,1180,1181,5.15,0.749
7864,1182,1183,4.655,0.864
7877,1184,1185,4.609,0.479
7888,1186,1187,3.183,0.39
7901,1188,1189,4.944,0.57
7917,1190,1191,7.953,1.191
7935,1192,1193,7.274,0.847
7952,1194,1195,7.3,0.975
7970,1196,1197,7.426,0.774
8003,1202,1203,5.103,0.807
8021,1204,1205,2.169,0.411
8060,1210,1211,7.093,2.572
8074,1212,1213,7.633,0.994
8090,1214,1215,7.9,0.893
8113,1216,1217,9.403,4.981
8137,1218,1219,2.245,3.836
8161,1220,1221,12.056,2.527
8185,1222,1223,12.683,1.536
8209,1224,1225,10.591,1.903
8231,1226,1227,2.281,0.728
8252,1228,1229,1.983,0.713
8270,1230,1231,2.145,0.353
8290,1232,1233,2.398,0.9
8309,1234,1235,4.777,0.724
8326,1236,1237,4.881,0.647
8347,1238,1239,1.307,1.039
8370,1240,1241,2.109,0.484
8389,1244,1245,2.186,0.398
8404,1246,1247,2.144,0.619
8422,1248,1249,3.453,0.926
8444,1250,1251,4.966,0.706
8460,1252,1253,5.031,0.0
8475,1254,1255,4.344,0.842
8496,1256,1257,4.759,0.563
8517,1258,1259,4.831,0.517
8529,1260,1261,4.92,0.774
8561,1264,1265,2.764,1.309
8592,1268,1269,3.918,0.0
8603,1270,1271,3.366,0.0
8611,1272,1273,5.214,0.0
8643,1276,1277,3.609,1.257
8656,1278,1279,1.535,2.315
8685,1282,1283,4.126,1.353
8720,1286,1287,5.084,0.49
8739,1288,1289,4.907,0.487
8758,1290,1291,3.958,1.2
8773,1292,1293,4.796,1.031
8795,1294,1295,2.341,2.431
8816,1296,1297,4.429,0.324
8837,1298,1299,1.706,2.246
8855,1300,1301,5.171,0.486
8889,1304,1305,5.045,1.409
8906,1306,1307,4.695,1.014
8921,1308,1309,4.47,0.968
8941,1310,1311,4.821,1.027
8959,1312,1313,4.509,0.762
8970,1314,1315,4.978,0.0
8983,1316,1317,4.123,0.762
9002,1318,1319,4.24,0.375
9015,1320,1321,2.325,3.289
9027,1322,1323,5.04,0.524
9059,1326,1327,2.711,1.847
9078,1332,1333,4.659,0.627
9098,1334,1335,4.678,0.638
9120,1336,1337,4.593,0.834
9137,1338,1339,5.099,0.314
9152,1340,1341,4.535,0.354
9166,1342,1343,4.841,0.86
9181,1344,1345,4.487,0.809
9199,1346,1347,4.624,0.652
9210,1348,1349,4.828,0.747
9228,1352,1353,13.239,3.243
9242,1354,1355,8.012,0.387
9253,1356,1357,7.5,0.771
9273,1358,1359,6.3,0.904
9346,1368,1369,4.874,0.881
9359,1370,1371,0.694,0.333
9393,1374,1375,4.396,0.703
9418,1378,1379,4.217,1.676
9437,1380,1381,4.953,0.751
9451,1382,1383,4.756,0.609
9477,1386,1387,5.033,0.371
9523,1396,1397,5.641,0.481
9578,1406,1407,5.052,0.737
9590,1408,1409,2.802,1.897
9611,1410,1411,4.376,0.773
9628,1412,1413,4.412,0.772
9643,1416,1417,7.087,1.205
9663,1418,1419,7.741,1.083
9681,1420,1421,7.489,0.621
9700,1422,1423,7.046,0.702
9721,1424,1425,7.211,2.108
9738,1426,1427,4.686,0.365
9760,1428,1429,12.315,1.416
9784,1430,1431,9.657,3.856
9808,1432,1433,11.846,1.456
9832,1434,1435,11.989,1.597
9856,1436,1437,11.111,1.535
9880,1438,1439,11.12,1.503
9904,1440,1441,11.146,1.519
9928,1442,1443,11.091,1.481
9952,1444,1445,11.072,1.536
9976,1458,1459,2.206,0.405
9994,1460,1461,1.864,0.384
10014,1462,1463,2.037,0.445
10023,1464,1465,5.275,0.796
10030,1470,1471,9.27,2.202
10052,1472,1473,4.811,1.57
10072,1482,1483,4.887,1.368
10083,1484,1485,4.722,1.004
10106,1500,1501,16.39,8.825
10130,1502,1503,21.595,2.118
10147,1504,1505,4.749,0.501
10155,1506,1507,7.141,0.821
10198,1512,1513,4.665,2.034
10212,1514,1515,7.269,0.229
10221,1516,1517,8.066,0.188
10260,1524,1525,4.147,0.391
10276,1526,1527,12.267,1.585
10300,1528,1529,9.213,2.179
10320,1530,1531,1.722,2.423
10332,1532,1533,4.997,0.831
10374,1546,1547,4.709,0.846
10383,1548,1549,5.056,0.667
10394,1550,1551,4.643,1.179
10412,1552,1553,3.255,1.035
10429,1554,1555,4.612,0.719
10468,1560,1561,3.879,1.674
10484,1562,1563,4.728,0.553
10498,1564,1565,4.714,0.753
10511,1566,1567,4.935,0.988
10530,1568,1569,3.035,2.035
10548,1570,1571,4.629,0.729
10562,1572,1573,0.027,0.038
10578,1574,1575,4.251,0.0
10597,1576,1577,4.539,0.598
10617,1578,1579,4.449,1.559
10638,1580,1581,4.853,0.784
10651,1582,1583,4.894,0.546
10678,1586,1587,7.809,2.665
10702,1588,1589,10.376,2.594
10725,1590,1591,12.475,1.938
10748,1592,1593,11.491,2.423
10768,1594,1595,5.497,3.059
10788,1596,1597,6.699,1.718
10810,1598,1599,11.144,3.332
10834,1600,1601,11.352,3.751
10858,1602,1603,12.475,1.426
10882,1604,1605,3.716,4.42
10906,1606,1607,11.257,2.12
10930,1608,1609,9.404,4.496
10954,1610,1611,11.515,2.306
10971,1612,1613,4.898,0.721
10999,1616,1617,12.786,1.377
11026,1620,1621,12.118,1.393
11044,1622,1623,5.999,0.402
11056,1624,1625,2.049,2.898
11066,1626,1627,4.754,0.75
11084,1628,1629,4.404,0.953
11111,1638,1639,5.148,0.581
11127,1640,1641,4.852,0.563
11143,1642,1643,5.047,0.597
11162,1644,1645,5.028,0.555
11186,1646,1647,10.622,2.904
11210,1648,1649,12.593,1.559
11234,1650,1651,12.52,1.906
11277,1656,1657,7.339,5.9
11298,1658,1659,10.558,3.283
11319,1660,1661,11.61,2.874
11339,1662,1663,12.76,1.658
11362,1664,1665,10.611,2.722
11386,1666,1667,2.167,2.833
11409,1668,1669,5.834,3.07
11432,1670,1671,7.301,1.094
11459,1674,1675,11.644,3.388
11472,1676,1677,7.6,1.035
11491,1678,1679,7.584,0.68
11509,1680,1681,7.694,0.0
11523,1682,1683,7.809,0.884
11536,1684,1685,7.541,0.882
11548,1686,1687,5.064,0.784
11577,1690,1691,9.872,4.17
11591,1692,1693,5.458,0.541
11607,1694,1695,20.244,3.313
11638,1702,1703,4.929,0.841
11660,1704,1705,1.121,2.775
11684,1706,1707,3.19,4.29
11702,1708,1709,4.921,0.531
11720,1710,1711,4.995,0.382
11734,1712,1713,4.904,0.342
11747,1714,1715,4.87,0.666
11760,1716,1717,4.7,0.345
11774,1718,1719,4.751,0.597
11788,1720,1721,4.679,0.252
11801,1722,1723,5.378,0.0
11813,1724,1725,4.572,0.37
11826,1726,1727,3.64,1.34
11838,1728,1729,1.356,2.349
11855,1732,1733,5.078,0.586
11869,1734,1735,4.8,0.603
11887,1736,1737,4.824,0.605
11907,1738,1739,4.863,0.623
11925,1740,1741,4.256,0.76
11943,1742,1743,4.552,0.707
11961,1744,1745,4.755,0.79
11980,1746,1747,4.852,0.967
11999,1748,1749,4.828,0.751
12018,1750,1751,4.632,0.716
12038,1752,1753,3.86,1.914
12057,1754,1755,4.604,0.641
12075,1756,1757,4.752,0.0
12091,1758,1759,3.357,0.0
12104,1760,1761,4.2,1.061
12122,1762,1763,3.787,1.736
12137,1764,1765,0.135,0.348
12149,1766,1767,4.662,0.844
12165,1768,1769,3.175,0.578
12218,1780,1781,4.41,0.0
12233,1782,1783,5.359,0.841
12250,1786,1787,6.484,0.0
12264,1794,1795,3.777,0.623
12284,1798,1799,4.691,0.334
12295,1802,1803,4.932,0.471
12322,1810,1811,5.099,0.348
12347,1816,1817,4.634,2.241
12358,1818,1819,5.033,0.723
12376,1822,1823,5.387,0.0
12398,1826,1827,4.587,0.792
12412,1828,1829,2.067,0.372
12425,1830,1831,2.027,0.393
12445,1834,1835,7.569,1.198
12464,1836,1837,7.922,0.708
12484,1838,1839,6.933,0.723
12502,1840,1841,7.04,1.163
12521,1842,1843,7.107,0.0
12533,1844,1845,8.062,0.414
12550,1846,1847,5.792,2.933
12569,1848,1849,7.472,1.347
12588,1850,1851,6.765,1.95
12608,1852,1853,7.439,1.427
12626,1854,1855,7.068,0.759
12646,1856,1857,6.989,0.935
12657,1858,1859,13.18,2.853
12679,1864,1865,5.858,1.741
12691,1866,1867,6.422,2.649
12711,1868,1869,7.73,0.424
12731,1870,1871,7.774,0.484
12750,1872,1873,6.185,1.557
12769,1874,1875,7.433,1.368
12790,1876,1877,7.98,0.9
12809,1878,1879,7.867,0.846
12827,1880,1881,7.973,0.766
12846,1882,1883,8.023,1.168
12862,1884,1885,7.729,1.381
12908,1890,1891,10.537,3.36
12939,1896,1897,1.956,0.378
12954,1898,1899,2.047,0.361
12989,1904,1905,2.128,0.157
13004,1906,1907,2.536,0.31
13019,1908,1909,2.192,0.509
13043,1912,1913,12.988,1.022
13058,1914,1915,10.051,0.0
13073,1916,1917,12.591,0.6
13093,1918,1919,13.105,1.055
13116,1920,1921,11.211,3.495
13140,1922,1923,13.214,1.302
13182,1928,1929,1.999,0.298
13192,1930,1931,1.836,0.426
13201,1932,1933,1.689,0.33
13213,1936,1937,2.233,0.404
13226,1938,1939,12.817,1.622
13250,1940,1941,12.574,1.795
13274,1942,1943,12.795,1.844
13298,1944,1945,13.142,1.388
13322,1946,1947,12.558,1.184
13341,1950,1951,2.313,0.537
13360,1956,1957,4.629,0.566
13376,1960,1961,4.973,0.662
13391,1962,1963,4.578,0.665
13409,1964,1965,4.409,0.662
13427,1966,1967,4.985,0.564
13446,1968,1969,4.658,0.723
13470,1970,1971,3.467,2.087
13494,1972,1973,4.705,1.049
13530,1978,1979,4.998,0.714
13558,1982,1983,4.791,0.723
13580,1984,1985,4.897,0.58
13601,1986,1987,4.77,0.68
13621,1988,1989,4.695,0.552
13654,1992,1993,4.853,0.676
13670,1994,1995,4.686,0.525
13686,1996,1997,4.873,0.703
13699,1998,1999,4.551,0.717
13730,2002,2003,4.905,0.742
13745,2004,2005,4.645,0.699
13763,2006,2007,4.761,0.671
13794,2010,2011,12.344,1.678
13818,2012,2013,12.623,1.519
13842,2014,2015,12.943,1.463
13866,2016,2017,11.37,2.84
13890,2018,2019,12.722,1.503
13914,2020,2021,12.412,2.06
13938,2022,2023,12.88,1.506
13962,2024,2025,12.558,1.606
13998,2028,2029,6.322,0.628
14017,2030,2031,6.348,1.585
14035,2032,2033,8.162,0.525
14048,2034,2035,7.429,1.3
14063,2036,2037,7.085,0.883
14078,2038,2039,7.416,1.306
14092,2040,2041,7.546,1.091
14110,2042,2043,7.25,1.276
14129,2044,2045,6.298,1.814
14148,2046,2047,7.513,1.445
14167,2048,2049,7.541,1.192
14187,2050,2051,7.361,1.306
14207,2052,2053,7.438,1.252
14233,2056,2057,7.182,1.009
14247,2060,2061,1.02,1.102
14268,2062,2063,1.341,1.041
14289,2064,2065,2.124,0.459
14307,2066,2067,5.809,1.369
14327,2068,2069,7.349,1.375
14348,2070,2071,7.723,0.876
14369,2072,2073,7.752,0.872
14390,2074,2075,7.742,0.986
14411,2076,2077,7.656,0.846
14432,2078,2079,7.614,0.781
14452,2080,2081,0.523,1.381
14472,2082,2083,0.95,1.798
14492,2084,2085,1.57,2.164
14515,2086,2087,1.467,3.203
14539,2088,2089,2.219,4.082
14563,2090,2091,3.557,5.189
14587,2092,2093,4.764,5.341
14616,2096,2097,2.789,0.416
14630,2098,2099,2.36,0.37
14643,2100,2101,5.674,1.01
14661,2102,2103,3.097,0.237
14692,2106,2107,2.577,0.0
14704,2116,2117,8.08,1.112
14724,2118,2119,7.154,1.24
14744,2120,2121,5.088,0.599
14765,2122,2123,2.432,3.121
14786,2124,2125,6.343,1.495
14807,2126,2127,6.869,1.539
14828,2128,2129,2.804,0.292
14849,2130,2131,7.541,1.086
14865,2132,2133,4.576,1.107
14875,2134,2135,4.932,0.705
14906,2140,2141,11.041,1.601
14927,2142,2143,13.95,0.912
14949,2144,2145,11.78,2.476
14988,2148,2149,12.599,1.421
15012,2150,2151,4.039,5.517
15035,2152,2153,13.305,0.944
15058,2154,2155,12.561,1.631
15082,2156,2157,12.666,1.744
15106,2158,2159,12.873,1.486
15128,2160,2161,12.464,1.216
15152,2162,2163,12.871,1.462
15176,2164,2165,12.623,1.481
15200,2166,2167,12.317,1.961
15224,2168,2169,12.553,1.705
15248,2170,2171,12.737,1.507
15272,2172,2173,12.769,1.494
15296,2174,2175,12.644,1.634
15320,2176,2177,12.722,1.54
15341,2178,2179,11.588,3.324
15361,2180,2181,13.296,1.653
15381,2182,2183,12.683,1.892
15403,2184,2185,12.963,1.581
15434,2188,2189,10.518,2.336
15458,2190,2191,4.498,5.133
15482,2192,2193,2.206,3.823
15506,2194,2195,2.144,4.062
15530,2196,2197,4.066,5.202
15553,2198,2199,4.755,0.532
15577,2200,2201,4.585,0.426
15601,2202,2203,10.903,2.005
15625,2204,2205,13.138,1.517
15647,2206,2207,13.098,1.631
15670,2208,2209,11.034,2.274
15685,2210,2211,13.767,1.166
15693,2212,2213,9.254,1.815
15715,2218,2219,13.181,1.403
15739,2220,2221,13.279,1.419
15763,2222,2223,13.302,1.455
15787,2224,2225,12.658,1.931
15811,2226,2227,10.776,2.541
15832,2228,2229,12.383,2.377
15854,2230,2231,13.133,1.487
15870,2232,2233,4.338,0.434
15884,2234,2235,7.667,1.669
15899,2236,2237,7.663,1.268
15913,2238,2239,8.077,0.708
15931,2240,2241,7.632,0.914
15949,2242,2243,7.641,0.856
15967,2244,2245,7.646,0.828
15981,2246,2247,1.877,0.365
15995,2250,2251,7.585,0.933
16013,2252,2253,11.43,2.1
16028,2254,2255,5.259,0.267
16048,2256,2257,4.402,0.803
16067,2258,2259,4.612,0.718
16083,2260,2261,5.255,0.256
16103,2264,2265,3.34,2.025
16121,2266,2267,4.459,0.626
16136,2268,2269,4.808,0.623
16156,2270,2271,7.464,1.036
16176,2272,2273,7.17,1.352
16199,2274,2275,3.76,3.68
16222,2276,2277,7.539,1.18
16244,2278,2279,7.496,1.363
16265,2280,2281,7.938,0.86
16285,2282,2283,7.842,0.769
16305,2284,2285,7.257,1.43
16326,2286,2287,7.51,0.88
16344,2288,2289,2.786,3.847
16358,2290,2291,8.078,1.272
16373,2292,2293,7.714,1.535
16387,2294,2295,7.205,1.565
16404,2296,2297,6.882,1.322
16425,2298,2299,7.797,0.914
16447,2300,2301,7.205,1.101
16464,2302,2303,7.542,0.929
16481,2304,2305,5.711,1.482
16500,2306,2307,6.777,1.442
16516,2308,2309,5.775,1.295
16536,2318,2319,5.051,0.881
16552,2320,2321,5.122,0.817
16563,2322,2323,5.181,0.793
16580,2324,2325,16.715,5.288
16603,2326,2327,15.887,1.62
16630,2346,2347,11.057,3.489
16657,2366,2367,6.38,5.527
16681,2368,2369,12.981,1.469
16705,2370,2371,12.944,1.454
16729,2372,2373,12.967,1.488
16753,2374,2375,12.973,1.554
16777,2376,2377,12.999,1.439
16801,2378,2379,13.067,1.462
16825,2380,2381,13.169,1.474
16849,2382,2383,13.242,1.494
16871,2384,2385,7.551,0.837
16893,2386,2387,7.607,0.774
16913,2388,2389,7.549,0.845
16933,2390,2391,7.167,0.907
16956,2392,2393,15.544,1.711
16980,2394,2395,15.534,1.781
17004,2396,2397,14.508,3.284
17021,2406,2407,4.502,1.275
17029,2408,2409,3.079,0.63
17041,2410,2411,4.174,0.0
17067,2416,2417,4.853,0.604
17083,2428,2429,6.174,2.288
17103,2430,2431,6.976,1.11
17123,2432,2433,7.023,1.255
17151,2436,2437,6.696,1.392
17168,2438,2439,7.08,1.137
17184,2440,2441,7.053,1.078
17194,2442,2443,7.41,0.584
17208,2444,2445,6.426,1.709
17225,2446,2447,7.405,1.263
17244,2448,2449,7.673,0.907
17262,2450,2451,6.882,1.22
