,from_node,to_node,general_mean,general_std,distance,edge_tt,edge_std
167,876,877,7.749752831341713,0.5588122020176154,69.18,8.973,0.644
168,878,879,14.38906268902062,0.33722256044718973,67.59,4.7,0.11
169,880,881,12.062851728713786,1.9577534900316778,47.81,4.068,0.643
170,886,887,7.697171918424073,0.3446333606892513,37.32,4.858,0.217
171,890,891,7.896223567838284,0.3079290227258675,48.33,6.13,0.239
172,894,895,7.730915320556735,0.3278662562265517,46.02,5.963,0.252
173,898,899,5.299865183651462,0.43239845862603304,133.84,25.422,2.06
174,922,923,6.004554403197667,0.0,6.06,1.009,0.0
175,988,989,1.749,0.0,6.85,3.917,0.0
176,992,993,4.693672169031442,0.0,0.95,0.202,0.0
177,994,995,4.820605000592909,0.0,1.44,0.299,0.0
178,1012,1013,1.8358822783158715,0.0,1.93,1.051,0.0
179,1030,1031,3.629972032887838,0.0,1.53,0.421,0.0
180,1042,1043,4.4601046799791275,0.9784756635771669,3.68,0.865,0.181
181,1044,1045,4.386535545821756,0.6818781540543588,7.49,1.749,0.265
182,1046,1047,4.468776468272131,0.556248498822776,8.13,1.847,0.226
183,1048,1049,12.917943502956604,1.5140665222040635,17.09,1.341,0.155
184,1050,1051,12.702294681756017,1.5354855643585543,17.3,1.382,0.165
185,1052,1053,12.375603303680471,1.8118516404881582,35.82,2.956,0.424
186,1054,1055,11.769548660431308,3.107158101079911,29.69,2.698,0.666
187,1056,1057,3.754364280686635,5.020418547620399,22.2,16.487,7.907
188,1058,1059,4.8558571687490435,0.6636535590880145,5.71,1.198,0.161
189,1076,1077,4.917395229151942,0.5744208152290232,72.11,14.864,1.713
190,1080,1081,4.906431013893728,0.4375511955779472,80.24,16.484,1.458
191,1082,1083,4.695141970500637,0.7856617674984565,80.44,17.612,2.867
192,1096,1097,4.907440021611759,0.7741934427370835,74.2,15.496,2.385
193,1098,1099,5.374678611681822,0.6328440770794036,80.27,15.142,1.759
194,1104,1105,4.869740019932088,0.7640336914914738,3.45,0.726,0.111
195,1108,1109,2.3592679013676197,0.0,4.13,1.751,0.0
196,1118,1119,3.391388593800869,0.07150683712744602,3.43,1.012,0.021
197,1124,1125,5.424892,0.0,3.76,0.693,0.0
198,1126,1127,5.439967107628523,0.8876338315645597,0.62,0.117,0.019
199,1146,1147,4.316416787803791,0.0,3.24,0.751,0.0
200,1148,1149,4.852453552476521,0.1803682989335872,0.83,0.171,0.006
201,1152,1153,5.378954793302746,0.4137758345243373,1.22,0.228,0.017
202,1154,1155,6.188799949394591,0.0,0.5,0.081,0.0
203,1158,1159,4.909787018226042,0.4569646817062889,1.58,0.325,0.03
204,1160,1161,6.62196,0.0,0.2,0.03,0.0
205,1164,1165,4.407937164618069,0.0941429703164726,0.4,0.091,0.002
206,1166,1167,4.691617661489883,0.8349473204753293,45.02,9.9,1.708
207,1188,1189,4.728332548819776,0.49401524920146844,66.8,14.282,1.476
208,1190,1191,6.3796388139118125,0.6567126031552739,64.47,10.213,1.04
209,1196,1197,8.013393579590343,0.41489590219179645,134.96,16.887,0.872
210,1202,1203,4.701377152276193,0.6330643212167862,108.53,23.503,3.108
211,1204,1205,2.085609312762065,0.4244461586547717,75.27,37.585,7.345
212,1206,1207,2.921502,0.0,0.78,0.267,0.0
213,1208,1209,2.8996326666666667,0.19884003847649354,0.2,0.069,0.005
214,1216,1217,12.401769090823125,2.662840861733565,50.47,4.257,0.874
215,1218,1219,2.496227547704737,4.352381665699825,29.15,47.179,20.361
216,1220,1221,12.810001120890753,1.6940883273316916,31.44,2.497,0.325
217,1222,1223,12.977163517329668,1.5636732279303962,65.62,5.13,0.609
218,1224,1225,10.534402277383913,1.8957023999679337,39.29,3.85,0.671
219,1226,1227,3.030045204123355,0.0,4.29,1.416,0.0
220,1228,1229,2.1846010584313436,0.44853144924716104,142.94,68.189,13.434
221,1230,1231,2.037034135853041,0.3795233780900124,143.4,72.84,13.116
222,1232,1233,1.6580606236594067,1.3868082294821629,2.95,3.024,1.488
223,1238,1239,1.9252637493480953,0.8788064813913335,83.74,52.558,19.854
224,1240,1241,2.2301339485397063,0.4677049333234587,162.24,75.949,15.257
225,1244,1245,2.3118844368877665,0.4291424511500727,97.62,43.68,7.838
226,1246,1247,2.168706861111359,0.28874901801402025,31.59,14.825,1.939
227,1248,1249,4.314258461383128,0.9025529557592588,2.36,0.571,0.114
228,1250,1251,4.723315544380374,0.7752007662991075,1.56,0.339,0.054
229,1254,1255,4.702897347806244,0.39754772536167976,118.28,25.33,2.126
230,1256,1257,5.721363073491217,0.3484473642981055,48.11,8.44,0.512
231,1260,1261,3.5090345782744374,0.4023678244163545,48.11,13.891,1.572
232,1262,1263,5.62862458230149,0.4523971306289729,28.79,5.148,0.411
233,1264,1265,4.639816794094355,0.9701380556760539,2.35,0.529,0.106
234,1266,1267,5.8602249731831995,0.0,3.44,0.587,0.0
235,1274,1275,3.101295975417159,0.0,2.7,0.871,0.0
236,1280,1281,5.112327986212528,0.59661724574493,82.31,16.32,1.879
237,1282,1283,4.964599961757026,0.0,4.97,1.001,0.0
238,1286,1287,5.021890306535474,0.05529274110554748,12.46,2.481,0.027
239,1288,1289,5.302949696629511,0.5725074502473744,16.78,3.201,0.342
240,1290,1291,5.477658773987013,0.578821059987068,2.79,0.515,0.054
241,1292,1293,4.103305939208236,1.063208331542518,18.74,4.874,1.183
242,1294,1295,4.936355698867375,0.6427737147294689,33.71,6.945,0.889
243,1306,1307,3.6669057351130534,0.5371977191557566,25.78,7.181,1.03
244,1308,1309,3.8404924706218866,0.685048187448158,21.45,5.763,0.996
245,1310,1311,4.016655895825769,0.6782408216808371,18.38,4.706,0.773
246,1314,1315,6.401228,0.0,0.39,0.061,0.0
247,1322,1323,4.112683282030231,0.26077340644382757,21.62,5.278,0.333
248,1332,1333,4.801763864861212,0.6591295858823447,24.86,5.275,0.711
249,1334,1335,4.850653773024451,0.46931962567862306,56.25,11.705,1.122
250,1336,1337,4.781884786322157,0.31856887374756016,21.33,4.48,0.297
251,1344,1345,4.866333841578675,0.5644127730994282,71.76,14.945,1.71
252,1346,1347,4.812348780631073,0.46195817737044403,65.3,13.694,1.303
253,1356,1357,7.829543689501574,0.5182217010776092,30.44,3.905,0.257
254,1358,1359,5.920769081378957,1.2793242872145945,11.65,2.06,0.425
255,1372,1373,4.850237624529811,0.5764862067337382,15.15,3.168,0.371
256,1378,1379,4.643269077401338,0.6826719748477644,37.64,8.282,1.192
257,1380,1381,4.701052475229734,0.8795519045337065,21.45,4.723,0.854
258,1382,1383,5.009716439309437,0.3708941866963383,62.93,12.63,0.93
259,1392,1393,2.3854945007928836,0.0,0.58,0.243,0.0
260,1408,1409,5.027799004320938,0.8500251566595528,13.65,2.793,0.459
261,1412,1413,4.632533734644197,0.552375629300423,39.82,8.718,1.025
262,1416,1417,7.249087383835562,0.7102195262189521,32.93,4.586,0.445
263,1418,1419,4.725402773850729,3.0499023995937176,5.42,1.625,0.74
264,1420,1421,8.032906749449047,0.3791503004109438,96.84,12.082,0.569
265,1428,1429,12.4408101744951,1.6349775871918286,216.65,17.715,2.289
266,1430,1431,11.424457750435531,2.6492805186102264,139.44,12.862,2.83
267,1432,1433,12.099411977531231,1.7054882576965364,70.26,5.922,0.819
268,1434,1435,12.48732292107262,1.6520960120446515,61.02,4.972,0.647
269,1436,1437,12.15120909341279,1.6732780290469347,61.49,5.156,0.697
270,1438,1439,12.24347452191135,1.560009733762484,51.93,4.31,0.54
271,1440,1441,12.199725045804788,1.6376882431034623,45.48,3.795,0.5
272,1442,1443,11.799118682885284,1.724743187429609,3.88,0.336,0.048
273,1444,1445,12.184980594111439,1.6545760638870501,16.04,1.341,0.179
274,1458,1459,1.9587351647452587,0.45891309997921625,39.29,21.16,4.7
275,1460,1461,2.1202432808450173,0.4668697944351865,66.63,32.949,6.92
276,1470,1471,8.52853155361976,3.2994380242611117,28.5,3.842,1.293
277,1472,1473,1.3317431969108728,2.0819314500670347,18.08,46.756,21.224
278,1500,1501,22.994386953374935,4.906666841556137,154.58,7.029,1.434
279,1502,1503,22.10995770789071,2.35566958661025,50.04,2.289,0.241
280,1508,1509,4.790909830227874,0.7310848055789755,5.38,1.149,0.171
281,1510,1511,5.361799674688615,0.66301598931541,10.13,1.918,0.234
282,1526,1527,13.213048234410559,1.368540604733274,25.81,1.974,0.202
283,1528,1529,10.038929951235042,2.3289127717857747,15.45,1.622,0.357
284,1548,1549,5.3631809535906,0.5529831716064874,113.24,21.339,2.177
285,1556,1557,5.47870465121431,0.37125226017291263,27.75,5.088,0.343
286,1558,1559,6.182164,0.0,0.66,0.107,0.0
287,1562,1563,5.412139668186703,0.5659770596468895,64.87,12.117,1.253
288,1566,1567,3.9530716666666663,0.2109701052479551,5.53,1.403,0.075
289,1570,1571,3.55906237755357,1.1373113802296542,11.38,3.524,1.022
290,1574,1575,1.952950681511089,0.0,3.44,1.761,0.0
291,1578,1579,4.872787281115598,0.7154573637521118,12.57,2.635,0.379
292,1580,1581,4.664807776323303,0.9127470548921336,40.29,8.968,1.69
293,1582,1583,4.5480950185778575,0.8543666692688537,54.23,12.344,2.24
294,1586,1587,8.19574732308615,2.355938736424396,14.24,1.881,0.499
295,1588,1589,10.781348141428513,2.4406316839697184,44.45,4.334,0.933
296,1590,1591,10.863110791610277,2.693444445599274,43.15,4.216,0.985
297,1592,1593,10.960061171125092,1.976199918497198,87.25,8.22,1.435
298,1598,1599,13.140254777538468,1.6480374832655578,2.88,0.223,0.027
299,1600,1601,12.84722313577512,1.3667489228273708,54.16,4.263,0.448
300,1602,1603,12.754599987164989,1.4898542224428224,104.49,8.304,0.957
301,1604,1605,3.084782697386525,4.036812173165814,7.84,6.894,3.326
302,1606,1607,11.714462426818052,2.690344147758022,96.18,8.643,1.886
303,1608,1609,12.910211284240349,1.4922248719360516,90.09,7.071,0.807
304,1610,1611,12.54735272578545,1.5958728569271377,76.59,6.203,0.776
305,1612,1613,4.728856294269385,0.5128129303049759,63.48,13.582,1.456
306,1616,1617,12.901754764134147,1.4422930814000208,89.18,6.999,0.773
307,1620,1621,12.811898211397594,1.282533266883866,21.93,1.729,0.171
308,1638,1639,4.617306339422941,0.5072237348894967,1016.73,222.857,24.19
309,1640,1641,4.574508529256693,0.06989563593456756,4.04,0.883,0.013
310,1642,1643,4.703589205947909,0.5322876116289972,201.51,43.39,4.848
311,1644,1645,4.6665652865204885,0.5345474437049194,268.29,58.246,6.586
312,1646,1647,11.193324366090453,2.822823440756096,18.51,1.759,0.417
313,1648,1649,13.041627966472642,1.8935528074294523,145.56,11.396,1.621
314,1650,1651,13.172089918663453,1.6639085774790938,81.08,6.254,0.778
315,1656,1657,12.800650032495525,1.6106408660760672,17.18,1.363,0.169
316,1658,1659,12.203226647985916,1.1025432256700785,24.53,2.027,0.182
317,1662,1663,12.436339470888324,1.3558711983060028,121.31,9.87,1.063
318,1664,1665,10.556708570145911,2.549295859040557,85.38,8.559,1.953
319,1666,1667,5.1795420602887345,1.1505511011374374,7.52,1.524,0.323
320,1668,1669,7.343832371535011,1.0680680249667296,34.72,4.828,0.688
321,1670,1671,7.408552574636772,0.8621478730603513,50.69,6.935,0.796
322,1676,1677,6.6637219577770725,0.7114680818377209,61.12,9.277,0.979
323,1678,1679,6.701569337081498,0.640196065283406,52.26,7.869,0.745
324,1686,1687,5.222224860302818,0.41811267793425433,129.93,25.04,1.992
325,1688,1689,5.151140154039076,0.6366041443501276,19.79,3.901,0.475
326,1690,1691,12.625202531264312,1.5473299125369822,9.23,0.742,0.09
327,1694,1695,20.083208148233364,3.983260635839978,54.28,2.809,0.536
328,1704,1705,0.8894779824170789,2.5831853741887363,16.48,174.793,53.807
329,1706,1707,8.444296803681597,1.985424777659166,14.72,1.84,0.41
330,1708,1709,4.725283683082234,0.6753776793367345,97.69,21.096,2.955
331,1710,1711,3.979231964757425,0.4376730185534431,44.26,11.257,1.223
332,1712,1713,4.07170231088722,0.5004839856503104,5.73,1.429,0.173
333,1714,1715,4.158117429553121,0.06290206916380374,5.53,1.33,0.02
334,1716,1717,3.8920378614352638,0.7156936528384309,5.95,1.58,0.281
335,1718,1719,4.005977637182976,0.6473261544953665,5.48,1.404,0.221
336,1720,1721,4.0936512438250325,0.0,3.51,0.857,0.0
337,1724,1725,4.028678099789712,0.4287477197847903,5.17,1.298,0.137
338,1726,1727,3.738469902555979,0.0,3.16,0.845,0.0
339,1728,1729,2.922880868089299,1.0947205921854684,2.82,1.1,0.361
340,1732,1733,4.286808578832233,0.8707473049366267,9.27,2.252,0.439
341,1734,1735,5.140629757089846,0.5668676330691715,6.99,1.376,0.15
342,1736,1737,4.927720211378242,0.3184393110515888,3.72,0.758,0.049
343,1738,1739,4.8648250833944395,0.5470163482288994,40.48,8.426,0.936
344,1740,1741,4.723191559929278,0.02148202175740793,5.79,1.226,0.006
345,1742,1743,5.178325608479142,0.0,2.9,0.56,0.0
346,1744,1745,4.160555155370786,0.0,3.95,0.949,0.0
347,1746,1747,5.083602922827096,0.8291249621346847,3.52,0.711,0.113
348,1748,1749,4.549978810570613,0.0,3.67,0.807,0.0
349,1750,1751,4.879933683365374,0.3412163180611338,3.51,0.723,0.05
350,1752,1753,4.737778405676607,1.1871908870646286,3.79,0.85,0.2
351,1754,1755,4.9159993580627335,0.8075969129851731,3.21,0.671,0.107
352,1760,1761,3.5148878235184196,0.0,3.62,1.03,0.0
353,1762,1763,4.642500054084559,0.7727085824334547,4.82,1.067,0.173
354,1766,1767,4.706646874129609,0.8159362506424478,3.72,0.814,0.137
355,1782,1783,5.215300143086139,0.7234942114139653,23.76,4.644,0.632
356,1800,1801,5.477086027845868,0.7823750846655374,23.81,4.436,0.621
357,1802,1803,5.22142090926144,0.5436979018292326,23.69,4.586,0.472
358,1810,1811,4.982448330777329,0.4268172059329027,76.31,15.428,1.312
359,1826,1827,4.8974157780462635,0.7574132018625139,22.47,4.698,0.71
360,1830,1831,2.006443892967339,0.3596626139385758,50.69,26.075,4.529
361,1838,1839,7.505721854874841,1.3027420751777326,63.92,8.773,1.478
362,1840,1841,7.17154580039638,1.501141751561852,86.62,12.607,2.528
363,1854,1855,8.418280006400877,1.498803891968212,100.68,12.339,2.129
364,1856,1857,7.833523336183393,1.181435924746442,25.15,3.284,0.484
365,1866,1867,6.178193762450773,1.1230564321650531,35.11,5.871,1.033
366,1868,1869,8.017759223429454,1.610213484876064,51.06,6.625,1.279
367,1870,1871,9.351643215607936,0.01648945861233677,22.69,2.426,0.004
368,1872,1873,8.111292636917025,1.148068051246346,35.81,4.503,0.625
369,1874,1875,6.8115688916506585,0.42093853642743634,23.78,3.504,0.216
370,1876,1877,6.751414743547404,0.24854043256709513,20.3,3.011,0.111
371,1878,1879,6.825182391170591,0.561828644783246,19.66,2.9,0.237
372,1880,1881,6.709760654408275,0.44573574411297645,26.13,3.912,0.259
373,1882,1883,6.913222487300968,0.4023958118728018,15.0,2.177,0.126
374,1884,1885,5.858653469611881,1.5357021075219615,61.93,11.297,2.771
375,1920,1921,12.285887751209785,2.7764838995925576,80.37,6.876,1.478
376,1922,1923,13.633411623049884,1.118218307912643,67.0,4.947,0.403
377,1938,1939,12.876047865475279,1.587015821184402,102.05,8.046,0.977
378,1940,1941,12.91109379226313,1.5697124555384916,131.49,10.335,1.238
379,1942,1943,13.273910514437972,1.3324270517797172,43.62,3.319,0.33
380,1944,1945,12.844987987140739,1.7921049888618739,20.15,1.599,0.219
381,1946,1947,12.868020021947052,1.255634606047544,11.68,0.916,0.089
382,1968,1969,4.370124188127045,0.37651345681342857,18.09,4.17,0.357
383,1970,1971,4.574147403255154,0.08848027102798256,5.28,1.155,0.022
384,1972,1973,4.027926545744811,0.1933314896571903,5.55,1.381,0.066
385,1978,1979,4.1000514066170926,0.20086356332783648,13.7,3.349,0.164
386,1980,1981,4.964841756826814,0.38782258613382703,132.5,26.851,2.085
387,1982,1983,4.4107940693418985,0.0,5.93,1.344,0.0
388,1984,1985,5.075691738541663,0.0,5.25,1.034,0.0
389,1986,1987,5.389630176176742,0.0,6.34,1.176,0.0
390,1988,1989,4.853196333367492,0.4573254142786351,15.48,3.218,0.301
391,1992,1993,3.6271600324763424,0.3994349896299255,184.39,51.452,5.598
392,1994,1995,3.6436698773266256,0.35543143352981116,99.49,27.565,2.664
