from_node,to_node,edge_id,edge_tt
278,279,-1103375976#5,16.0
280,281,-1103644159#2,4.0
282,283,-1103644287,5.0
286,287,-1103644649#1,12.91
288,289,-1103644654,9.82
290,291,-1105486997,4.0
292,293,-1107297578,2.0
294,295,-1107420806#2,27.0
296,297,-1110497124#2,26.00999999999999
300,301,-1112105427#0,20.82
302,303,-1112105427#1,11.969999999999999
304,305,-111628106#2,5.0
306,307,-111636189#16,64.63
308,309,-111636206#5,15.719999999999999
310,311,-1116756785,54.0
312,313,-1116758652#0,3.0
314,315,-1116981912#2,10.0
316,317,-1116981912#3,19.0
318,319,-1116981963#3,13.73
320,321,-1116982074#3,20.82
322,323,-1116982084#10,10.96
326,327,-1116982084#9,13.0
328,329,-1118986376#1,19.42
330,331,-1119854904#2,21.0
332,333,-1119854960,8.68
334,335,-112297307#1,19.84
336,337,-112297307#4,10.0
338,339,-112297307#5,9.99
340,341,-112297307#6,23.939999999999998
342,343,-112297309#12,18.0
344,345,-112297309#16,12.84
346,347,-112297309#17,6.0
348,349,-112297309#3,13.77
350,351,-112297309#6,12.82
352,353,-112602870#1,138.68
356,357,-112602876#1,25.88
360,361,-113054552#6,20.0
362,363,-113078530#3,18.57
364,365,-113078530#8,13.86
366,367,-113078532#1,6.91
368,369,-1131704044#10,37.730000000000004
370,371,-1132693873,26.239999999999995
374,375,-1133070114#1,13.91
376,377,-1133377391,12.0
378,379,-113470996#1,9.0
380,381,-113470997,3.96
382,383,-1136828359#3,21.620000000000005
384,385,-1141500748#0,29.74
388,389,-1143691192#0,8.0
390,391,-1143691192#1,6.75
392,393,-1143691192#2,7.75
394,395,-1143691192#3,7.800000000000001
396,397,-1143691196#0,12.86
398,399,-1143691585,26.760000000000005
400,401,-1143691615#1,8.0
402,403,-1143691639#0,11.71
408,409,-1144624279,24.71
414,415,-1146783332#1,11.0
416,417,-1146783332#2,12.91
418,419,-1147633970#0,9.0
420,421,-1147633970#1,1.0
422,423,-1148164786#1,17.0
424,425,-1149710650#1,106.55
426,427,-1149710667#0,37.66
428,429,-1149710710#1,8.0
430,431,-1149710710#3,24.58
432,433,-1150110368#3,62.599999999999994
434,435,-1150110945#1,10.659999999999997
436,437,-1150111109,28.81
438,439,-1150976671#3,26.96
442,443,-1151181347,7.0
444,445,-1151182472#1,3.0
446,447,-1151183128#1,50.79999999999999
448,449,-1151184999#1,8.759999999999998
450,451,-1151285235,9.0
452,453,-1151285243#0,16.0
454,455,-1151285247,24.279999999999994
456,457,-1151285252#1,8.0
458,459,-1151435937,4.85
460,461,-1151535808#0,38.91
462,463,-11526678#2,16.78
464,465,-11526678#5,18.82
466,467,-11526678#6,19.759999999999998
468,469,-11526678#7,23.0
470,471,-1152714215,10.0
472,473,-1154677975,3.879999999999999
474,475,-1154677976,18.93
476,477,-1154849086#0,21.759999999999998
478,479,-1154849092,13.659999999999997
480,481,-1154849095#1,11.71
482,483,-1154849101#1,9.0
484,485,-1155184434#3,34.0
486,487,-1155184437,6.0
488,489,-1157125514#0,7.0
490,491,-1157125514#2,5.0
494,495,-1157125539,10.759999999999998
502,503,-1157158088#2,17.8
504,505,-1157158088#3,5.0
506,507,-1157158088#7,17.91
508,509,-1157158088#9,18.92
514,515,-1157357278#1,39.84
516,517,-115785376#1,7.0
518,519,-1158503741,6.0
520,521,-1158503838#2,19.64
522,523,-1159196383,5.0
526,527,-1160388322#1,3.0
528,529,-1160388322#4,18.0
530,531,-1160388322#5,5.0
532,533,-11610479,21.58
536,537,-1162386121#4,31.84
538,539,-1162386122#0,8.92
540,541,-1162386122#3,22.88
542,543,-1162733661#1,21.64
546,547,-1162733669,21.73
548,549,-1162733681,35.88
550,551,-1163570031#1,16.0
552,553,-1163570031#3,22.81
554,555,-1165333705#2,34.0
558,559,-1166164530,30.0
560,561,-1167302174,59.370000000000005
562,563,-1167302176,21.0
564,565,-1167302178#5,12.11
566,567,-1167483585#0,11.89
570,571,-1167483590,13.0
574,575,-1167566266#0,10.0
576,577,-1167566266#2,6.0
578,579,-1167566266#4,17.0
582,583,-1167897907,33.92
584,585,-1167897920#0,26.88
586,587,-1167897921#0,22.91
588,589,-1167898077#4,22.0
590,591,-1167898097#1,34.8
592,593,-1167898268,17.74
594,595,-1169236534,41.269999999999996
596,597,-1169236539,13.8
598,599,-1169240234,17.73
600,601,-1169240238,3.0
602,603,-1169240239#1,5.0
604,605,-1169240240#1,13.91
608,609,-1170520012#1,17.65
612,613,-1172656244#1,11.340000000000003
614,615,-1172656249,2.0
616,617,-1172656251,1.0
618,619,-1172656258,6.670000000000002
620,621,-1172656259#2,30.92
624,625,-1172656308#0,10.0
626,627,-1172656308#2,9.0
628,629,-1172656314,6.809999999999999
632,633,-1173245043#2,47.0
634,635,-1173248154#1,4.0
636,637,-1173249810,15.0
638,639,-1173257673,3.0
642,643,-1173262122,2.0
644,645,-1173262123#1,4.0
646,647,-1173262124,3.0
648,649,-1173262126#1,6.0
650,651,-1173262126#2,1.98
652,653,-1173262128#1,8.0
654,655,-1173262129#3,18.0
656,657,-1173262130,1.0
658,659,-1173681273#4,19.72
660,661,-1173681276#6,51.970000000000006
662,663,-1173697288#1,17.0
668,669,-1173874835#0,14.9
670,671,-1173874836#0,17.0
672,673,-1174502377#3,52.96
680,681,-1174502383#4,25.0
682,683,-1174502387#1,31.0
684,685,-1174502390,38.5
686,687,-1175023585#3,11.0
688,689,-1175366460#1,20.759999999999998
690,691,-1175370229#4,11.380000000000003
692,693,-1175370230,1.0
698,699,-1175984708,2.0
700,701,-1175984923#1,5.0
702,703,-1177913776#1,47.46
706,707,-1181076292#0,9.96
708,709,-1181975781#1,3.0
712,713,-1182175653#5,9.92
716,717,-1187531871#3,30.429999999999996
718,719,-1187586139,7.490000000000002
720,721,-1187586140#0,17.92
722,723,-1187586141,35.91
724,725,-1187671354,6.0
726,727,-1187769792,7.109999999999999
728,729,-1188526668#3,14.0
730,731,-118916215#1,11.0
732,733,-1191607936#1,15.0
734,735,-1194464327,8.91
736,737,-1194464328,5.0
738,739,-1194824694,36.0
742,743,-1194824701#10,23.0
744,745,-1194824706,37.58000000000001
746,747,-119925917#1,2.0
748,749,-1203936127,15.82
750,751,-1203936651#2,36.64
752,753,-1205527065,1.0
756,757,-1207124658,28.619999999999997
760,761,-1215659170#1,15.86
762,763,-1215659171#1,34.86
764,765,-1221928943#1,30.88
766,767,-1222261301,21.0
768,769,-1222294826#2,27.92
770,771,-1222588065,8.91
772,773,-1222694073#1,15.280000000000001
774,775,-1224943549,6.759999999999998
776,777,-122688706,13.980000000000018
778,779,-122688707#5,40.11999999999989
780,781,-122798265#3,39.96
782,783,-1228389305#2,23.0
784,785,-1236052176,11.719999999999999
786,787,-1236052177#8,36.62
788,789,-123900703,6.0
792,793,-124768369,9.879999999999999
794,795,-1251294733,7.0
796,797,-1251294863,6.7900000000000205
800,801,-1252126947,2.0
806,807,-1259136474#2,8.0
808,809,-1263001493,17.0
810,811,-1270686454#2,12.460000000000008
812,813,-1270686454#5,11.0
814,815,-1271080432,1.0
816,817,-1271094345#1,6.0
818,819,-1271382121,3.0
820,821,-1279825053,7.6200000000000045
822,823,-1280470925,15.99
824,825,-1282570523,7.93
826,827,-1282623902,12.599999999999994
828,829,-1286120530,16.0
830,831,-1286120542#1,31.54
834,835,-128648105#13,28.759999999999998
836,837,-128648105#6,36.84
838,839,-1288641268,12.0
840,841,-1288641269#6,66.52000000000001
842,843,-1291137211#1,9.82
844,845,-129512264#3,12.200000000000003
846,847,-1297143168#3,22.330000000000013
848,849,-1303137705#2,14.89
850,851,-1308110841,7.0
852,853,-1315489390#1,12.0
856,857,-1317643239,21.47
860,861,-1323216742#1,5.91
864,865,-13234675#16,35.0
866,867,-13234675#17,6.0
868,869,-13234675#25,15.0
870,871,-13234675#3,21.689999999999998
872,873,-13234675#4,3.0
874,875,-13234675#43,21.310000000000002
876,877,-13234675#5,2.509999999999991
878,879,-13234675#52,7.0
880,881,-13234675#57,11.0
882,883,-13246859#1,3.0
884,885,-1327195034,14.0
890,891,-133186296#0,6.0
892,893,-133186686,4.659999999999997
894,895,-133399929#2,32.62
898,899,-133664978#18,65.76
900,901,-1351535321,10.319999999999993
904,905,-1354374540,2.0
906,907,-136071661#3,57.46
908,909,-136278554#1,6.0
912,913,-136278554#12,44.92
914,915,-136441320#6,44.36
918,919,-1367612076#1,32.239999999999995
920,921,-1368782934#1,8.0
926,927,-1374204588,23.900000000000006
928,929,-1376856664,6.0
930,931,-137699102#2,25.0
932,933,-137699103#5,24.96
934,935,-137730212#4,75.0
936,937,-137732185,5.019999999999996
938,939,-137732187#6,29.059999999999988
944,945,-1392163360#1,17.0
948,949,-1396268307#1,17.92
952,953,-1396269091#0,17.0
954,955,-1410097953#0,22.619999999999997
956,957,-1410097954#0,5.0
958,959,-1410097955,14.0
962,963,-141137364#1,6.630000000000003
964,965,-141138038#10,29.939999999999998
966,967,-141138038#4,43.320000000000036
970,971,-141252791,3.099999999999966
972,973,-1414389615,8.0
974,975,-1414407548#1,25.96
976,977,-141509559#16,22.869999999999997
978,979,-141509559#17,6.77
980,981,-141509559#3,20.84
984,985,-141551684#2,27.92
986,987,-141613056#12,17.0
988,989,-141613056#6,29.0
990,991,-141613056#8,29.0
994,995,-1420688737#2,13.0
996,997,-1420688738,6.0
998,999,-1420688739,2.91
1000,1001,-1422669211#1,17.0
1002,1003,-1424949184#2,10.0
1008,1009,-142769014#5,17.96
1010,1011,-142769014#9,12.0
1012,1013,-142769016#2,7.0
1018,1019,-142891708#1,1.0
1020,1021,-14331348#1,6.1200000000000045
1022,1023,-143731348#6,27.0
1024,1025,-143731350#1,31.88
1028,1029,-143905172#9,35.129999999999995
1034,1035,-144038257#1,5.0
1036,1037,-144038258#2,20.67
1038,1039,-144038260#13,20.490000000000002
1040,1041,-144038260#19,24.68
1042,1043,-144038260#8,53.879999999999995
1044,1045,-144069760,35.93
1046,1047,-144159769#5,39.76
1048,1049,-144159769#7,8.91
1050,1051,-144159771#7,20.88
1054,1055,-144159781#5,16.0
1058,1059,-144159799#14,29.91
1060,1061,-144159799#23,44.86
1062,1063,-144159799#24,9.599999999999994
1064,1065,-144159799#6,27.0
1066,1067,-144159805#3,13.95
1068,1069,-144328216#6,41.4
1070,1071,-144328216#9,19.67
1072,1073,-144328219#0,12.0
1074,1075,-144328219#11,65.52
1076,1077,-144435601#3,35.0
1078,1079,-144464776#0,2.0
1082,1083,-145037483#0,17.0
1088,1089,-145037490,23.0
1090,1091,-145037491,15.92
1094,1095,-145037492#7,26.96
1098,1099,-145430789#0,9.0
1100,1101,-145430789#11,12.409999999999997
1102,1103,-145430789#5,22.0
1104,1105,-145430789#7,12.0
1106,1107,-145430790#1,12.0
1108,1109,-145672554#5,128.64
1110,1111,-1456936767#1,2.0
1112,1113,-145787848#5,63.88
1114,1115,-146390387#1,16.869999999999997
1116,1117,-146390389#3,15.0
1118,1119,-146390389#4,19.86
1120,1121,-146390389#5,14.86
1122,1123,-146390389#6,16.0
1124,1125,-146523570#0,14.0
1126,1127,-146523574#4,44.370000000000005
1128,1129,-146523580#5,47.51
1130,1131,-146645330#1,25.0
1132,1133,-146791396#2,42.31
1134,1135,-147571850#7,53.60000000000001
1136,1137,-147571850#9,47.239999999999995
1138,1139,-147571851#21,52.739999999999995
1140,1141,-147571853#1,10.0
1144,1145,-147571854,5.0
1146,1147,-147571855#1,13.0
1154,1155,-151406643#15,43.20000000000002
1156,1157,-152508620,17.0
1160,1161,-152962047,13.8
1162,1163,-153095159,33.110000000000014
1164,1165,-153448797#1,20.0
1166,1167,-153674044,11.809999999999999
1170,1171,-154029239#5,20.91
1176,1177,-154029243#2,9.0
1184,1185,-154029243#6,14.96
1188,1189,-154333524#0,29.86
1192,1193,-154333525,8.829999999999998
1194,1195,-154333526#0,11.92
1196,1197,-154333526#7,21.73
1200,1201,-154333528,25.82
1202,1203,-154456892#1,46.030000000000015
1204,1205,-154456895#1,14.0
1206,1207,-154456895#2,9.909999999999997
1210,1211,-154916174#3,8.7
1214,1215,-156448307#1,9.0
1218,1219,-156448317#6,304.15999999999997
1220,1221,-156998776#7,199.96
1222,1223,-156998793,3.0
1230,1231,-157006821#2,7.0
1232,1233,-157006823#10,29.400000000000002
1234,1235,-157006823#4,41.88
1236,1237,-157006823#7,36.0
1238,1239,-157006825#1,29.91
1242,1243,-15783545#1,43.82
1244,1245,-15783549,26.859999999999992
1248,1249,-157959489#12,32.96
1250,1251,-157959489#8,24.88
1252,1253,-157959490#10,5.0
1254,1255,-157959490#11,15.73
1256,1257,-157959490#14,13.91
1258,1259,-157959490#6,50.0
1260,1261,-157959490#8,10.86
1262,1263,-157959493#0,19.739999999999995
1264,1265,-157959493#1,17.0
1266,1267,-157959493#10,18.760000000000005
1268,1269,-157959493#13,8.0
1270,1271,-157959493#4,17.0
1272,1273,-157959493#5,27.230000000000004
1274,1275,-157959493#8,22.919999999999987
1276,1277,-15802018#3,24.91
1278,1279,-158027398#1,6.0
1280,1281,-158027398#11,36.739999999999995
1282,1283,-158027398#13,6.68
1284,1285,-158027398#2,13.0
1288,1289,-158027398#5,13.84
1290,1291,-158027398#6,6.0
1292,1293,-160489235#1,9.399999999999999
1294,1295,-160792610,8.809999999999999
1298,1299,-163006337#1,21.0
1300,1301,-163006337#2,8.759999999999998
1302,1303,-163006337#3,9.91
1304,1305,-163019451#2,23.759999999999998
1306,1307,-163019497#4,31.0
1310,1311,-16386379#1,31.72
1320,1321,-16386608#2,56.86
1322,1323,-16386629#0,13.0
1324,1325,-16386629#2,11.0
1328,1329,-16386713#10,19.96
1330,1331,-16386713#3,33.64
1332,1333,-16386713#4,29.8
1336,1337,-16386713#9,24.92
1338,1339,-16386752#1,22.96
1342,1343,-16387246#3,20.0
1344,1345,-16387302#3,8.96
1348,1349,-16388188#1,13.79
1352,1353,-16388189#4,129.6
1354,1355,-16388515,29.0
1356,1357,-16389305,31.61
1358,1359,-163918104#22,79.96
1360,1361,-168729339#1,17.0
1362,1363,-17095329#1,12.0
1364,1365,-17095330#0,35.5
1366,1367,-17095330#1,25.92
1372,1373,-17095331#2,28.82
1374,1375,-17095381#0,7.0
1376,1377,-17095381#3,11.87
1378,1379,-17100790#1,46.42
1380,1381,-17100790#3,47.55999999999999
1382,1383,-17100790#4,12.82
1386,1387,-17100970#1,16.91
1388,1389,-17100973#0,11.96
1390,1391,-17100973#1,5.0
1392,1393,-173172673#11,26.22
1394,1395,-173172673#2,27.0
1396,1397,-173172673#9,28.0
1398,1399,-173172674,15.230000000000004
1400,1401,-174304830#1,3.0
1402,1403,-174648568,19.58
1404,1405,-174648574,54.56
1408,1409,-174739550,3.0
1410,1411,-174739553,4.0
1412,1413,-174739555,23.0
1414,1415,-174739561#1,13.0
1416,1417,-17477439,3.0
1418,1419,-176534650#2,5.73
1420,1421,-176827008,5.32000000000005
1422,1423,-177092492#18,48.76
1424,1425,-177092492#4,23.42
1426,1427,-177092492#9,39.76
1428,1429,-177092493,16.42
1430,1431,-177092494#2,23.0
1432,1433,-177092494#4,12.0
1434,1435,-177095164,3.0
1436,1437,-177095166#0,15.43
1438,1439,-177095166#16,16.549999999999997
1440,1441,-177095166#3,14.0
1442,1443,-177095166#8,23.509999999999998
1446,1447,-17947677#1,8.719999999999999
1448,1449,-184190500#5,57.0
1450,1451,-187084387,3.0
1456,1457,-190576757#1,19.799999999999997
1458,1459,-19095057,13.0
1468,1469,-19566276#18,97.35
1470,1471,-19799437#17,41.84
1486,1487,-19848864#0,13.92
1488,1489,-19848864#1,10.91
1490,1491,-19848864#2,11.96
1494,1495,-19848865#0,9.0
1498,1499,-19848865#2,6.0
1500,1501,-19848877,31.88
1504,1505,-20336623#2,34.91
1506,1507,-20340572#3,32.91
1510,1511,-20347040#1,45.58
1512,1513,-20347040#5,75.72
1514,1515,-20356890#0,7.859999999999999
1516,1517,-20356890#5,59.91
1518,1519,-20365221#1,27.0
1520,1521,-206575917,15.200000000000003
1522,1523,-206575918#1,10.0
1526,1527,-20847974#7,23.81
1528,1529,-20848305#3,12.96
1532,1533,-20850531#0,9.0
1534,1535,-20850531#1,18.95
1536,1537,-216870761#3,185.68
1538,1539,-218907681#0,4.0
1540,1541,-218907681#10,18.74
1542,1543,-218907681#12,18.0
1544,1545,-218907681#14,8.0
1548,1549,-218907682,1.0
1552,1553,-222874792,3.0
1554,1555,-222874793#2,11.0
1556,1557,-225751052,10.95999999999998
1558,1559,-225780905#0,16.0
1560,1561,-225780905#2,16.0
1562,1563,-226297192,51.72
1564,1565,-226612387#1,4.0
1566,1567,-22689738,31.130000000000003
1570,1571,-22700317#6,22.98
1572,1573,-227558566,12.0
1574,1575,-227558567,13.95
1580,1581,-22983215#3,5.0
1582,1583,-22985076#1,8.0
1588,1589,-230041575#4,21.0
1594,1595,-230359738#0,6.0
1596,1597,-230359738#11,18.0
1598,1599,-230359738#2,8.0
1600,1601,-230359738#3,13.0
1602,1603,-230359738#8,14.329999999999984
1604,1605,-23092803#4,25.92
1608,1609,-23092804,9.0
1610,1611,-23093327#0,9.0
1614,1615,-23093333#0,9.0
1618,1619,-23093440#1,14.879999999999999
1620,1621,-23093440#2,5.0
1626,1627,-231427517#4,32.0
1630,1631,-23214483#10,9.0
1632,1633,-23214483#24,17.0
1634,1635,-23214483#3,10.0
1638,1639,-23389601#5,29.82
1640,1641,-23394535,3.0
1642,1643,-23394536#0,12.659999999999997
1644,1645,-23394536#14,71.97999999999999
1646,1647,-23394788#5,17.989999999999995
1648,1649,-23394789#2,11.420000000000002
1650,1651,-23394789#3,15.0
1654,1655,-23394790#6,17.0
1656,1657,-23395312#1,45.0
1658,1659,-23395313#12,54.519999999999996
1660,1661,-23624770,22.0
1662,1663,-23697531,5.0
1666,1667,-23982928#1,18.96
1668,1669,-23982929#1,20.98
1670,1671,-23982930,23.92
1672,1673,-240616787#1,6.91
1674,1675,-242802481#1,14.969999999999999
1676,1677,-24405236,15.0
1678,1679,-24508528#2,34.609999999999985
1680,1681,-24520303#7,12.96
1682,1683,-24522025#8,75.4
1684,1685,-245487369,27.81
1686,1687,-24633269#3,20.0
1688,1689,-246631282#1,5.0
1690,1691,-246631284#2,15.339999999999975
1692,1693,-246631285,4.0
1696,1697,-24748596#4,14.91
1702,1703,-24769657#2,20.81
1704,1705,-24769702#1,23.9
1710,1711,-24769794#0,4.0
1712,1713,-24769794#2,16.340000000000003
1714,1715,-24769794#3,8.0
1716,1717,-24770481#1,16.88
1718,1719,-24770481#2,10.9
1720,1721,-24770929#0,5.0
1722,1723,-24770929#2,21.0
1724,1725,-24770929#7,30.730000000000004
1726,1727,-24770929#9,15.20999999999998
1728,1729,-24805872#6,11.0
1730,1731,-24888128#2,16.75999999999999
1732,1733,-24888128#3,18.67
1734,1735,-24888128#8,64.94
1736,1737,-24888129#0,8.0
1738,1739,-24888129#5,45.0
1740,1741,-24888130,1.0
1742,1743,-24903291#6,30.92
1748,1749,-24939272#1,15.439999999999998
1750,1751,-24947430#4,16.200000000000045
1752,1753,-24947430#7,13.0
1754,1755,-24947433#0,16.0
1756,1757,-24947433#1,3.0
1758,1759,-24986163#1,3.0
1760,1761,-24986163#2,1.0
1764,1765,-250074100#3,7.0
1766,1767,-250074100#5,9.96
1770,1771,-251534694,9.0
1772,1773,-251534696,4.0
1774,1775,-251534700,9.0
1776,1777,-25200067#1,19.0
1778,1779,-25200067#7,14.71
1788,1789,-25200308#0,7.91
1790,1791,-25200308#3,14.0
1792,1793,-25200308#7,12.87
1798,1799,-25200468#1,2.0
1800,1801,-25304846#0,13.0
1802,1803,-25304846#2,27.380000000000003
1804,1805,-25409999#1,24.869999999999997
1806,1807,-25409999#6,27.96
1810,1811,-254844701#2,11.0
1812,1813,-254854437#1,19.0
1814,1815,-255277386#1,71.8
1816,1817,-255834276,13.0
1818,1819,-255834310,16.0
1820,1821,-255834317#1,7.0
1822,1823,-255834365,3.0
1824,1825,-255834389#2,36.0
1826,1827,-25727003#16,47.79
1828,1829,-25858898,7.1200000000000045
1830,1831,-25858899#7,38.75
1832,1833,-258949951#1,15.0
1834,1835,-258949951#3,4.0
1836,1837,-258949951#8,30.0
1838,1839,-260345644#5,23.88
1840,1841,-260345647,8.0
1844,1845,-260510496#2,6.0
1846,1847,-260510496#3,8.300000000000011
1848,1849,-260510496#4,4.0
1850,1851,-260510499,2.0
1852,1853,-260510502,4.0
1854,1855,-260510503,30.0
1856,1857,-260510505,1.0
1858,1859,-260510507#2,9.0
1860,1861,-260510509#2,8.0
1862,1863,-260510511#4,17.52000000000001
1866,1867,-26228566,28.92
1868,1869,-262486741#11,12.96
1870,1871,-262486741#12,10.96
1872,1873,-262486741#5,29.759999999999998
1874,1875,-262486741#9,35.86
1878,1879,-2640070#1,25.0
1880,1881,-2640070#6,23.8
1882,1883,-264018843#6,30.299999999999997
1886,1887,-26414291#4,8.0
1888,1889,-26422170#15,18.91
1890,1891,-26422170#6,23.73
1892,1893,-264512860,3.0
1894,1895,-264512866#3,12.0
1896,1897,-264512869#0,17.0
1898,1899,-264512869#1,22.0
1900,1901,-264512871#1,21.0
1902,1903,-264512871#3,5.0
1904,1905,-26609961#1,48.84
1906,1907,-26609961#4,2.0
1908,1909,-26609961#5,8.0
1910,1911,-26696137#0,6.0
1912,1913,-26696137#2,12.0
1914,1915,-26696141#3,15.659999999999997
1916,1917,-26696144#10,15.509999999999998
1918,1919,-26696144#3,27.989999999999995
1920,1921,-26696144#4,17.0
1922,1923,-26696144#6,14.0
1924,1925,-26696144#7,6.0
1926,1927,-26696144#9,9.0
1928,1929,-26696145#6,31.0
1930,1931,-26710956,8.399999999999999
1936,1937,-272007306#8,56.519999999999996
1940,1941,-27370895,21.55
1944,1945,-2746738#0,21.42
1946,1947,-2746738#2,18.680000000000007
1948,1949,-2746738#3,15.0
1950,1951,-2746738#4,16.61
1952,1953,-2746738#5,17.759999999999998
1954,1955,-2746738#7,5.91
1956,1957,-27488738,38.48
1958,1959,-27583804#1,35.739999999999995
1960,1961,-27583804#14,27.0
1962,1963,-27583804#15,4.0
1964,1965,-27583804#24,33.58
1966,1967,-27583804#5,25.659999999999997
1968,1969,-27583804#7,20.0
1970,1971,-27583805#0,4.600000000000001
1972,1973,-27583805#13,11.0
1974,1975,-27583805#18,11.0
1976,1977,-27583805#2,10.420000000000002
1978,1979,-27583805#21,14.0
1980,1981,-27583805#24,22.990000000000002
1982,1983,-27583805#29,30.549999999999997
1984,1985,-27583805#30,38.10000000000001
1986,1987,-27583805#33,16.0
1988,1989,-27583805#34,20.799999999999983
1990,1991,-27583805#9,21.77
1992,1993,-27606774#2,20.96
1994,1995,-27608071,7.91
1996,1997,-276744482#1,11.759999999999998
2000,2001,-27991592#1,44.8
2002,2003,-280294403#3,13.759999999999998
2004,2005,-282753026#4,19.0
2008,2009,-283457127,28.84
2010,2011,-283457128#1,22.97
2012,2013,-283457129,22.91
2014,2015,-283457130#0,23.96
2016,2017,-283457130#1,18.86
2018,2019,-283485936,26.96
2020,2021,-284032700#7,106.36
2024,2025,-28446482#4,25.58
2026,2027,-28451439#1,14.0
2028,2029,-28451503#0,6.0
2030,2031,-28451503#2,12.0
2034,2035,-28451507#0,8.8
2036,2037,-28451507#1,3.0
2038,2039,-28451508#4,23.86
2040,2041,-28451509#0,11.0
2042,2043,-28451509#1,19.560000000000002
2044,2045,-28451510#1,31.0
2046,2047,-28451511#0,11.86
2048,2049,-28451511#1,2.0
2050,2051,-28451512#6,35.91
2052,2053,-28451512#8,14.0
2054,2055,-28451532,7.92
2056,2057,-28493700#12,24.72
2058,2059,-28493700#9,58.62
2060,2061,-285071123#0,21.14999999999999
2062,2063,-285071123#1,16.98
2064,2065,-285071123#4,16.96
2066,2067,-28606950#17,39.52000000000001
2068,2069,-28606950#7,38.92
2070,2071,-28606951#9,31.98
2072,2073,-28606952#3,20.46
