,from_node,to_node,edge_tt,edge_std
6633,992,993,3.622,0.0
6658,998,999,4.135,0.745
6675,1000,1001,4.538,0.626
6695,1004,1005,4.027,1.447
6710,1008,1009,1.44,2.494
6723,1010,1011,4.916,0.296
6738,1012,1013,3.966,0.827
6754,1014,1015,5.056,0.24
6767,1016,1017,4.979,1.098
6779,1018,1019,4.17,0.098
6794,1022,1023,4.768,0.406
6805,1024,1025,4.68,0.547
6820,1028,1029,4.054,0.0
6835,1032,1033,2.201,2.031
6848,1034,1035,3.839,0.088
6888,1042,1043,4.773,1.344
6911,1044,1045,4.559,1.318
6934,1046,1047,4.852,0.675
6958,1048,1049,12.951,1.391
6982,1050,1051,11.458,4.23
7006,1052,1053,12.399,1.87
7030,1054,1055,5.374,5.608
7054,1056,1057,2.72,4.182
7078,1058,1059,3.998,1.622
7109,1064,1065,5.721,0.713
7122,1068,1069,5.017,0.459
7145,1076,1077,5.084,0.664
7153,1078,1079,4.794,0.92
7164,1080,1081,5.389,0.395
7197,1086,1087,4.915,0.633
7210,1088,1089,3.24,2.401
7221,1090,1091,5.111,0.528
7236,1094,1095,5.022,0.641
7247,1096,1097,4.18,1.554
7258,1098,1099,5.072,0.69
7294,1104,1105,2.338,2.265
7312,1106,1107,5.301,0.346
7320,1108,1109,4.903,0.41
7334,1110,1111,5.686,0.067
7370,1116,1117,5.204,0.478
7379,1118,1119,3.942,1.501
7413,1124,1125,4.322,1.006
7432,1126,1127,4.398,1.021
7451,1128,1129,5.016,0.52
7475,1132,1133,1.591,3.182
7488,1134,1135,3.238,2.477
7506,1136,1137,4.579,0.55
7523,1138,1139,4.839,0.83
7539,1140,1141,4.552,0.681
7560,1142,1143,4.219,1.688
7579,1144,1145,2.7,2.544
7596,1146,1147,4.179,1.598
7618,1148,1149,5.3,0.482
7637,1150,1151,3.923,0.0
7650,1152,1153,4.748,0.511
7673,1154,1155,4.369,0.752
7693,1156,1157,5.332,0.617
7712,1158,1159,4.991,0.475
7733,1160,1161,4.321,0.0
7749,1162,1163,3.821,1.997
7763,1164,1165,1.173,2.345
7780,1166,1167,4.838,0.898
7800,1170,1171,4.885,0.25
7828,1178,1179,5.19,0.0
7844,1180,1181,4.885,0.565
7861,1182,1183,3.981,0.917
7898,1188,1189,5.203,0.424
7931,1192,1193,7.736,0.744
7948,1194,1195,7.816,0.825
7966,1196,1197,7.617,0.673
7987,1200,1201,4.71,0.445
8001,1202,1203,4.588,0.728
8019,1204,1205,2.085,0.399
8037,1206,1207,2.671,0.179
8056,1210,1211,7.34,1.125
8087,1214,1215,8.489,0.901
8109,1216,1217,8.941,5.494
8133,1218,1219,1.978,3.721
8157,1220,1221,12.652,1.421
8181,1222,1223,12.646,1.496
8205,1224,1225,10.537,1.88
8227,1226,1227,0.416,0.823
8249,1228,1229,1.537,0.773
8286,1232,1233,2.115,0.0
8306,1234,1235,4.613,0.605
8343,1238,1239,1.684,0.852
8366,1240,1241,2.083,0.442
8386,1244,1245,2.089,0.475
8400,1246,1247,2.133,0.454
8418,1248,1249,3.262,1.1
8440,1250,1251,3.701,1.419
8471,1254,1255,4.8,0.593
8492,1256,1257,4.858,0.524
8513,1258,1259,4.734,0.813
8557,1264,1265,4.382,1.331
8575,1266,1267,3.734,0.888
8639,1276,1277,2.993,0.756
8666,1280,1281,5.022,0.524
8681,1282,1283,4.345,1.24
8716,1286,1287,5.298,0.589
8735,1288,1289,5.495,0.232
8754,1290,1291,4.421,0.643
8771,1292,1293,4.818,0.812
8791,1294,1295,3.349,2.162
8812,1296,1297,4.563,0.257
8833,1298,1299,4.627,1.76
8851,1300,1301,4.901,0.577
8885,1304,1305,4.903,1.118
8902,1306,1307,4.689,0.797
8918,1308,1309,4.4,1.201
8937,1310,1311,3.886,1.063
8969,1314,1315,4.537,0.0
8979,1316,1317,4.339,0.732
8998,1318,1319,4.229,0.532
9023,1322,1323,4.866,0.45
9074,1332,1333,4.544,0.822
9094,1334,1335,4.799,0.67
9116,1336,1337,4.769,0.908
9134,1338,1339,4.125,1.207
9177,1344,1345,4.383,0.528
9196,1346,1347,4.767,0.82
9209,1348,1349,5.509,0.789
9224,1352,1353,12.713,2.663
9249,1356,1357,8.302,0.54
9269,1358,1359,6.582,0.25
9290,1360,1361,4.315,1.417
9308,1362,1363,4.54,0.53
9325,1364,1365,5.494,0.663
9331,1366,1367,4.399,1.064
9343,1368,1369,4.613,0.536
9355,1370,1371,0.442,0.959
9373,1372,1373,4.707,0.658
9391,1374,1375,4.953,0.47
9414,1378,1379,1.99,2.029
9433,1380,1381,4.137,0.835
9465,1384,1385,4.78,0.772
9474,1386,1387,4.906,0.486
9489,1388,1389,4.681,0.743
9532,1398,1399,4.649,0.692
9543,1400,1401,4.426,0.898
9559,1402,1403,3.978,0.267
9575,1406,1407,5.002,0.608
9586,1408,1409,1.42,1.949
9607,1410,1411,5.042,0.605
9625,1412,1413,4.354,0.558
9639,1416,1417,7.06,1.823
9659,1418,1419,4.39,2.455
9677,1420,1421,7.642,0.356
9696,1422,1423,7.629,0.416
9717,1424,1425,7.624,0.876
9736,1426,1427,4.258,0.393
9756,1428,1429,12.335,1.386
9780,1430,1431,9.943,3.68
9804,1432,1433,11.901,1.426
9828,1434,1435,12.111,1.358
9852,1436,1437,11.531,1.436
9876,1438,1439,11.464,1.561
9900,1440,1441,11.489,1.461
9924,1442,1443,11.281,1.577
9948,1444,1445,11.565,1.417
9972,1458,1459,2.241,0.439
10010,1462,1463,2.809,0.389
10026,1470,1471,8.818,2.995
10048,1472,1473,2.339,2.377
10102,1500,1501,20.458,6.884
10126,1502,1503,21.769,2.428
10152,1506,1507,5.967,0.0
10166,1508,1509,3.192,0.725
10183,1510,1511,4.38,0.735
10196,1512,1513,7.229,0.546
10209,1514,1515,7.775,0.451
10256,1524,1525,5.251,0.307
10272,1526,1527,11.84,2.55
10296,1528,1529,9.326,2.164
10316,1530,1531,0.134,0.061
10346,1536,1537,4.837,0.644
10352,1538,1539,4.571,0.402
10371,1546,1547,4.555,0.825
10381,1548,1549,4.689,0.827
10391,1550,1551,5.016,0.462
10408,1552,1553,3.956,1.221
10425,1554,1555,4.396,0.956
10465,1560,1561,5.102,0.524
10526,1568,1569,2.096,1.153
10575,1574,1575,6.093,0.0
10593,1576,1577,4.664,0.591
10613,1578,1579,4.64,0.467
10634,1580,1581,4.237,0.579
10660,1584,1585,5.551,0.436
10674,1586,1587,7.958,2.712
10698,1588,1589,10.034,2.44
10721,1590,1591,12.025,1.453
10744,1592,1593,11.593,1.866
10784,1596,1597,7.078,1.628
10806,1598,1599,12.739,1.545
10830,1600,1601,12.654,1.43
10854,1602,1603,12.571,1.504
10878,1604,1605,4.196,4.57
10902,1606,1607,11.466,2.088
10926,1608,1609,9.567,4.382
10950,1610,1611,11.853,1.574
10968,1612,1613,4.922,0.471
10995,1616,1617,12.647,1.402
11022,1620,1621,12.563,1.804
11040,1622,1623,4.914,0.784
11054,1624,1625,5.21,0.0
11062,1626,1627,4.822,0.522
11080,1628,1629,4.995,0.398
11108,1638,1639,4.945,0.413
11124,1640,1641,4.548,0.0
11140,1642,1643,4.797,1.091
11158,1644,1645,4.702,1.156
11182,1646,1647,10.274,3.175
11206,1648,1649,12.263,1.728
11230,1650,1651,11.931,2.662
11251,1652,1653,4.787,0.943
11273,1656,1657,12.729,1.499
11294,1658,1659,13.286,1.388
11315,1660,1661,10.313,3.442
11335,1662,1663,12.913,1.329
11358,1664,1665,10.508,2.674
11382,1666,1667,2.966,2.912
11405,1668,1669,6.357,2.52
11428,1670,1671,7.115,1.348
11487,1678,1679,7.93,1.038
11505,1680,1681,2.244,3.442
11519,1682,1683,7.346,0.85
11545,1686,1687,4.779,0.529
11573,1690,1691,10.744,3.822
11603,1694,1695,18.94,3.965
11631,1700,1701,5.066,0.931
11656,1704,1705,1.177,2.859
11680,1706,1707,7.041,4.173
11836,1728,1729,3.234,0.36
11851,1732,1733,4.335,1.004
11865,1734,1735,4.717,0.129
11883,1736,1737,4.773,0.545
11903,1738,1739,4.695,0.463
11921,1740,1741,3.925,0.624
11939,1742,1743,4.695,0.74
11957,1744,1745,4.321,0.309
11976,1746,1747,4.162,0.196
11995,1748,1749,4.36,0.634
12014,1750,1751,4.446,0.543
12034,1752,1753,4.844,0.632
12053,1754,1755,4.813,0.538
12118,1762,1763,3.936,0.961
12136,1764,1765,0.037,0.082
12145,1766,1767,4.784,0.119
12175,1770,1771,2.287,0.261
12230,1782,1783,4.371,0.518
12248,1786,1787,5.618,0.349
12270,1796,1797,4.98,0.513
12305,1806,1807,5.666,0.582
12309,1808,1809,5.601,0.569
12345,1816,1817,5.395,0.0
12354,1818,1819,3.859,0.286
12372,1822,1823,5.053,1.009
12441,1834,1835,7.418,1.048
12460,1836,1837,7.636,0.945
12480,1838,1839,7.198,1.254
12498,1840,1841,7.027,1.259
12517,1842,1843,7.423,0.0
12529,1844,1845,5.091,2.758
12546,1846,1847,7.368,0.96
12565,1848,1849,7.137,1.094
12584,1850,1851,6.871,1.14
12604,1852,1853,7.225,1.025
12622,1854,1855,7.228,0.959
12642,1856,1857,7.349,1.09
12656,1858,1859,12.814,2.434
12687,1866,1867,7.053,1.044
12707,1868,1869,7.785,0.541
12727,1870,1871,7.627,0.697
12746,1872,1873,7.099,0.862
12765,1874,1875,6.572,1.659
12786,1876,1877,6.462,1.667
12805,1878,1879,7.113,0.572
12823,1880,1881,7.178,0.58
12842,1882,1883,7.056,0.458
12859,1884,1885,6.668,0.982
12875,1886,1887,7.638,0.523
12889,1888,1889,7.545,0.991
12904,1890,1891,9.811,3.016
12921,1892,1893,7.161,0.646
12930,1894,1895,2.206,0.0
12966,1900,1901,2.196,0.379
12974,1902,1903,2.094,0.422
12985,1904,1905,2.148,0.401
13000,1906,1907,2.219,0.424
13015,1908,1909,2.093,0.497
13039,1912,1913,12.607,1.647
13056,1914,1915,10.084,0.0
13069,1916,1917,12.214,2.1
13089,1918,1919,12.689,1.669
13112,1920,1921,12.268,2.563
13136,1922,1923,13.185,1.275
13190,1930,1931,1.873,0.339
13222,1938,1939,12.697,1.397
13246,1940,1941,12.474,1.674
13270,1942,1943,12.74,1.326
13294,1944,1945,12.727,1.289
13318,1946,1947,12.206,1.202
13406,1964,1965,4.878,0.151
13424,1966,1967,4.954,0.484
13442,1968,1969,4.697,0.782
13466,1970,1971,4.912,0.81
13490,1972,1973,4.399,1.028
13526,1978,1979,4.525,0.907
13554,1982,1983,3.475,1.983
13576,1984,1985,4.895,0.685
13597,1986,1987,4.637,0.782
13617,1988,1989,4.931,0.537
13650,1992,1993,4.699,0.669
13695,1998,1999,4.137,0.411
13726,2002,2003,5.184,0.763
13742,2004,2005,4.408,0.884
13759,2006,2007,4.807,0.582
13790,2010,2011,13.126,1.424
13814,2012,2013,13.111,1.509
13838,2014,2015,13.351,1.277
13862,2016,2017,11.772,2.767
13886,2018,2019,13.036,1.429
13910,2020,2021,13.009,1.469
13934,2022,2023,13.056,1.426
13958,2024,2025,12.147,1.672
13977,2026,2027,7.375,0.484
13994,2028,2029,7.276,1.146
14013,2030,2031,7.037,1.465
14031,2032,2033,7.406,1.218
14046,2034,2035,6.761,1.026
14074,2038,2039,7.013,0.52
14088,2040,2041,7.301,0.366
14106,2042,2043,7.341,0.402
14125,2044,2045,7.601,0.518
14144,2046,2047,6.514,1.94
14163,2048,2049,7.264,0.657
14183,2050,2051,7.693,0.757
14203,2052,2053,7.384,0.968
14231,2056,2057,6.002,1.668
14243,2060,2061,2.152,0.832
14264,2062,2063,2.18,0.429
14285,2064,2065,1.99,0.425
14305,2066,2067,5.609,1.06
14323,2068,2069,6.751,1.312
14344,2070,2071,7.608,0.39
14365,2072,2073,7.453,0.334
14386,2074,2075,7.724,0.379
14407,2076,2077,7.889,0.309
14428,2078,2079,7.672,0.306
14448,2080,2081,2.229,2.28
14468,2082,2083,4.898,0.447
14488,2084,2085,5.157,0.309
14511,2086,2087,1.704,3.418
14535,2088,2089,5.234,5.789
14559,2090,2091,8.796,5.715
14583,2092,2093,11.509,1.34
14628,2098,2099,1.935,0.402
14700,2116,2117,6.599,0.584
14720,2118,2119,7.087,0.711
14740,2120,2121,4.697,0.627
14761,2122,2123,6.124,1.157
14782,2124,2125,6.39,1.772
14803,2126,2127,6.75,1.514
14825,2128,2129,3.812,0.0
14845,2130,2131,7.591,1.092
14887,2136,2137,4.619,0.459
14902,2140,2141,11.339,1.293
14923,2142,2143,12.898,1.353
14945,2144,2145,10.872,2.032
14968,2146,2147,12.291,2.65
14984,2148,2149,12.573,1.303
15008,2150,2151,4.317,5.79
15031,2152,2153,12.353,1.26
15054,2154,2155,12.757,1.704
15078,2156,2157,12.887,1.557
15102,2158,2159,12.821,1.517
15124,2160,2161,12.401,1.35
15148,2162,2163,12.778,1.537
15172,2164,2165,12.712,1.526
15196,2166,2167,11.605,2.281
15220,2168,2169,12.355,1.63
15244,2170,2171,12.411,1.51
15268,2172,2173,12.762,1.509
15292,2174,2175,12.674,1.55
15316,2176,2177,12.82,1.53
15337,2178,2179,11.477,3.008
15357,2180,2181,13.024,1.651
15377,2182,2183,12.931,1.74
15399,2184,2185,12.946,1.537
15430,2188,2189,10.432,2.418
15454,2190,2191,5.593,5.529
15478,2192,2193,1.94,3.55
15502,2194,2195,2.567,4.334
15526,2196,2197,6.202,5.603
15549,2198,2199,4.932,0.368
15573,2200,2201,5.311,0.629
15597,2202,2203,11.101,1.834
15621,2204,2205,12.755,1.42
15666,2208,2209,9.681,1.749
15711,2218,2219,12.854,1.1
15735,2220,2221,12.698,1.466
15759,2222,2223,12.991,1.119
15783,2224,2225,11.702,2.013
15807,2226,2227,9.29,1.796
15869,2232,2233,5.42,0.485
15896,2236,2237,0.669,0.0
15986,2248,2249,4.573,0.649
15991,2250,2251,8.74,2.222
16010,2252,2253,9.973,2.97
16044,2256,2257,4.32,0.341
16063,2258,2259,4.967,0.06
16079,2260,2261,5.383,0.093
16099,2264,2265,1.924,2.314
16118,2266,2267,4.798,0.58
16133,2268,2269,4.695,0.701
16152,2270,2271,7.272,0.604
16195,2274,2275,4.19,3.61
16218,2276,2277,7.254,1.361
16240,2278,2279,7.702,1.098
16261,2280,2281,7.933,0.787
16281,2282,2283,7.93,0.797
16301,2284,2285,7.287,1.306
16322,2286,2287,7.837,0.907
16340,2288,2289,6.269,2.325
16384,2294,2295,7.732,0.365
16400,2296,2297,7.598,0.982
16421,2298,2299,7.286,1.084
16443,2300,2301,7.196,1.074
16477,2304,2305,6.929,1.404
16496,2306,2307,7.066,1.342
16532,2318,2319,4.217,1.437
16549,2320,2321,5.307,0.418
16560,2322,2323,5.255,0.553
16576,2324,2325,15.789,5.26
16599,2326,2327,15.777,1.659
16617,2340,2341,11.513,2.415
16623,2342,2343,12.071,1.91
16626,2344,2345,8.325,2.078
16653,2366,2367,7.629,5.014
16677,2368,2369,12.873,1.227
16701,2370,2371,12.893,1.268
16725,2372,2373,12.919,1.288
16749,2374,2375,12.927,1.252
16773,2376,2377,12.982,1.286
16797,2378,2379,12.938,1.271
16821,2380,2381,13.08,1.224
16845,2382,2383,13.046,1.291
16867,2384,2385,8.114,1.089
16889,2386,2387,7.536,1.268
16909,2388,2389,7.373,1.291
16929,2390,2391,7.603,1.306
16952,2392,2393,15.402,1.906
16976,2394,2395,15.564,1.884
17000,2396,2397,14.287,3.44
17046,2412,2413,4.345,1.022
17079,2428,2429,7.413,1.975
17099,2430,2431,7.402,0.541
17119,2432,2433,6.838,1.247
17136,2434,2435,6.685,3.294
17204,2444,2445,7.089,1.281
17221,2446,2447,7.729,1.002
17240,2448,2449,7.496,0.854
17259,2450,2451,6.8,1.373
17277,2452,2453,7.683,0.599
17293,2454,2455,7.579,0.57
17307,2456,2457,7.529,1.1
17326,2458,2459,6.901,1.611
17346,2460,2461,7.315,1.306
17366,2462,2463,7.508,0.965
17383,2464,2465,5.685,1.888
17402,2466,2467,12.337,2.445
17426,2468,2469,12.749,1.978
17450,2470,2471,13.115,1.397
17474,2472,2473,10.294,2.273
17495,2474,2475,0.698,1.596
17516,2476,2477,4.771,1.439
17540,2478,2479,4.933,0.686
17571,2482,2483,2.373,2.618
17592,2484,2485,7.625,0.797
17611,2488,2489,5.018,3.724
17627,2490,2491,8.521,0.997
17642,2492,2493,6.676,1.355
17659,2494,2495,7.077,0.277
17679,2496,2497,7.437,1.001
17703,2498,2499,7.431,0.925
17727,2500,2501,7.415,1.077
17751,2502,2503,3.638,3.824
17793,2508,2509,3.714,1.336
17808,2510,2511,4.01,1.139
17824,2512,2513,4.079,1.652
17844,2514,2515,4.557,0.0
17864,2516,2517,4.372,0.615
17885,2518,2519,5.672,0.558
17918,2522,2523,6.442,0.0
17957,2528,2529,5.372,0.379
17971,2530,2531,5.022,0.678
18022,2538,2539,4.751,0.64
18038,2540,2541,4.839,0.709
18053,2542,2543,5.039,0.571
18071,2544,2545,4.393,0.783
18087,2546,2547,1.768,2.422
18105,2548,2549,5.078,0.713
18122,2550,2551,4.966,0.554
18172,2556,2557,10.439,2.664
18196,2558,2559,11.188,2.234
18220,2560,2561,12.005,1.447
18260,2566,2567,4.352,0.842
18270,2568,2569,4.262,0.966
18288,2570,2571,4.185,0.825
18308,2578,2579,12.114,2.341
18331,2580,2581,12.983,2.767
18354,2582,2583,12.154,1.646
18373,2584,2585,7.992,0.831
18394,2586,2587,7.991,0.608
18416,2588,2589,4.715,0.689
18435,2590,2591,1.751,2.398
18467,2596,2597,2.841,0.765
18484,2598,2599,3.632,4.951
18507,2600,2601,7.208,1.104
18527,2602,2603,6.888,1.204
18548,2604,2605,6.036,1.52
18568,2606,2607,7.205,0.675
18591,2608,2609,7.617,0.498
18614,2610,2611,7.16,0.714
18652,2614,2615,4.769,0.674
18671,2616,2617,5.013,0.649
18695,2618,2619,4.724,0.771
18715,2620,2621,4.597,1.126
18733,2622,2623,3.813,0.479
18747,2624,2625,7.231,0.678
18754,2626,2627,11.674,2.304
18776,2630,2631,5.109,0.681
18798,2632,2633,7.758,1.051
18820,2634,2635,7.407,0.989
18841,2636,2637,7.533,1.131
18881,2640,2641,5.237,0.64
18902,2642,2643,4.727,0.897
18921,2644,2645,4.473,0.533
18942,2646,2647,3.621,2.055
18962,2648,2649,4.444,0.976
19000,2652,2653,3.485,2.064
19022,2654,2655,4.641,0.778
19043,2656,2657,4.8,0.756
19062,2658,2659,4.523,1.91
19094,2662,2663,4.487,0.892
19116,2664,2665,7.271,6.14
19140,2666,2667,12.645,1.424
19164,2668,2669,12.67,1.368
19188,2670,2671,12.773,1.296
19208,2672,2673,4.205,0.357
19214,2674,2675,4.842,0.865
19229,2676,2677,7.929,0.931
19250,2678,2679,8.179,0.607
19271,2680,2681,8.153,0.632
19292,2682,2683,8.051,0.694
19313,2684,2685,7.775,0.795
19362,2692,2693,7.435,0.634
19385,2694,2695,8.886,3.269
19407,2696,2697,4.828,0.647
19429,2698,2699,6.191,1.727
19466,2702,2703,7.543,1.141
19486,2704,2705,6.984,0.293
19504,2706,2707,5.448,1.974
19577,2714,2715,7.794,0.6
19598,2716,2717,7.728,0.446
19621,2718,2719,3.714,0.532
19638,2720,2721,4.836,0.986
19652,2722,2723,5.007,0.625
19676,2726,2727,4.97,0.824
19691,2728,2729,4.475,0.713
19711,2730,2731,5.84,0.205
