,from_node,to_node,edge_tt,edge_std
285,1244,1245,46.6,6.986
286,1246,1247,13.833,2.137
287,1254,1255,24.5,3.536
288,1256,1257,9.667,0.577
289,1258,1259,7.0,0.0
290,1280,1281,16.0,0.0
291,1282,1283,1.091,0.302
292,1286,1287,2.0,0.0
293,1288,1289,3.0,0.0
294,1292,1293,3.5,0.707
295,1294,1295,10.333,6.191
296,1298,1299,3.0,0.816
297,1300,1301,5.0,0.0
298,1304,1305,1.6,0.548
299,1306,1307,5.667,1.155
300,1308,1309,4.5,0.707
301,1310,1311,4.333,0.577
302,1316,1317,4.714,0.756
303,1318,1319,2.5,0.577
304,1322,1323,4.429,0.535
305,1332,1333,5.381,0.74
306,1334,1335,11.833,1.193
307,1336,1337,4.333,0.577
308,1338,1339,2.0,0.0
309,1344,1345,16.0,1.0
310,1346,1347,13.667,1.528
311,1348,1349,9.0,0.0
312,1352,1353,20.583,1.929
313,1356,1357,3.667,0.577
314,1360,1361,8.286,2.138
315,1362,1363,8.667,1.155
316,1364,1365,16.0,0.0
317,1366,1367,5.5,0.707
318,1368,1369,3.857,0.69
319,1370,1371,3.333,8.083
320,1372,1373,3.25,0.5
321,1374,1375,7.0,0.0
322,1378,1379,19.0,0.0
323,1380,1381,4.8,0.447
324,1384,1385,3.667,0.577
325,1386,1387,2.2,0.447
326,1388,1389,3.0,0.816
327,1398,1399,23.667,3.786
328,1400,1401,3.0,0.756
329,1402,1403,13.0,0.0
330,1406,1407,14.667,1.528
331,1408,1409,9.967,12.997
332,1410,1411,2.8,0.422
333,1412,1413,9.0,0.0
334,1416,1417,4.375,0.744
335,1420,1421,12.5,0.707
336,1422,1423,8.0,0.0
337,1424,1425,3.5,0.607
338,1426,1427,51.0,0.0
339,1428,1429,17.504,2.05
340,1430,1431,14.318,4.564
341,1432,1433,5.803,0.708
342,1434,1435,5.056,0.673
343,1436,1437,5.324,0.697
344,1438,1439,4.541,0.706
345,1440,1441,3.969,0.611
346,1444,1445,1.416,0.493
347,1458,1459,17.25,2.217
348,1462,1463,93.0,0.0
349,1470,1471,3.733,0.458
350,1472,1473,7.0,3.464
351,1500,1501,7.849,2.147
352,1502,1503,2.23,0.441
353,1508,1509,1.25,0.5
354,1510,1511,2.2,0.837
355,1514,1515,3.0,0.0
356,1524,1525,2.0,0.0
357,1526,1527,2.113,0.83
358,1528,1529,1.404,0.513
359,1530,1531,1.5,0.707
360,1536,1537,18.333,1.528
361,1538,1539,6.0,0.0
362,1546,1547,7.375,1.188
363,1548,1549,23.833,3.545
364,1550,1551,4.0,0.0
365,1552,1553,2.0,0.0
366,1554,1555,4.0,0.0
367,1560,1561,10.0,0.0
368,1568,1569,1.667,1.155
369,1576,1577,14.0,0.0
370,1578,1579,2.667,0.577
371,1580,1581,9.0,0.0
372,1586,1587,2.243,0.518
373,1588,1589,4.171,0.701
374,1590,1591,3.833,0.514
375,1592,1593,7.444,0.856
376,1596,1597,7.5,0.707
377,1600,1601,4.289,0.638
378,1602,1603,8.329,1.021
379,1604,1605,2.413,2.686
380,1606,1607,8.282,0.961
381,1608,1609,9.5,3.576
382,1610,1611,6.39,0.909
383,1612,1613,13.0,1.414
384,1616,1617,7.016,0.863
385,1620,1621,1.711,0.51
386,1622,1623,6.333,0.516
387,1626,1627,5.9,0.738
388,1638,1639,206.0,0.0
389,1642,1643,41.8,10.521
390,1644,1645,56.75,16.153
391,1646,1647,1.9,0.898
392,1648,1649,11.861,1.671
393,1650,1651,6.864,1.562
394,1652,1653,6.0,0.816
395,1656,1657,1.714,0.488
396,1658,1659,1.857,0.378
397,1662,1663,9.462,1.05
398,1664,1665,7.769,0.652
399,1666,1667,2.938,4.019
400,1668,1669,5.327,2.957
401,1670,1671,6.905,0.958
402,1678,1679,6.333,0.577
403,1682,1683,8.857,1.215
404,1686,1687,27.333,2.082
405,1690,1691,1.127,1.082
406,1694,1695,2.826,0.718
407,1700,1701,4.0,0.0
408,1704,1705,14.675,16.342
409,1706,1707,1.941,3.219
410,1732,1733,2.0,0.0
411,1734,1735,2.0,0.0
412,1738,1739,8.667,0.5
413,1740,1741,1.429,0.535
414,1762,1763,1.625,0.518
415,1782,1783,5.333,0.577
416,1796,1797,3.5,0.707
417,1806,1807,4.0,0.0
418,1808,1809,13.667,1.155
419,1818,1819,7.0,0.0
420,1834,1835,11.273,1.489
421,1836,1837,5.091,0.701
422,1838,1839,9.0,1.789
423,1840,1841,12.286,2.059
424,1846,1847,1.125,0.354
425,1850,1851,1.429,0.535
426,1852,1853,3.667,0.707
427,1854,1855,13.778,1.986
428,1856,1857,3.833,0.753
429,1858,1859,9.0,0.0
430,1866,1867,5.333,0.577
431,1868,1869,7.25,0.5
432,1870,1871,3.125,0.354
433,1872,1873,4.818,0.603
434,1874,1875,3.4,0.548
435,1876,1877,3.333,0.577
436,1878,1879,3.0,0.0
437,1880,1881,4.0,0.0
438,1882,1883,2.0,0.0
439,1884,1885,7.667,2.517
440,1886,1887,6.0,0.0
441,1888,1889,7.0,0.816
442,1890,1891,6.4,0.548
443,1892,1893,21.0,0.0
444,1900,1901,19.0,1.414
445,1902,1903,6.5,0.707
446,1904,1905,3.5,0.707
447,1906,1907,12.0,1.414
448,1908,1909,8.25,1.282
449,1912,1913,8.429,1.134
450,1918,1919,15.143,2.193
451,1920,1921,6.9,0.788
452,1922,1923,5.105,0.567
453,1930,1931,28.333,1.155
454,1938,1939,8.273,0.845
455,1940,1941,10.468,1.195
456,1942,1943,3.457,0.505
457,1944,1945,1.657,0.482
458,1964,1965,2.0,0.0
459,1966,1967,30.5,2.121
460,1968,1969,4.0,0.632
461,1970,1971,1.333,0.516
462,1972,1973,1.375,0.518
463,1978,1979,3.167,0.408
464,1984,1985,1.2,0.447
465,1986,1987,1.4,0.548
466,1988,1989,3.125,0.354
467,1992,1993,39.077,4.627
468,1998,1999,11.0,0.0
469,2002,2003,10.5,0.707
470,2004,2005,17.667,3.786
471,2006,2007,75.6,11.207
472,2010,2011,7.185,1.057
473,2012,2013,10.634,1.201
474,2016,2017,8.616,0.738
475,2018,2019,3.403,0.597
476,2020,2021,1.417,0.496
477,2022,2023,5.452,0.727
478,2024,2025,1.918,0.4
479,2026,2027,8.333,1.155
480,2028,2029,9.667,0.866
481,2030,2031,4.571,0.504
482,2032,2033,9.4,0.894
483,2034,2035,13.0,0.0
484,2038,2039,2.0,0.0
485,2040,2041,5.0,0.0
486,2042,2043,5.0,0.0
487,2044,2045,2.0,0.0
488,2046,2047,2.667,0.577
489,2048,2049,2.429,0.535
490,2050,2051,2.667,0.5
491,2052,2053,3.0,0.632
492,2056,2057,9.333,1.528
493,2060,2061,3.8,1.936
494,2062,2063,14.636,1.859
495,2064,2065,13.556,1.509
496,2066,2067,2.667,0.577
497,2068,2069,3.5,0.577
498,2070,2071,4.0,0.0
499,2072,2073,2.5,0.577
500,2074,2075,3.0,0.0
501,2076,2077,2.0,0.0
502,2078,2079,3.25,0.5
503,2080,2081,3.0,2.646
504,2082,2083,5.0,0.0
505,2084,2085,2.333,0.577
506,2086,2087,18.073,12.987
507,2088,2089,5.506,9.641
508,2090,2091,4.662,6.901
509,2092,2093,2.695,0.557
510,2098,2099,30.5,3.536
511,2116,2117,20.5,0.707
512,2118,2119,2.0,0.0
513,2120,2121,6.333,0.816
514,2122,2123,2.0,0.365
515,2124,2125,2.2,0.422
516,2126,2127,10.556,1.59
517,2130,2131,2.0,0.302
518,2136,2137,46.5,16.263
519,2142,2143,14.0,1.633
520,2144,2145,1.067,0.258
521,2146,2147,23.667,1.155
522,2148,2149,3.649,0.527
523,2150,2151,22.228,16.048
524,2158,2159,1.703,0.459
525,2162,2163,2.512,0.503
526,2164,2165,2.185,0.456
527,2166,2167,1.014,0.118
528,2168,2169,2.379,0.519
529,2170,2171,5.27,0.745
530,2172,2173,1.638,0.502
531,2174,2175,1.79,0.432
532,2176,2177,1.11,0.314
533,2178,2179,7.0,0.745
534,2180,2181,6.238,0.831
535,2182,2183,5.733,0.74
536,2184,2185,11.077,1.628
537,2188,2189,4.578,0.583
538,2190,2191,8.765,9.85
539,2192,2193,10.449,12.09
540,2194,2195,4.541,7.598
541,2196,2197,8.384,6.721
542,2198,2199,5.0,0.0
543,2200,2201,66.4,24.286
544,2202,2203,2.302,0.503
545,2204,2205,9.083,0.974
546,2208,2209,5.0,0.0
547,2218,2219,5.364,0.581
548,2220,2221,3.455,0.671
549,2222,2223,3.476,0.512
550,2224,2225,5.762,0.7
551,2226,2227,3.0,0.0
552,2232,2233,17.667,1.155
553,2248,2249,49.667,6.506
554,2250,2251,3.4,0.548
555,2252,2253,7.5,1.0
556,2256,2257,1.167,0.408
557,2258,2259,4.0,0.0
558,2264,2265,24.0,12.602
559,2266,2267,19.833,1.722
560,2268,2269,25.333,3.055
561,2270,2271,15.0,1.0
562,2274,2275,11.519,7.345
563,2276,2277,5.167,0.868
564,2278,2279,8.778,0.808
565,2280,2281,4.0,0.485
566,2282,2283,7.778,0.732
567,2284,2285,7.238,0.7
568,2286,2287,15.667,1.155
569,2288,2289,7.111,0.928
570,2294,2295,13.0,0.0
571,2296,2297,12.5,1.291
572,2298,2299,9.091,1.3
573,2300,2301,5.019,0.571
574,2304,2305,3.333,0.516
575,2306,2307,9.0,1.732
576,2318,2319,17.0,0.0
577,2320,2321,3.0,0.0
578,2322,2323,7.0,0.0
579,2326,2327,6.739,0.82
580,2340,2341,11.0,1.732
581,2342,2343,5.0,1.0
582,2344,2345,4.333,0.577
583,2366,2367,6.117,3.109
584,2368,2369,5.583,0.696
585,2370,2371,7.1,0.838
586,2372,2373,12.283,1.223
587,2374,2375,4.767,0.533
588,2376,2377,3.95,0.534
589,2378,2379,10.383,1.075
590,2380,2381,15.645,2.741
591,2382,2383,2.306,0.499
592,2384,2385,20.538,1.808
593,2386,2387,11.2,1.398
594,2388,2389,24.0,3.59
595,2390,2391,11.0,1.5
596,2392,2393,6.585,0.985
597,2394,2395,2.355,0.491
598,2396,2397,18.573,2.377
599,2412,2413,5.0,0.0
600,2428,2429,9.5,0.926
601,2430,2431,5.75,0.5
602,2432,2433,4.667,0.577
603,2434,2435,18.0,0.0
604,2444,2445,3.7,0.483
605,2446,2447,9.75,0.957
606,2448,2449,5.444,0.882
607,2450,2451,11.5,1.225
608,2452,2453,6.667,0.577
609,2454,2455,14.0,1.414
610,2456,2457,13.5,1.732
611,2458,2459,4.9,0.568
612,2460,2461,3.333,0.866
613,2462,2463,9.0,1.512
614,2464,2465,7.0,0.0
615,2466,2467,16.4,1.595
616,2468,2469,2.18,0.458
617,2470,2471,20.677,2.232
618,2472,2473,2.419,0.596
619,2474,2475,20.235,13.539
620,2476,2477,26.727,7.577
621,2478,2479,4.353,0.606
622,2484,2485,2.881,0.504
623,2488,2489,5.333,3.215
624,2490,2491,11.667,1.528
625,2492,2493,17.0,1.414
626,2494,2495,11.0,0.0
627,2496,2497,8.13,1.29
628,2498,2499,8.045,1.046
629,2500,2501,4.405,0.865
630,2502,2503,47.167,22.694
631,2508,2509,2.0,0.0
632,2510,2511,2.0,0.0
633,2516,2517,28.333,4.163
634,2518,2519,16.0,0.0
635,2528,2529,16.0,0.0
636,2530,2531,4.6,0.894
637,2538,2539,6.25,0.463
638,2540,2541,5.0,0.0
639,2542,2543,6.0,0.0
640,2544,2545,3.4,0.548
641,2548,2549,8.667,0.577
642,2550,2551,9.0,1.414
643,2556,2557,1.005,0.073
644,2558,2559,3.354,0.791
645,2560,2561,6.125,0.694
646,2566,2567,5.0,0.0
647,2568,2569,2.429,0.535
648,2570,2571,4.0,0.0
649,2578,2579,4.086,0.562
650,2580,2581,1.833,0.507
651,2582,2583,4.853,0.558
652,2586,2587,2.412,0.5
653,2588,2589,1.167,0.408
654,2598,2599,12.711,9.753
655,2600,2601,16.865,1.917
656,2602,2603,5.0,0.0
657,2604,2605,4.667,0.577
658,2606,2607,6.0,0.0
659,2610,2611,11.667,0.577
660,2614,2615,28.154,3.236
661,2616,2617,59.5,7.55
662,2618,2619,10.114,1.189
663,2620,2621,6.694,1.167
664,2622,2623,5.0,0.0
665,2626,2627,8.692,1.182
666,2630,2631,29.5,3.017
667,2632,2633,3.444,0.616
668,2634,2635,1.056,0.236
669,2636,2637,2.077,0.277
670,2640,2641,7.5,0.707
671,2642,2643,5.5,0.707
672,2644,2645,18.5,2.121
673,2646,2647,1.25,0.5
674,2648,2649,8.667,0.516
675,2652,2653,5.111,2.261
676,2654,2655,15.444,2.242
677,2656,2657,12.818,1.168
678,2662,2663,5.0,0.0
679,2664,2665,4.901,9.84
680,2666,2667,8.94,1.028
681,2668,2669,1.132,0.339
682,2670,2671,1.012,0.109
683,2672,2673,86.0,0.0
684,2674,2675,4.667,0.577
685,2676,2677,17.0,1.247
686,2678,2679,5.286,0.488
687,2680,2681,2.286,0.488
688,2682,2683,1.857,0.378
689,2684,2685,6.571,0.535
690,2692,2693,12.0,0.0
691,2694,2695,2.8,0.447
692,2698,2699,1.143,0.378
693,2706,2707,4.0,0.0
694,2714,2715,13.667,0.577
695,2716,2717,12.5,0.707
696,2720,2721,4.667,0.516
697,2722,2723,4.375,0.518
698,2726,2727,9.667,1.528
699,2728,2729,5.25,0.463
700,2732,2733,5.222,0.667
701,2734,2735,3.0,0.0
702,2736,2737,3.0,0.0
703,2738,2739,2.0,1.0
704,2742,2743,2.0,0.0
705,2754,2755,3.0,0.0
706,2760,2761,2.2,0.447
707,2762,2763,16.833,2.239
708,2764,2765,5.429,0.535
709,2770,2771,7.267,1.163
710,2772,2773,6.0,0.0
711,2776,2777,8.0,1.414
712,2778,2779,14.0,1.414
713,2782,2783,12.333,0.577
714,2786,2787,14.0,2.0
715,2788,2789,2.0,0.0
716,2790,2791,15.667,2.887
717,2792,2793,11.0,2.0
718,2796,2797,4.8,0.632
719,2798,2799,6.667,0.816
720,2800,2801,7.0,0.632
721,2804,2805,13.8,11.167
722,2808,2809,10.5,1.0
723,2810,2811,8.75,0.957
724,2812,2813,9.8,0.789
725,2818,2819,7.324,1.056
726,2820,2821,4.841,0.608
727,2822,2823,4.333,0.577
728,2826,2827,3.606,1.017
729,2828,2829,16.41,1.798
730,2830,2831,5.332,0.693
731,2844,2845,10.011,0.783
732,2848,2849,24.67,4.154
733,2850,2851,7.353,0.927
734,2852,2853,9.54,1.291
735,2854,2855,7.896,1.019
736,2856,2857,1.72,0.45
737,2858,2859,6.378,0.657
738,2868,2869,3.5,0.707
739,2870,2871,11.0,1.414
740,2880,2881,2.0,0.0
741,2882,2883,2.0,0.5
742,2886,2887,12.0,0.0
743,2888,2889,2.079,0.487
744,2892,2893,3.333,0.577
745,2894,2895,23.0,0.0
746,2896,2897,5.0,0.0
747,2898,2899,1.167,0.408
748,2902,2903,108.0,17.521
749,2904,2905,3.545,0.51
750,2906,2907,5.963,0.518
751,2908,2909,1.92,0.4
752,2912,2913,5.333,0.676
753,2918,2919,2.25,1.5
754,2920,2921,2.105,0.515
755,2924,2925,1.778,0.441
756,2926,2927,10.0,1.118
757,2928,2929,13.667,1.0
758,2930,2931,6.643,0.842
759,2932,2933,8.857,0.949
760,2934,2935,20.883,15.763
761,2936,2937,8.25,3.202
762,2940,2941,12.0,1.414
763,2942,2943,9.0,0.0
764,2944,2945,5.0,0.0
765,2946,2947,2.0,0.0
766,2950,2951,7.389,0.838
767,2952,2953,3.532,0.584
768,2954,2955,2.213,0.414
769,2956,2957,25.0,2.828
770,2958,2959,11.97,3.922
771,2960,2961,10.076,6.56
772,2962,2963,2.247,0.784
773,2964,2965,5.519,0.995
774,2972,2973,3.333,0.577
775,2974,2975,4.333,0.577
776,2976,2977,2.353,0.493
777,2978,2979,4.0,0.5
778,2980,2981,16.0,0.0
779,2986,2987,1.054,0.401
780,2988,2989,3.116,1.287
781,2990,2991,1.968,0.414
782,2992,2993,1.977,0.457
783,2994,2995,7.519,0.935
784,3018,3019,44.909,10.502
785,3020,3021,12.0,0.0
786,3022,3023,5.25,0.5
787,3024,3025,4.25,0.5
788,3038,3039,25.0,0.0
789,3040,3041,13.0,0.0
790,3042,3043,7.0,0.0
791,3044,3045,24.0,1.414
792,3046,3047,5.769,1.166
793,3048,3049,9.786,1.805
794,3112,3113,4.846,2.996
795,3114,3115,39.0,0.0
796,3130,3131,39.0,0.0
797,3134,3135,48.0,0.0
798,3142,3143,28.333,7.315
799,3144,3145,23.583,5.178
800,3146,3147,24.909,6.024
801,3156,3157,5.667,0.577
802,3158,3159,9.0,0.0
803,3234,3235,2.5,0.707
804,3242,3243,20.667,2.517
805,3246,3247,9.444,0.527
806,3248,3249,4.0,0.0
807,3252,3253,12.0,0.0
808,3264,3265,1.5,0.707
809,3266,3267,2.0,0.0
810,3276,3277,4.0,0.0
811,3280,3281,4.0,0.0
812,3286,3287,4.0,0.0
813,3288,3289,5.077,0.641
814,3290,3291,3.0,0.0
815,3294,3295,5.0,1.0
816,3296,3297,4.0,0.0
817,3298,3299,4.0,0.0
818,3302,3303,11.0,0.0
819,3304,3305,23.333,0.577
820,3312,3313,8.333,1.155
821,3318,3319,2.6,0.548
822,3326,3327,4.0,0.0
823,3328,3329,8.0,0.0
824,3344,3345,2.0,0.5
825,3346,3347,1.455,0.522
826,3350,3351,3.095,0.436
827,3352,3353,11.19,0.873
828,3354,3355,1.256,0.437
829,3366,3367,7.578,1.822
830,3368,3369,29.211,3.591
831,3372,3373,31.25,6.551
832,3376,3377,39.0,0.0
833,3378,3379,31.0,0.0
834,3380,3381,62.25,14.315
835,3382,3383,42.333,10.129
836,3384,3385,228.909,28.441
837,3386,3387,68.5,13.512
838,3388,3389,42.625,4.033
839,3392,3393,1.5,0.707
840,3396,3397,2.156,0.831
841,3398,3399,4.25,4.5
842,3400,3401,1.5,1.0
843,3402,3403,2.667,0.577
844,3412,3413,19.5,2.121
845,3414,3415,19.0,0.0
846,3420,3421,4.25,0.5
847,3422,3423,7.0,0.0
848,3424,3425,6.0,0.0
849,3428,3429,3.0,0.0
850,3434,3435,3.833,1.117
851,3436,3437,2.37,0.492
852,3438,3439,2.75,0.5
853,3440,3441,13.0,0.0
854,3442,3443,2.0,0.0
855,3444,3445,1.091,0.294
856,3446,3447,1.062,0.25
857,3448,3449,17.478,2.372
858,3450,3451,4.538,0.66
859,3452,3453,9.333,1.231
860,3454,3455,3.833,0.577
861,3456,3457,4.25,0.5
862,3458,3459,12.0,0.0
863,3460,3461,4.5,0.707
864,3462,3463,3.0,0.0
865,3468,3469,5.0,0.0
866,3470,3471,13.0,0.0
867,3472,3473,28.5,0.707
868,3484,3485,5.5,0.577
869,3486,3487,2.5,0.577
870,3488,3489,55.857,4.337
871,3490,3491,236.3,29.492
872,3508,3509,32.042,3.653
873,3510,3511,376.893,78.544
874,3518,3519,6.667,0.577
875,3526,3527,10.25,5.188
876,3528,3529,7.5,0.577
877,3530,3531,8.333,0.577
878,3534,3535,6.0,0.0
879,3538,3539,9.333,8.386
880,3542,3543,14.5,2.121
881,3546,3547,15.0,0.0
882,3548,3549,10.062,1.389
883,3550,3551,8.0,0.0
884,3554,3555,11.0,0.0
885,3558,3559,3.333,1.033
886,3560,3561,9.333,1.528
887,3562,3563,8.7,0.823
888,3564,3565,3.667,0.816
889,3568,3569,4.667,0.516
890,3576,3577,11.0,1.414
891,3582,3583,2.5,0.707
892,3586,3587,9.5,0.707
893,3588,3589,1.524,1.721
894,3590,3591,8.667,0.577
895,3596,3597,11.0,0.0
896,3598,3599,12.333,1.528
897,3602,3603,2.0,0.0
898,3604,3605,2.333,0.577
899,3606,3607,1.4,0.699
900,3608,3609,8.667,1.528
