,from_node,to_node,veh_spec_mean,veh_spec_std,distance,edge_tt,edge_std
166,1284,1285,3.914683145680427,0.0,0.2,0.051,0.0
167,1286,1287,3.779082133749929,0.3397215551838504,12.46,3.324,0.296
168,1294,1295,4.171373936518446,0.5422695039303486,33.71,8.218,1.051
169,1296,1297,3.29163325740952,0.0,1.52,0.462,0.0
170,1298,1299,5.393057794557618,0.7321049426529495,13.52,2.553,0.34
171,1300,1301,3.9229065639160505,0.0,25.92,6.607,0.0
172,1310,1311,5.166125880666775,0.0,18.38,3.558,0.0
173,1316,1317,4.870871965303784,0.0,19.07,3.915,0.0
174,1318,1319,5.009910902974584,0.0,12.65,2.525,0.0
175,1324,1325,5.270452741757892,0.0,15.98,3.032,0.0
176,1330,1331,6.101683776125453,0.0,139.98,22.941,0.0
177,1338,1339,5.338364924874342,0.0,8.75,1.639,0.0
178,1340,1341,5.319040291384266,0.0,94.12,17.695,0.0
179,1366,1367,3.7296802515461907,0.0,22.87,6.132,0.0
180,1394,1395,4.903358785811783,0.11282322799478657,45.98,9.382,0.216
181,1410,1411,4.656192090868892,0.0,14.16,3.041,0.0
182,1428,1429,12.659602314919763,1.2360627576748902,216.65,17.277,1.671
183,1430,1431,11.907123502088995,1.0092954633363074,139.44,11.795,0.993
184,1432,1433,11.845164556791996,1.5494004040118197,70.26,6.033,0.776
185,1434,1435,12.921654532608434,1.3094655824473194,61.02,4.771,0.479
186,1436,1437,13.038197437254949,1.2655207124049441,61.49,4.761,0.458
187,1438,1439,13.051992896694317,1.2193265233156467,51.93,4.013,0.372
188,1440,1441,13.029949908207142,1.3123983408816857,45.48,3.526,0.352
189,1442,1443,12.257026971883475,1.2156517403730407,3.88,0.32,0.031
190,1444,1445,13.010582799545203,1.3062885740425187,16.04,1.245,0.124
191,1458,1459,2.103268132063744,0.3398294776492382,39.29,19.168,3.018
192,1460,1461,2.1787347828831276,0.3376215235988727,66.63,31.316,4.739
193,1470,1471,8.399988106469557,0.5281475231902785,28.5,3.406,0.213
194,1472,1473,3.829992717615306,1.4383100468514594,18.08,5.386,1.773
195,1500,1501,24.239364396542538,1.5145675136832517,154.58,6.402,0.398
196,1502,1503,22.718366524736457,1.9489734577096185,50.04,2.219,0.189
197,1510,1511,4.90402498727878,0.6132219659888942,10.13,2.098,0.258
198,1520,1521,5.0337739881349375,0.0,40.21,7.988,0.0
199,1526,1527,13.291982400403251,0.7113361247284272,25.81,1.947,0.104
200,1528,1529,8.310132961759503,0.7411860164820251,15.45,1.874,0.166
201,1552,1553,3.781701900210437,0.0,7.68,2.031,0.0
202,1562,1563,4.778951167130551,0.0,64.87,13.574,0.0
203,1578,1579,5.608866895670966,0.0,12.57,2.241,0.0
204,1586,1587,8.131759212066138,0.8852121577091082,14.24,1.772,0.191
205,1588,1589,12.531962734369712,2.4799242113406184,44.45,3.686,0.702
206,1590,1591,13.923895125348224,1.4548619647425454,43.15,3.133,0.324
207,1592,1593,12.826769894322872,0.8948506584347113,87.25,6.835,0.475
208,1598,1599,13.437743623285542,1.8580220405915477,2.88,0.218,0.03
209,1600,1601,12.868734473268448,1.4945557071500108,54.16,4.265,0.489
210,1602,1603,12.777930558860481,1.5848928174173413,104.49,8.303,1.014
211,1604,1605,7.379243096021631,5.3701601263449685,7.84,1.625,0.773
212,1606,1607,11.956691887398545,1.921070374892434,96.18,8.252,1.292
213,1608,1609,12.955186610191213,1.4379476625196503,90.09,7.04,0.772
214,1610,1611,12.64808773040426,1.2617337190529396,76.59,6.116,0.604
215,1616,1617,13.179876095191068,1.297549854653391,89.18,6.832,0.666
216,1620,1621,12.971554612369205,1.6909516403283371,21.93,1.719,0.22
217,1646,1647,12.075564302293744,1.6612450057220594,18.51,1.562,0.211
218,1648,1649,13.467380874726592,0.8798913492578028,145.56,10.854,0.706
219,1650,1651,13.257991252731276,1.1886271324080255,81.08,6.165,0.548
220,1652,1653,4.570694412986805,0.20649022427133404,29.65,6.5,0.293
221,1656,1657,12.897856144854575,0.0,17.18,1.332,0.0
222,1658,1659,12.869579313547128,0.0,24.53,1.906,0.0
223,1660,1661,12.332321334481948,0.0,5.48,0.444,0.0
224,1662,1663,12.451910482219663,0.0,121.31,9.742,0.0
225,1664,1665,10.553106359949313,0.0,85.38,8.091,0.0
226,1666,1667,5.398202609981992,1.7236267196523776,7.52,1.535,0.445
227,1668,1669,7.5670798372598425,0.7413501645305087,34.72,4.632,0.45
228,1670,1671,7.341399976695026,0.5938708445457083,50.69,6.95,0.559
229,1678,1679,7.125620606593756,0.0,52.26,7.334,0.0
230,1686,1687,5.037096491932621,0.0,129.93,25.795,0.0
231,1690,1691,12.809493835133454,1.3388566534458424,9.23,0.728,0.075
232,1694,1695,20.309722682145047,3.4030375876798873,54.28,2.748,0.448
233,1704,1705,2.321084884270369,2.9630902987757883,16.48,18.671,9.064
234,1706,1707,8.021504265196752,1.7027489183745246,14.72,1.918,0.39
235,1708,1709,3.784803018806584,0.0,97.69,25.811,0.0
236,1834,1835,7.311293869998306,0.0,83.29,11.392,0.0
237,1836,1837,7.898346210180574,0.0,38.07,4.82,0.0
238,1846,1847,8.189095292317473,0.0,7.97,0.973,0.0
239,1848,1849,5.7227725711138175,0.0,7.72,1.349,0.0
240,1866,1867,6.555375209652136,0.0,35.11,5.356,0.0
241,1872,1873,6.777876410674813,1.0562695859639692,35.81,5.412,0.823
242,1874,1875,8.695571571151811,0.0,23.78,2.735,0.0
243,1876,1877,8.604074378220295,0.0,20.3,2.359,0.0
244,1912,1913,12.324752613095248,1.0053552995801418,108.21,8.838,0.716
245,1916,1917,12.744581159055736,0.9247452737606394,10.9,0.86,0.062
246,1918,1919,12.514114049498232,0.8738641220459482,191.19,15.352,1.067
247,1920,1921,11.548426866879138,0.6297721965958628,80.37,6.98,0.38
248,1922,1923,12.862258988453425,0.3128217544120993,67.0,5.212,0.127
249,1930,1931,1.640997767373968,0.0,54.0,32.907,0.0
250,1936,1937,1.5715921082499913,0.0,19.4,12.344,0.0
251,1938,1939,12.38252143991739,1.3811391782982025,102.05,8.344,0.919
252,1940,1941,12.606755310222576,0.9669757058804485,131.49,10.491,0.8
253,1942,1943,12.887841638104014,0.7138537948902085,43.62,3.395,0.187
254,1944,1945,12.597482611172431,0.8712504033149481,20.15,1.607,0.111
255,1946,1947,11.373228700770827,0.592163355609375,11.68,1.03,0.053
256,1968,1969,3.4379892637575047,0.0,18.09,5.262,0.0
257,1970,1971,3.052739006135985,0.0,5.28,1.73,0.0
258,1972,1973,3.4310167199297807,0.0,5.55,1.618,0.0
259,1978,1979,3.9135241369349867,0.6975785593570036,13.7,3.612,0.624
260,1982,1983,3.6242473141703755,0.0,5.93,1.636,0.0
261,1984,1985,4.2256,0.0,5.25,1.242,0.0
262,2006,2007,5.075800852984803,0.0,383.7,75.594,0.0
263,2010,2011,13.434318415901371,1.1367325764447305,95.45,7.156,0.601
264,2012,2013,13.323224898797319,1.3148910312072182,138.42,10.491,1.025
265,2014,2015,14.114919600060073,0.8262581478583854,6.65,0.473,0.028
266,2016,2017,12.092683916898025,0.7247207070162824,97.1,8.058,0.481
267,2018,2019,13.327049498295674,0.7635382247181361,45.29,3.41,0.195
268,2020,2021,13.279055686830302,0.8629899215618014,18.69,1.413,0.091
269,2022,2023,13.192321370325535,0.9788108062847186,71.13,5.421,0.4
270,2024,2025,13.24160532679307,1.1139659552838752,23.9,1.818,0.152
271,2028,2029,7.043049095756255,0.0,68.3,9.698,0.0
272,2030,2031,6.34551727407596,0.7288641123951446,31.72,5.065,0.574
273,2060,2061,2.229598231231064,0.0,9.38,4.207,0.0
274,2066,2067,6.893475960838143,0.0,14.64,2.124,0.0
275,2080,2081,2.65853562320592,3.4304547491738995,8.44,8.461,4.096
276,2082,2083,4.857770083259692,0.5429808759850984,22.47,4.683,0.517
277,2084,2085,4.877286409891305,0.6572714940988933,13.98,2.918,0.386
278,2086,2087,6.062412853031363,4.030437783165695,27.41,6.52,3.006
279,2088,2089,13.192633810573374,1.3380861740200891,28.15,2.156,0.216
280,2090,2091,13.096527690979608,1.4210148964670903,40.76,3.149,0.338
281,2092,2093,11.084978474623522,1.1114276271747867,33.11,3.017,0.299
282,2098,2099,2.460314789725771,0.0,59.22,24.07,0.0
283,2100,2101,5.607919887133823,0.3133472253822508,11.54,2.064,0.115
284,2102,2103,3.2333168685322535,2.520085831182107,4.28,2.128,1.032
285,2104,2105,5.379667358447912,0.5687931630916748,16.2,3.045,0.318
286,2118,2119,5.932146378469869,0.0,16.83,2.837,0.0
287,2130,2131,9.892506084301601,0.0,15.04,1.52,0.0
288,2132,2133,4.559625693444744,0.0,21.53,4.722,0.0
289,2144,2145,10.904561617645829,0.45006916666030183,9.13,0.839,0.035
290,2146,2147,11.6299858067936,0.0,288.54,24.81,0.0
291,2148,2149,13.013919163188023,0.9029810031043188,46.21,3.568,0.246
292,2150,2151,7.412076282038529,4.901192145365532,92.59,17.954,8.26
293,2152,2153,13.263748101482012,0.3234830907267944,1.07,0.081,0.002
294,2154,2155,13.745220555187792,2.005918736320905,2.19,0.163,0.023
295,2156,2157,12.501667406259493,1.5036456928905335,8.63,0.7,0.083
296,2158,2159,12.848842358658876,1.3765798658191952,21.71,1.709,0.181
297,2160,2161,12.2834883643375,1.127218150584798,1.24,0.102,0.009
298,2162,2163,12.617502550479038,1.6038368694214096,31.1,2.505,0.313
299,2164,2165,12.895525562778623,1.696092521497983,27.68,2.184,0.282
300,2166,2167,12.4729667043491,0.9791727928032934,9.85,0.795,0.062
301,2168,2169,12.426277561749725,1.6439515764657144,29.55,2.42,0.315
302,2170,2171,12.58155542013365,1.4885945578619375,65.18,5.253,0.613
303,2172,2173,12.373324730332843,1.841705672324502,21.11,1.744,0.254
304,2174,2175,12.211678299908478,1.7903370485261039,22.19,1.856,0.266
305,2176,2177,12.828429413691483,1.4190086196222864,14.56,1.149,0.126
306,2178,2179,11.44976803071131,0.17795917631784758,76.27,6.663,0.104
307,2180,2181,12.747233730539849,0.995593393217544,81.11,6.402,0.497
308,2182,2183,12.665415969402542,0.9152457472034611,74.04,5.876,0.422
309,2184,2185,12.929246001083007,0.768418048220829,145.3,11.278,0.668
310,2188,2189,11.612845623146391,0.3739961613215261,53.01,4.57,0.147
311,2190,2191,12.144781401431597,1.023253764342141,48.33,4.008,0.335
312,2192,2193,4.404464589874102,4.895529566476788,19.48,9.887,4.916
313,2194,2195,4.995976622935232,4.8408217276890175,10.69,4.149,2.073
314,2196,2197,12.279172241389235,2.9218719365410744,50.72,4.364,0.983
315,2198,2199,4.030156318237766,0.0,24.48,6.074,0.0
316,2200,2201,4.164113755801891,0.0,407.94,97.966,0.0
317,2202,2203,11.661921784207015,1.745159175074244,26.36,2.311,0.338
318,2204,2205,12.932829842593739,0.6862650696146745,116.77,9.054,0.479
319,2206,2207,14.39946353079541,0.0,40.25,2.795,0.0
320,2208,2209,11.972649835886036,0.0,48.29,4.033,0.0
321,2218,2219,12.861653977701655,0.6514164160221679,68.34,5.327,0.269
322,2220,2221,12.864208929625192,0.5890468657056033,43.48,3.387,0.155
323,2222,2223,12.838565328264822,0.6800438661224112,46.99,3.67,0.194
324,2224,2225,12.822870240965917,0.7563465798862602,68.07,5.327,0.313
325,2226,2227,8.867073981820889,0.6444442566901436,27.2,3.084,0.223
326,2228,2229,13.723817910775024,0.0,101.41,7.389,0.0
327,2230,2231,14.687919358473188,0.0,31.24,2.127,0.0
328,2256,2257,5.06957188855046,0.5675654504009331,5.18,1.035,0.114
329,2258,2259,4.861104875439045,0.4569498321417396,18.22,3.781,0.352
330,2274,2275,6.363749442780328,2.0666998615053576,46.82,8.133,2.389
331,2276,2277,7.0361127205756935,0.757132822983227,36.92,5.308,0.565
332,2286,2287,7.2759163590408535,0.0,122.69,16.862,0.0
333,2296,2297,6.8492562963862325,0.0,94.44,13.788,0.0
334,2298,2299,7.628488544742861,0.0,66.9,8.77,0.0
335,2300,2301,7.041967734257992,0.8951956215772009,36.5,5.267,0.659
336,2304,2305,5.273680283846235,0.0,21.8,4.134,0.0
337,2324,2325,10.739240620888783,2.1625654719863134,0.2,0.019,0.004
338,2326,2327,15.707498849195318,1.8671842580562676,106.64,6.885,0.807
339,2366,2367,10.371574562650288,0.4533778417052837,41.32,3.992,0.174
340,2368,2369,13.523586485516832,0.9510151246190681,71.95,5.347,0.374
341,2370,2371,13.456842260163237,0.9486571424509336,91.9,6.863,0.481
342,2372,2373,13.441865703151331,0.9788039576215353,159.06,11.896,0.862
343,2374,2375,13.544053107435522,0.9361340337711057,61.75,4.581,0.315
344,2376,2377,13.523463791211954,0.9479485764344382,51.09,3.796,0.265
345,2378,2379,13.505290404925606,0.9571519763993818,133.02,9.899,0.698
346,2380,2381,13.474368413322033,1.0004423155128714,209.65,15.645,1.155
347,2382,2383,13.524872610546442,1.0581338717253062,30.62,2.278,0.177
348,2384,2385,8.101785510239361,0.0,166.04,20.494,0.0
349,2386,2387,7.292428849617977,0.0,84.93,11.646,0.0
350,2392,2393,16.26966049402497,1.7533851557170097,101.2,6.292,0.67
351,2394,2395,16.27323688773119,1.7694663119122644,36.53,2.271,0.244
352,2396,2397,15.003765389138977,1.79664777141276,270.15,18.264,2.156
353,2414,2415,5.077557848860789,0.1891916598763811,28.7,5.66,0.211
354,2444,2445,7.50057255231236,1.057905087315695,25.83,3.512,0.486
355,2448,2449,7.851158037395902,0.0,39.52,5.034,0.0
356,2452,2453,7.085990240481307,0.0,53.1,7.494,0.0
357,2466,2467,12.537808746521412,0.5637677059384487,197.5,15.784,0.708
358,2468,2469,12.595109386857763,1.5237024398968466,27.78,2.238,0.267
359,2470,2471,13.227525110461658,0.9439670924504318,270.5,20.554,1.459
360,2472,2473,11.890921905224687,0.5157486987423457,26.27,2.213,0.096
361,2478,2479,4.399766363955612,0.0,21.09,4.793,0.0
362,2482,2483,4.818526010462781,0.0,2.23,0.463,0.0
363,2484,2485,7.951200841070868,0.2546353109830794,21.69,2.731,0.087
364,2496,2497,7.598579964093477,0.9826124456030878,60.69,8.121,1.033
365,2498,2499,7.689838170210864,1.0788521818062675,59.32,7.866,1.082
366,2500,2501,7.538024389066333,0.8197592500586618,33.17,4.452,0.479
367,2502,2503,4.486614588726611,1.4550707054319947,168.94,41.615,12.212
368,2508,2509,4.16734991414519,0.13248106971110926,9.83,2.361,0.075
369,2512,2513,4.083105445441749,0.0,2.49,0.61,0.0
370,2514,2515,4.817545802822936,0.2560600571799193,3.89,0.81,0.043
371,2518,2519,5.127445399743719,0.9338024632158318,87.61,17.653,3.112
372,2544,2545,5.574274360366778,0.09319166270709849,15.59,2.798,0.047
373,2546,2547,4.526342008606,0.8847999818340949,3.37,0.773,0.146
374,2548,2549,4.566342252669953,0.3656148989943723,44.31,9.766,0.777
375,2556,2557,12.179175198331615,2.1233044852688834,6.73,0.569,0.096
376,2558,2559,13.236915415448076,1.4257709772354372,36.94,2.823,0.301
377,2560,2561,12.991913710506752,1.3125082165891184,74.12,5.763,0.576
378,2566,2567,4.610534154683519,0.0,23.68,5.136,0.0
379,2578,2579,10.18747773097656,2.1909537157257986,44.76,4.597,0.945
380,2580,2581,14.21915587996265,1.5237053052728315,21.75,1.547,0.164
381,2582,2583,13.10259633422179,1.0462756066955314,59.63,4.58,0.363
382,2586,2587,7.919956421864076,1.012717322802843,19.02,2.441,0.307
383,2588,2589,4.937587660180115,1.0924429986586714,5.19,1.103,0.233
384,2596,2597,3.2302021466462127,0.11128547776916861,3.31,1.026,0.035
385,2598,2599,7.20328899856735,2.9363667185097264,43.87,7.102,2.483
386,2604,2605,6.484461472732404,0.0,27.94,4.309,0.0
387,2606,2607,6.720935286530916,0.0,40.39,6.01,0.0
388,2608,2609,7.1527573455433995,0.0,7.97,1.114,0.0
389,2610,2611,6.529889172066602,0.0,83.85,12.841,0.0
390,2614,2615,4.516967054589788,0.0,134.84,29.852,0.0
391,2618,2619,4.939870772105925,0.5251475883145487,47.63,9.751,1.025
392,2620,2621,4.7007536310012625,0.5295911028148486,30.74,6.622,0.737
393,2626,2627,12.21558159703289,1.062701238137539,101.54,8.375,0.723
394,2630,2631,4.53136994718368,0.0,152.02,33.548,0.0
395,2632,2633,7.628069204409403,0.5963894453660176,26.49,3.494,0.272
396,2634,2635,7.582075467990898,1.2774758533830277,7.77,1.054,0.173
397,2636,2637,7.782290488209822,0.5224915146737699,15.75,2.033,0.136
398,2638,2639,4.094560033191377,0.17181667716320054,53.33,13.048,0.547
399,2640,2641,4.754375080187145,0.0,40.19,8.453,0.0
