,from_node,to_node,edge_tt,edge_std
164,548,549,30.0,0.0
165,552,553,22.0,2.646
166,554,555,4.667,0.577
167,558,559,7.571,0.646
168,560,561,10.0,0.0
169,562,563,11.0,0.0
170,566,567,5.5,1.0
171,568,569,15.303,1.895
172,570,571,19.714,2.704
173,572,573,15.0,0.0
174,576,577,14.0,3.464
175,578,579,10.8,2.387
176,590,591,3.667,0.577
177,592,593,7.527,0.904
178,594,595,2.23,3.849
179,596,597,5.242,5.796
180,598,599,6.333,0.577
181,600,601,12.444,1.509
182,610,611,2.667,0.577
183,628,629,7.508,1.684
184,630,631,1.749,0.49
185,632,633,1.193,0.428
186,634,635,42.417,5.274
187,636,637,65.857,5.296
188,638,639,150.236,24.441
189,640,641,24.118,3.219
190,642,643,20.857,2.613
191,644,645,23.857,2.878
192,646,647,13.0,0.0
193,648,649,36.462,5.085
194,650,651,29.0,4.243
195,652,653,6.0,0.0
196,654,655,20.706,2.687
197,656,657,22.784,3.076
198,658,659,22.33,3.468
199,660,661,3.864,0.707
200,664,665,11.13,1.66
201,666,667,7.238,1.015
202,668,669,2.0,0.0
203,672,673,3.333,0.577
204,674,675,4.5,1.0
205,680,681,14.2,1.304
206,686,687,29.5,19.092
207,688,689,13.5,1.0
208,690,691,95.5,7.778
209,700,701,8.0,1.0
210,710,711,2.8,0.447
211,716,717,51.333,7.234
212,720,721,2.0,0.0
213,722,723,168.839,45.557
214,726,727,54.648,8.053
215,728,729,19.344,4.2
216,732,733,159.136,28.847
217,734,735,24.0,0.0
218,736,737,32.667,5.538
219,738,739,6.995,1.081
220,740,741,1.895,0.441
221,742,743,19.548,14.838
222,744,745,4.0,0.0
223,748,749,24.279,13.542
224,750,751,5.321,0.78
225,790,791,2.0,0.0
226,792,793,6.143,0.69
227,794,795,6.5,0.707
228,796,797,6.0,0.0
229,798,799,6.0,0.0
230,804,805,7.0,0.0
231,810,811,6.0,0.0
232,812,813,6.111,0.928
233,814,815,7.2,0.837
234,816,817,7.0,0.0
235,818,819,5.833,0.753
236,822,823,8.0,0.0
237,826,827,5.5,0.707
238,832,833,5.8,0.447
239,834,835,6.0,0.0
240,836,837,6.0,0.0
241,838,839,6.5,0.707
242,840,841,6.333,0.516
243,844,845,6.0,0.0
244,846,847,6.5,0.707
245,850,851,9.0,0.0
246,856,857,10.5,2.082
247,858,859,6.333,0.577
248,860,861,7.6,0.548
249,862,863,5.7,0.823
250,864,865,6.0,0.0
251,866,867,5.75,0.5
252,868,869,1.157,0.366
253,870,871,8.911,0.967
254,872,873,2.948,0.51
255,874,875,1.273,0.448
256,876,877,9.296,1.034
257,880,881,5.021,3.034
258,882,883,10.75,1.165
259,884,885,4.5,0.577
260,886,887,5.0,0.0
261,890,891,6.0,0.0
262,894,895,5.0,0.0
263,898,899,27.0,0.0
264,900,901,13.25,1.258
265,902,903,16.667,1.528
266,904,905,3.0,0.0
267,906,907,23.667,2.082
268,912,913,5.0,0.0
269,914,915,6.0,0.0
270,916,917,2.5,0.707
271,918,919,1.667,0.577
272,922,923,1.25,0.5
273,924,925,3.143,0.69
274,926,927,35.25,4.272
275,940,941,1.5,0.707
276,968,969,3.4,0.548
277,972,973,11.0,0.0
278,984,985,15.2,5.534
279,988,989,1.56,0.583
280,990,991,9.438,1.315
281,998,999,1.067,0.258
282,1000,1001,8.167,1.169
283,1004,1005,1.75,0.5
284,1022,1023,3.0,0.0
285,1042,1043,1.133,0.516
286,1044,1045,1.4,0.503
287,1046,1047,1.6,0.598
288,1048,1049,1.286,0.453
289,1050,1051,1.359,0.481
290,1052,1053,2.922,0.595
291,1054,1055,3.908,4.587
292,1056,1057,7.63,7.748
293,1058,1059,1.059,0.243
294,1076,1077,13.75,2.872
295,1078,1079,17.333,2.517
296,1084,1085,16.0,0.0
297,1086,1087,15.0,0.0
298,1088,1089,17.0,0.0
299,1100,1101,3.0,0.0
300,1102,1103,2.667,0.577
301,1104,1105,1.323,0.97
302,1162,1163,3.0,0.707
303,1166,1167,9.733,1.776
304,1180,1181,4.0,0.0
305,1182,1183,10.0,0.0
306,1188,1189,12.5,1.643
307,1190,1191,8.143,1.069
308,1192,1193,4.4,0.548
309,1194,1195,2.6,0.548
310,1196,1197,18.0,2.0
311,1200,1201,21.889,4.157
312,1202,1203,19.8,1.304
313,1204,1205,34.615,3.753
314,1210,1211,6.7,1.636
315,1212,1213,10.154,1.144
316,1214,1215,9.778,0.667
317,1216,1217,6.888,6.189
318,1218,1219,11.002,11.731
319,1220,1221,3.078,2.779
320,1222,1223,5.386,1.642
321,1224,1225,3.435,0.831
322,1226,1227,1.615,0.65
323,1228,1229,75.042,15.625
324,1232,1233,1.333,1.029
325,1234,1235,14.632,1.802
326,1236,1237,15.526,1.744
327,1238,1239,61.22,19.098
328,1240,1241,75.686,12.836
329,1244,1245,49.5,3.536
330,1246,1247,13.0,0.0
331,1254,1255,23.659,4.324
332,1256,1257,11.0,0.0
333,1258,1259,8.0,1.0
334,1260,1261,10.4,1.673
335,1278,1279,3.0,0.0
336,1280,1281,18.333,1.528
337,1284,1285,1.25,0.5
338,1286,1287,2.714,0.488
339,1288,1289,3.583,0.669
340,1292,1293,4.0,0.0
341,1294,1295,30.037,44.455
342,1298,1299,12.0,16.462
343,1300,1301,5.667,0.816
344,1302,1303,1.875,0.354
345,1304,1305,2.0,0.471
346,1306,1307,5.286,0.756
347,1308,1309,4.5,0.707
348,1310,1311,3.857,0.69
349,1312,1313,3.0,0.0
350,1316,1317,3.857,0.378
351,1318,1319,2.5,0.577
352,1322,1323,4.565,0.662
353,1324,1325,4.0,0.0
354,1332,1333,5.278,0.826
355,1334,1335,12.2,1.549
356,1336,1337,4.6,1.342
357,1338,1339,2.0,0.0
358,1340,1341,20.333,1.528
359,1342,1343,16.5,2.121
360,1344,1345,15.5,2.316
361,1348,1349,17.0,0.0
362,1350,1351,7.0,0.0
363,1352,1353,23.0,2.55
364,1356,1357,4.273,0.467
365,1358,1359,1.583,0.515
366,1360,1361,12.571,14.339
367,1362,1363,7.75,0.707
368,1366,1367,4.2,1.483
369,1370,1371,17.286,22.925
370,1372,1373,2.833,0.753
371,1378,1379,42.0,49.497
372,1380,1381,4.0,0.0
373,1382,1383,12.667,2.082
374,1394,1395,8.0,1.414
375,1396,1397,17.0,0.0
376,1400,1401,3.0,0.0
377,1402,1403,11.0,0.0
378,1408,1409,10.44,16.371
379,1410,1411,3.25,0.5
380,1416,1417,4.5,0.519
381,1420,1421,12.857,1.464
382,1422,1423,7.2,0.447
383,1424,1425,3.429,0.514
384,1426,1427,40.0,0.0
385,1428,1429,19.234,6.319
386,1430,1431,15.36,4.233
387,1432,1433,5.885,0.702
388,1434,1435,5.175,0.709
389,1436,1437,5.765,2.11
390,1438,1439,4.776,1.437
391,1440,1441,4.149,1.097
392,1444,1445,1.445,0.5
393,1458,1459,18.812,3.209
394,1460,1461,29.0,0.0
395,1462,1463,121.0,0.0
396,1470,1471,4.13,1.359
397,1472,1473,4.375,3.889
398,1474,1475,14.333,0.577
399,1484,1485,8.0,1.0
400,1500,1501,15.068,10.753
401,1502,1503,2.29,0.496
402,1510,1511,2.0,0.0
403,1512,1513,1.667,0.516
404,1514,1515,3.333,0.577
405,1516,1517,2.333,0.577
406,1526,1527,2.121,0.832
407,1528,1529,1.498,1.2
408,1542,1543,2.0,0.0
409,1546,1547,8.333,1.528
410,1550,1551,5.0,0.0
411,1552,1553,1.5,0.577
412,1554,1555,3.444,0.527
413,1556,1557,6.0,1.225
414,1560,1561,10.667,2.082
415,1562,1563,12.5,0.707
416,1566,1567,1.429,0.535
417,1568,1569,1.667,1.047
418,1570,1571,2.0,0.0
419,1576,1577,14.625,1.996
420,1578,1579,4.133,3.441
421,1580,1581,7.75,0.5
422,1582,1583,11.0,0.0
423,1586,1587,2.211,0.41
424,1588,1589,4.176,0.776
425,1590,1591,3.226,0.617
426,1592,1593,7.0,0.5
427,1594,1595,16.833,8.232
428,1596,1597,7.5,0.837
429,1598,1599,1.16,1.41
430,1600,1601,4.511,1.805
431,1602,1603,8.245,0.963
432,1604,1605,2.197,2.583
433,1606,1607,8.218,0.914
434,1608,1609,10.301,5.155
435,1610,1611,6.55,1.818
436,1612,1613,14.0,0.0
437,1616,1617,7.031,0.931
438,1620,1621,1.762,0.457
439,1622,1623,6.0,0.0
440,1626,1627,6.0,0.577
441,1630,1631,104.333,10.408
442,1638,1639,207.833,29.612
443,1642,1643,41.952,5.143
444,1644,1645,54.368,11.201
445,1646,1647,2.237,2.018
446,1648,1649,11.405,1.513
447,1650,1651,6.648,0.956
448,1652,1653,6.0,1.528
449,1656,1657,1.333,0.488
450,1658,1659,2.0,0.378
451,1662,1663,9.6,1.314
452,1664,1665,7.786,0.738
453,1666,1667,6.516,9.924
454,1668,1669,6.271,5.731
455,1670,1671,6.938,0.948
456,1674,1675,11.0,0.0
457,1676,1677,8.5,1.0
458,1678,1679,6.333,0.577
459,1682,1683,8.714,0.951
460,1686,1687,26.333,2.082
461,1690,1691,1.312,2.492
462,1692,1693,52.0,0.0
463,1694,1695,2.748,0.676
464,1702,1703,14.0,1.414
465,1704,1705,22.503,32.213
466,1706,1707,9.109,20.452
467,1708,1709,21.421,5.699
468,1730,1731,23.8,5.63
469,1732,1733,2.0,0.0
470,1734,1735,1.333,0.516
471,1738,1739,8.333,1.155
472,1740,1741,1.25,0.5
473,1744,1745,1.2,0.447
474,1752,1753,1.133,0.516
475,1754,1755,1.1,0.316
476,1768,1769,1.333,0.577
477,1774,1775,2.8,4.025
478,1782,1783,5.0,0.0
479,1790,1791,6.0,1.414
480,1796,1797,4.5,0.577
481,1804,1805,4.5,0.707
482,1808,1809,14.5,3.536
483,1810,1811,15.25,0.957
484,1812,1813,16.0,0.0
485,1818,1819,5.0,0.0
486,1820,1821,8.0,0.0
487,1826,1827,4.6,0.516
488,1828,1829,12.667,2.066
489,1832,1833,5.4,0.548
490,1834,1835,10.667,0.577
491,1836,1837,4.5,0.707
492,1838,1839,7.5,0.707
493,1840,1841,11.4,0.548
494,1850,1851,1.333,0.577
495,1852,1853,4.0,0.0
496,1854,1855,13.0,1.414
497,1856,1857,3.0,0.0
498,1858,1859,9.0,0.0
499,1862,1863,10.0,0.0
500,1864,1865,10.0,1.732
501,1866,1867,7.375,4.129
502,1868,1869,7.083,0.9
503,1870,1871,3.0,0.577
504,1872,1873,4.875,0.719
505,1874,1875,3.067,0.594
506,1876,1877,2.75,0.622
507,1878,1879,2.625,0.744
508,1880,1881,3.5,0.535
509,1882,1883,2.125,0.354
510,1884,1885,8.0,0.0
511,1886,1887,6.364,0.924
512,1888,1889,7.333,1.073
513,1890,1891,6.583,1.084
514,1896,1897,14.0,2.646
515,1898,1899,6.667,1.155
516,1904,1905,3.5,0.707
517,1906,1907,12.25,2.5
518,1908,1909,10.5,1.378
519,1912,1913,8.167,0.753
520,1918,1919,14.667,1.033
521,1920,1921,19.191,24.265
522,1922,1923,10.328,13.391
523,1926,1927,4.0,1.0
524,1932,1933,17.0,0.0
525,1934,1935,12.667,3.215
526,1938,1939,8.104,0.987
527,1940,1941,10.205,1.572
528,1942,1943,3.25,0.591
529,1944,1945,1.562,0.5
530,1946,1947,1.018,0.132
531,1952,1953,21.5,4.95
532,1956,1957,2.75,0.707
533,1960,1961,8.0,1.549
534,1962,1963,3.833,0.753
535,1964,1965,2.4,0.548
536,1966,1967,32.5,4.95
537,1968,1969,3.846,0.689
538,1970,1971,1.154,0.376
539,1972,1973,1.231,0.439
540,1978,1979,2.765,0.831
541,1982,1983,1.167,0.389
542,1984,1985,1.067,0.258
543,1986,1987,1.429,0.746
544,1988,1989,3.056,0.539
545,1992,1993,39.875,6.896
546,1998,1999,9.375,0.916
547,2000,2001,4.333,0.577
548,2002,2003,13.0,4.036
549,2004,2005,18.0,5.292
550,2006,2007,76.44,6.178
551,2008,2009,29.0,0.0
552,2010,2011,9.794,10.99
553,2012,2013,10.835,1.493
554,2016,2017,8.987,1.587
555,2018,2019,3.539,0.617
556,2020,2021,1.438,0.498
557,2022,2023,5.51,0.796
558,2024,2025,1.876,0.449
559,2026,2027,8.0,0.0
560,2028,2029,9.0,1.414
561,2030,2031,4.667,0.483
562,2032,2033,11.0,0.0
563,2034,2035,11.429,0.787
564,2036,2037,20.75,2.217
565,2040,2041,5.333,0.577
566,2042,2043,5.0,1.155
567,2044,2045,1.5,0.577
568,2046,2047,2.0,0.0
569,2048,2049,2.4,0.548
570,2050,2051,3.0,0.632
571,2052,2053,2.833,0.389
572,2060,2061,5.908,5.773
573,2062,2063,16.933,6.574
574,2064,2065,12.253,1.911
575,2066,2067,2.667,0.577
576,2068,2069,2.833,0.408
577,2070,2071,3.667,0.816
578,2072,2073,2.667,0.516
579,2074,2075,3.333,0.516
580,2076,2077,2.5,0.548
581,2078,2079,3.167,0.408
582,2080,2081,14.765,15.754
583,2082,2083,7.588,9.395
584,2084,2085,2.882,0.485
585,2086,2087,20.556,17.543
586,2088,2089,11.92,14.851
587,2090,2091,8.136,10.376
588,2092,2093,4.205,5.57
589,2096,2097,2.0,0.0
590,2100,2101,2.0,0.707
591,2104,2105,3.25,0.5
592,2116,2117,17.167,0.753
593,2118,2119,2.2,0.447
594,2120,2121,6.25,0.463
595,2122,2123,2.786,1.729
596,2124,2125,1.92,0.702
597,2126,2127,10.419,1.259
598,2130,2131,2.23,0.529
599,2134,2135,66.833,9.042
600,2136,2137,51.333,2.503
601,2142,2143,13.556,1.042
602,2144,2145,1.25,0.447
603,2146,2147,23.667,3.512
604,2148,2149,3.579,0.575
605,2150,2151,36.356,25.13
606,2154,2155,1.014,0.117
607,2158,2159,1.685,0.475
608,2162,2163,2.407,0.506
609,2164,2165,2.181,0.475
610,2166,2167,1.004,0.065
611,2168,2169,2.251,0.465
612,2170,2171,4.99,0.709
613,2172,2173,1.648,0.491
614,2174,2175,1.756,0.464
615,2176,2177,1.143,0.351
616,2178,2179,7.0,0.632
617,2180,2181,6.111,0.698
618,2182,2183,5.857,0.843
619,2184,2185,11.161,1.977
620,2188,2189,4.578,0.708
621,2190,2191,10.117,10.163
622,2192,2193,6.457,9.736
623,2194,2195,4.27,8.767
624,2196,2197,15.019,13.498
625,2198,2199,5.625,1.408
626,2200,2201,75.833,38.964
627,2202,2203,2.353,0.51
628,2204,2205,8.983,1.345
629,2206,2207,3.2,0.632
630,2208,2209,4.5,0.707
631,2210,2211,12.0,0.0
632,2212,2213,4.0,0.0
633,2218,2219,5.153,0.925
634,2220,2221,3.424,0.593
635,2222,2223,3.655,0.579
636,2224,2225,5.414,0.75
637,2226,2227,2.696,0.511
638,2228,2229,8.25,1.291
639,2230,2231,2.5,0.527
640,2234,2235,5.0,0.0
641,2238,2239,5.0,0.0
642,2240,2241,5.75,0.5
643,2242,2243,2.0,0.0
644,2244,2245,10.5,1.291
645,2250,2251,3.333,0.577
646,2252,2253,7.0,0.0
647,2254,2255,1.6,0.548
648,2258,2259,3.0,0.0
649,2264,2265,18.667,17.818
650,2266,2267,20.0,0.0
651,2268,2269,23.0,0.0
652,2270,2271,15.5,3.077
653,2272,2273,9.667,0.778
654,2274,2275,17.515,13.746
655,2276,2277,5.206,0.802
656,2278,2279,262.364,310.626
657,2280,2281,4.4,0.548
658,2282,2283,8.6,0.548
659,2284,2285,335.71,236.623
660,2286,2287,780.533,429.617
661,2288,2289,7.5,0.707
662,2290,2291,4.0,0.0
663,2292,2293,7.5,0.707
664,2294,2295,13.333,1.211
665,2296,2297,12.5,0.707
666,2298,2299,9.45,1.432
667,2300,2301,5.014,0.746
668,2302,2303,17.4,3.715
669,2304,2305,3.188,0.403
670,2306,2307,7.8,1.033
671,2308,2309,2.0,0.816
672,2318,2319,31.0,13.241
673,2320,2321,4.0,0.816
674,2322,2323,8.5,1.291
675,2326,2327,6.757,0.856
676,2346,2347,17.5,0.707
677,2366,2367,10.986,12.287
678,2368,2369,5.639,0.718
679,2370,2371,7.083,0.783
680,2372,2373,12.29,1.273
681,2374,2375,4.768,0.573
682,2376,2377,3.957,0.523
683,2378,2379,10.214,1.089
684,2380,2381,15.873,2.242
685,2382,2383,2.353,0.512
686,2384,2385,21.609,3.59
687,2386,2387,11.615,1.387
688,2388,2389,24.667,3.822
689,2390,2391,11.143,1.406
690,2392,2393,6.73,0.794
691,2394,2395,2.419,0.536
692,2396,2397,18.855,2.15
693,2412,2413,5.0,0.0
694,2416,2417,18.8,9.203
695,2428,2429,9.333,0.577
696,2430,2431,5.5,0.577
697,2432,2433,4.0,0.0
698,2434,2435,16.0,0.0
699,2436,2437,2.7,0.675
700,2438,2439,3.0,0.471
701,2440,2441,5.0,0.0
702,2444,2445,4.0,0.0
703,2446,2447,10.6,1.517
704,2448,2449,5.0,0.0
705,2450,2451,12.0,0.0
706,2454,2455,13.5,0.707
707,2456,2457,13.5,0.707
708,2458,2459,4.429,0.514
709,2460,2461,3.167,0.389
710,2462,2463,9.333,1.118
711,2464,2465,6.333,0.577
712,2466,2467,16.989,2.186
713,2468,2469,2.174,0.478
714,2470,2471,20.958,3.087
715,2472,2473,2.261,0.518
716,2474,2475,15.769,15.865
717,2476,2477,24.174,1.8
718,2478,2479,4.375,0.5
719,2484,2485,2.812,0.641
720,2488,2489,3.286,0.488
721,2490,2491,13.25,1.5
722,2492,2493,14.667,0.816
723,2494,2495,10.333,0.577
724,2496,2497,8.162,0.958
725,2498,2499,7.921,0.912
726,2500,2501,4.292,0.622
727,2502,2503,53.195,29.779
728,2504,2505,15.25,0.5
729,2506,2507,10.0,1.0
730,2508,2509,2.0,0.0
731,2512,2513,1.714,1.89
732,2514,2515,11.833,23.173
733,2516,2517,26.062,3.395
734,2518,2519,17.8,1.304
735,2524,2525,5.667,0.577
736,2526,2527,29.0,0.0
737,2528,2529,20.333,0.577
738,2530,2531,5.5,2.121
739,2532,2533,10.0,8.695
740,2538,2539,6.667,0.577
741,2540,2541,4.5,0.707
742,2542,2543,6.0,1.414
743,2544,2545,3.333,0.577
744,2548,2549,9.0,0.816
745,2550,2551,9.0,0.0
746,2554,2555,5.286,0.488
747,2556,2557,1.041,0.567
748,2558,2559,3.355,1.252
749,2560,2561,6.084,0.715
750,2564,2565,11.0,0.0
751,2568,2569,2.6,0.548
752,2570,2571,3.0,0.0
753,2578,2579,5.123,4.115
754,2580,2581,1.825,0.63
755,2582,2583,4.966,0.591
756,2586,2587,2.593,0.495
757,2598,2599,13.561,13.515
758,2600,2601,17.059,2.558
759,2602,2603,5.0,0.612
760,2604,2605,3.889,0.782
761,2606,2607,5.333,0.866
762,2610,2611,11.2,0.447
763,2612,2613,16.5,3.536
764,2614,2615,28.325,3.518
765,2616,2617,60.143,5.142
766,2618,2619,10.185,1.968
767,2620,2621,6.544,1.714
768,2622,2623,3.667,0.577
769,2626,2627,8.444,0.809
770,2630,2631,30.545,2.77
771,2632,2633,3.475,0.599
772,2634,2635,1.079,0.273
773,2636,2637,1.972,0.291
774,2638,2639,10.0,1.155
775,2640,2641,9.083,2.843
776,2642,2643,6.118,1.111
777,2644,2645,17.444,1.81
778,2646,2647,5.118,8.985
779,2648,2649,8.909,2.256
780,2650,2651,8.643,1.008
781,2652,2653,6.759,9.263
782,2654,2655,14.898,2.104
783,2656,2657,12.8,1.384
784,2658,2659,1.091,0.302
785,2660,2661,4.5,0.707
786,2664,2665,36.417,28.019
787,2666,2667,103.069,69.054
788,2668,2669,9.771,19.472
789,2670,2671,5.571,14.616
790,2676,2677,18.217,1.704
791,2678,2679,5.773,0.752
792,2680,2681,2.579,0.507
793,2682,2683,2.0,0.333
794,2684,2685,7.0,0.745
795,2690,2691,8.5,0.707
796,2692,2693,11.0,2.582
797,2694,2695,3.062,0.25
798,2698,2699,1.276,1.306
799,2700,2701,13.333,1.528
800,2702,2703,1.31,0.541
801,2706,2707,2.875,0.641
802,2708,2709,4.8,0.447
803,2710,2711,21.889,1.9
804,2712,2713,17.0,1.658
805,2714,2715,14.667,1.155
806,2716,2717,13.667,1.225
807,2720,2721,4.5,0.577
808,2722,2723,4.0,0.0
809,2728,2729,6.0,3.879
810,2732,2733,5.485,0.712
811,2734,2735,2.5,0.707
812,2736,2737,3.0,0.535
813,2738,2739,1.7,0.483
814,2742,2743,1.667,0.577
815,2748,2749,2.0,0.0
816,2750,2751,6.0,0.0
817,2752,2753,7.0,0.707
818,2754,2755,3.5,0.535
819,2758,2759,21.0,0.0
820,2760,2761,2.8,0.473
821,2762,2763,17.345,2.534
822,2764,2765,5.4,0.621
823,2768,2769,1.059,0.243
824,2770,2771,7.538,0.996
825,2772,2773,6.0,0.0
826,2776,2777,6.333,0.577
827,2780,2781,3.333,0.516
828,2782,2783,13.333,1.033
829,2786,2787,14.75,2.375
830,2788,2789,2.0,0.0
831,2790,2791,13.6,5.367
832,2792,2793,10.8,1.304
833,2796,2797,142.688,130.189
834,2800,2801,6.0,0.0
835,2802,2803,19.0,0.0
836,2804,2805,18.68,22.282
837,2806,2807,10.273,0.985
838,2808,2809,11.0,0.756
839,2810,2811,9.5,0.855
840,2812,2813,9.571,0.926
841,2814,2815,56.395,59.972
842,2816,2817,14.258,4.099
843,2818,2819,7.203,1.157
844,2820,2821,4.884,0.676
845,2822,2823,5.0,0.0
846,2826,2827,11.761,13.924
847,2828,2829,19.871,9.371
848,2830,2831,5.487,0.648
849,2844,2845,10.949,3.64
850,2846,2847,1.063,0.303
851,2848,2849,24.219,3.849
852,2850,2851,7.45,0.808
853,2852,2853,9.558,1.266
854,2854,2855,7.984,0.898
855,2856,2857,1.72,0.45
856,2858,2859,6.33,0.703
857,2870,2871,11.0,0.0
858,2872,2873,3.0,0.0
859,2874,2875,2.0,0.0
860,2878,2879,3.0,0.0
861,2882,2883,2.333,0.577
862,2884,2885,12.0,0.0
863,2888,2889,2.0,0.0
864,2894,2895,21.571,4.65
865,2902,2903,94.0,8.485
866,2904,2905,3.293,0.484
867,2906,2907,6.922,2.818
868,2908,2909,2.092,0.398
869,2912,2913,5.647,2.725
870,2916,2917,1.008,0.09
871,2918,2919,2.1,1.524
872,2920,2921,2.224,0.728
873,2924,2925,1.908,0.348
874,2926,2927,10.136,1.344
875,2928,2929,13.679,1.254
876,2930,2931,6.409,0.7
877,2932,2933,8.431,0.925
878,2934,2935,32.488,21.748
879,2936,2937,7.938,3.75
880,2940,2941,11.467,1.187
881,2942,2943,11.545,1.44
882,2944,2945,4.833,0.753
883,2950,2951,7.429,0.935
884,2952,2953,3.571,0.588
885,2954,2955,2.27,0.447
886,2956,2957,29.0,0.0
887,2958,2959,11.858,4.233
888,2960,2961,11.878,7.369
889,2962,2963,2.35,0.855
890,2964,2965,5.493,0.685
891,2972,2973,13.556,13.974
892,2974,2975,5.0,0.866
893,2976,2977,2.632,1.422
894,2978,2979,4.091,1.042
895,2980,2981,16.211,2.394
896,2986,2987,2.194,7.545
897,2988,2989,8.359,16.972
898,2990,2991,3.488,8.495
899,2992,2993,2.241,1.779
900,2994,2995,7.418,1.491
901,2996,2997,60.0,0.0
902,3018,3019,41.385,3.99
903,3020,3021,13.0,0.0
904,3022,3023,5.222,0.441
905,3024,3025,3.778,0.667
906,3044,3045,22.0,2.0
