,from_node,to_node,edge_tt,edge_std
3568,470,471,4.408,0.369
3607,478,479,5.272,1.301
3647,486,487,4.717,1.017
3670,494,495,15.385,5.099
3694,496,497,21.356,2.25
3718,498,499,20.208,2.927
3742,500,501,14.093,5.286
3766,502,503,10.746,2.94
3789,506,507,4.496,0.73
3810,508,509,3.634,0.32
3829,512,513,4.906,0.502
3850,516,517,4.675,0.811
3876,520,521,4.281,0.714
3895,522,523,4.41,0.464
3904,524,525,4.833,0.537
3944,534,535,6.091,0.0
3964,538,539,4.261,1.515
4004,544,545,4.823,1.013
4029,548,549,4.942,0.442
4044,550,551,4.346,0.0
4059,552,553,4.131,0.581
4078,554,555,4.71,0.787
4114,558,559,4.882,0.64
4124,560,561,7.585,0.377
4128,562,563,8.278,0.361
4152,566,567,7.7,1.547
4175,568,569,7.355,1.121
4199,570,571,4.875,0.761
4217,572,573,5.996,0.428
4245,576,577,4.217,0.894
4260,578,579,4.305,0.897
4272,582,583,5.453,0.0
4303,590,591,5.221,1.966
4326,592,593,20.896,2.097
4350,594,595,6.526,5.81
4374,596,597,8.536,5.635
4383,598,599,6.89,2.458
4393,600,601,2.09,0.42
4414,606,607,2.232,0.0
4423,610,611,3.807,0.894
4460,628,629,11.154,3.012
4484,630,631,7.433,2.413
4508,632,633,6.874,4.221
4530,634,635,4.599,0.725
4550,636,637,4.921,0.524
4573,638,639,4.384,0.736
4594,640,641,4.81,0.876
4616,642,643,4.758,0.616
4639,644,645,4.762,0.753
4656,646,647,5.738,0.463
4677,648,649,4.921,0.804
4695,650,651,3.974,0.579
4700,652,653,4.703,0.455
4718,654,655,4.597,0.751
4742,656,657,4.486,0.945
4766,658,659,4.631,0.758
4790,660,661,4.571,0.818
4814,664,665,4.483,0.913
4838,666,667,15.226,1.842
4853,668,669,3.521,1.682
4864,672,673,4.201,0.957
4878,674,675,4.815,0.955
4916,680,681,4.863,0.743
4953,686,687,4.755,0.413
4971,688,689,5.046,0.63
4985,690,691,5.438,0.495
5007,700,701,4.681,0.812
5036,710,711,4.928,1.539
5052,712,713,9.178,4.365
5063,716,717,4.385,0.71
5082,720,721,5.301,0.57
5101,722,723,4.644,0.874
5132,726,727,4.585,0.72
5156,728,729,4.452,1.099
5175,730,731,1.973,2.302
5193,732,733,4.668,0.724
5206,734,735,5.074,0.539
5225,736,737,4.68,0.954
5249,738,739,13.957,2.52
5273,740,741,12.354,2.099
5297,742,743,2.25,4.584
5306,744,745,0.078,0.123
5331,748,749,7.726,5.904
5355,750,751,11.769,1.526
5364,752,753,3.215,0.0
5387,760,761,2.81,0.58
5407,766,767,3.315,0.0
5413,768,769,6.279,0.317
5420,770,771,3.283,0.0
5428,772,773,3.022,1.181
5433,774,775,3.089,0.156
5445,778,779,5.471,0.0
5455,780,781,2.515,0.0
5462,782,783,3.042,0.49
5483,788,789,5.576,0.538
5490,790,791,4.186,0.96
5505,792,793,4.823,0.523
5515,794,795,4.68,0.776
5523,796,797,5.151,0.27
5530,798,799,4.955,0.44
5556,804,805,4.52,0.472
5586,810,811,4.792,0.599
5604,812,813,4.718,0.798
5616,814,815,4.717,0.835
5627,816,817,5.282,0.269
5638,818,819,4.701,0.636
5664,822,823,4.517,0.65
5687,826,827,5.075,0.355
5718,832,833,5.241,0.557
5725,834,835,4.617,0.461
5731,836,837,5.084,0.397
5740,838,839,4.738,0.773
5748,840,841,4.649,0.587
5761,844,845,4.925,0.72
5769,846,847,4.478,0.417
5786,850,851,3.971,0.364
5812,856,857,4.332,0.772
5820,858,859,5.134,0.41
5838,860,861,4.489,0.708
5855,862,863,5.039,0.724
5865,864,865,5.668,0.409
5875,866,867,4.865,0.464
5894,868,869,7.287,0.828
5918,870,871,7.436,0.771
5942,872,873,7.399,0.814
5966,874,875,7.478,0.799
5990,876,877,7.416,0.771
6029,880,881,9.561,3.718
6048,882,883,7.183,1.195
6062,884,885,7.814,0.454
6078,886,887,7.771,0.313
6093,888,889,8.597,0.0
6110,890,891,8.069,0.41
6133,894,895,8.046,0.38
6147,898,899,4.976,0.336
6165,900,901,4.645,0.722
6177,902,903,4.897,0.498
6188,904,905,5.132,0.344
6200,906,907,4.835,0.6
6213,908,909,5.186,0.0
6227,910,911,3.292,0.0
6243,912,913,5.092,0.354
6259,914,915,5.257,0.364
6275,916,917,5.008,0.452
6292,918,919,4.553,0.75
6312,922,923,4.347,0.514
6327,924,925,4.409,0.552
6344,926,927,4.41,0.567
6372,938,939,1.307,2.613
6388,940,941,2.33,1.311
6410,944,945,5.603,0.0
6418,948,949,5.051,0.293
6509,968,969,4.631,0.928
6529,972,973,4.062,0.258
6581,984,985,4.38,1.573
6610,988,989,4.552,1.024
6629,990,991,4.788,0.887
6647,994,995,3.046,4.307
6670,998,999,3.31,2.102
6686,1000,1001,4.983,0.99
6702,1004,1005,4.071,1.035
6719,1008,1009,4.235,0.0
6735,1010,1011,4.235,0.0
6749,1012,1013,3.581,0.607
6764,1014,1015,3.138,0.0
6800,1022,1023,4.909,0.283
6844,1032,1033,4.504,0.0
6900,1042,1043,4.2,1.639
6923,1044,1045,4.994,0.878
6946,1046,1047,4.67,1.219
6970,1048,1049,12.9,1.447
6994,1050,1051,12.855,1.47
7018,1052,1053,12.57,1.792
7042,1054,1055,7.857,5.69
7066,1056,1057,3.117,4.617
7090,1058,1059,4.767,0.506
7115,1064,1065,3.362,2.968
7150,1076,1077,5.113,0.999
7159,1078,1079,4.647,0.684
7193,1084,1085,4.549,0.38
7206,1086,1087,4.809,0.435
7217,1088,1089,4.05,0.891
7276,1100,1101,3.33,0.713
7284,1102,1103,4.381,0.234
7306,1104,1105,3.581,1.811
7318,1106,1107,4.674,1.712
7329,1108,1109,5.208,0.0
7340,1110,1111,5.699,0.251
7388,1118,1119,3.522,1.205
7401,1120,1121,4.378,1.605
7409,1122,1123,5.093,0.978
7423,1124,1125,3.051,0.0
7444,1126,1127,4.492,0.808
7518,1136,1137,3.661,3.174
7533,1138,1139,4.363,0.743
7551,1140,1141,5.409,0.0
7572,1142,1143,3.825,0.157
7589,1144,1145,4.736,0.0
7608,1146,1147,4.312,0.834
7630,1148,1149,4.972,0.645
7662,1152,1153,4.583,0.824
7685,1154,1155,4.726,0.672
7724,1158,1159,4.88,0.575
7744,1160,1161,5.304,0.0
7760,1162,1163,4.673,0.909
7792,1166,1167,4.494,1.179
7819,1174,1175,5.335,0.0
7840,1178,1179,4.77,0.356
7856,1180,1181,4.625,0.37
7870,1182,1183,4.313,0.351
7883,1184,1185,4.619,0.0
7894,1186,1187,3.456,0.0
7908,1188,1189,5.162,0.814
7925,1190,1191,7.839,0.908
7943,1192,1193,7.61,1.066
7960,1194,1195,7.673,0.836
7978,1196,1197,7.604,0.954
7995,1200,1201,4.716,0.599
8010,1202,1203,5.417,0.591
8029,1204,1205,2.156,0.43
8045,1206,1207,1.989,1.382
8052,1208,1209,3.045,0.161
8067,1210,1211,6.916,2.009
8082,1212,1213,7.414,0.77
8098,1214,1215,7.151,0.909
8121,1216,1217,7.38,5.499
8145,1218,1219,2.678,4.259
8169,1220,1221,10.318,4.621
8193,1222,1223,12.256,2.609
8217,1224,1225,10.526,2.079
8239,1226,1227,2.255,0.553
8260,1228,1229,1.881,0.728
8298,1232,1233,0.975,1.292
8317,1234,1235,4.926,0.83
8334,1236,1237,4.62,0.671
8355,1238,1239,1.367,1.051
8378,1240,1241,2.099,0.439
8395,1244,1245,1.945,0.383
8411,1246,1247,2.442,0.363
8430,1248,1249,3.1,0.579
8452,1250,1251,4.413,0.446
8466,1252,1253,4.877,0.61
8483,1254,1255,4.893,0.929
8504,1256,1257,4.27,0.349
8524,1258,1259,4.275,0.634
8536,1260,1261,4.559,0.829
8568,1264,1265,4.048,0.362
8585,1266,1267,4.988,0.0
8600,1268,1269,4.884,0.636
8619,1272,1273,4.787,0.555
8633,1274,1275,2.918,0.241
8650,1276,1277,2.31,1.373
8661,1278,1279,4.467,0.631
8674,1280,1281,4.433,0.721
8693,1282,1283,3.369,2.131
8710,1284,1285,3.723,3.422
8728,1286,1287,4.863,0.458
8747,1288,1289,4.9,0.71
8765,1290,1291,5.175,1.31
8781,1292,1293,4.664,0.961
8803,1294,1295,1.169,2.044
8824,1296,1297,3.705,1.846
8845,1298,1299,1.199,2.135
8863,1300,1301,4.478,0.731
8878,1302,1303,3.788,1.055
8897,1304,1305,4.114,1.36
8914,1306,1307,4.58,0.801
8929,1308,1309,4.602,0.975
8949,1310,1311,4.513,1.055
8966,1312,1313,4.36,0.644
8974,1314,1315,2.78,3.932
8991,1316,1317,4.634,0.793
9010,1318,1319,5.056,0.354
9018,1320,1321,4.531,0.0
9035,1322,1323,4.891,0.709
9052,1324,1325,4.985,0.688
9086,1332,1333,4.693,0.721
9106,1334,1335,4.558,1.031
9128,1336,1337,4.448,0.853
9144,1338,1339,4.316,1.0
9160,1340,1341,4.608,0.486
9173,1342,1343,4.722,0.597
9189,1344,1345,4.45,0.729
9216,1348,1349,3.034,2.302
9219,1350,1351,4.848,0.744
9235,1352,1353,11.287,3.181
9261,1356,1357,7.229,0.969
9281,1358,1359,6.37,0.798
9301,1360,1361,2.752,2.435
9319,1362,1363,4.797,0.637
9340,1366,1367,5.073,0.559
9367,1370,1371,0.061,0.35
9384,1372,1373,5.092,0.526
9426,1378,1379,0.415,1.388
9444,1380,1381,4.681,0.861
9459,1382,1383,4.931,0.543
9506,1390,1391,1.927,2.306
9519,1394,1395,5.295,0.801
9528,1396,1397,5.412,0.299
9554,1400,1401,4.375,0.631
9569,1402,1403,4.776,0.419
9598,1408,1409,1.352,1.944
9619,1410,1411,4.754,0.592
9651,1416,1417,7.273,0.843
9670,1418,1419,7.619,0.568
9689,1420,1421,7.614,0.832
9708,1422,1423,7.76,0.578
9729,1424,1425,7.517,1.307
9746,1426,1427,5.431,0.363
9768,1428,1429,11.011,3.9
9792,1430,1431,9.322,3.566
9816,1432,1433,11.776,1.366
9840,1434,1435,11.918,1.457
9864,1436,1437,10.625,2.632
9888,1438,1439,10.899,2.2
9912,1440,1441,11.004,2.007
9936,1442,1443,11.419,1.422
9960,1444,1445,11.283,1.427
9984,1458,1459,2.055,0.476
10002,1460,1461,2.254,0.377
10020,1462,1463,2.157,0.392
10038,1470,1471,7.683,3.617
10060,1472,1473,3.158,2.339
10069,1474,1475,5.489,0.362
10090,1484,1485,4.534,0.744
10114,1500,1501,10.665,9.271
10138,1502,1503,20.786,2.604
10161,1506,1507,6.112,0.569
10175,1508,1509,4.218,0.66
10192,1510,1511,3.468,1.049
10206,1512,1513,5.251,2.204
10216,1514,1515,7.36,0.946
10225,1516,1517,7.159,1.264
10234,1518,1519,4.562,3.752
10284,1526,1527,11.766,2.682
10308,1528,1529,9.318,3.532
10328,1530,1531,2.45,3.176
10364,1542,1543,6.704,1.021
10368,1544,1545,9.212,0.153
10379,1546,1547,3.839,0.959
10402,1550,1551,4.117,0.421
10419,1552,1553,3.753,1.049
10437,1554,1555,4.548,0.901
10452,1556,1557,4.425,0.922
10462,1558,1559,5.691,0.0
10475,1560,1561,3.147,2.316
10491,1562,1563,5.28,0.402
10519,1566,1567,4.204,0.988
10538,1568,1569,3.836,1.763
10555,1570,1571,3.914,0.567
10586,1574,1575,4.942,0.89
10605,1576,1577,4.414,0.704
10625,1578,1579,3.042,2.149
10644,1580,1581,4.979,0.625
10656,1582,1583,5.253,0.371
10686,1586,1587,8.021,2.63
10710,1588,1589,10.172,2.819
10733,1590,1591,12.54,2.19
10756,1592,1593,11.987,2.019
10776,1594,1595,4.611,3.576
10796,1596,1597,7.101,1.285
10818,1598,1599,8.949,4.922
10842,1600,1601,12.052,2.814
10866,1602,1603,12.638,1.369
10890,1604,1605,4.562,4.678
10914,1606,1607,11.566,1.899
10938,1608,1609,8.848,4.726
10962,1610,1611,11.591,2.388
10979,1612,1613,4.438,0.432
11007,1616,1617,12.649,1.492
11034,1620,1621,12.301,1.456
11051,1622,1623,4.888,0.37
11074,1626,1627,4.776,0.618
11092,1628,1629,4.218,2.15
11096,1630,1631,5.054,0.586
11119,1638,1639,4.769,0.606
11135,1640,1641,4.528,0.53
11151,1642,1643,4.786,0.669
11170,1644,1645,4.753,0.65
11194,1646,1647,8.986,4.596
11218,1648,1649,12.691,1.617
11242,1650,1651,12.419,2.114
11258,1652,1653,4.833,1.263
11285,1656,1657,12.71,1.41
11306,1658,1659,12.588,1.473
11327,1660,1661,10.287,3.12
11347,1662,1663,12.409,1.803
11370,1664,1665,10.466,2.68
11394,1666,1667,1.393,2.493
11417,1668,1669,5.568,2.976
11440,1670,1671,6.978,1.03
11465,1674,1675,10.496,2.776
11479,1676,1677,7.281,1.096
11499,1678,1679,8.02,0.741
11517,1680,1681,4.143,4.034
11531,1682,1683,7.508,0.909
11555,1686,1687,5.036,0.793
11585,1690,1691,8.982,4.941
11595,1692,1693,4.243,0.456
11615,1694,1695,19.634,3.606
11646,1702,1703,5.143,0.784
11668,1704,1705,0.741,2.209
11692,1706,1707,1.577,3.297
11710,1708,1709,4.465,1.4
11845,1728,1729,2.867,0.0
11850,1730,1731,4.812,1.04
11863,1732,1733,4.647,0.499
11877,1734,1735,4.461,0.912
11895,1736,1737,4.742,0.676
11915,1738,1739,4.812,0.748
11933,1740,1741,4.531,0.214
11951,1742,1743,4.482,1.04
11969,1744,1745,4.435,0.919
11988,1746,1747,4.537,0.824
12007,1748,1749,4.585,0.91
12026,1750,1751,5.166,0.919
12046,1752,1753,4.362,1.778
12065,1754,1755,4.138,1.503
12083,1756,1757,4.495,0.7
12098,1758,1759,4.704,0.451
12130,1762,1763,4.904,0.531
12157,1766,1767,4.802,0.701
12171,1768,1769,4.245,0.55
12182,1770,1771,4.499,0.287
12194,1772,1773,4.712,0.225
12203,1774,1775,1.868,2.323
12216,1778,1779,4.062,1.305
12225,1780,1781,4.797,0.461
12241,1782,1783,4.412,0.903
12258,1790,1791,4.831,0.614
12261,1792,1793,3.062,1.019
12279,1796,1797,4.475,0.638
12302,1804,1805,4.979,0.266
12316,1808,1809,5.105,1.087
12329,1810,1811,4.983,0.506
12339,1812,1813,4.721,0.413
12351,1816,1817,3.325,0.0
12365,1818,1819,5.269,0.323
12369,1820,1821,4.309,0.356
12384,1822,1823,2.535,2.316
12406,1826,1827,4.4,0.899
12420,1828,1829,2.018,0.456
12437,1832,1833,12.76,1.783
12453,1834,1835,7.995,1.098
12472,1836,1837,8.64,0.93
12491,1838,1839,8.164,0.597
12510,1840,1841,7.587,1.075
12541,1844,1845,10.034,0.0
12558,1846,1847,7.344,0.0
12577,1848,1849,8.305,0.0
12596,1850,1851,7.188,1.281
12616,1852,1853,9.042,0.141
12634,1854,1855,7.896,0.748
12653,1856,1857,7.979,0.705
12660,1858,1859,12.04,2.415
12673,1862,1863,7.493,1.832
12683,1864,1865,7.63,1.385
12699,1866,1867,5.055,3.465
12719,1868,1869,7.416,1.114
12738,1870,1871,7.369,0.883
12758,1872,1873,6.868,1.101
12777,1874,1875,7.742,1.095
12798,1876,1877,6.937,1.598
12817,1878,1879,7.47,1.178
12835,1880,1881,7.537,1.014
12854,1882,1883,5.925,1.516
12869,1884,1885,7.108,1.29
12884,1886,1887,7.193,1.131
12899,1888,1889,7.424,1.101
12916,1890,1891,9.956,3.777
12947,1896,1897,1.882,0.459
12962,1898,1899,1.923,0.511
12995,1904,1905,2.306,0.732
13010,1906,1907,2.034,0.488
13027,1908,1909,1.915,0.479
13051,1912,1913,13.032,0.931
13081,1916,1917,13.052,0.768
13101,1918,1919,13.018,1.053
13124,1920,1921,4.381,5.166
13148,1922,1923,6.477,5.881
13177,1926,1927,5.397,1.798
13205,1932,1933,2.062,0.325
13208,1934,1935,2.003,0.583
13234,1938,1939,12.817,1.719
13258,1940,1941,12.807,1.763
13282,1942,1943,12.915,1.629
13306,1944,1945,12.999,1.449
13330,1946,1947,12.572,1.285
13352,1952,1953,4.285,0.846
13368,1956,1957,4.55,0.675
13384,1960,1961,4.805,0.765
13399,1962,1963,4.797,0.698
13417,1964,1965,4.701,0.74
13434,1966,1967,4.582,0.631
13454,1968,1969,4.775,0.659
13478,1970,1971,4.912,0.846
13502,1972,1973,4.746,0.652
13538,1978,1979,4.583,1.292
13566,1982,1983,4.882,0.884
13588,1984,1985,4.868,0.711
13609,1986,1987,4.139,1.892
13629,1988,1989,4.975,0.698
13662,1992,1993,4.616,0.825
13706,1998,1999,5.019,0.793
13720,2000,2001,5.182,0.407
13737,2002,2003,4.241,1.747
13752,2004,2005,4.4,1.849
13771,2006,2007,5.02,0.565
13783,2008,2009,7.857,1.168
13802,2010,2011,9.805,5.274
13826,2012,2013,12.74,1.607
13850,2014,2015,12.923,1.717
13874,2016,2017,11.22,3.165
13898,2018,2019,12.776,1.676
13922,2020,2021,12.78,1.591
13946,2022,2023,12.911,1.62
13970,2024,2025,12.524,1.73
13987,2026,2027,8.641,1.52
14006,2028,2029,7.526,0.951
14025,2030,2031,6.746,1.503
14043,2032,2033,6.419,1.285
14055,2034,2035,7.353,1.221
14070,2036,2037,7.821,1.076
14100,2040,2041,7.21,0.886
14118,2042,2043,7.017,1.092
14137,2044,2045,7.13,1.171
14156,2046,2047,7.281,0.851
14175,2048,2049,7.202,0.714
14195,2050,2051,7.527,1.179
14215,2052,2053,7.597,1.065
14255,2060,2061,1.489,1.093
14276,2062,2063,1.832,0.769
14297,2064,2065,2.108,0.447
14314,2066,2067,5.749,1.413
14335,2068,2069,7.239,1.024
14356,2070,2071,7.396,1.099
14377,2072,2073,7.409,1.03
14398,2074,2075,7.773,0.935
14419,2076,2077,7.654,0.922
14440,2078,2079,7.569,0.98
14460,2080,2081,0.62,1.507
14480,2082,2083,3.006,2.425
14500,2084,2085,4.894,0.582
14523,2086,2087,1.433,3.167
14547,2088,2089,2.425,4.242
14571,2090,2091,5.159,5.742
14595,2092,2093,7.535,5.241
14622,2096,2097,3.881,1.745
14651,2100,2101,4.797,1.508
14669,2102,2103,4.277,1.457
14685,2104,2105,4.804,0.785
14695,2106,2107,2.497,0.0
14712,2116,2117,7.785,0.774
14732,2118,2119,6.715,0.93
14752,2120,2121,4.83,0.488
14773,2122,2123,4.801,2.83
14794,2124,2125,6.553,1.741
14815,2126,2127,6.811,1.741
14835,2128,2129,5.895,2.941
14857,2130,2131,7.354,1.331
14882,2134,2135,4.397,0.69
14896,2136,2137,5.238,0.475
14914,2140,2141,11.464,1.844
14935,2142,2143,13.368,0.986
14957,2144,2145,11.478,2.229
14973,2146,2147,12.232,2.855
14996,2148,2149,12.571,1.488
15020,2150,2151,2.646,4.431
15043,2152,2153,12.341,2.117
15066,2154,2155,12.325,2.525
15090,2156,2157,12.812,1.705
15114,2158,2159,12.903,1.465
15136,2160,2161,12.996,1.459
15160,2162,2163,12.994,1.495
15184,2164,2165,12.484,1.578
15208,2166,2167,11.933,2.282
15232,2168,2169,12.751,1.745
15256,2170,2171,12.925,1.462
15280,2172,2173,12.722,1.473
15304,2174,2175,12.692,1.545
15328,2176,2177,12.668,1.673
15349,2178,2179,11.515,3.051
15369,2180,2181,13.192,1.283
15389,2182,2183,12.782,1.71
15411,2184,2185,12.815,1.834
15442,2188,2189,10.494,2.428
15466,2190,2191,4.823,5.184
15490,2192,2193,2.995,4.408
15514,2194,2195,2.686,4.52
15538,2196,2197,3.44,4.829
15561,2198,2199,4.406,0.977
15585,2200,2201,4.471,0.983
15609,2202,2203,10.828,2.034
15633,2204,2205,12.928,1.685
15655,2206,2207,12.325,1.989
15678,2208,2209,10.281,2.321
15690,2210,2211,13.764,0.39
15698,2212,2213,9.6,2.583
15723,2218,2219,12.981,1.661
15747,2220,2221,12.865,1.732
15771,2222,2223,13.029,1.593
15795,2224,2225,12.563,1.879
15819,2226,2227,9.902,2.401
15840,2228,2229,12.057,2.19
15862,2230,2231,12.443,2.087
15891,2234,2235,7.425,0.682
15920,2238,2239,7.849,0.852
15939,2240,2241,7.078,1.068
15956,2242,2243,6.789,0.579
15975,2244,2245,6.958,0.802
16003,2250,2251,8.656,1.721
16021,2252,2253,10.767,2.493
16036,2254,2255,4.956,0.66
16056,2256,2257,4.95,0.867
16075,2258,2259,5.717,0.364
16111,2264,2265,2.417,2.303
16129,2266,2267,4.634,0.39
16144,2268,2269,5.246,0.488
16164,2270,2271,6.933,1.538
16184,2272,2273,6.816,1.051
16207,2274,2275,2.781,3.451
16230,2276,2277,7.151,1.224
16252,2278,2279,0.157,0.935
16273,2280,2281,7.168,0.662
16293,2282,2283,7.34,0.703
16313,2284,2285,0.136,0.708
16334,2286,2287,0.068,0.419
16351,2288,2289,6.558,1.941
16366,2290,2291,7.221,0.69
16380,2292,2293,6.772,1.127
16394,2294,2295,7.603,1.065
16412,2296,2297,7.423,1.833
16433,2298,2299,7.06,1.225
16455,2300,2301,7.201,1.089
16470,2302,2303,6.815,2.343
16489,2304,2305,6.751,1.575
16508,2306,2307,7.92,1.024
16520,2308,2309,5.287,1.586
16544,2318,2319,2.253,2.456
16558,2320,2321,4.127,0.652
16569,2322,2323,4.379,0.557
16588,2324,2325,14.865,4.698
16611,2326,2327,15.707,1.714
16634,2346,2347,13.325,1.73
16638,2348,2349,12.236,0.0
16665,2366,2367,4.098,5.222
16689,2368,2369,12.951,1.355
16713,2370,2371,12.89,1.436
16737,2372,2373,12.981,1.304
16761,2374,2375,12.981,1.302
16785,2376,2377,12.993,1.345
16809,2378,2379,12.98,1.282
16833,2380,2381,12.974,1.337
16857,2382,2383,12.981,1.281
16879,2384,2385,7.499,1.195
16901,2386,2387,7.336,0.963
16921,2388,2389,7.198,1.12
16941,2390,2391,7.414,0.989
16964,2392,2393,15.221,1.724
16988,2394,2395,15.103,1.999
17012,2396,2397,14.085,3.424
17037,2408,2409,3.213,0.6
17054,2412,2413,4.692,0.835
17073,2416,2417,3.391,2.527
17091,2428,2429,7.165,0.731
17111,2430,2431,6.916,1.184
17131,2432,2433,6.851,1.246
17145,2434,2435,7.466,0.965
17158,2436,2437,7.43,1.086
17175,2438,2439,7.694,0.943
17189,2440,2441,7.911,0.752
17215,2444,2445,6.383,1.226
17231,2446,2447,7.088,1.285
